team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),41,4,0.001,0.0015710919088766694,47.968999999999994,100%,10
Breiðablik (100%),42,11,0.00275,0.00432050274941084,47.968999999999994,100%,10
Breiðablik (100%),43,38,0.0095,0.01492537313432836,47.968999999999994,100%,10
Breiðablik (100%),44,121,0.03025,0.04752553024351925,47.968999999999994,100%,10
Breiðablik (100%),45,96,0.024,0.037706205813040065,47.968999999999994,100%,10
Breiðablik (100%),46,430,0.1075,0.16889238020424197,47.968999999999994,100%,10
Breiðablik (100%),47,754,0.1885,0.29615082482325217,47.968999999999994,100%,10
Breiðablik (100%),49,2546,0.6365,1,47.968999999999994,100%,10
FH (100%),29,10,0.0025,0.0196078431372549,39.70624999999999,100%,8
FH (100%),30,10,0.0025,0.0196078431372549,39.70624999999999,100%,8
FH (100%),31,15,0.00375,0.029411764705882353,39.70624999999999,100%,8
FH (100%),32,48,0.012,0.09411764705882353,39.70624999999999,100%,8
FH (100%),33,95,0.02375,0.18627450980392157,39.70624999999999,100%,8
FH (100%),34,118,0.0295,0.23137254901960783,39.70624999999999,100%,8
FH (100%),35,220,0.055,0.43137254901960786,39.70624999999999,100%,8
FH (100%),36,246,0.0615,0.4823529411764706,39.70624999999999,100%,8
FH (100%),37,289,0.07225,0.5666666666666667,39.70624999999999,100%,8
FH (100%),38,415,0.10375,0.8137254901960784,39.70624999999999,100%,8
FH (100%),39,373,0.09325,0.7313725490196078,39.70624999999999,100%,8
FH (100%),40,423,0.10575,0.8294117647058823,39.70624999999999,100%,8
FH (100%),41,510,0.1275,1,39.70624999999999,100%,8
FH (100%),42,317,0.07925,0.6215686274509804,39.70624999999999,100%,8
FH (100%),43,316,0.079,0.6196078431372549,39.70624999999999,100%,8
FH (100%),44,313,0.07825,0.6137254901960785,39.70624999999999,100%,8
FH (100%),45,57,0.01425,0.11176470588235295,39.70624999999999,100%,8
FH (100%),46,155,0.03875,0.30392156862745096,39.70624999999999,100%,8
FH (100%),47,54,0.0135,0.10588235294117647,39.70624999999999,100%,8
FH (100%),49,16,0.004,0.03137254901960784,39.70624999999999,100%,8
FHL (0%),0,841,0.21025,0.9303097345132743,2.5474999999999994,0%,1
FHL (0%),1,904,0.226,1,2.5474999999999994,0%,1
FHL (0%),2,367,0.09175,0.4059734513274336,2.5474999999999994,0%,1
FHL (0%),3,692,0.173,0.7654867256637168,2.5474999999999994,0%,1
FHL (0%),4,532,0.133,0.588495575221239,2.5474999999999994,0%,1
FHL (0%),5,181,0.04525,0.20022123893805308,2.5474999999999994,0%,1
FHL (0%),6,212,0.053,0.23451327433628316,2.5474999999999994,0%,1
FHL (0%),7,141,0.03525,0.15597345132743362,2.5474999999999994,0%,1
FHL (0%),8,49,0.01225,0.05420353982300885,2.5474999999999994,0%,1
FHL (0%),9,41,0.01025,0.04535398230088496,2.5474999999999994,0%,1
FHL (0%),10,28,0.007,0.030973451327433628,2.5474999999999994,0%,1
FHL (0%),11,5,0.00125,0.0055309734513274336,2.5474999999999994,0%,1
FHL (0%),12,3,7.5e-4,0.00331858407079646,2.5474999999999994,0%,1
FHL (0%),13,4,0.001,0.004424778761061947,2.5474999999999994,0%,1
Fram (32%),15,125,0.03125,0.24752475247524752,21.2375,32%,4
Fram (32%),16,214,0.0535,0.42376237623762375,21.2375,32%,4
Fram (32%),17,182,0.0455,0.3603960396039604,21.2375,32%,4
Fram (32%),18,329,0.08225,0.6514851485148515,21.2375,32%,4
Fram (32%),19,505,0.12625,1,21.2375,32%,4
Fram (32%),20,376,0.094,0.7445544554455445,21.2375,32%,4
Fram (32%),21,453,0.11325,0.897029702970297,21.2375,32%,4
Fram (32%),22,490,0.1225,0.9702970297029703,21.2375,32%,4
Fram (32%),23,318,0.0795,0.6297029702970297,21.2375,32%,4
Fram (32%),24,308,0.077,0.6099009900990099,21.2375,32%,4
Fram (32%),25,293,0.07325,0.5801980198019802,21.2375,32%,4
Fram (32%),26,119,0.02975,0.23564356435643563,21.2375,32%,4
