team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.7873900000000003,0.05,3.7627187500000003,3.80992775,Gestir
Breiðablik,Samtals,3.7873900000000003,0.1,3.7413115,3.8346295,Gestir
Breiðablik,Samtals,3.7873900000000003,0.2,3.6871400000000003,3.882738,Gestir
Breiðablik,Samtals,3.7873900000000003,0.3,3.6380305,3.930444,Gestir
Breiðablik,Samtals,3.7873900000000003,0.4,3.5780440000000002,3.9799559999999996,Gestir
Breiðablik,Samtals,3.7873900000000003,0.5,3.52593,4.04237,Gestir
Breiðablik,Samtals,3.7873900000000003,0.6,3.4593740000000004,4.111470000000001,Gestir
Breiðablik,Samtals,3.7873900000000003,0.7,3.3872720000000003,4.191668,Gestir
Breiðablik,Samtals,3.7873900000000003,0.8,3.293634,4.300484,Gestir
Breiðablik,Samtals,3.7873900000000003,0.9,3.1539539999999997,4.4566324999999996,Gestir
FH,Samtals,2.567005,0.05,2.5383527499999996,2.58921175,Gestir
FH,Samtals,2.567005,0.1,2.509261,2.613551,Gestir
FH,Samtals,2.567005,0.2,2.45627,2.664624,Gestir
FH,Samtals,2.567005,0.3,2.39926,2.71406,Gestir
FH,Samtals,2.567005,0.4,2.346968,2.7617249999999998,Gestir
FH,Samtals,2.567005,0.5,2.2900375,2.8345074999999995,Gestir
FH,Samtals,2.567005,0.6,2.226714,2.905512,Gestir
FH,Samtals,2.567005,0.7,2.1506355,2.989282,Gestir
FH,Samtals,2.567005,0.8,2.05608,3.104568,Gestir
FH,Samtals,2.567005,0.9,1.913795,3.2610515,Gestir
FHL,Samtals,0.522624,0.05,0.49684649999999997,0.548974775,Gestir
FHL,Samtals,0.522624,0.1,0.46683664999999996,0.57734345,Gestir
FHL,Samtals,0.522624,0.2,0.40678960000000014,0.6265350000000001,Gestir
FHL,Samtals,0.522624,0.3,0.34801199999999993,0.6812095,Gestir
FHL,Samtals,0.522624,0.4,0.2885842,0.7446984,Gestir
FHL,Samtals,0.522624,0.5,0.221282,0.8016485,Gestir
FHL,Samtals,0.522624,0.6,0.13818480000000005,0.8758264,Gestir
FHL,Samtals,0.522624,0.7,0.049455820000000004,0.9600847,Gestir
FHL,Samtals,0.522624,0.8,-0.06990304000000001,1.0766959999999999,Gestir
