team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3797,0.94925,1,1.05225,1,1
Breiðablik,2,197,0.04925,0.051883065578087965,1.05225,1,1
Breiðablik,3,6,0.0015,0.0015801948907031866,1.05225,1,1
FH,1,144,0.036,0.06926406926406925,2.4915000000000003,1,3
FH,2,1762,0.4405,0.8475228475228475,2.4915000000000003,1,3
FH,3,2079,0.51975,1,2.4915000000000003,1,3
FH,4,14,0.0035,0.006734006734006734,2.4915000000000003,1,3
FH,5,1,2.5e-4,4.8100048100048096e-4,2.4915000000000003,1,3
FHL,9,4,0.001,0.001001001001001001,9.999,0,10
FHL,10,3996,0.999,1,9.999,0,10
Fram,4,158,0.0395,0.13333333333333333,7.036,0.322,7
Fram,5,337,0.08425,0.2843881856540084,7.036,0.322,7
Fram,6,793,0.19825,0.6691983122362869,7.036,0.322,7
Fram,7,1185,0.29625,1,7.036,0.322,7
Fram,8,969,0.24225,0.8177215189873417,7.036,0.322,7
Fram,9,558,0.1395,0.4708860759493671,7.036,0.322,7
Stjarnan,3,2,5e-4,0.0013245033112582781,6.077500000000001,0.652,6
Stjarnan,4,426,0.1065,0.2821192052980132,6.077500000000001,0.652,6
Stjarnan,5,670,0.1675,0.4437086092715232,6.077500000000001,0.652,6
Stjarnan,6,1510,0.3775,1,6.077500000000001,0.652,6
Stjarnan,7,988,0.247,0.6543046357615894,6.077500000000001,0.652,6
Stjarnan,8,362,0.0905,0.23973509933774834,6.077500000000001,0.652,6
Stjarnan,9,42,0.0105,0.027814569536423844,6.077500000000001,0.652,6
Tindastóll,4,10,0.0025,0.0066181336863004635,8.01175,0.08125,8
Tindastóll,5,58,0.0145,0.03838517538054269,8.01175,0.08125,8
Tindastóll,6,257,0.06425,0.17008603573792191,8.01175,0.08125,8
Tindastóll,7,736,0.184,0.4870946393117141,8.01175,0.08125,8
Tindastóll,8,1428,0.357,0.9450694904037061,8.01175,0.08125,8
Tindastóll,9,1511,0.37775,1,8.01175,0.08125,8
Valur,3,6,0.0015,0.0035252643948296123,4.8755,0.92975,5
Valur,4,1702,0.4255,1,4.8755,0.92975,5
Valur,5,1434,0.3585,0.8425381903642774,4.8755,0.92975,5
Valur,6,577,0.14425,0.3390129259694477,4.8755,0.92975,5
Valur,7,213,0.05325,0.12514688601645124,4.8755,0.92975,5
Valur,8,59,0.01475,0.03466509988249119,4.8755,0.92975,5
Valur,9,9,0.00225,0.005287896592244418,4.8755,0.92975,5
Víkingur R.,4,6,0.0015,0.0032,8.1545,0.064,9
Víkingur R.,5,42,0.0105,0.0224,8.1545,0.064,9
Víkingur R.,6,208,0.052,0.11093333333333333,8.1545,0.064,9
Víkingur R.,7,699,0.17475,0.37279999999999996,8.1545,0.064,9
Víkingur R.,8,1166,0.2915,0.6218666666666667,8.1545,0.064,9
Víkingur R.,9,1875,0.46875,1,8.1545,0.064,9
Víkingur R.,10,4,0.001,0.0021333333333333334,8.1545,0.064,9
Þróttur R.,1,59,0.01475,0.028907398334149927,2.462,1,2
Þróttur R.,2,2041,0.51025,1,2.462,1,2
Þróttur R.,3,1893,0.47325,0.9274865262126409,2.462,1,2
Þróttur R.,4,7,0.00175,0.0034296913277805,2.462,1,2
Þór/KA,3,14,0.0035,0.008348240906380441,4.84,0.951,4
Þór/KA,4,1677,0.41925,1,4.84,0.951,4
Þór/KA,5,1458,0.3645,0.8694096601073344,4.84,0.951,4
Þór/KA,6,655,0.16375,0.3905784138342278,4.84,0.951,4
Þór/KA,7,179,0.04475,0.10673822301729277,4.84,0.951,4
Þór/KA,8,16,0.004,0.009540846750149075,4.84,0.951,4
Þór/KA,9,1,2.5e-4,5.963029218843172e-4,4.84,0.951,4
