date,home,away,division,game_nr,home_timediff,away_timediff,home_nr,away_nr
2025-08-28,FH,Þróttur R.,1,1,7,8,6,39
2025-08-28,Tindastóll,Víkingur R.,1,2,6,8,29,32
2025-08-28,Afturelding,Grótta,2,3,50,50,1,13
2025-08-28,KR,Haukar,2,4,50,50,20,17
2025-08-28,HK,Fylkir,2,5,50,50,14,10
2025-08-28,ÍBV,ÍA,2,6,28,50,36,35
2025-08-30,FHL,Stjarnan,1,7,9,9,7,28
2025-08-30,Þór/KA,Fram,1,8,9,10,40,9
2025-08-30,Keflavík,Grindavík/ Njarðvík,2,9,50,50,21,12
2025-09-04,Víkingur R.,Valur,1,10,7,15,32,30
2025-09-04,Tindastóll,Fram,1,11,7,5,29,9
2025-09-04,Breiðablik,FH,1,12,13,7,3,6
2025-09-04,ÍA,KR,2,13,7,7,35,20
2025-09-04,Grótta,Keflavík,2,14,7,5,13,21
2025-09-04,Fylkir,ÍBV,2,15,7,7,10,36
2025-09-04,Haukar,Afturelding,2,16,7,7,17,1
2025-09-04,Grindavík/ Njarðvík,HK,2,17,5,7,12,14
2025-09-06,Stjarnan,Þór/KA,1,18,7,7,28,40
2025-09-07,Þróttur R.,FHL,1,19,10,8,39,7
2025-09-12,Þór/KA,Þróttur R.,1,20,6,5,40,39
2025-09-12,Stjarnan,Fram,1,21,6,8,28,9
2025-09-12,FH,Víkingur R.,1,22,8,8,6,32
2025-09-14,FHL,Breiðablik,1,23,7,10,7,3
2025-09-14,Valur,Tindastóll,1,24,10,10,30,29
2025-09-20,Breiðablik,Þór/KA,1,25,6,8,3,40
2025-09-20,Víkingur R.,FHL,1,26,8,6,32,7
2025-09-20,Tindastóll,FH,1,27,6,8,29,6
2025-09-20,Fram,Valur,1,28,8,6,9,30
2025-09-20,Þróttur R.,Stjarnan,1,29,8,8,39,28
