iteration,game_nr,division,date,home,away,home_goals,away_goals
1,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,2
1,2,4,2025-06-09,Tindastóll,ÍBV,0,1
1,3,3,2025-06-11,Selfoss,Sindri,5,7
1,4,4,2025-06-11,Valur,Þróttur R.,3,2
1,5,2,2025-06-12,HK,ÍBV,2,2
1,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,3
1,7,2,2025-06-12,KR,Grótta,1,0
1,8,2,2025-06-12,Keflavík,Fylkir,1,0
1,9,2,2025-06-12,Haukar,ÍA,2,1
1,10,4,2025-06-12,Þór/KA,FH,3,0
1,11,4,2025-06-12,Breiðablik,HK,5,2
1,12,3,2025-06-13,KÞ,Völsungur,0,0
1,13,3,2025-06-13,ÍH,Álftanes,6,0
1,14,3,2025-06-14,Fjölnir,Einherji,2,1
1,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,0
1,16,1,2025-06-15,FHL,Víkingur R.,3,2
1,17,1,2025-06-15,Valur,Fram,5,1
1,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
1,19,3,2025-06-15,Vestri,Sindri,1,5
1,20,1,2025-06-16,Þór/KA,Breiðablik,0,0
1,21,1,2025-06-16,FH,Tindastóll,0,1
2,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,2
2,2,4,2025-06-09,Tindastóll,ÍBV,1,1
2,3,3,2025-06-11,Selfoss,Sindri,3,0
2,4,4,2025-06-11,Valur,Þróttur R.,3,0
2,5,2,2025-06-12,HK,ÍBV,3,2
2,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,1
2,7,2,2025-06-12,KR,Grótta,7,0
2,8,2,2025-06-12,Keflavík,Fylkir,2,0
2,9,2,2025-06-12,Haukar,ÍA,0,4
2,10,4,2025-06-12,Þór/KA,FH,1,2
2,11,4,2025-06-12,Breiðablik,HK,8,0
2,12,3,2025-06-13,KÞ,Völsungur,0,3
2,13,3,2025-06-13,ÍH,Álftanes,5,2
2,14,3,2025-06-14,Fjölnir,Einherji,1,0
2,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,2
2,16,1,2025-06-15,FHL,Víkingur R.,1,7
2,17,1,2025-06-15,Valur,Fram,1,1
2,18,1,2025-06-15,Stjarnan,Þróttur R.,0,5
2,19,3,2025-06-15,Vestri,Sindri,2,9
2,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
2,21,1,2025-06-16,FH,Tindastóll,2,3
3,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,1
3,2,4,2025-06-09,Tindastóll,ÍBV,1,2
3,3,3,2025-06-11,Selfoss,Sindri,4,1
3,4,4,2025-06-11,Valur,Þróttur R.,1,2
3,5,2,2025-06-12,HK,ÍBV,1,2
3,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
3,7,2,2025-06-12,KR,Grótta,2,4
3,8,2,2025-06-12,Keflavík,Fylkir,1,0
3,9,2,2025-06-12,Haukar,ÍA,3,1
3,10,4,2025-06-12,Þór/KA,FH,1,1
3,11,4,2025-06-12,Breiðablik,HK,5,0
3,12,3,2025-06-13,KÞ,Völsungur,1,0
3,13,3,2025-06-13,ÍH,Álftanes,2,0
3,14,3,2025-06-14,Fjölnir,Einherji,2,0
3,15,3,2025-06-14,ÍR,Dalvík/Reynir,10,1
3,16,1,2025-06-15,FHL,Víkingur R.,0,0
3,17,1,2025-06-15,Valur,Fram,3,1
3,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
3,19,3,2025-06-15,Vestri,Sindri,2,1
3,20,1,2025-06-16,Þór/KA,Breiðablik,0,0
3,21,1,2025-06-16,FH,Tindastóll,2,0
4,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,0
4,2,4,2025-06-09,Tindastóll,ÍBV,4,2
4,3,3,2025-06-11,Selfoss,Sindri,8,2
4,4,4,2025-06-11,Valur,Þróttur R.,3,2
4,5,2,2025-06-12,HK,ÍBV,0,0
4,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,2
4,7,2,2025-06-12,KR,Grótta,3,2
4,8,2,2025-06-12,Keflavík,Fylkir,1,0
4,9,2,2025-06-12,Haukar,ÍA,4,1
4,10,4,2025-06-12,Þór/KA,FH,1,1
4,11,4,2025-06-12,Breiðablik,HK,3,0
4,12,3,2025-06-13,KÞ,Völsungur,0,1
4,13,3,2025-06-13,ÍH,Álftanes,4,2
4,14,3,2025-06-14,Fjölnir,Einherji,3,3
4,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,4
4,16,1,2025-06-15,FHL,Víkingur R.,2,4
4,17,1,2025-06-15,Valur,Fram,2,0
4,18,1,2025-06-15,Stjarnan,Þróttur R.,2,3
4,19,3,2025-06-15,Vestri,Sindri,3,3
4,20,1,2025-06-16,Þór/KA,Breiðablik,0,2
4,21,1,2025-06-16,FH,Tindastóll,2,5
5,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,3
5,2,4,2025-06-09,Tindastóll,ÍBV,0,1
5,3,3,2025-06-11,Selfoss,Sindri,4,1
5,4,4,2025-06-11,Valur,Þróttur R.,0,0
5,5,2,2025-06-12,HK,ÍBV,1,4
5,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,4
5,7,2,2025-06-12,KR,Grótta,3,1
5,8,2,2025-06-12,Keflavík,Fylkir,2,0
5,9,2,2025-06-12,Haukar,ÍA,1,2
5,10,4,2025-06-12,Þór/KA,FH,0,1
5,11,4,2025-06-12,Breiðablik,HK,9,2
5,12,3,2025-06-13,KÞ,Völsungur,0,2
5,13,3,2025-06-13,ÍH,Álftanes,5,1
5,14,3,2025-06-14,Fjölnir,Einherji,3,4
5,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,0
5,16,1,2025-06-15,FHL,Víkingur R.,1,0
5,17,1,2025-06-15,Valur,Fram,7,1
5,18,1,2025-06-15,Stjarnan,Þróttur R.,0,0
5,19,3,2025-06-15,Vestri,Sindri,9,1
5,20,1,2025-06-16,Þór/KA,Breiðablik,1,4
5,21,1,2025-06-16,FH,Tindastóll,3,0
6,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,3
6,2,4,2025-06-09,Tindastóll,ÍBV,4,2
6,3,3,2025-06-11,Selfoss,Sindri,6,0
6,4,4,2025-06-11,Valur,Þróttur R.,0,4
6,5,2,2025-06-12,HK,ÍBV,1,4
6,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,2
6,7,2,2025-06-12,KR,Grótta,6,2
6,8,2,2025-06-12,Keflavík,Fylkir,0,1
6,9,2,2025-06-12,Haukar,ÍA,3,4
6,10,4,2025-06-12,Þór/KA,FH,1,1
6,11,4,2025-06-12,Breiðablik,HK,6,0
6,12,3,2025-06-13,KÞ,Völsungur,1,0
6,13,3,2025-06-13,ÍH,Álftanes,8,4
6,14,3,2025-06-14,Fjölnir,Einherji,2,1
6,15,3,2025-06-14,ÍR,Dalvík/Reynir,13,1
6,16,1,2025-06-15,FHL,Víkingur R.,2,1
6,17,1,2025-06-15,Valur,Fram,2,1
6,18,1,2025-06-15,Stjarnan,Þróttur R.,2,1
6,19,3,2025-06-15,Vestri,Sindri,5,3
6,20,1,2025-06-16,Þór/KA,Breiðablik,0,1
6,21,1,2025-06-16,FH,Tindastóll,3,0
7,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,7
7,2,4,2025-06-09,Tindastóll,ÍBV,0,4
7,3,3,2025-06-11,Selfoss,Sindri,6,2
7,4,4,2025-06-11,Valur,Þróttur R.,1,0
7,5,2,2025-06-12,HK,ÍBV,4,2
7,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,3
7,7,2,2025-06-12,KR,Grótta,3,3
7,8,2,2025-06-12,Keflavík,Fylkir,1,1
7,9,2,2025-06-12,Haukar,ÍA,3,1
