team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (9%),20,44,0.011,0.06811145510835913,26.3475,9%,4
Afturelding (9%),21,119,0.02975,0.18421052631578946,26.3475,9%,4
Afturelding (9%),22,171,0.04275,0.2647058823529412,26.3475,9%,4
Afturelding (9%),23,301,0.07525,0.46594427244582043,26.3475,9%,4
Afturelding (9%),24,521,0.13025,0.8065015479876161,26.3475,9%,4
Afturelding (9%),25,389,0.09725,0.6021671826625387,26.3475,9%,4
Afturelding (9%),26,526,0.1315,0.8142414860681114,26.3475,9%,4
Afturelding (9%),27,646,0.1615,1,26.3475,9%,4
Afturelding (9%),28,297,0.07425,0.45975232198142413,26.3475,9%,4
Afturelding (9%),29,401,0.10025,0.6207430340557276,26.3475,9%,4
Afturelding (9%),30,344,0.086,0.5325077399380804,26.3475,9%,4
Afturelding (9%),31,74,0.0185,0.11455108359133126,26.3475,9%,4
Afturelding (9%),32,113,0.02825,0.17492260061919504,26.3475,9%,4
Afturelding (9%),33,43,0.01075,0.06656346749226005,26.3475,9%,4
Afturelding (9%),35,11,0.00275,0.017027863777089782,26.3475,9%,4
Breiðablik (100%),32,262,0.0655,0.290788013318535,35.653999999999996,100%,11
Breiðablik (100%),33,548,0.137,0.6082130965593785,35.653999999999996,100%,11
Breiðablik (100%),34,287,0.07175,0.318534961154273,35.653999999999996,100%,11
Breiðablik (100%),35,836,0.209,0.927857935627081,35.653999999999996,100%,11
Breiðablik (100%),36,901,0.22525,1,35.653999999999996,100%,11
Breiðablik (100%),37,204,0.051,0.22641509433962262,35.653999999999996,100%,11
Breiðablik (100%),38,572,0.143,0.6348501664816869,35.653999999999996,100%,11
Breiðablik (100%),39,290,0.0725,0.3218645948945616,35.653999999999996,100%,11
Breiðablik (100%),41,100,0.025,0.11098779134295228,35.653999999999996,100%,11
FH (59%),22,7,0.00175,0.010309278350515464,30.549000000000003,59%,7
FH (59%),23,16,0.004,0.023564064801178203,30.549000000000003,59%,7
FH (59%),24,46,0.0115,0.06774668630338733,30.549000000000003,59%,7
FH (59%),25,84,0.021,0.12371134020618557,30.549000000000003,59%,7
FH (59%),26,185,0.04625,0.27245949926362295,30.549000000000003,59%,7
FH (59%),27,200,0.05,0.29455081001472755,30.549000000000003,59%,7
FH (59%),28,358,0.0895,0.5272459499263622,30.549000000000003,59%,7
FH (59%),29,568,0.142,0.8365243004418261,30.549000000000003,59%,7
FH (59%),30,408,0.102,0.600883652430044,30.549000000000003,59%,7
FH (59%),31,587,0.14675,0.8645066273932253,30.549000000000003,59%,7
FH (59%),32,679,0.16975,1,30.549000000000003,59%,7
FH (59%),33,218,0.0545,0.321060382916053,30.549000000000003,59%,7
FH (59%),34,325,0.08125,0.4786450662739322,30.549000000000003,59%,7
FH (59%),35,224,0.056,0.32989690721649484,30.549000000000003,59%,7
FH (59%),37,95,0.02375,0.13991163475699558,30.549000000000003,59%,7
Fram (42%),25,44,0.011,0.05263157894736842,30.505249999999997,42%,6
Fram (42%),26,145,0.03625,0.173444976076555,30.505249999999997,42%,6
Fram (42%),27,143,0.03575,0.17105263157894737,30.505249999999997,42%,6
Fram (42%),28,492,0.123,0.5885167464114832,30.505249999999997,42%,6
Fram (42%),29,703,0.17575,0.8409090909090909,30.505249999999997,42%,6
Fram (42%),30,332,0.083,0.39712918660287083,30.505249999999997,42%,6
Fram (42%),31,836,0.209,1,30.505249999999997,42%,6
Fram (42%),32,645,0.16125,0.771531100478469,30.505249999999997,42%,6
Fram (42%),33,119,0.02975,0.1423444976076555,30.505249999999997,42%,6
Fram (42%),34,355,0.08875,0.4246411483253589,30.505249999999997,42%,6
Fram (42%),35,134,0.0335,0.16028708133971292,30.505249999999997,42%,6
Fram (42%),37,52,0.013,0.06220095693779904,30.505249999999997,42%,6
KA (32%),22,11,0.00275,0.015714285714285715,29.206249999999997,32%,5
KA (32%),23,53,0.01325,0.07571428571428572,29.206249999999997,32%,5
KA (32%),24,83,0.02075,0.11857142857142859,29.206249999999997,32%,5
KA (32%),25,188,0.047,0.26857142857142857,29.206249999999997,32%,5
KA (32%),26,390,0.0975,0.5571428571428572,29.206249999999997,32%,5
KA (32%),27,313,0.07825,0.4471428571428572,29.206249999999997,32%,5
KA (32%),28,502,0.1255,0.7171428571428572,29.206249999999997,32%,5
KA (32%),29,700,0.175,1,29.206249999999997,32%,5
KA (32%),30,337,0.08425,0.4814285714285715,29.206249999999997,32%,5
KA (32%),31,561,0.14025,0.8014285714285716,29.206249999999997,32%,5
KA (32%),32,542,0.1355,0.7742857142857144,29.206249999999997,32%,5
KA (32%),34,320,0.08,0.4571428571428572,29.206249999999997,32%,5
KR (4%),20,79,0.01975,0.10821917808219178,25.459500000000006,4%,3
KR (4%),21,158,0.0395,0.21643835616438356,25.459500000000006,4%,3
KR (4%),22,161,0.04025,0.22054794520547946,25.459500000000006,4%,3
KR (4%),23,481,0.12025,0.6589041095890411,25.459500000000006,4%,3
KR (4%),24,722,0.1805,0.989041095890411,25.459500000000006,4%,3
KR (4%),25,320,0.08,0.4383561643835617,25.459500000000006,4%,3
KR (4%),26,730,0.1825,1,25.459500000000006,4%,3
KR (4%),27,646,0.1615,0.8849315068493151,25.459500000000006,4%,3
KR (4%),28,126,0.0315,0.1726027397260274,25.459500000000006,4%,3
KR (4%),29,371,0.09275,0.5082191780821917,25.459500000000006,4%,3
KR (4%),30,147,0.03675,0.20136986301369864,25.459500000000006,4%,3
KR (4%),32,59,0.01475,0.08082191780821918,25.459500000000006,4%,3
Stjarnan (74%),28,281,0.07025,0.3726790450928382,32.025,74%,8
