team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,2,4,0.001,0.005174644243208279,9.2905,0.09375,9
Afturelding,3,13,0.00325,0.016817593790426907,9.2905,0.09375,9
Afturelding,4,40,0.01,0.0517464424320828,9.2905,0.09375,9
Afturelding,5,109,0.02725,0.1410090556274256,9.2905,0.09375,9
Afturelding,6,209,0.05225,0.2703751617076326,9.2905,0.09375,9
Afturelding,7,347,0.08675,0.44890038809831817,9.2905,0.09375,9
Afturelding,8,550,0.1375,0.7115135834411385,9.2905,0.09375,9
Afturelding,9,718,0.1795,0.9288486416558861,9.2905,0.09375,9
Afturelding,10,741,0.18525,0.9586028460543338,9.2905,0.09375,9
Afturelding,11,773,0.19325,1,9.2905,0.09375,9
Afturelding,12,496,0.124,0.6416558861578266,9.2905,0.09375,9
Breiðablik,1,69,0.01725,0.049285714285714294,3.1310000000000002,0.995,2
Breiðablik,2,1400,0.35,1,3.1310000000000002,0.995,2
Breiðablik,3,1250,0.3125,0.8928571428571429,3.1310000000000002,0.995,2
Breiðablik,4,709,0.17725,0.5064285714285715,3.1310000000000002,0.995,2
Breiðablik,5,383,0.09575,0.2735714285714286,3.1310000000000002,0.995,2
Breiðablik,6,169,0.04225,0.12071428571428573,3.1310000000000002,0.995,2
Breiðablik,7,20,0.005,0.014285714285714287,3.1310000000000002,0.995,2
FH,1,4,0.001,0.00554016620498615,6.0634999999999994,0.59125,6
FH,2,138,0.0345,0.1911357340720222,6.0634999999999994,0.59125,6
FH,3,301,0.07525,0.4168975069252078,6.0634999999999994,0.59125,6
FH,4,493,0.12325,0.682825484764543,6.0634999999999994,0.59125,6
FH,5,707,0.17675,0.9792243767313019,6.0634999999999994,0.59125,6
FH,6,722,0.1805,1,6.0634999999999994,0.59125,6
FH,7,676,0.169,0.9362880886426593,6.0634999999999994,0.59125,6
FH,8,473,0.11825,0.6551246537396122,6.0634999999999994,0.59125,6
FH,9,259,0.06475,0.3587257617728532,6.0634999999999994,0.59125,6
FH,10,138,0.0345,0.1911357340720222,6.0634999999999994,0.59125,6
FH,11,63,0.01575,0.08725761772853186,6.0634999999999994,0.59125,6
FH,12,26,0.0065,0.03601108033240997,6.0634999999999994,0.59125,6
Fram,2,33,0.00825,0.03896103896103897,6.813,0.41525,7
Fram,3,109,0.02725,0.12868949232585597,6.813,0.41525,7
Fram,4,313,0.07825,0.3695395513577332,6.813,0.41525,7
Fram,5,502,0.1255,0.5926800472255018,6.813,0.41525,7
Fram,6,704,0.176,0.8311688311688311,6.813,0.41525,7
Fram,7,847,0.21175,1,6.813,0.41525,7
Fram,8,785,0.19625,0.9268004722550178,6.813,0.41525,7
Fram,9,472,0.118,0.5572609208972845,6.813,0.41525,7
Fram,10,173,0.04325,0.20425029515938606,6.813,0.41525,7
Fram,11,58,0.0145,0.06847697756788666,6.813,0.41525,7
Fram,12,4,0.001,0.004722550177095632,6.813,0.41525,7
KA,2,5,0.00125,0.006596306068601583,7.458500000000001,0.32025,8
KA,3,93,0.02325,0.12269129287598944,7.458500000000001,0.32025,8
KA,4,250,0.0625,0.32981530343007914,7.458500000000001,0.32025,8
KA,5,388,0.097,0.5118733509234829,7.458500000000001,0.32025,8
KA,6,545,0.13625,0.7189973614775726,7.458500000000001,0.32025,8
KA,7,693,0.17325,0.9142480211081794,7.458500000000001,0.32025,8
KA,8,758,0.1895,1,7.458500000000001,0.32025,8
KA,9,587,0.14675,0.7744063324538258,7.458500000000001,0.32025,8
KA,10,409,0.10225,0.5395778364116095,7.458500000000001,0.32025,8
KA,11,217,0.05425,0.2862796833773087,7.458500000000001,0.32025,8
KA,12,55,0.01375,0.07255936675461741,7.458500000000001,0.32025,8
KR,3,4,0.001,0.00425531914893617,9.72025,0.0435,10
KR,4,22,0.0055,0.023404255319148935,9.72025,0.0435,10
KR,5,44,0.011,0.04680851063829787,9.72025,0.0435,10
KR,6,104,0.026,0.11063829787234043,9.72025,0.0435,10
KR,7,269,0.06725,0.2861702127659575,9.72025,0.0435,10
KR,8,372,0.093,0.39574468085106385,9.72025,0.0435,10
KR,9,778,0.1945,0.8276595744680851,9.72025,0.0435,10
KR,10,940,0.235,1,9.72025,0.0435,10
KR,11,928,0.232,0.9872340425531916,9.72025,0.0435,10
KR,12,539,0.13475,0.573404255319149,9.72025,0.0435,10
Stjarnan,1,37,0.00925,0.05006765899864682,5.2082500000000005,0.73925,5
Stjarnan,2,242,0.0605,0.3274695534506089,5.2082500000000005,0.73925,5
Stjarnan,3,506,0.1265,0.6847090663058187,5.2082500000000005,0.73925,5
Stjarnan,4,727,0.18175,0.9837618403247632,5.2082500000000005,0.73925,5
Stjarnan,5,739,0.18475,1,5.2082500000000005,0.73925,5
Stjarnan,6,706,0.1765,0.9553450608930988,5.2082500000000005,0.73925,5
Stjarnan,7,527,0.13175,0.7131258457374832,5.2082500000000005,0.73925,5
Stjarnan,8,389,0.09725,0.5263870094722598,5.2082500000000005,0.73925,5
Stjarnan,9,116,0.029,0.15696887686062247,5.2082500000000005,0.73925,5
Stjarnan,10,11,0.00275,0.014884979702300405,5.2082500000000005,0.73925,5
Valur,1,3818,0.9545,1,1.0514999999999999,1,1
Valur,2,159,0.03975,0.041644840230487166,1.0514999999999999,1,1
Valur,3,22,0.0055,0.005762179151388161,1.0514999999999999,1,1
Valur,4,1,2.5e-4,2.6191723415400735e-4,1.0514999999999999,1,1
Vestri,1,20,0.005,0.02793296089385475,4.837750000000001,0.789,4
Vestri,2,485,0.12125,0.6773743016759777,4.837750000000001,0.789,4
Vestri,3,638,0.1595,0.8910614525139665,4.837750000000001,0.789,4
Vestri,4,716,0.179,1,4.837750000000001,0.789,4
Vestri,5,692,0.173,0.9664804469273742,4.837750000000001,0.789,4
Vestri,6,605,0.15125,0.8449720670391061,4.837750000000001,0.789,4
Vestri,7,436,0.109,0.6089385474860335,4.837750000000001,0.789,4
Vestri,8,273,0.06825,0.3812849162011174,4.837750000000001,0.789,4
Vestri,9,97,0.02425,0.13547486033519554,4.837750000000001,0.789,4
Vestri,10,34,0.0085,0.04748603351955308,4.837750000000001,0.789,4
Vestri,11,4,0.001,0.00558659217877095,4.837750000000001,0.789,4
Víkingur R.,1,52,0.013,0.03389830508474576,3.1395,0.9945,3
Víkingur R.,2,1534,0.3835,1,3.1395,0.9945,3
Víkingur R.,3,1064,0.266,0.6936114732724903,3.1395,0.9945,3
Víkingur R.,4,727,0.18175,0.4739243807040417,3.1395,0.9945,3
Víkingur R.,5,422,0.1055,0.2750977835723598,3.1395,0.9945,3
Víkingur R.,6,179,0.04475,0.11668839634941329,3.1395,0.9945,3
Víkingur R.,7,22,0.0055,0.014341590612777053,3.1395,0.9945,3
ÍA,4,2,5e-4,0.0011716461628588166,10.72375,0.01075,12
ÍA,5,10,0.0025,0.005858230814294083,10.72375,0.01075,12
ÍA,6,31,0.00775,0.01816051552431166,10.72375,0.01075,12
ÍA,7,89,0.02225,0.05213825424721734,10.72375,0.01075,12
ÍA,8,219,0.05475,0.1282952548330404,10.72375,0.01075,12
ÍA,9,450,0.1125,0.26362038664323373,10.72375,0.01075,12
ÍA,10,670,0.1675,0.39250146455770357,10.72375,0.01075,12
ÍA,11,822,0.2055,0.4815465729349736,10.72375,0.01075,12
ÍA,12,1707,0.42675,1,10.72375,0.01075,12
ÍBV,5,4,0.001,0.0034100596760443308,10.5625,0.0075,11
ÍBV,6,26,0.0065,0.02216538789428815,10.5625,0.0075,11
ÍBV,7,74,0.0185,0.06308610400682012,10.5625,0.0075,11
ÍBV,8,181,0.04525,0.15430520034100595,10.5625,0.0075,11
ÍBV,9,523,0.13075,0.4458653026427962,10.5625,0.0075,11
ÍBV,10,884,0.221,0.7536231884057971,10.5625,0.0075,11
ÍBV,11,1135,0.28375,0.9676044330775788,10.5625,0.0075,11
ÍBV,12,1173,0.29325,1,10.5625,0.0075,11
