date,division,home,away,home_goals,away_goals,n,p
2025-08-11,1,FH,ÍA,0,0,136,0.034
2025-08-11,1,FH,ÍA,0,1,131,0.03275
2025-08-11,1,FH,ÍA,0,2,85,0.02125
2025-08-11,1,FH,ÍA,0,3,42,0.0105
2025-08-11,1,FH,ÍA,0,4,11,0.00275
2025-08-11,1,FH,ÍA,0,5,3,7.5e-4
2025-08-11,1,FH,ÍA,1,0,265,0.06625
2025-08-11,1,FH,ÍA,1,1,300,0.075
2025-08-11,1,FH,ÍA,1,2,179,0.04475
2025-08-11,1,FH,ÍA,1,3,99,0.02475
2025-08-11,1,FH,ÍA,1,4,32,0.008
2025-08-11,1,FH,ÍA,1,5,10,0.0025
2025-08-11,1,FH,ÍA,2,0,288,0.072
2025-08-11,1,FH,ÍA,2,1,341,0.08525
2025-08-11,1,FH,ÍA,2,2,235,0.05875
2025-08-11,1,FH,ÍA,2,3,104,0.026
2025-08-11,1,FH,ÍA,2,4,41,0.01025
2025-08-11,1,FH,ÍA,2,5,15,0.00375
2025-08-11,1,FH,ÍA,2,6,2,5e-4
2025-08-11,1,FH,ÍA,3,0,211,0.05275
2025-08-11,1,FH,ÍA,3,1,266,0.0665
2025-08-11,1,FH,ÍA,3,2,188,0.047
2025-08-11,1,FH,ÍA,3,3,83,0.02075
2025-08-11,1,FH,ÍA,3,4,25,0.00625
2025-08-11,1,FH,ÍA,3,5,5,0.00125
2025-08-11,1,FH,ÍA,3,6,2,5e-4
2025-08-11,1,FH,ÍA,3,7,2,5e-4
2025-08-11,1,FH,ÍA,4,0,120,0.03
2025-08-11,1,FH,ÍA,4,1,167,0.04175
2025-08-11,1,FH,ÍA,4,2,105,0.02625
2025-08-11,1,FH,ÍA,4,3,52,0.013
2025-08-11,1,FH,ÍA,4,4,16,0.004
2025-08-11,1,FH,ÍA,4,5,10,0.0025
2025-08-11,1,FH,ÍA,4,6,2,5e-4
2025-08-11,1,FH,ÍA,4,7,1,2.5e-4
2025-08-11,1,FH,ÍA,5,0,75,0.01875
2025-08-11,1,FH,ÍA,5,1,97,0.02425
2025-08-11,1,FH,ÍA,5,2,70,0.0175
2025-08-11,1,FH,ÍA,5,3,17,0.00425
2025-08-11,1,FH,ÍA,5,4,8,0.002
2025-08-11,1,FH,ÍA,5,5,3,7.5e-4
2025-08-11,1,FH,ÍA,5,6,1,2.5e-4
2025-08-11,1,FH,ÍA,6,0,26,0.0065
2025-08-11,1,FH,ÍA,6,1,28,0.007
2025-08-11,1,FH,ÍA,6,2,26,0.0065
2025-08-11,1,FH,ÍA,6,3,13,0.00325
2025-08-11,1,FH,ÍA,6,4,4,0.001
2025-08-11,1,FH,ÍA,6,6,1,2.5e-4
2025-08-11,1,FH,ÍA,7,0,11,0.00275
2025-08-11,1,FH,ÍA,7,1,9,0.00225
2025-08-11,1,FH,ÍA,7,2,8,0.002
2025-08-11,1,FH,ÍA,7,3,4,0.001
2025-08-11,1,FH,ÍA,7,4,3,7.5e-4
2025-08-11,1,FH,ÍA,7,5,2,5e-4
2025-08-11,1,FH,ÍA,8,0,3,7.5e-4
2025-08-11,1,FH,ÍA,8,1,6,0.0015
2025-08-11,1,FH,ÍA,8,2,3,7.5e-4
2025-08-11,1,FH,ÍA,8,3,2,5e-4
2025-08-11,1,FH,ÍA,8,5,1,2.5e-4
2025-08-11,1,FH,ÍA,9,0,1,2.5e-4
2025-08-11,1,FH,ÍA,9,2,1,2.5e-4
2025-08-11,1,FH,ÍA,9,3,1,2.5e-4
2025-08-11,1,FH,ÍA,10,1,1,2.5e-4
2025-08-11,1,FH,ÍA,11,1,1,2.5e-4
2025-08-11,1,KR,Afturelding,0,0,71,0.01775
2025-08-11,1,KR,Afturelding,0,1,97,0.02425
2025-08-11,1,KR,Afturelding,0,2,75,0.01875
2025-08-11,1,KR,Afturelding,0,3,26,0.0065
2025-08-11,1,KR,Afturelding,0,4,17,0.00425
2025-08-11,1,KR,Afturelding,0,5,3,7.5e-4
2025-08-11,1,KR,Afturelding,0,6,1,2.5e-4
2025-08-11,1,KR,Afturelding,0,7,1,2.5e-4
2025-08-11,1,KR,Afturelding,0,8,1,2.5e-4
2025-08-11,1,KR,Afturelding,0,9,1,2.5e-4
2025-08-11,1,KR,Afturelding,1,0,164,0.041
2025-08-11,1,KR,Afturelding,1,1,246,0.0615
2025-08-11,1,KR,Afturelding,1,2,162,0.0405
2025-08-11,1,KR,Afturelding,1,3,83,0.02075
2025-08-11,1,KR,Afturelding,1,4,28,0.007
2025-08-11,1,KR,Afturelding,1,5,15,0.00375
2025-08-11,1,KR,Afturelding,1,6,5,0.00125
2025-08-11,1,KR,Afturelding,1,7,3,7.5e-4
2025-08-11,1,KR,Afturelding,1,9,1,2.5e-4
2025-08-11,1,KR,Afturelding,2,0,219,0.05475
2025-08-11,1,KR,Afturelding,2,1,300,0.075
2025-08-11,1,KR,Afturelding,2,2,276,0.069
2025-08-11,1,KR,Afturelding,2,3,97,0.02425
2025-08-11,1,KR,Afturelding,2,4,61,0.01525
2025-08-11,1,KR,Afturelding,2,5,16,0.004
2025-08-11,1,KR,Afturelding,2,6,5,0.00125
2025-08-11,1,KR,Afturelding,2,7,3,7.5e-4
2025-08-11,1,KR,Afturelding,3,0,175,0.04375
2025-08-11,1,KR,Afturelding,3,1,270,0.0675
2025-08-11,1,KR,Afturelding,3,2,205,0.05125
2025-08-11,1,KR,Afturelding,3,3,112,0.028
2025-08-11,1,KR,Afturelding,3,4,54,0.0135
2025-08-11,1,KR,Afturelding,3,5,23,0.00575
2025-08-11,1,KR,Afturelding,3,6,3,7.5e-4
2025-08-11,1,KR,Afturelding,3,7,3,7.5e-4
2025-08-11,1,KR,Afturelding,4,0,132,0.033
2025-08-11,1,KR,Afturelding,4,1,186,0.0465
2025-08-11,1,KR,Afturelding,4,2,135,0.03375
2025-08-11,1,KR,Afturelding,4,3,85,0.02125
2025-08-11,1,KR,Afturelding,4,4,31,0.00775
2025-08-11,1,KR,Afturelding,4,5,7,0.00175
2025-08-11,1,KR,Afturelding,4,6,6,0.0015
2025-08-11,1,KR,Afturelding,4,7,3,7.5e-4
2025-08-11,1,KR,Afturelding,4,8,1,2.5e-4
2025-08-11,1,KR,Afturelding,5,0,67,0.01675
2025-08-11,1,KR,Afturelding,5,1,108,0.027
2025-08-11,1,KR,Afturelding,5,2,68,0.017
2025-08-11,1,KR,Afturelding,5,3,38,0.0095
2025-08-11,1,KR,Afturelding,5,4,22,0.0055
2025-08-11,1,KR,Afturelding,5,5,3,7.5e-4
2025-08-11,1,KR,Afturelding,5,6,3,7.5e-4
2025-08-11,1,KR,Afturelding,6,0,36,0.009
2025-08-11,1,KR,Afturelding,6,1,44,0.011
2025-08-11,1,KR,Afturelding,6,2,40,0.01
2025-08-11,1,KR,Afturelding,6,3,24,0.006
2025-08-11,1,KR,Afturelding,6,4,5,0.00125
