team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.24393,0.05,1.22799575,1.259248,Gestir
Afturelding,Samtals,1.24393,0.1,1.215826,1.273599,Gestir
Afturelding,Samtals,1.24393,0.2,1.187842,1.301964,Gestir
Afturelding,Samtals,1.24393,0.3,1.158888,1.3316139999999999,Gestir
Afturelding,Samtals,1.24393,0.4,1.1306690000000001,1.365006,Gestir
Afturelding,Samtals,1.24393,0.5,1.09459,1.4003999999999999,Gestir
Afturelding,Samtals,1.24393,0.6,1.055112,1.4450820000000002,Gestir
Afturelding,Samtals,1.24393,0.7,1.0115195000000001,1.4958695,Gestir
Afturelding,Samtals,1.24393,0.8,0.9556281999999999,1.559492,Gestir
Afturelding,Samtals,1.24393,0.9,0.87488005,1.6499424999999996,Gestir
Breiðablik,Samtals,1.903895,0.05,1.89002575,1.9176627499999999,Gestir
Breiðablik,Samtals,1.903895,0.1,1.8773045,1.9314360000000002,Gestir
Breiðablik,Samtals,1.903895,0.2,1.848716,1.960972,Gestir
Breiðablik,Samtals,1.903895,0.3,1.8224455000000002,1.992467,Gestir
Breiðablik,Samtals,1.903895,0.4,1.794508,2.022569,Gestir
Breiðablik,Samtals,1.903895,0.5,1.7575325,2.0564924999999996,Gestir
Breiðablik,Samtals,1.903895,0.6,1.718378,2.09635,Gestir
Breiðablik,Samtals,1.903895,0.7,1.6798965000000001,2.1377125,Gestir
Breiðablik,Samtals,1.903895,0.8,1.618184,2.193114,Gestir
Breiðablik,Samtals,1.903895,0.9,1.5407359999999999,2.2785534999999997,Gestir
FH,Samtals,1.477895,0.05,1.463801,1.4907735,Gestir
FH,Samtals,1.477895,0.1,1.4484219999999999,1.5047185,Gestir
FH,Samtals,1.477895,0.2,1.4181240000000002,1.53048,Gestir
FH,Samtals,1.477895,0.3,1.3913855000000002,1.5598444999999999,Gestir
FH,Samtals,1.477895,0.4,1.362503,1.5957029999999999,Gestir
FH,Samtals,1.477895,0.5,1.333115,1.6278225000000002,Gestir
FH,Samtals,1.477895,0.6,1.2964380000000002,1.667764,Gestir
FH,Samtals,1.477895,0.7,1.256069,1.7091835,Gestir
FH,Samtals,1.477895,0.8,1.2060099999999998,1.76859,Gestir
FH,Samtals,1.477895,0.9,1.1194485,1.8434635,Gestir
Fram,Samtals,1.399435,0.05,1.3861759999999999,1.4127584999999998,Gestir
Fram,Samtals,1.399435,0.1,1.370291,1.4250340000000001,Gestir
Fram,Samtals,1.399435,0.2,1.3453879999999998,1.4566780000000001,Gestir
Fram,Samtals,1.399435,0.3,1.3163925,1.485175,Gestir
Fram,Samtals,1.399435,0.4,1.281689,1.520753,Gestir
Fram,Samtals,1.399435,0.5,1.24361,1.5571050000000002,Gestir
Fram,Samtals,1.399435,0.6,1.2058079999999998,1.6002939999999999,Gestir
Fram,Samtals,1.399435,0.7,1.159936,1.6395,Gestir
Fram,Samtals,1.399435,0.8,1.105467,1.701604,Gestir
Fram,Samtals,1.399435,0.9,1.0260259999999999,1.7896849999999995,Gestir
KA,Samtals,1.3253,0.05,1.3126177499999998,1.33759075,Gestir
KA,Samtals,1.3253,0.1,1.297912,1.350536,Gestir
KA,Samtals,1.3253,0.2,1.264366,1.382332,Gestir
KA,Samtals,1.3253,0.3,1.2312029999999998,1.4146714999999999,Gestir
KA,Samtals,1.3253,0.4,1.19775,1.4504479999999997,Gestir
KA,Samtals,1.3253,0.5,1.1623324999999998,1.49211,Gestir
KA,Samtals,1.3253,0.6,1.12212,1.526548,Gestir
KA,Samtals,1.3253,0.7,1.079298,1.5777,Gestir
KA,Samtals,1.3253,0.8,1.015326,1.6372000000000002,Gestir
KA,Samtals,1.3253,0.9,0.9239556,1.7044329999999999,Gestir
KR,Samtals,1.59104,0.05,1.5777532499999998,1.60427225,Gestir
KR,Samtals,1.59104,0.1,1.5657385000000001,1.617529,Gestir
KR,Samtals,1.59104,0.2,1.533954,1.6410239999999998,Gestir
KR,Samtals,1.59104,0.3,1.504805,1.6693045000000002,Gestir
KR,Samtals,1.59104,0.4,1.4762680000000001,1.696923,Gestir
KR,Samtals,1.59104,0.5,1.4468874999999999,1.7241225,Gestir
KR,Samtals,1.59104,0.6,1.409308,1.760518,Gestir
KR,Samtals,1.59104,0.7,1.3646664999999998,1.80594,Gestir
KR,Samtals,1.59104,0.8,1.31511,1.865283,Gestir
KR,Samtals,1.59104,0.9,1.23704,1.9409755,Gestir
Stjarnan,Samtals,1.63497,0.05,1.6205910000000001,1.64824225,Gestir
Stjarnan,Samtals,1.63497,0.1,1.60638,1.661936,Gestir
Stjarnan,Samtals,1.63497,0.2,1.574974,1.693238,Gestir
Stjarnan,Samtals,1.63497,0.3,1.5435165,1.7181335,Gestir
Stjarnan,Samtals,1.63497,0.4,1.5121900000000001,1.748497,Gestir
Stjarnan,Samtals,1.63497,0.5,1.4781725,1.7832800000000002,Gestir
Stjarnan,Samtals,1.63497,0.6,1.441278,1.818102,Gestir
Stjarnan,Samtals,1.63497,0.7,1.3982415000000001,1.8621495000000001,Gestir
Stjarnan,Samtals,1.63497,0.8,1.34594,1.916229,Gestir
Stjarnan,Samtals,1.63497,0.9,1.267145,1.9912335,Gestir
Valur,Samtals,2.06508,0.05,2.0528630000000003,2.07796275,Gestir
Valur,Samtals,2.06508,0.1,2.0389865,2.0915425,Gestir
Valur,Samtals,2.06508,0.2,2.010444,2.119082,Gestir
Valur,Samtals,2.06508,0.3,1.9825965,2.148464,Gestir
Valur,Samtals,2.06508,0.4,1.951292,2.181813,Gestir
Valur,Samtals,2.06508,0.5,1.9194725000000001,2.21526,Gestir
Valur,Samtals,2.06508,0.6,1.8847420000000001,2.254098,Gestir
Valur,Samtals,2.06508,0.7,1.842018,2.2988085,Gestir
Valur,Samtals,2.06508,0.8,1.7817189999999998,2.3583879999999997,Gestir
Valur,Samtals,2.06508,0.9,1.6937624999999998,2.4416015,Gestir
Vestri,Samtals,1.263705,0.05,1.2493235,1.2771265,Gestir
Vestri,Samtals,1.263705,0.1,1.2332245,1.294019,Gestir
Vestri,Samtals,1.263705,0.2,1.1980680000000001,1.326278,Gestir
Vestri,Samtals,1.263705,0.3,1.16444,1.358435,Gestir
Vestri,Samtals,1.263705,0.4,1.131236,1.391654,Gestir
Vestri,Samtals,1.263705,0.5,1.09914,1.43048,Gestir
Vestri,Samtals,1.263705,0.6,1.060682,1.4778660000000003,Gestir
Vestri,Samtals,1.263705,0.7,1.0148625,1.526588,Gestir
