team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.4273350000000002,0.05,3.4032995,3.4483785,Gestir
Breiðablik,Samtals,3.4273350000000002,0.1,3.3819035,3.4686015,Gestir
Breiðablik,Samtals,3.4273350000000002,0.2,3.335698,3.515894,Gestir
Breiðablik,Samtals,3.4273350000000002,0.3,3.2880575,3.5610215,Gestir
Breiðablik,Samtals,3.4273350000000002,0.4,3.2409939999999997,3.617895,Gestir
Breiðablik,Samtals,3.4273350000000002,0.5,3.187895,3.6734924999999996,Gestir
Breiðablik,Samtals,3.4273350000000002,0.6,3.132952,3.732594,Gestir
Breiðablik,Samtals,3.4273350000000002,0.7,3.0637275,3.8024810000000002,Gestir
Breiðablik,Samtals,3.4273350000000002,0.8,2.979656,3.889015,Gestir
Breiðablik,Samtals,3.4273350000000002,0.9,2.8564065000000003,4.0147295,Gestir
FH,Samtals,2.641065,0.05,2.61726325,2.664866,Gestir
FH,Samtals,2.641065,0.1,2.5925510000000003,2.6860095,Gestir
FH,Samtals,2.641065,0.2,2.5435420000000004,2.7304120000000003,Gestir
FH,Samtals,2.641065,0.3,2.496796,2.7768765,Gestir
FH,Samtals,2.641065,0.4,2.446526,2.8296479999999997,Gestir
FH,Samtals,2.641065,0.5,2.396635,2.8808675,Gestir
FH,Samtals,2.641065,0.6,2.335604,2.9385900000000005,Gestir
FH,Samtals,2.641065,0.7,2.264899,3.0045245,Gestir
FH,Samtals,2.641065,0.8,2.180571,3.087301,Gestir
FH,Samtals,2.641065,0.9,2.0580525,3.2290125,Gestir
FHL,Samtals,0.5659195,0.05,0.5397678749999999,0.592387875,Gestir
FHL,Samtals,0.5659195,0.1,0.5137565,0.6174817500000002,Gestir
FHL,Samtals,0.5659195,0.2,0.4520622,0.66230579999999994,Gestir
FHL,Samtals,0.5659195,0.3,0.3985411,0.7106456,Gestir
FHL,Samtals,0.5659195,0.4,0.343562,0.7709893999999999,Gestir
FHL,Samtals,0.5659195,0.5,0.27988625,0.8315932500000001,Gestir
FHL,Samtals,0.5659195,0.6,0.19994460000000003,0.8955674,Gestir
FHL,Samtals,0.5659195,0.7,0.12122540000000001,0.9786197500000001,Gestir
FHL,Samtals,0.5659195,0.8,0.004694715999999908,1.0778519999999998,Gestir
FHL,Samtals,0.5659195,0.9,-0.16077945000000002,1.2401884999999992,Gestir
Fram,Samtals,1.217755,0.05,1.19456825,1.2386385,Gestir
Fram,Samtals,1.217755,0.1,1.173352,1.263004,Gestir
Fram,Samtals,1.217755,0.2,1.12526,1.311468,Gestir
Fram,Samtals,1.217755,0.3,1.0737595,1.360725,Gestir
Fram,Samtals,1.217755,0.4,1.015863,1.415545,Gestir
Fram,Samtals,1.217755,0.5,0.9595535,1.481565,Gestir
Fram,Samtals,1.217755,0.6,0.899896,1.556962,Gestir
Fram,Samtals,1.217755,0.7,0.8219511500000002,1.6378835,Gestir
Fram,Samtals,1.217755,0.8,0.7238981,1.732564,Gestir
Fram,Samtals,1.217755,0.9,0.5731885,1.8695465,Gestir
Stjarnan,Samtals,1.91452,0.05,1.891766,1.9379007500000003,Gestir
Stjarnan,Samtals,1.91452,0.1,1.8636515,1.960188,Gestir
Stjarnan,Samtals,1.91452,0.2,1.812864,2.009568,Gestir
Stjarnan,Samtals,1.91452,0.3,1.7638254999999998,2.0620325,Gestir
Stjarnan,Samtals,1.91452,0.4,1.7140710000000001,2.1143039999999997,Gestir
Stjarnan,Samtals,1.91452,0.5,1.660145,2.1724025,Gestir
Stjarnan,Samtals,1.91452,0.6,1.5989140000000002,2.239348,Gestir
Stjarnan,Samtals,1.91452,0.7,1.5251805000000003,2.3124515,Gestir
Stjarnan,Samtals,1.91452,0.8,1.4252099999999999,2.407939,Gestir
Stjarnan,Samtals,1.91452,0.9,1.300899,2.5358694999999996,Gestir
Tindastóll,Samtals,1.45301,0.05,1.4303077499999999,1.47565225,Gestir
Tindastóll,Samtals,1.45301,0.1,1.4104165000000002,1.4971625,Gestir
Tindastóll,Samtals,1.45301,0.2,1.3674719999999998,1.5440340000000001,Gestir
Tindastóll,Samtals,1.45301,0.3,1.318268,1.5980805,Gestir
Tindastóll,Samtals,1.45301,0.4,1.274487,1.6512470000000001,Gestir
Tindastóll,Samtals,1.45301,0.5,1.21945,1.717565,Gestir
Tindastóll,Samtals,1.45301,0.6,1.1555579999999999,1.773374,Gestir
Tindastóll,Samtals,1.45301,0.7,1.080273,1.836865,Gestir
Tindastóll,Samtals,1.45301,0.8,0.9956678999999999,1.9297959999999998,Gestir
Tindastóll,Samtals,1.45301,0.9,0.8510242999999998,2.0756674999999998,Gestir
Valur,Samtals,2.50381,0.05,2.478244,2.526052,Gestir
Valur,Samtals,2.50381,0.1,2.457466,2.552517,Gestir
Valur,Samtals,2.50381,0.2,2.4071219999999998,2.5991340000000003,Gestir
Valur,Samtals,2.50381,0.3,2.3580485,2.6464345,Gestir
Valur,Samtals,2.50381,0.4,2.304615,2.696863,Gestir
Valur,Samtals,2.50381,0.5,2.2476575,2.7524,Gestir
Valur,Samtals,2.50381,0.6,2.1806840000000003,2.811054,Gestir
Valur,Samtals,2.50381,0.7,2.114647,2.8872915000000003,Gestir
Valur,Samtals,2.50381,0.8,2.0277600000000002,2.9788500000000004,Gestir
Valur,Samtals,2.50381,0.9,1.8808814999999999,3.118936,Gestir
Víkingur R.,Samtals,2.01013,0.05,1.98681725,2.03278175,Gestir
Víkingur R.,Samtals,2.01013,0.1,1.959099,2.0598805000000002,Gestir
Víkingur R.,Samtals,2.01013,0.2,1.91161,2.111554,Gestir
Víkingur R.,Samtals,2.01013,0.3,1.8650064999999998,2.1551204999999998,Gestir
Víkingur R.,Samtals,2.01013,0.4,1.8174869999999999,2.209343,Gestir
Víkingur R.,Samtals,2.01013,0.5,1.7639425,2.26096,Gestir
Víkingur R.,Samtals,2.01013,0.6,1.7064439999999998,2.32115,Gestir
Víkingur R.,Samtals,2.01013,0.7,1.6351855000000002,2.397812,Gestir
Víkingur R.,Samtals,2.01013,0.8,1.5547250000000001,2.488946,Gestir
Víkingur R.,Samtals,2.01013,0.9,1.424425,2.623855,Gestir
Þróttur R.,Samtals,2.56561,0.05,2.542163,2.5882245,Gestir
Þróttur R.,Samtals,2.56561,0.1,2.5219065,2.6108695,Gestir
Þróttur R.,Samtals,2.56561,0.2,2.478306,2.6639039999999996,Gestir
Þróttur R.,Samtals,2.56561,0.3,2.4306919999999996,2.717715,Gestir
Þróttur R.,Samtals,2.56561,0.4,2.385881,2.770399,Gestir
Þróttur R.,Samtals,2.56561,0.5,2.3340875,2.8295674999999996,Gestir
Þróttur R.,Samtals,2.56561,0.6,2.267486,2.893924,Gestir
Þróttur R.,Samtals,2.56561,0.7,2.1947395000000003,2.967229,Gestir
Þróttur R.,Samtals,2.56561,0.8,2.111166,3.0556010000000002,Gestir
Þróttur R.,Samtals,2.56561,0.9,1.9869435000000002,3.2003215,Gestir
Þór/KA,Samtals,2.19379,0.05,2.16696875,2.21348625,Gestir
Þór/KA,Samtals,2.19379,0.1,2.1426555,2.2358425,Gestir
Þór/KA,Samtals,2.19379,0.2,2.097948,2.2853339999999998,Gestir
Þór/KA,Samtals,2.19379,0.3,2.0539994999999998,2.3393335,Gestir
Þór/KA,Samtals,2.19379,0.4,1.994644,2.389451,Gestir
Þór/KA,Samtals,2.19379,0.5,1.9398575,2.4461775,Gestir
Þór/KA,Samtals,2.19379,0.6,1.868878,2.504654,Gestir
Þór/KA,Samtals,2.19379,0.7,1.78938,2.5801055,Gestir
Þór/KA,Samtals,2.19379,0.8,1.702346,2.682406,Gestir
Þór/KA,Samtals,2.19379,0.9,1.5715890000000001,2.8163774999999998,Gestir
Breiðablik,Sókn,1.78481,0.05,1.77161575,1.79796125,Gestir
Breiðablik,Sókn,1.78481,0.1,1.7610264999999998,1.810858,Gestir
Breiðablik,Sókn,1.78481,0.2,1.7384680000000001,1.835016,Gestir
Breiðablik,Sókn,1.78481,0.3,1.71086,1.859137,Gestir
Breiðablik,Sókn,1.78481,0.4,1.6830310000000002,1.884494,Gestir
Breiðablik,Sókn,1.78481,0.5,1.65344,1.9137075,Gestir
Breiðablik,Sókn,1.78481,0.6,1.622508,1.94713,Gestir
Breiðablik,Sókn,1.78481,0.7,1.585988,1.9850540000000003,Gestir
Breiðablik,Sókn,1.78481,0.8,1.537712,2.029457,Gestir
Breiðablik,Sókn,1.78481,0.9,1.4545435000000002,2.0990205,Gestir
FH,Sókn,1.43837,0.05,1.4254435,1.45729375,Gestir
FH,Sókn,1.43837,0.1,1.4110084999999999,1.4725535,Gestir
FH,Sókn,1.43837,0.2,1.383204,1.5004840000000002,Gestir
FH,Sókn,1.43837,0.3,1.3513305,1.5310735,Gestir
FH,Sókn,1.43837,0.4,1.319595,1.5631259999999998,Gestir
FH,Sókn,1.43837,0.5,1.2835874999999999,1.597705,Gestir
