team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,4000,1,1,1,1,1
FH,2,2866,0.7165,1,2.2855,1,2
FH,3,1126,0.2815,0.39288206559665034,2.2855,1,2
FH,4,8,0.002,0.0027913468248429866,2.2855,1,2
FHL,10,4000,1,1,10,0,10
Fram,4,1,2.5e-4,4.7846889952153117e-4,8.280249999999999,0.053,9
Fram,5,20,0.005,0.009569377990430623,8.280249999999999,0.053,9
Fram,6,191,0.04775,0.09138755980861245,8.280249999999999,0.053,9
Fram,7,523,0.13075,0.2502392344497608,8.280249999999999,0.053,9
Fram,8,1175,0.29375,0.5622009569377991,8.280249999999999,0.053,9
Fram,9,2090,0.5225,1,8.280249999999999,0.053,9
Stjarnan,4,44,0.011,0.02301255230125523,6.207750000000001,0.68675,6
Stjarnan,5,791,0.19775,0.4137029288702929,6.207750000000001,0.68675,6
Stjarnan,6,1912,0.478,1,6.207750000000001,0.68675,6
Stjarnan,7,894,0.2235,0.4675732217573222,6.207750000000001,0.68675,6
Stjarnan,8,261,0.06525,0.13650627615062763,6.207750000000001,0.68675,6
Stjarnan,9,98,0.0245,0.051255230125523014,6.207750000000001,0.68675,6
Tindastóll,4,3,7.5e-4,0.0024691358024691358,7.750249999999999,0.11625,8
Tindastóll,5,23,0.00575,0.018930041152263374,7.750249999999999,0.11625,8
Tindastóll,6,439,0.10975,0.3613168724279835,7.750249999999999,0.11625,8
Tindastóll,7,1180,0.295,0.97119341563786,7.750249999999999,0.11625,8
Tindastóll,8,1215,0.30375,1,7.750249999999999,0.11625,8
Tindastóll,9,1140,0.285,0.9382716049382714,7.750249999999999,0.11625,8
Valur,3,65,0.01625,0.02001231527093596,4.165500000000001,0.99875,4
Valur,4,3248,0.812,1,4.165500000000001,0.99875,4
Valur,5,652,0.163,0.20073891625615764,4.165500000000001,0.99875,4
Valur,6,30,0.0075,0.009236453201970442,4.165500000000001,0.99875,4
Valur,7,5,0.00125,0.0015394088669950737,4.165500000000001,0.99875,4
Víkingur R.,4,4,0.001,0.0029806259314456036,7.4825,0.1745,7
Víkingur R.,5,50,0.0125,0.037257824143070044,7.4825,0.1745,7
Víkingur R.,6,644,0.161,0.4798807749627422,7.4825,0.1745,7
Víkingur R.,7,1288,0.322,0.9597615499254843,7.4825,0.1745,7
Víkingur R.,8,1342,0.3355,1,7.4825,0.1745,7
Víkingur R.,9,672,0.168,0.5007451564828614,7.4825,0.1745,7
Þróttur R.,2,1134,0.2835,0.4042780748663101,2.73175,1,3
Þróttur R.,3,2805,0.70125,1,2.73175,1,3
Þróttur R.,4,61,0.01525,0.02174688057040998,2.73175,1,3
Þór/KA,3,4,0.001,0.0016233766233766235,5.096500000000001,0.97075,5
Þór/KA,4,631,0.15775,0.25608766233766234,5.096500000000001,0.97075,5
Þór/KA,5,2464,0.616,1,5.096500000000001,0.97075,5
Þór/KA,6,784,0.196,0.3181818181818182,5.096500000000001,0.97075,5
Þór/KA,7,110,0.0275,0.044642857142857144,5.096500000000001,0.97075,5
Þór/KA,8,7,0.00175,0.002840909090909091,5.096500000000001,0.97075,5
