team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),43,2,5e-4,8.485362749257531e-4,50.822,100%,10
Breiðablik (100%),44,8,0.002,0.0033941450997030122,50.822,100%,10
Breiðablik (100%),45,9,0.00225,0.003818413237165888,50.822,100%,10
Breiðablik (100%),46,50,0.0125,0.021213406873143825,50.822,100%,10
Breiðablik (100%),47,130,0.0325,0.05515485787017395,50.822,100%,10
Breiðablik (100%),48,92,0.023,0.03903266864658464,50.822,100%,10
Breiðablik (100%),49,545,0.13625,0.2312261349172677,50.822,100%,10
Breiðablik (100%),50,807,0.20175,0.34238438693254136,50.822,100%,10
Breiðablik (100%),52,2357,0.58925,1,50.822,100%,10
FH (100%),32,32,0.008,0.042105263157894736,38.396249999999995,100%,9
FH (100%),33,103,0.02575,0.13552631578947366,38.396249999999995,100%,9
FH (100%),34,86,0.0215,0.1131578947368421,38.396249999999995,100%,9
FH (100%),35,302,0.0755,0.39736842105263154,38.396249999999995,100%,9
FH (100%),36,495,0.12375,0.6513157894736842,38.396249999999995,100%,9
FH (100%),37,283,0.07075,0.3723684210526315,38.396249999999995,100%,9
FH (100%),38,738,0.1845,0.9710526315789474,38.396249999999995,100%,9
FH (100%),39,760,0.19,1,38.396249999999995,100%,9
FH (100%),40,133,0.03325,0.17500000000000002,38.396249999999995,100%,9
FH (100%),41,719,0.17975,0.9460526315789474,38.396249999999995,100%,9
FH (100%),42,231,0.05775,0.30394736842105263,38.396249999999995,100%,9
FH (100%),44,118,0.0295,0.15526315789473683,38.396249999999995,100%,9
FHL (0%),3,1897,0.47425,1,4.189750000000001,0%,1
FHL (0%),4,955,0.23875,0.5034264628360569,4.189750000000001,0%,1
FHL (0%),5,178,0.0445,0.09383236689509751,4.189750000000001,0%,1
FHL (0%),6,660,0.165,0.34791776489193466,4.189750000000001,0%,1
FHL (0%),7,196,0.049,0.1033210332103321,4.189750000000001,0%,1
FHL (0%),8,32,0.008,0.01686874011597259,4.189750000000001,0%,1
FHL (0%),9,66,0.0165,0.03479177648919347,4.189750000000001,0%,1
FHL (0%),10,10,0.0025,0.005271481286241434,4.189750000000001,0%,1
