date,division,home,away,home_goals,away_goals,n,p
2025-08-22,1,Breiðablik,Tindastóll,0,0,37,0.00925
2025-08-22,1,Breiðablik,Tindastóll,0,1,9,0.00225
2025-08-22,1,Breiðablik,Tindastóll,0,2,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,1,0,122,0.0305
2025-08-22,1,Breiðablik,Tindastóll,1,1,72,0.018
2025-08-22,1,Breiðablik,Tindastóll,1,2,17,0.00425
2025-08-22,1,Breiðablik,Tindastóll,1,3,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,2,0,249,0.06225
2025-08-22,1,Breiðablik,Tindastóll,2,1,128,0.032
2025-08-22,1,Breiðablik,Tindastóll,2,2,29,0.00725
2025-08-22,1,Breiðablik,Tindastóll,2,3,7,0.00175
2025-08-22,1,Breiðablik,Tindastóll,2,4,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,3,0,349,0.08725
2025-08-22,1,Breiðablik,Tindastóll,3,1,203,0.05075
2025-08-22,1,Breiðablik,Tindastóll,3,2,55,0.01375
2025-08-22,1,Breiðablik,Tindastóll,3,3,8,0.002
2025-08-22,1,Breiðablik,Tindastóll,3,4,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,4,0,372,0.093
2025-08-22,1,Breiðablik,Tindastóll,4,1,168,0.042
2025-08-22,1,Breiðablik,Tindastóll,4,2,51,0.01275
2025-08-22,1,Breiðablik,Tindastóll,4,3,12,0.003
2025-08-22,1,Breiðablik,Tindastóll,4,4,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,4,6,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,4,7,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,5,0,369,0.09225
2025-08-22,1,Breiðablik,Tindastóll,5,1,172,0.043
2025-08-22,1,Breiðablik,Tindastóll,5,2,48,0.012
2025-08-22,1,Breiðablik,Tindastóll,5,3,13,0.00325
2025-08-22,1,Breiðablik,Tindastóll,5,4,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,6,0,290,0.0725
2025-08-22,1,Breiðablik,Tindastóll,6,1,149,0.03725
2025-08-22,1,Breiðablik,Tindastóll,6,2,38,0.0095
2025-08-22,1,Breiðablik,Tindastóll,6,3,11,0.00275
2025-08-22,1,Breiðablik,Tindastóll,7,0,215,0.05375
2025-08-22,1,Breiðablik,Tindastóll,7,1,106,0.0265
2025-08-22,1,Breiðablik,Tindastóll,7,2,22,0.0055
2025-08-22,1,Breiðablik,Tindastóll,7,3,6,0.0015
2025-08-22,1,Breiðablik,Tindastóll,7,4,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,8,0,149,0.03725
2025-08-22,1,Breiðablik,Tindastóll,8,1,74,0.0185
2025-08-22,1,Breiðablik,Tindastóll,8,2,23,0.00575
2025-08-22,1,Breiðablik,Tindastóll,8,3,11,0.00275
2025-08-22,1,Breiðablik,Tindastóll,8,4,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,9,0,98,0.0245
2025-08-22,1,Breiðablik,Tindastóll,9,1,52,0.013
2025-08-22,1,Breiðablik,Tindastóll,9,2,15,0.00375
2025-08-22,1,Breiðablik,Tindastóll,9,3,6,0.0015
2025-08-22,1,Breiðablik,Tindastóll,10,0,48,0.012
2025-08-22,1,Breiðablik,Tindastóll,10,1,37,0.00925
2025-08-22,1,Breiðablik,Tindastóll,10,2,9,0.00225
2025-08-22,1,Breiðablik,Tindastóll,10,3,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,11,0,29,0.00725
2025-08-22,1,Breiðablik,Tindastóll,11,1,23,0.00575
2025-08-22,1,Breiðablik,Tindastóll,11,2,5,0.00125
2025-08-22,1,Breiðablik,Tindastóll,11,3,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,12,0,21,0.00525
2025-08-22,1,Breiðablik,Tindastóll,12,1,7,0.00175
2025-08-22,1,Breiðablik,Tindastóll,12,2,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,13,0,8,0.002
2025-08-22,1,Breiðablik,Tindastóll,13,1,7,0.00175
2025-08-22,1,Breiðablik,Tindastóll,13,2,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,14,0,3,7.5e-4
2025-08-22,1,Breiðablik,Tindastóll,14,1,4,0.001
2025-08-22,1,Breiðablik,Tindastóll,14,2,2,5e-4
2025-08-22,1,Breiðablik,Tindastóll,15,0,7,0.00175
2025-08-22,1,Breiðablik,Tindastóll,16,2,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,17,1,1,2.5e-4
2025-08-22,1,Breiðablik,Tindastóll,17,4,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,0,236,0.059
2025-08-28,1,FH,Þróttur R.,0,1,215,0.05375
2025-08-28,1,FH,Þróttur R.,0,2,181,0.04525
2025-08-28,1,FH,Þróttur R.,0,3,95,0.02375
2025-08-28,1,FH,Þróttur R.,0,4,33,0.00825
2025-08-28,1,FH,Þróttur R.,0,5,9,0.00225
2025-08-28,1,FH,Þróttur R.,0,6,4,0.001
2025-08-28,1,FH,Þróttur R.,0,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,0,8,2,5e-4
2025-08-28,1,FH,Þróttur R.,1,0,276,0.069
2025-08-28,1,FH,Þróttur R.,1,1,361,0.09025
2025-08-28,1,FH,Þróttur R.,1,2,267,0.06675
2025-08-28,1,FH,Þróttur R.,1,3,133,0.03325
2025-08-28,1,FH,Þróttur R.,1,4,59,0.01475
2025-08-28,1,FH,Þróttur R.,1,5,20,0.005
2025-08-28,1,FH,Þróttur R.,1,6,4,0.001
2025-08-28,1,FH,Þróttur R.,1,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,1,8,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,1,9,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,2,0,211,0.05275
2025-08-28,1,FH,Þróttur R.,2,1,293,0.07325
2025-08-28,1,FH,Þróttur R.,2,2,233,0.05825
2025-08-28,1,FH,Þróttur R.,2,3,119,0.02975
2025-08-28,1,FH,Þróttur R.,2,4,63,0.01575
2025-08-28,1,FH,Þróttur R.,2,5,25,0.00625
2025-08-28,1,FH,Þróttur R.,2,6,5,0.00125
2025-08-28,1,FH,Þróttur R.,3,0,135,0.03375
2025-08-28,1,FH,Þróttur R.,3,1,222,0.0555
2025-08-28,1,FH,Þróttur R.,3,2,140,0.035
2025-08-28,1,FH,Þróttur R.,3,3,77,0.01925
2025-08-28,1,FH,Þróttur R.,3,4,31,0.00775
2025-08-28,1,FH,Þróttur R.,3,5,13,0.00325
2025-08-28,1,FH,Þróttur R.,3,6,5,0.00125
2025-08-28,1,FH,Þróttur R.,3,7,1,2.5e-4
2025-08-28,1,FH,Þróttur R.,4,0,80,0.02
2025-08-28,1,FH,Þróttur R.,4,1,87,0.02175
2025-08-28,1,FH,Þróttur R.,4,2,57,0.01425
2025-08-28,1,FH,Þróttur R.,4,3,35,0.00875
2025-08-28,1,FH,Þróttur R.,4,4,24,0.006
2025-08-28,1,FH,Þróttur R.,4,5,11,0.00275
