team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,2283,0.57075,1,1.6609999999999996,0.99975,1
Breiðablik,2,1037,0.25925,0.4542268944371441,1.6609999999999996,0.99975,1
Breiðablik,3,474,0.1185,0.2076215505913272,1.6609999999999996,0.99975,1
Breiðablik,4,176,0.044,0.07709154621112571,1.6609999999999996,0.99975,1
Breiðablik,5,20,0.005,0.008760402978537014,1.6609999999999996,0.99975,1
Breiðablik,6,9,0.00225,0.003942181340341655,1.6609999999999996,0.99975,1
Breiðablik,7,1,2.5e-4,4.380201489268507e-4,1.6609999999999996,0.99975,1
FH,1,18,0.0045,0.015611448395490024,5.500500000000001,0.767,5
FH,2,82,0.0205,0.07111882046834345,5.500500000000001,0.767,5
FH,3,213,0.05325,0.1847354726799653,5.500500000000001,0.767,5
FH,4,563,0.14075,0.4882914137033824,5.500500000000001,0.767,5
FH,5,1153,0.28825,1,5.500500000000001,0.767,5
FH,6,1039,0.25975,0.9011274934952298,5.500500000000001,0.767,5
FH,7,619,0.15475,0.5368603642671292,5.500500000000001,0.767,5
FH,8,230,0.0575,0.199479618386817,5.500500000000001,0.767,5
FH,9,73,0.01825,0.06331309627059843,5.500500000000001,0.767,5
FH,10,10,0.0025,0.008673026886383347,5.500500000000001,0.767,5
FHL,4,2,5e-4,8.025682182985554e-4,9.43675,0.00775,10
FHL,5,6,0.0015,0.002407704654895666,9.43675,0.00775,10
FHL,6,23,0.00575,0.009229534510433388,9.43675,0.00775,10
FHL,7,127,0.03175,0.05096308186195827,9.43675,0.00775,10
FHL,8,388,0.097,0.15569823434991975,9.43675,0.00775,10
FHL,9,962,0.2405,0.38603531300160515,9.43675,0.00775,10
FHL,10,2492,0.623,1,9.43675,0.00775,10
Fram,4,16,0.004,0.013157894736842106,8.357,0.0785,8
Fram,5,81,0.02025,0.06661184210526316,8.357,0.0785,8
Fram,6,217,0.05425,0.17845394736842105,8.357,0.0785,8
Fram,7,543,0.13575,0.446546052631579,8.357,0.0785,8
Fram,8,1179,0.29475,0.9695723684210527,8.357,0.0785,8
Fram,9,1216,0.304,1,8.357,0.0785,8
Fram,10,748,0.187,0.6151315789473685,8.357,0.0785,8
Stjarnan,1,11,0.00275,0.009377664109121909,5.682750000000001,0.7335,6
Stjarnan,2,54,0.0135,0.04603580562659847,5.682750000000001,0.7335,6
Stjarnan,3,155,0.03875,0.13213981244671782,5.682750000000001,0.7335,6
Stjarnan,4,494,0.1235,0.4211423699914748,5.682750000000001,0.7335,6
Stjarnan,5,1047,0.26175,0.8925831202046035,5.682750000000001,0.7335,6
Stjarnan,6,1173,0.29325,1,5.682750000000001,0.7335,6
