date,division,home,away,home_goals,away_goals,n,p
2025-04-16,1,Tindastóll,FHL,0,0,140,0.035
2025-04-16,1,Tindastóll,FHL,0,1,167,0.04175
2025-04-16,1,Tindastóll,FHL,0,2,72,0.018
2025-04-16,1,Tindastóll,FHL,0,3,50,0.0125
2025-04-16,1,Tindastóll,FHL,0,4,15,0.00375
2025-04-16,1,Tindastóll,FHL,0,5,7,0.00175
2025-04-16,1,Tindastóll,FHL,0,6,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,1,0,255,0.06375
2025-04-16,1,Tindastóll,FHL,1,1,295,0.07375
2025-04-16,1,Tindastóll,FHL,1,2,171,0.04275
2025-04-16,1,Tindastóll,FHL,1,3,93,0.02325
2025-04-16,1,Tindastóll,FHL,1,4,38,0.0095
2025-04-16,1,Tindastóll,FHL,1,5,15,0.00375
2025-04-16,1,Tindastóll,FHL,1,6,2,5e-4
2025-04-16,1,Tindastóll,FHL,2,0,277,0.06925
2025-04-16,1,Tindastóll,FHL,2,1,345,0.08625
2025-04-16,1,Tindastóll,FHL,2,2,212,0.053
2025-04-16,1,Tindastóll,FHL,2,3,103,0.02575
2025-04-16,1,Tindastóll,FHL,2,4,37,0.00925
2025-04-16,1,Tindastóll,FHL,2,5,8,0.002
2025-04-16,1,Tindastóll,FHL,2,6,2,5e-4
2025-04-16,1,Tindastóll,FHL,3,0,198,0.0495
2025-04-16,1,Tindastóll,FHL,3,1,235,0.05875
2025-04-16,1,Tindastóll,FHL,3,2,160,0.04
2025-04-16,1,Tindastóll,FHL,3,3,89,0.02225
2025-04-16,1,Tindastóll,FHL,3,4,33,0.00825
2025-04-16,1,Tindastóll,FHL,3,5,8,0.002
2025-04-16,1,Tindastóll,FHL,3,6,4,0.001
2025-04-16,1,Tindastóll,FHL,3,8,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,4,0,143,0.03575
2025-04-16,1,Tindastóll,FHL,4,1,144,0.036
2025-04-16,1,Tindastóll,FHL,4,2,107,0.02675
2025-04-16,1,Tindastóll,FHL,4,3,49,0.01225
2025-04-16,1,Tindastóll,FHL,4,4,16,0.004
2025-04-16,1,Tindastóll,FHL,4,5,12,0.003
2025-04-16,1,Tindastóll,FHL,4,6,4,0.001
2025-04-16,1,Tindastóll,FHL,4,7,2,5e-4
2025-04-16,1,Tindastóll,FHL,5,0,68,0.017
2025-04-16,1,Tindastóll,FHL,5,1,80,0.02
2025-04-16,1,Tindastóll,FHL,5,2,56,0.014
2025-04-16,1,Tindastóll,FHL,5,3,36,0.009
2025-04-16,1,Tindastóll,FHL,5,4,8,0.002
2025-04-16,1,Tindastóll,FHL,5,5,5,0.00125
2025-04-16,1,Tindastóll,FHL,6,0,38,0.0095
2025-04-16,1,Tindastóll,FHL,6,1,35,0.00875
2025-04-16,1,Tindastóll,FHL,6,2,18,0.0045
2025-04-16,1,Tindastóll,FHL,6,3,19,0.00475
2025-04-16,1,Tindastóll,FHL,6,4,4,0.001
2025-04-16,1,Tindastóll,FHL,6,5,4,0.001
2025-04-16,1,Tindastóll,FHL,6,7,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,7,0,21,0.00525
2025-04-16,1,Tindastóll,FHL,7,1,23,0.00575
2025-04-16,1,Tindastóll,FHL,7,2,14,0.0035
2025-04-16,1,Tindastóll,FHL,7,3,6,0.0015
2025-04-16,1,Tindastóll,FHL,7,4,3,7.5e-4
2025-04-16,1,Tindastóll,FHL,7,5,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,8,0,10,0.0025
2025-04-16,1,Tindastóll,FHL,8,1,7,0.00175
2025-04-16,1,Tindastóll,FHL,8,2,8,0.002
2025-04-16,1,Tindastóll,FHL,8,3,2,5e-4
2025-04-16,1,Tindastóll,FHL,8,4,5,0.00125
