team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),24,1,2.5e-4,0.0026109660574412533,45.29624999999999,100%,10
Breiðablik (100%),25,1,2.5e-4,0.0026109660574412533,45.29624999999999,100%,10
Breiðablik (100%),26,2,5e-4,0.005221932114882507,45.29624999999999,100%,10
Breiðablik (100%),27,1,2.5e-4,0.0026109660574412533,45.29624999999999,100%,10
Breiðablik (100%),28,2,5e-4,0.005221932114882507,45.29624999999999,100%,10
Breiðablik (100%),29,5,0.00125,0.013054830287206266,45.29624999999999,100%,10
Breiðablik (100%),30,2,5e-4,0.005221932114882507,45.29624999999999,100%,10
Breiðablik (100%),31,10,0.0025,0.02610966057441253,45.29624999999999,100%,10
Breiðablik (100%),32,9,0.00225,0.02349869451697128,45.29624999999999,100%,10
Breiðablik (100%),33,18,0.0045,0.04699738903394256,45.29624999999999,100%,10
Breiðablik (100%),34,21,0.00525,0.05483028720626632,45.29624999999999,100%,10
Breiðablik (100%),35,35,0.00875,0.09138381201044388,45.29624999999999,100%,10
Breiðablik (100%),36,48,0.012,0.12532637075718014,45.29624999999999,100%,10
Breiðablik (100%),37,70,0.0175,0.18276762402088775,45.29624999999999,100%,10
Breiðablik (100%),38,103,0.02575,0.26892950391644904,45.29624999999999,100%,10
Breiðablik (100%),39,118,0.0295,0.30809399477806787,45.29624999999999,100%,10
Breiðablik (100%),40,182,0.0455,0.4751958224543081,45.29624999999999,100%,10
Breiðablik (100%),41,200,0.05,0.5221932114882507,45.29624999999999,100%,10
Breiðablik (100%),42,215,0.05375,0.5613577023498695,45.29624999999999,100%,10
Breiðablik (100%),43,273,0.06825,0.7127937336814621,45.29624999999999,100%,10
Breiðablik (100%),44,282,0.0705,0.7362924281984333,45.29624999999999,100%,10
Breiðablik (100%),45,299,0.07475,0.7806788511749346,45.29624999999999,100%,10
Breiðablik (100%),46,383,0.09575,1,45.29624999999999,100%,10
Breiðablik (100%),47,334,0.0835,0.8720626631853786,45.29624999999999,100%,10
Breiðablik (100%),48,296,0.074,0.7728459530026109,45.29624999999999,100%,10
Breiðablik (100%),49,352,0.088,0.9190600522193211,45.29624999999999,100%,10
Breiðablik (100%),50,242,0.0605,0.6318537859007832,45.29624999999999,100%,10
Breiðablik (100%),51,183,0.04575,0.47780678851174935,45.29624999999999,100%,10
Breiðablik (100%),52,194,0.0485,0.5065274151436031,45.29624999999999,100%,10
Breiðablik (100%),54,119,0.02975,0.31070496083550914,45.29624999999999,100%,10
FH (77%),4,1,2.5e-4,0.0042194092827004225,26.112000000000005,77%,6
FH (77%),6,1,2.5e-4,0.0042194092827004225,26.112000000000005,77%,6
FH (77%),8,2,5e-4,0.008438818565400845,26.112000000000005,77%,6
FH (77%),9,8,0.002,0.03375527426160338,26.112000000000005,77%,6
FH (77%),10,13,0.00325,0.05485232067510549,26.112000000000005,77%,6
FH (77%),11,11,0.00275,0.046413502109704644,26.112000000000005,77%,6
FH (77%),12,25,0.00625,0.10548523206751056,26.112000000000005,77%,6
FH (77%),13,36,0.009,0.1518987341772152,26.112000000000005,77%,6
FH (77%),14,38,0.0095,0.16033755274261605,26.112000000000005,77%,6
FH (77%),15,62,0.0155,0.2616033755274262,26.112000000000005,77%,6
FH (77%),16,65,0.01625,0.27426160337552746,26.112000000000005,77%,6
FH (77%),17,94,0.0235,0.3966244725738397,26.112000000000005,77%,6
FH (77%),18,114,0.0285,0.48101265822784817,26.112000000000005,77%,6
FH (77%),19,174,0.0435,0.7341772151898734,26.112000000000005,77%,6
