date,division,home,away,home_goals,away_goals,n,p
2025-08-05,1,Breiðablik,KA,0,0,219,0.05475
2025-08-05,1,Breiðablik,KA,0,1,152,0.038
2025-08-05,1,Breiðablik,KA,0,2,68,0.017
2025-08-05,1,Breiðablik,KA,0,3,23,0.00575
2025-08-05,1,Breiðablik,KA,0,4,2,5e-4
2025-08-05,1,Breiðablik,KA,0,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,1,0,369,0.09225
2025-08-05,1,Breiðablik,KA,1,1,354,0.0885
2025-08-05,1,Breiðablik,KA,1,2,167,0.04175
2025-08-05,1,Breiðablik,KA,1,3,51,0.01275
2025-08-05,1,Breiðablik,KA,1,4,15,0.00375
2025-08-05,1,Breiðablik,KA,1,5,2,5e-4
2025-08-05,1,Breiðablik,KA,1,6,1,2.5e-4
2025-08-05,1,Breiðablik,KA,2,0,390,0.0975
2025-08-05,1,Breiðablik,KA,2,1,361,0.09025
2025-08-05,1,Breiðablik,KA,2,2,158,0.0395
2025-08-05,1,Breiðablik,KA,2,3,60,0.015
2025-08-05,1,Breiðablik,KA,2,4,16,0.004
2025-08-05,1,Breiðablik,KA,2,5,2,5e-4
2025-08-05,1,Breiðablik,KA,3,0,342,0.0855
2025-08-05,1,Breiðablik,KA,3,1,256,0.064
2025-08-05,1,Breiðablik,KA,3,2,121,0.03025
2025-08-05,1,Breiðablik,KA,3,3,36,0.009
2025-08-05,1,Breiðablik,KA,3,4,7,0.00175
2025-08-05,1,Breiðablik,KA,3,5,3,7.5e-4
2025-08-05,1,Breiðablik,KA,4,0,177,0.04425
2025-08-05,1,Breiðablik,KA,4,1,171,0.04275
2025-08-05,1,Breiðablik,KA,4,2,86,0.0215
2025-08-05,1,Breiðablik,KA,4,3,25,0.00625
2025-08-05,1,Breiðablik,KA,4,4,6,0.0015
2025-08-05,1,Breiðablik,KA,4,6,1,2.5e-4
2025-08-05,1,Breiðablik,KA,5,0,79,0.01975
2025-08-05,1,Breiðablik,KA,5,1,88,0.022
2025-08-05,1,Breiðablik,KA,5,2,37,0.00925
2025-08-05,1,Breiðablik,KA,5,3,10,0.0025
2025-08-05,1,Breiðablik,KA,5,4,3,7.5e-4
2025-08-05,1,Breiðablik,KA,5,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,6,0,27,0.00675
2025-08-05,1,Breiðablik,KA,6,1,34,0.0085
2025-08-05,1,Breiðablik,KA,6,2,21,0.00525
2025-08-05,1,Breiðablik,KA,6,3,8,0.002
2025-08-05,1,Breiðablik,KA,6,4,1,2.5e-4
2025-08-05,1,Breiðablik,KA,6,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,7,0,12,0.003
2025-08-05,1,Breiðablik,KA,7,1,14,0.0035
2025-08-05,1,Breiðablik,KA,7,2,5,0.00125
2025-08-05,1,Breiðablik,KA,7,3,4,0.001
2025-08-05,1,Breiðablik,KA,8,0,2,5e-4
2025-08-05,1,Breiðablik,KA,8,1,4,0.001
2025-08-05,1,Breiðablik,KA,8,2,2,5e-4
2025-08-05,1,Breiðablik,KA,9,1,3,7.5e-4
2025-08-05,1,Breiðablik,KA,9,2,1,2.5e-4
2025-08-05,1,Breiðablik,KA,10,1,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,0,0,172,0.043
2025-08-05,1,FH,Víkingur R.,0,1,295,0.07375
2025-08-05,1,FH,Víkingur R.,0,2,257,0.06425
2025-08-05,1,FH,Víkingur R.,0,3,162,0.0405
2025-08-05,1,FH,Víkingur R.,0,4,73,0.01825
2025-08-05,1,FH,Víkingur R.,0,5,40,0.01
2025-08-05,1,FH,Víkingur R.,0,6,9,0.00225
2025-08-05,1,FH,Víkingur R.,0,7,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,0,8,2,5e-4
2025-08-05,1,FH,Víkingur R.,1,0,217,0.05425
2025-08-05,1,FH,Víkingur R.,1,1,358,0.0895
2025-08-05,1,FH,Víkingur R.,1,2,365,0.09125
2025-08-05,1,FH,Víkingur R.,1,3,235,0.05875
2025-08-05,1,FH,Víkingur R.,1,4,110,0.0275
2025-08-05,1,FH,Víkingur R.,1,5,39,0.00975
2025-08-05,1,FH,Víkingur R.,1,6,10,0.0025
2025-08-05,1,FH,Víkingur R.,1,7,5,0.00125
2025-08-05,1,FH,Víkingur R.,1,8,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,2,0,142,0.0355
2025-08-05,1,FH,Víkingur R.,2,1,278,0.0695
2025-08-05,1,FH,Víkingur R.,2,2,280,0.07
2025-08-05,1,FH,Víkingur R.,2,3,155,0.03875
2025-08-05,1,FH,Víkingur R.,2,4,70,0.0175
2025-08-05,1,FH,Víkingur R.,2,5,27,0.00675
2025-08-05,1,FH,Víkingur R.,2,6,11,0.00275
2025-08-05,1,FH,Víkingur R.,2,7,2,5e-4
2025-08-05,1,FH,Víkingur R.,3,0,66,0.0165
2025-08-05,1,FH,Víkingur R.,3,1,123,0.03075
2025-08-05,1,FH,Víkingur R.,3,2,109,0.02725
2025-08-05,1,FH,Víkingur R.,3,3,78,0.0195
2025-08-05,1,FH,Víkingur R.,3,4,45,0.01125
2025-08-05,1,FH,Víkingur R.,3,5,11,0.00275
2025-08-05,1,FH,Víkingur R.,3,6,4,0.001
2025-08-05,1,FH,Víkingur R.,3,8,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,4,0,35,0.00875
2025-08-05,1,FH,Víkingur R.,4,1,47,0.01175
2025-08-05,1,FH,Víkingur R.,4,2,42,0.0105
2025-08-05,1,FH,Víkingur R.,4,3,34,0.0085
2025-08-05,1,FH,Víkingur R.,4,4,10,0.0025
2025-08-05,1,FH,Víkingur R.,4,5,5,0.00125
2025-08-05,1,FH,Víkingur R.,4,6,2,5e-4
2025-08-05,1,FH,Víkingur R.,4,7,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,5,0,11,0.00275
2025-08-05,1,FH,Víkingur R.,5,1,12,0.003
