team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.264975,0.05,1.2510115,1.28169325,Gestir
Afturelding,Samtals,1.264975,0.1,1.236233,1.2983835,Gestir
Afturelding,Samtals,1.264975,0.2,1.2069159999999999,1.329434,Gestir
Afturelding,Samtals,1.264975,0.3,1.170993,1.3576875,Gestir
Afturelding,Samtals,1.264975,0.4,1.138509,1.393163,Gestir
Afturelding,Samtals,1.264975,0.5,1.1075,1.429085,Gestir
Afturelding,Samtals,1.264975,0.6,1.068984,1.4682500000000003,Gestir
Afturelding,Samtals,1.264975,0.7,1.0241745,1.5155204999999998,Gestir
Afturelding,Samtals,1.264975,0.8,0.9682915,1.5758200000000002,Gestir
Afturelding,Samtals,1.264975,0.9,0.8791949,1.661039,Gestir
Breiðablik,Samtals,1.9119199999999998,0.05,1.89904575,1.92639325,Gestir
Breiðablik,Samtals,1.9119199999999998,0.1,1.8853330000000001,1.942336,Gestir
Breiðablik,Samtals,1.9119199999999998,0.2,1.85873,1.9714420000000001,Gestir
Breiðablik,Samtals,1.9119199999999998,0.3,1.831161,2.0008039999999996,Gestir
Breiðablik,Samtals,1.9119199999999998,0.4,1.806327,2.033958,Gestir
Breiðablik,Samtals,1.9119199999999998,0.5,1.7716474999999998,2.070305,Gestir
Breiðablik,Samtals,1.9119199999999998,0.6,1.731992,2.1065139999999998,Gestir
Breiðablik,Samtals,1.9119199999999998,0.7,1.6893310000000001,2.1529635000000003,Gestir
Breiðablik,Samtals,1.9119199999999998,0.8,1.634318,2.207563,Gestir
Breiðablik,Samtals,1.9119199999999998,0.9,1.54473,2.2893174999999997,Gestir
FH,Samtals,1.496115,0.05,1.4814005,1.51216375,Gestir
FH,Samtals,1.496115,0.1,1.467877,1.5259144999999998,Gestir
FH,Samtals,1.496115,0.2,1.442768,1.55912,Gestir
FH,Samtals,1.496115,0.3,1.4120419999999998,1.5871169999999999,Gestir
FH,Samtals,1.496115,0.4,1.380612,1.6174659999999998,Gestir
FH,Samtals,1.496115,0.5,1.34857,1.6534399999999998,Gestir
FH,Samtals,1.496115,0.6,1.309542,1.6899020000000002,Gestir
FH,Samtals,1.496115,0.7,1.2666330000000001,1.7360095,Gestir
FH,Samtals,1.496115,0.8,1.206401,1.801075,Gestir
FH,Samtals,1.496115,0.9,1.119967,1.8727434999999997,Gestir
Fram,Samtals,1.407545,0.05,1.38971575,1.422345,Gestir
Fram,Samtals,1.407545,0.1,1.3749575,1.4366905,Gestir
Fram,Samtals,1.407545,0.2,1.3457660000000002,1.47158,Gestir
Fram,Samtals,1.407545,0.3,1.3087404999999999,1.50172,Gestir
Fram,Samtals,1.407545,0.4,1.275375,1.5376429999999999,Gestir
Fram,Samtals,1.407545,0.5,1.2404625,1.5719775,Gestir
Fram,Samtals,1.407545,0.6,1.1972260000000001,1.619916,Gestir
Fram,Samtals,1.407545,0.7,1.1435485,1.671044,Gestir
Fram,Samtals,1.407545,0.8,1.070869,1.732456,Gestir
Fram,Samtals,1.407545,0.9,0.9729695999999999,1.8312084999999996,Gestir
KA,Samtals,1.307915,0.05,1.29401525,1.31865025,Gestir
KA,Samtals,1.307915,0.1,1.2819075,1.33316,Gestir
KA,Samtals,1.307915,0.2,1.2529599999999999,1.356766,Gestir
KA,Samtals,1.307915,0.3,1.2228165,1.3834279999999999,Gestir
KA,Samtals,1.307915,0.4,1.1893070000000001,1.41516,Gestir
KA,Samtals,1.307915,0.5,1.1558925,1.4507024999999998,Gestir
KA,Samtals,1.307915,0.6,1.11596,1.4932340000000002,Gestir
KA,Samtals,1.307915,0.7,1.0687380000000002,1.547772,Gestir
KA,Samtals,1.307915,0.8,1.0074329999999998,1.607737,Gestir
KA,Samtals,1.307915,0.9,0.92153755,1.7009914999999995,Gestir
KR,Samtals,1.585485,0.05,1.571293,1.5990342499999999,Gestir
KR,Samtals,1.585485,0.1,1.5578215,1.6132560000000002,Gestir
KR,Samtals,1.585485,0.2,1.5248979999999999,1.6411220000000002,Gestir
KR,Samtals,1.585485,0.3,1.4957455,1.670528,Gestir
KR,Samtals,1.585485,0.4,1.4640510000000002,1.701781,Gestir
KR,Samtals,1.585485,0.5,1.4332975,1.73481,Gestir
KR,Samtals,1.585485,0.6,1.3988420000000001,1.7671540000000001,Gestir
KR,Samtals,1.585485,0.7,1.36017,1.802881,Gestir
KR,Samtals,1.585485,0.8,1.3099459999999998,1.8551110000000002,Gestir
KR,Samtals,1.585485,0.9,1.2448575,1.9257369999999998,Gestir
Stjarnan,Samtals,1.54883,0.05,1.53657575,1.5641,Gestir
Stjarnan,Samtals,1.54883,0.1,1.523477,1.5796315,Gestir
Stjarnan,Samtals,1.54883,0.2,1.496226,1.60868,Gestir
Stjarnan,Samtals,1.54883,0.3,1.468782,1.6393995000000001,Gestir
Stjarnan,Samtals,1.54883,0.4,1.435388,1.6729579999999997,Gestir
Stjarnan,Samtals,1.54883,0.5,1.3995775000000001,1.702395,Gestir
Stjarnan,Samtals,1.54883,0.6,1.360258,1.7369980000000003,Gestir
Stjarnan,Samtals,1.54883,0.7,1.3135450000000002,1.7817295,Gestir
Stjarnan,Samtals,1.54883,0.8,1.255809,1.834383,Gestir
Stjarnan,Samtals,1.54883,0.9,1.1712825,1.9199264999999999,Gestir
Valur,Samtals,2.08707,0.05,2.07526875,2.102909,Gestir
Valur,Samtals,2.08707,0.1,2.0620149999999997,2.1132295,Gestir
Valur,Samtals,2.08707,0.2,2.0344919999999997,2.143962,Gestir
Valur,Samtals,2.08707,0.3,2.00582,2.1716035,Gestir
Valur,Samtals,2.08707,0.4,1.974754,2.19904,Gestir
Valur,Samtals,2.08707,0.5,1.9394,2.2344475,Gestir
Valur,Samtals,2.08707,0.6,1.897688,2.27319,Gestir
Valur,Samtals,2.08707,0.7,1.85417,2.309329,Gestir
Valur,Samtals,2.08707,0.8,1.7982440000000002,2.363778,Gestir
Valur,Samtals,2.08707,0.9,1.7256759999999998,2.4538654999999996,Gestir
Vestri,Samtals,1.26067,0.05,1.2444662499999999,1.27648025,Gestir
Vestri,Samtals,1.26067,0.1,1.23093,1.2890389999999998,Gestir
Vestri,Samtals,1.26067,0.2,1.2019319999999998,1.3194499999999998,Gestir
Vestri,Samtals,1.26067,0.3,1.1666915,1.355587,Gestir
Vestri,Samtals,1.26067,0.4,1.126866,1.389379,Gestir
Vestri,Samtals,1.26067,0.5,1.08343,1.428805,Gestir
Vestri,Samtals,1.26067,0.6,1.031204,1.472296,Gestir
Vestri,Samtals,1.26067,0.7,0.981414,1.5204615000000001,Gestir
Vestri,Samtals,1.26067,0.8,0.9242396,1.6021189999999998,Gestir
