team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,3,13,0.00325,0.018335684062059238,7.634,0.315,8
Afturelding,4,271,0.06775,0.38222849083215804,7.634,0.315,8
Afturelding,5,452,0.113,0.6375176304654443,7.634,0.315,8
Afturelding,6,524,0.131,0.7390691114245417,7.634,0.315,8
Afturelding,7,618,0.1545,0.8716502115655854,7.634,0.315,8
Afturelding,8,646,0.1615,0.9111424541607899,7.634,0.315,8
Afturelding,9,709,0.17725,1,7.634,0.315,8
Afturelding,10,422,0.1055,0.5952045133991537,7.634,0.315,8
Afturelding,11,226,0.0565,0.31875881523272215,7.634,0.315,8
Afturelding,12,119,0.02975,0.16784203102961917,7.634,0.315,8
Breiðablik,1,753,0.18825,0.43127147766323026,2.37875,1,3
Breiðablik,2,1261,0.31525,0.7222222222222222,2.37875,1,3
Breiðablik,3,1746,0.4365,1,2.37875,1,3
Breiðablik,4,204,0.051,0.11683848797250858,2.37875,1,3
Breiðablik,5,30,0.0075,0.017182130584192438,2.37875,1,3
Breiðablik,6,6,0.0015,0.003436426116838488,2.37875,1,3
FH,1,1,2.5e-4,0.001314060446780552,6.857,0.455,7
FH,2,13,0.00325,0.017082785808147174,6.857,0.455,7
FH,3,67,0.01675,0.08804204993429698,6.857,0.455,7
FH,4,366,0.0915,0.480946123521682,6.857,0.455,7
FH,5,612,0.153,0.8042049934296978,6.857,0.455,7
FH,6,761,0.19025,1,6.857,0.455,7
FH,7,740,0.185,0.9724047306176083,6.857,0.455,7
FH,8,619,0.15475,0.8134034165571616,6.857,0.455,7
FH,9,411,0.10275,0.5400788436268068,6.857,0.455,7
FH,10,267,0.06675,0.3508541392904074,6.857,0.455,7
FH,11,107,0.02675,0.14060446780551905,6.857,0.455,7
FH,12,36,0.009,0.047306176084099864,6.857,0.455,7
Fram,1,2,5e-4,0.0017857142857142857,5.586749999999999,0.71825,4
Fram,2,25,0.00625,0.022321428571428572,5.586749999999999,0.71825,4
Fram,3,166,0.0415,0.14821428571428572,5.586749999999999,0.71825,4
Fram,4,1120,0.28,1,5.586749999999999,0.71825,4
Fram,5,886,0.2215,0.7910714285714285,5.586749999999999,0.71825,4
Fram,6,674,0.1685,0.6017857142857143,5.586749999999999,0.71825,4
Fram,7,516,0.129,0.4607142857142857,5.586749999999999,0.71825,4
Fram,8,351,0.08775,0.3133928571428571,5.586749999999999,0.71825,4
Fram,9,195,0.04875,0.17410714285714285,5.586749999999999,0.71825,4
Fram,10,47,0.01175,0.04196428571428571,5.586749999999999,0.71825,4
Fram,11,18,0.0045,0.01607142857142857,5.586749999999999,0.71825,4
KA,3,22,0.0055,0.031117397454031116,7.653750000000001,0.3035,9
KA,4,282,0.0705,0.3988684582743989,7.653750000000001,0.3035,9
KA,5,437,0.10925,0.6181046676096181,7.653750000000001,0.3035,9
KA,6,473,0.11825,0.669024045261669,7.653750000000001,0.3035,9
KA,7,620,0.155,0.876944837340877,7.653750000000001,0.3035,9
KA,8,707,0.17675,1,7.653750000000001,0.3035,9
KA,9,659,0.16475,0.9321074964639322,7.653750000000001,0.3035,9
KA,10,433,0.10825,0.6124469589816125,7.653750000000001,0.3035,9
