team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.2789899999999998,0.05,1.2651805,1.29707475,Gestir
Afturelding,Samtals,1.2789899999999998,0.1,1.251639,1.3093059999999999,Gestir
Afturelding,Samtals,1.2789899999999998,0.2,1.2213180000000001,1.33964,Gestir
Afturelding,Samtals,1.2789899999999998,0.3,1.1903255,1.370082,Gestir
Afturelding,Samtals,1.2789899999999998,0.4,1.156021,1.402942,Gestir
Afturelding,Samtals,1.2789899999999998,0.5,1.1213024999999999,1.4379225,Gestir
Afturelding,Samtals,1.2789899999999998,0.6,1.081882,1.4779200000000001,Gestir
Afturelding,Samtals,1.2789899999999998,0.7,1.0337205000000003,1.5262665000000002,Gestir
Afturelding,Samtals,1.2789899999999998,0.8,0.9736492999999999,1.5907609999999999,Gestir
Afturelding,Samtals,1.2789899999999998,0.9,0.8752731,1.683436,Gestir
Breiðablik,Samtals,1.8462,0.05,1.830464,1.8623975,Gestir
Breiðablik,Samtals,1.8462,0.1,1.817192,1.8785585,Gestir
Breiðablik,Samtals,1.8462,0.2,1.786728,1.908618,Gestir
Breiðablik,Samtals,1.8462,0.3,1.7531539999999999,1.9382115,Gestir
Breiðablik,Samtals,1.8462,0.4,1.7239680000000002,1.9692889999999998,Gestir
Breiðablik,Samtals,1.8462,0.5,1.6887225,2.0005100000000002,Gestir
Breiðablik,Samtals,1.8462,0.6,1.6517020000000002,2.0403019999999996,Gestir
Breiðablik,Samtals,1.8462,0.7,1.6015570000000001,2.0809875,Gestir
Breiðablik,Samtals,1.8462,0.8,1.541675,2.139273,Gestir
Breiðablik,Samtals,1.8462,0.9,1.45912,2.217369,Gestir
FH,Samtals,1.464615,0.05,1.4524735,1.4785837499999999,Gestir
FH,Samtals,1.464615,0.1,1.4385720000000002,1.4935494999999999,Gestir
FH,Samtals,1.464615,0.2,1.408714,1.5231279999999998,Gestir
FH,Samtals,1.464615,0.3,1.382915,1.5516455000000002,Gestir
FH,Samtals,1.464615,0.4,1.3475489999999999,1.58111,Gestir
FH,Samtals,1.464615,0.5,1.312275,1.618575,Gestir
FH,Samtals,1.464615,0.6,1.277632,1.650722,Gestir
FH,Samtals,1.464615,0.7,1.2317615,1.6958280000000001,Gestir
FH,Samtals,1.464615,0.8,1.176478,1.7507789999999999,Gestir
FH,Samtals,1.464615,0.9,1.0895659999999998,1.84228,Gestir
Fram,Samtals,1.37157,0.05,1.3551775,1.387227,Gestir
Fram,Samtals,1.37157,0.1,1.3401275,1.3980085,Gestir
Fram,Samtals,1.37157,0.2,1.309196,1.428366,Gestir
Fram,Samtals,1.37157,0.3,1.2793554999999999,1.4610509999999999,Gestir
Fram,Samtals,1.37157,0.4,1.244445,1.4953150000000002,Gestir
Fram,Samtals,1.37157,0.5,1.21299,1.532835,Gestir
Fram,Samtals,1.37157,0.6,1.1748999999999998,1.569684,Gestir
Fram,Samtals,1.37157,0.7,1.1291,1.611913,Gestir
Fram,Samtals,1.37157,0.8,1.075149,1.659614,Gestir
Fram,Samtals,1.37157,0.9,0.9825219,1.7491739999999998,Gestir
KA,Samtals,1.357145,0.05,1.3424852499999997,1.370139,Gestir
KA,Samtals,1.357145,0.1,1.33122,1.3846615,Gestir
KA,Samtals,1.357145,0.2,1.3064779999999998,1.415378,Gestir
KA,Samtals,1.357145,0.3,1.275913,1.44303,Gestir
KA,Samtals,1.357145,0.4,1.2421389999999999,1.4790420000000002,Gestir
KA,Samtals,1.357145,0.5,1.20975,1.51199,Gestir
KA,Samtals,1.357145,0.6,1.16848,1.543892,Gestir
KA,Samtals,1.357145,0.7,1.12279,1.5878345,Gestir
KA,Samtals,1.357145,0.8,1.065435,1.645121,Gestir
KA,Samtals,1.357145,0.9,0.97864715,1.7193749999999999,Gestir
KR,Samtals,1.727045,0.05,1.7132032499999998,1.741417,Gestir
KR,Samtals,1.727045,0.1,1.6978244999999998,1.7564680000000001,Gestir
KR,Samtals,1.727045,0.2,1.6732139999999998,1.7829960000000002,Gestir
KR,Samtals,1.727045,0.3,1.643856,1.812485,Gestir
KR,Samtals,1.727045,0.4,1.618075,1.840233,Gestir
KR,Samtals,1.727045,0.5,1.58534,1.8717000000000001,Gestir
KR,Samtals,1.727045,0.6,1.547466,1.9048440000000002,Gestir
KR,Samtals,1.727045,0.7,1.5057755000000002,1.9478005,Gestir
KR,Samtals,1.727045,0.8,1.455422,2.001726,Gestir
KR,Samtals,1.727045,0.9,1.3849345,2.078019,Gestir
Stjarnan,Samtals,1.4785,0.05,1.465305,1.492079,Gestir
Stjarnan,Samtals,1.4785,0.1,1.4505630000000003,1.506161,Gestir
Stjarnan,Samtals,1.4785,0.2,1.421394,1.53233,Gestir
Stjarnan,Samtals,1.4785,0.3,1.3908645,1.563545,Gestir
Stjarnan,Samtals,1.4785,0.4,1.360064,1.5965950000000002,Gestir
Stjarnan,Samtals,1.4785,0.5,1.3273774999999999,1.6315425,Gestir
Stjarnan,Samtals,1.4785,0.6,1.287982,1.668438,Gestir
Stjarnan,Samtals,1.4785,0.7,1.2407685000000002,1.714062,Gestir
Stjarnan,Samtals,1.4785,0.8,1.1867189999999999,1.763168,Gestir
Stjarnan,Samtals,1.4785,0.9,1.103787,1.8556815,Gestir
Valur,Samtals,2.0045849999999996,0.05,1.9924025,2.014646,Gestir
Valur,Samtals,2.0045849999999996,0.1,1.9784295,2.028324,Gestir
Valur,Samtals,2.0045849999999996,0.2,1.951758,2.05782,Gestir
Valur,Samtals,2.0045849999999996,0.3,1.9236870000000001,2.0897805,Gestir
Valur,Samtals,2.0045849999999996,0.4,1.8898,2.12151,Gestir
Valur,Samtals,2.0045849999999996,0.5,1.8610375000000001,2.15272,Gestir
Valur,Samtals,2.0045849999999996,0.6,1.824548,2.19241,Gestir
Valur,Samtals,2.0045849999999996,0.7,1.7791285000000001,2.2364344999999997,Gestir
Valur,Samtals,2.0045849999999996,0.8,1.726191,2.288998,Gestir
Valur,Samtals,2.0045849999999996,0.9,1.6381834999999998,2.3711725,Gestir
Vestri,Samtals,1.3582450000000001,0.05,1.341874,1.374968,Gestir
