team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (12%),11,4,0.001,0.013029315960912053,24.92275,12%,1
Afturelding (12%),12,8,0.002,0.026058631921824105,24.92275,12%,1
Afturelding (12%),13,11,0.00275,0.03583061889250814,24.92275,12%,1
Afturelding (12%),14,43,0.01075,0.14006514657980454,24.92275,12%,1
Afturelding (12%),15,47,0.01175,0.15309446254071662,24.92275,12%,1
Afturelding (12%),16,91,0.02275,0.2964169381107492,24.92275,12%,1
Afturelding (12%),17,108,0.027,0.3517915309446254,24.92275,12%,1
Afturelding (12%),18,158,0.0395,0.5146579804560261,24.92275,12%,1
Afturelding (12%),19,160,0.04,0.5211726384364821,24.92275,12%,1
Afturelding (12%),20,216,0.054,0.7035830618892508,24.92275,12%,1
Afturelding (12%),21,245,0.06125,0.7980456026058632,24.92275,12%,1
Afturelding (12%),22,249,0.06225,0.8110749185667753,24.92275,12%,1
Afturelding (12%),23,304,0.076,0.990228013029316,24.92275,12%,1
Afturelding (12%),24,307,0.07675,1,24.92275,12%,1
Afturelding (12%),25,274,0.0685,0.8925081433224756,24.92275,12%,1
Afturelding (12%),26,286,0.0715,0.9315960912052117,24.92275,12%,1
Afturelding (12%),27,258,0.0645,0.8403908794788274,24.92275,12%,1
Afturelding (12%),28,237,0.05925,0.7719869706840391,24.92275,12%,1
Afturelding (12%),29,208,0.052,0.6775244299674267,24.92275,12%,1
Afturelding (12%),30,212,0.053,0.6905537459283387,24.92275,12%,1
Afturelding (12%),31,134,0.0335,0.4364820846905538,24.92275,12%,1
Afturelding (12%),32,103,0.02575,0.3355048859934853,24.92275,12%,1
Afturelding (12%),33,83,0.02075,0.2703583061889251,24.92275,12%,1
Afturelding (12%),34,78,0.0195,0.254071661237785,24.92275,12%,1
Afturelding (12%),35,49,0.01225,0.15960912052117265,24.92275,12%,1
Afturelding (12%),36,32,0.008,0.10423452768729642,24.92275,12%,1
Afturelding (12%),37,43,0.01075,0.14006514657980454,24.92275,12%,1
Afturelding (12%),38,24,0.006,0.07817589576547232,24.92275,12%,1
Afturelding (12%),39,12,0.003,0.03908794788273616,24.92275,12%,1
Afturelding (12%),40,8,0.002,0.026058631921824105,24.92275,12%,1
Afturelding (12%),41,3,7.5e-4,0.00977198697068404,24.92275,12%,1
Afturelding (12%),42,1,2.5e-4,0.003257328990228013,24.92275,12%,1
Afturelding (12%),43,1,2.5e-4,0.003257328990228013,24.92275,12%,1
Afturelding (12%),44,2,5e-4,0.006514657980456026,24.92275,12%,1
Afturelding (12%),47,1,2.5e-4,0.003257328990228013,24.92275,12%,1
Breiðablik (92%),21,1,2.5e-4,0.0034722222222222225,39.24525000000001,92%,10
Breiðablik (92%),22,1,2.5e-4,0.0034722222222222225,39.24525000000001,92%,10
Breiðablik (92%),23,3,7.5e-4,0.010416666666666668,39.24525000000001,92%,10
Breiðablik (92%),24,3,7.5e-4,0.010416666666666668,39.24525000000001,92%,10
Breiðablik (92%),25,6,0.0015,0.020833333333333336,39.24525000000001,92%,10
Breiðablik (92%),26,16,0.004,0.05555555555555556,39.24525000000001,92%,10
Breiðablik (92%),27,23,0.00575,0.07986111111111112,39.24525000000001,92%,10
Breiðablik (92%),28,36,0.009,0.125,39.24525000000001,92%,10
Breiðablik (92%),29,56,0.014,0.19444444444444448,39.24525000000001,92%,10
Breiðablik (92%),30,71,0.01775,0.24652777777777776,39.24525000000001,92%,10
Breiðablik (92%),31,93,0.02325,0.3229166666666667,39.24525000000001,92%,10
Breiðablik (92%),32,119,0.02975,0.4131944444444445,39.24525000000001,92%,10
Breiðablik (92%),33,160,0.04,0.5555555555555556,39.24525000000001,92%,10
Breiðablik (92%),34,194,0.0485,0.6736111111111112,39.24525000000001,92%,10
Breiðablik (92%),35,204,0.051,0.7083333333333334,39.24525000000001,92%,10
Breiðablik (92%),36,252,0.063,0.8750000000000001,39.24525000000001,92%,10
Breiðablik (92%),37,256,0.064,0.888888888888889,39.24525000000001,92%,10
Breiðablik (92%),38,271,0.06775,0.9409722222222223,39.24525000000001,92%,10
Breiðablik (92%),39,287,0.07175,0.9965277777777778,39.24525000000001,92%,10
Breiðablik (92%),40,288,0.072,1,39.24525000000001,92%,10
Breiðablik (92%),41,280,0.07,0.9722222222222224,39.24525000000001,92%,10
Breiðablik (92%),42,269,0.06725,0.9340277777777779,39.24525000000001,92%,10
Breiðablik (92%),43,244,0.061,0.8472222222222223,39.24525000000001,92%,10
Breiðablik (92%),44,180,0.045,0.625,39.24525000000001,92%,10
Breiðablik (92%),45,189,0.04725,0.65625,39.24525000000001,92%,10
Breiðablik (92%),46,133,0.03325,0.46180555555555564,39.24525000000001,92%,10
Breiðablik (92%),47,115,0.02875,0.3993055555555556,39.24525000000001,92%,10
Breiðablik (92%),48,95,0.02375,0.32986111111111116,39.24525000000001,92%,10
Breiðablik (92%),49,57,0.01425,0.19791666666666669,39.24525000000001,92%,10
Breiðablik (92%),50,45,0.01125,0.15625,39.24525000000001,92%,10
Breiðablik (92%),51,18,0.0045,0.0625,39.24525000000001,92%,10
Breiðablik (92%),52,21,0.00525,0.07291666666666667,39.24525000000001,92%,10
Breiðablik (92%),53,7,0.00175,0.02430555555555556,39.24525000000001,92%,10
Breiðablik (92%),54,2,5e-4,0.006944444444444445,39.24525000000001,92%,10
Breiðablik (92%),55,4,0.001,0.01388888888888889,39.24525000000001,92%,10
Breiðablik (92%),56,1,2.5e-4,0.0034722222222222225,39.24525000000001,92%,10
FH (34%),12,3,7.5e-4,0.01016949152542373,29.072750000000006,34%,6
FH (34%),13,1,2.5e-4,0.0033898305084745766,29.072750000000006,34%,6
FH (34%),14,3,7.5e-4,0.01016949152542373,29.072750000000006,34%,6
FH (34%),15,6,0.0015,0.02033898305084746,29.072750000000006,34%,6
FH (34%),16,16,0.004,0.054237288135593226,29.072750000000006,34%,6
FH (34%),17,23,0.00575,0.07796610169491526,29.072750000000006,34%,6
FH (34%),18,39,0.00975,0.13220338983050847,29.072750000000006,34%,6
FH (34%),19,41,0.01025,0.13898305084745763,29.072750000000006,34%,6
FH (34%),20,94,0.0235,0.3186440677966102,29.072750000000006,34%,6
FH (34%),21,105,0.02625,0.3559322033898305,29.072750000000006,34%,6
FH (34%),22,129,0.03225,0.4372881355932204,29.072750000000006,34%,6
FH (34%),23,155,0.03875,0.5254237288135594,29.072750000000006,34%,6
FH (34%),24,204,0.051,0.6915254237288135,29.072750000000006,34%,6
FH (34%),25,228,0.057,0.7728813559322034,29.072750000000006,34%,6
FH (34%),26,260,0.065,0.8813559322033899,29.072750000000006,34%,6
FH (34%),27,250,0.0625,0.8474576271186441,29.072750000000006,34%,6
FH (34%),28,272,0.068,0.9220338983050849,29.072750000000006,34%,6
FH (34%),29,289,0.07225,0.9796610169491525,29.072750000000006,34%,6
FH (34%),30,295,0.07375,1,29.072750000000006,34%,6
FH (34%),31,287,0.07175,0.9728813559322034,29.072750000000006,34%,6
FH (34%),32,264,0.066,0.8949152542372882,29.072750000000006,34%,6
FH (34%),33,224,0.056,0.7593220338983051,29.072750000000006,34%,6
FH (34%),34,159,0.03975,0.5389830508474577,29.072750000000006,34%,6
FH (34%),35,156,0.039,0.5288135593220339,29.072750000000006,34%,6
FH (34%),36,145,0.03625,0.4915254237288135,29.072750000000006,34%,6
FH (34%),37,90,0.0225,0.3050847457627119,29.072750000000006,34%,6
FH (34%),38,90,0.0225,0.3050847457627119,29.072750000000006,34%,6
FH (34%),39,60,0.015,0.2033898305084746,29.072750000000006,34%,6
FH (34%),40,44,0.011,0.14915254237288136,29.072750000000006,34%,6
FH (34%),41,33,0.00825,0.11186440677966103,29.072750000000006,34%,6
FH (34%),42,13,0.00325,0.04406779661016949,29.072750000000006,34%,6
FH (34%),43,10,0.0025,0.03389830508474576,29.072750000000006,34%,6
FH (34%),44,7,0.00175,0.023728813559322035,29.072750000000006,34%,6
FH (34%),45,2,5e-4,0.006779661016949153,29.072750000000006,34%,6
FH (34%),47,3,7.5e-4,0.01016949152542373,29.072750000000006,34%,6
Fram (33%),12,1,2.5e-4,0.0032258064516129032,28.577250000000003,33%,4
Fram (33%),14,3,7.5e-4,0.00967741935483871,28.577250000000003,33%,4
Fram (33%),15,13,0.00325,0.04193548387096774,28.577250000000003,33%,4
Fram (33%),16,14,0.0035,0.04516129032258065,28.577250000000003,33%,4
Fram (33%),17,34,0.0085,0.10967741935483871,28.577250000000003,33%,4
Fram (33%),18,40,0.01,0.12903225806451613,28.577250000000003,33%,4
Fram (33%),19,65,0.01625,0.20967741935483872,28.577250000000003,33%,4
Fram (33%),20,80,0.02,0.25806451612903225,28.577250000000003,33%,4
Fram (33%),21,114,0.0285,0.36774193548387096,28.577250000000003,33%,4
Fram (33%),22,145,0.03625,0.46774193548387094,28.577250000000003,33%,4
Fram (33%),23,187,0.04675,0.603225806451613,28.577250000000003,33%,4
Fram (33%),24,219,0.05475,0.7064516129032258,28.577250000000003,33%,4
Fram (33%),25,240,0.06,0.7741935483870968,28.577250000000003,33%,4
Fram (33%),26,243,0.06075,0.7838709677419354,28.577250000000003,33%,4
Fram (33%),27,304,0.076,0.9806451612903225,28.577250000000003,33%,4
Fram (33%),28,305,0.07625,0.9838709677419355,28.577250000000003,33%,4
Fram (33%),29,310,0.0775,1,28.577250000000003,33%,4
Fram (33%),30,295,0.07375,0.9516129032258064,28.577250000000003,33%,4
Fram (33%),31,244,0.061,0.7870967741935484,28.577250000000003,33%,4
Fram (33%),32,217,0.05425,0.7,28.577250000000003,33%,4
Fram (33%),33,221,0.05525,0.7129032258064516,28.577250000000003,33%,4
Fram (33%),34,171,0.04275,0.5516129032258065,28.577250000000003,33%,4
Fram (33%),35,137,0.03425,0.44193548387096776,28.577250000000003,33%,4
Fram (33%),36,101,0.02525,0.3258064516129032,28.577250000000003,33%,4
Fram (33%),37,95,0.02375,0.3064516129032258,28.577250000000003,33%,4
Fram (33%),38,52,0.013,0.16774193548387095,28.577250000000003,33%,4
Fram (33%),39,50,0.0125,0.16129032258064518,28.577250000000003,33%,4
Fram (33%),40,41,0.01025,0.13225806451612904,28.577250000000003,33%,4
Fram (33%),41,20,0.005,0.06451612903225806,28.577250000000003,33%,4
Fram (33%),42,13,0.00325,0.04193548387096774,28.577250000000003,33%,4
Fram (33%),43,9,0.00225,0.029032258064516127,28.577250000000003,33%,4
Fram (33%),44,4,0.001,0.012903225806451613,28.577250000000003,33%,4
Fram (33%),45,3,7.5e-4,0.00967741935483871,28.577250000000003,33%,4
Fram (33%),46,6,0.0015,0.01935483870967742,28.577250000000003,33%,4
Fram (33%),47,3,7.5e-4,0.00967741935483871,28.577250000000003,33%,4
Fram (33%),48,1,2.5e-4,0.0032258064516129032,28.577250000000003,33%,4
KA (23%),12,6,0.0015,0.01993355481727575,26.841750000000008,23%,2
KA (23%),13,3,7.5e-4,0.009966777408637875,26.841750000000008,23%,2
KA (23%),14,8,0.002,0.026578073089700997,26.841750000000008,23%,2
KA (23%),15,18,0.0045,0.05980066445182724,26.841750000000008,23%,2
KA (23%),16,32,0.008,0.10631229235880399,26.841750000000008,23%,2
KA (23%),17,53,0.01325,0.1760797342192691,26.841750000000008,23%,2
KA (23%),18,89,0.02225,0.2956810631229236,26.841750000000008,23%,2
KA (23%),19,101,0.02525,0.3355481727574751,26.841750000000008,23%,2
KA (23%),20,157,0.03925,0.521594684385382,26.841750000000008,23%,2
KA (23%),21,166,0.0415,0.5514950166112957,26.841750000000008,23%,2
KA (23%),22,209,0.05225,0.6943521594684385,26.841750000000008,23%,2
KA (23%),23,259,0.06475,0.8604651162790699,26.841750000000008,23%,2
KA (23%),24,287,0.07175,0.9534883720930232,26.841750000000008,23%,2
KA (23%),25,301,0.07525,1,26.841750000000008,23%,2
KA (23%),26,299,0.07475,0.9933554817275747,26.841750000000008,23%,2
KA (23%),27,293,0.07325,0.9734219269102989,26.841750000000008,23%,2
KA (23%),28,254,0.0635,0.8438538205980067,26.841750000000008,23%,2
KA (23%),29,268,0.067,0.8903654485049834,26.841750000000008,23%,2
KA (23%),30,204,0.051,0.6777408637873754,26.841750000000008,23%,2
KA (23%),31,203,0.05075,0.6744186046511629,26.841750000000008,23%,2
KA (23%),32,196,0.049,0.6511627906976745,26.841750000000008,23%,2
KA (23%),33,151,0.03775,0.5016611295681063,26.841750000000008,23%,2
KA (23%),34,110,0.0275,0.3654485049833887,26.841750000000008,23%,2
KA (23%),35,94,0.0235,0.3122923588039867,26.841750000000008,23%,2
KA (23%),36,77,0.01925,0.2558139534883721,26.841750000000008,23%,2
KA (23%),37,55,0.01375,0.18272425249169436,26.841750000000008,23%,2
KA (23%),38,33,0.00825,0.10963455149501662,26.841750000000008,23%,2
KA (23%),39,22,0.0055,0.07308970099667773,26.841750000000008,23%,2
KA (23%),40,11,0.00275,0.03654485049833887,26.841750000000008,23%,2
KA (23%),41,23,0.00575,0.07641196013289037,26.841750000000008,23%,2
KA (23%),42,8,0.002,0.026578073089700997,26.841750000000008,23%,2
KA (23%),43,4,0.001,0.013289036544850499,26.841750000000008,23%,2
KA (23%),44,3,7.5e-4,0.009966777408637875,26.841750000000008,23%,2
KA (23%),45,2,5e-4,0.006644518272425249,26.841750000000008,23%,2
KA (23%),47,1,2.5e-4,0.0033222591362126247,26.841750000000008,23%,2
KR (49%),12,1,2.5e-4,0.003412969283276451,31.28075,49%,8
KR (49%),13,2,5e-4,0.006825938566552902,31.28075,49%,8
KR (49%),14,1,2.5e-4,0.003412969283276451,31.28075,49%,8
KR (49%),15,3,7.5e-4,0.010238907849829353,31.28075,49%,8
KR (49%),16,4,0.001,0.013651877133105804,31.28075,49%,8
KR (49%),17,11,0.00275,0.03754266211604096,31.28075,49%,8
KR (49%),18,21,0.00525,0.07167235494880547,31.28075,49%,8
KR (49%),19,30,0.0075,0.10238907849829351,31.28075,49%,8
KR (49%),20,33,0.00825,0.11262798634812288,31.28075,49%,8
