date,division,home,away,home_goals,away_goals,n,p
2025-05-29,1,Afturelding,Valur,0,0,133,0.03325
2025-05-29,1,Afturelding,Valur,0,1,262,0.0655
2025-05-29,1,Afturelding,Valur,0,2,272,0.068
2025-05-29,1,Afturelding,Valur,0,3,190,0.0475
2025-05-29,1,Afturelding,Valur,0,4,114,0.0285
2025-05-29,1,Afturelding,Valur,0,5,37,0.00925
2025-05-29,1,Afturelding,Valur,0,6,19,0.00475
2025-05-29,1,Afturelding,Valur,0,7,8,0.002
2025-05-29,1,Afturelding,Valur,0,8,4,0.001
2025-05-29,1,Afturelding,Valur,0,9,1,2.5e-4
2025-05-29,1,Afturelding,Valur,0,10,1,2.5e-4
2025-05-29,1,Afturelding,Valur,1,0,168,0.042
2025-05-29,1,Afturelding,Valur,1,1,333,0.08325
2025-05-29,1,Afturelding,Valur,1,2,384,0.096
2025-05-29,1,Afturelding,Valur,1,3,240,0.06
2025-05-29,1,Afturelding,Valur,1,4,130,0.0325
2025-05-29,1,Afturelding,Valur,1,5,65,0.01625
2025-05-29,1,Afturelding,Valur,1,6,27,0.00675
2025-05-29,1,Afturelding,Valur,1,7,16,0.004
2025-05-29,1,Afturelding,Valur,1,8,1,2.5e-4
2025-05-29,1,Afturelding,Valur,2,0,115,0.02875
2025-05-29,1,Afturelding,Valur,2,1,222,0.0555
2025-05-29,1,Afturelding,Valur,2,2,261,0.06525
2025-05-29,1,Afturelding,Valur,2,3,174,0.0435
2025-05-29,1,Afturelding,Valur,2,4,102,0.0255
2025-05-29,1,Afturelding,Valur,2,5,54,0.0135
2025-05-29,1,Afturelding,Valur,2,6,21,0.00525
2025-05-29,1,Afturelding,Valur,2,7,11,0.00275
2025-05-29,1,Afturelding,Valur,2,8,3,7.5e-4
2025-05-29,1,Afturelding,Valur,3,0,54,0.0135
2025-05-29,1,Afturelding,Valur,3,1,107,0.02675
2025-05-29,1,Afturelding,Valur,3,2,115,0.02875
