team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,3,7.5e-4,0.0025020850708924102,9.658750000000001,0.1225,12
Afturelding,2,14,0.0035,0.011676396997497914,9.658750000000001,0.1225,12
Afturelding,3,42,0.0105,0.03502919099249374,9.658750000000001,0.1225,12
Afturelding,4,96,0.024,0.08006672226855713,9.658750000000001,0.1225,12
Afturelding,5,144,0.036,0.12010008340283568,9.658750000000001,0.1225,12
Afturelding,6,191,0.04775,0.15929941618015012,9.658750000000001,0.1225,12
Afturelding,7,287,0.07175,0.23936613844870722,9.658750000000001,0.1225,12
Afturelding,8,349,0.08725,0.2910758965804837,9.658750000000001,0.1225,12
Afturelding,9,438,0.1095,0.36530442035029187,9.658750000000001,0.1225,12
Afturelding,10,510,0.1275,0.42535446205170974,9.658750000000001,0.1225,12
Afturelding,11,727,0.18175,0.6063386155129273,9.658750000000001,0.1225,12
Afturelding,12,1199,0.29975,1,9.658750000000001,0.1225,12
Breiðablik,1,496,0.124,0.44765342960288806,3.418750000000001,0.9235,3
Breiðablik,2,908,0.227,0.8194945848375451,3.418750000000001,0.9235,3
Breiðablik,3,1108,0.277,1,3.418750000000001,0.9235,3
Breiðablik,4,596,0.149,0.5379061371841155,3.418750000000001,0.9235,3
Breiðablik,5,364,0.091,0.3285198555956678,3.418750000000001,0.9235,3
Breiðablik,6,222,0.0555,0.2003610108303249,3.418750000000001,0.9235,3
Breiðablik,7,120,0.03,0.10830324909747291,3.418750000000001,0.9235,3
Breiðablik,8,78,0.0195,0.07039711191335739,3.418750000000001,0.9235,3
Breiðablik,9,65,0.01625,0.05866425992779783,3.418750000000001,0.9235,3
Breiðablik,10,24,0.006,0.021660649819494584,3.418750000000001,0.9235,3
Breiðablik,11,14,0.0035,0.01263537906137184,3.418750000000001,0.9235,3
Breiðablik,12,5,0.00125,0.004512635379061372,3.418750000000001,0.9235,3
FH,1,12,0.003,0.02434077079107505,7.74075,0.341,7
FH,2,68,0.017,0.13793103448275862,7.74075,0.341,7
FH,3,186,0.0465,0.3772819472616633,7.74075,0.341,7
FH,4,304,0.076,0.6166328600405679,7.74075,0.341,7
FH,5,372,0.093,0.7545638945233266,7.74075,0.341,7
FH,6,422,0.1055,0.8559837728194726,7.74075,0.341,7
FH,7,481,0.12025,0.9756592292089249,7.74075,0.341,7
FH,8,493,0.12325,1,7.74075,0.341,7
FH,9,407,0.10175,0.8255578093306287,7.74075,0.341,7
FH,10,468,0.117,0.949290060851927,7.74075,0.341,7
FH,11,449,0.11225,0.9107505070993915,7.74075,0.341,7
FH,12,338,0.0845,0.6855983772819473,7.74075,0.341,7
Fram,1,11,0.00275,0.02140077821011673,7.782500000000001,0.33375,8
Fram,2,73,0.01825,0.14202334630350194,7.782500000000001,0.33375,8
Fram,3,161,0.04025,0.3132295719844358,7.782500000000001,0.33375,8
Fram,4,281,0.07025,0.5466926070038911,7.782500000000001,0.33375,8
Fram,5,372,0.093,0.7237354085603113,7.782500000000001,0.33375,8
Fram,6,437,0.10925,0.8501945525291829,7.782500000000001,0.33375,8
Fram,7,445,0.11125,0.8657587548638133,7.782500000000001,0.33375,8
Fram,8,514,0.1285,1,7.782500000000001,0.33375,8
Fram,9,490,0.1225,0.9533073929961089,7.782500000000001,0.33375,8
Fram,10,472,0.118,0.9182879377431906,7.782500000000001,0.33375,8
Fram,11,401,0.10025,0.7801556420233463,7.782500000000001,0.33375,8
Fram,12,343,0.08575,0.6673151750972763,7.782500000000001,0.33375,8
KA,1,7,0.00175,0.010819165378670788,8.689,0.2255,11
KA,2,41,0.01025,0.0633693972179289,8.689,0.2255,11
KA,3,91,0.02275,0.14064914992272023,8.689,0.2255,11
KA,4,178,0.0445,0.2751159196290572,8.689,0.2255,11
KA,5,248,0.062,0.38330757341576505,8.689,0.2255,11
KA,6,337,0.08425,0.5208655332302937,8.689,0.2255,11
KA,7,372,0.093,0.5749613601236476,8.689,0.2255,11
KA,8,402,0.1005,0.6213292117465224,8.689,0.2255,11
KA,9,501,0.12525,0.7743431221020093,8.689,0.2255,11
KA,10,569,0.14225,0.8794435857805254,8.689,0.2255,11
KA,11,647,0.16175,1,8.689,0.2255,11
KA,12,607,0.15175,0.9381761978361669,8.689,0.2255,11
KR,1,33,0.00825,0.06179775280898876,6.859999999999999,0.487,5
KR,2,137,0.03425,0.2565543071161049,6.859999999999999,0.487,5
KR,3,294,0.0735,0.5505617977528089,6.859999999999999,0.487,5
KR,4,428,0.107,0.8014981273408239,6.859999999999999,0.487,5
KR,5,534,0.1335,1,6.859999999999999,0.487,5
KR,6,522,0.1305,0.9775280898876404,6.859999999999999,0.487,5
KR,7,435,0.10875,0.8146067415730337,6.859999999999999,0.487,5
KR,8,401,0.10025,0.7509363295880149,6.859999999999999,0.487,5
KR,9,383,0.09575,0.7172284644194756,6.859999999999999,0.487,5
KR,10,344,0.086,0.644194756554307,6.859999999999999,0.487,5
KR,11,271,0.06775,0.5074906367041199,6.859999999999999,0.487,5
KR,12,218,0.0545,0.40823970037453183,6.859999999999999,0.487,5
Stjarnan,1,20,0.005,0.04210526315789474,7.025,0.4485,6
Stjarnan,2,124,0.031,0.26105263157894737,7.025,0.4485,6
Stjarnan,3,255,0.06375,0.5368421052631579,7.025,0.4485,6
Stjarnan,4,475,0.11875,1,7.025,0.4485,6
Stjarnan,5,455,0.11375,0.9578947368421054,7.025,0.4485,6
Stjarnan,6,465,0.11625,0.9789473684210527,7.025,0.4485,6
Stjarnan,7,460,0.115,0.9684210526315791,7.025,0.4485,6
Stjarnan,8,422,0.1055,0.888421052631579,7.025,0.4485,6
Stjarnan,9,446,0.1115,0.9389473684210526,7.025,0.4485,6
Stjarnan,10,376,0.094,0.791578947368421,7.025,0.4485,6
Stjarnan,11,292,0.073,0.6147368421052631,7.025,0.4485,6
Stjarnan,12,210,0.0525,0.4421052631578947,7.025,0.4485,6
Valur,1,783,0.19575,0.5418685121107266,2.7929999999999997,0.95525,2
Valur,2,1445,0.36125,1,2.7929999999999997,0.95525,2
Valur,3,809,0.20225,0.5598615916955018,2.7929999999999997,0.95525,2
Valur,4,426,0.1065,0.29480968858131484,2.7929999999999997,0.95525,2
Valur,5,237,0.05925,0.16401384083044981,2.7929999999999997,0.95525,2
Valur,6,121,0.03025,0.08373702422145328,2.7929999999999997,0.95525,2
Valur,7,75,0.01875,0.05190311418685121,2.7929999999999997,0.95525,2
Valur,8,47,0.01175,0.032525951557093424,2.7929999999999997,0.95525,2
Valur,9,29,0.00725,0.020069204152249134,2.7929999999999997,0.95525,2
Valur,10,18,0.0045,0.012456747404844289,2.7929999999999997,0.95525,2
Valur,11,5,0.00125,0.0034602076124567475,2.7929999999999997,0.95525,2
Valur,12,5,0.00125,0.0034602076124567475,2.7929999999999997,0.95525,2
Vestri,1,68,0.017,0.11258278145695365,5.9879999999999995,0.5985,4
Vestri,2,234,0.0585,0.3874172185430464,5.9879999999999995,0.5985,4
Vestri,3,417,0.10425,0.6903973509933775,5.9879999999999995,0.5985,4
Vestri,4,604,0.151,1,5.9879999999999995,0.5985,4
Vestri,5,584,0.146,0.966887417218543,5.9879999999999995,0.5985,4
Vestri,6,487,0.12175,0.8062913907284768,5.9879999999999995,0.5985,4
Vestri,7,457,0.11425,0.7566225165562914,5.9879999999999995,0.5985,4
Vestri,8,394,0.0985,0.652317880794702,5.9879999999999995,0.5985,4
Vestri,9,312,0.078,0.5165562913907285,5.9879999999999995,0.5985,4
Vestri,10,210,0.0525,0.347682119205298,5.9879999999999995,0.5985,4
Vestri,11,148,0.037,0.24503311258278146,5.9879999999999995,0.5985,4
Vestri,12,85,0.02125,0.14072847682119208,5.9879999999999995,0.5985,4
Víkingur R.,1,2550,0.6375,1,1.6219999999999999,0.99525,1
Víkingur R.,2,841,0.21025,0.3298039215686275,1.6219999999999999,0.99525,1
Víkingur R.,3,369,0.09225,0.14470588235294118,1.6219999999999999,0.99525,1
Víkingur R.,4,130,0.0325,0.05098039215686275,1.6219999999999999,0.99525,1
Víkingur R.,5,65,0.01625,0.025490196078431376,1.6219999999999999,0.99525,1
Víkingur R.,6,26,0.0065,0.01019607843137255,1.6219999999999999,0.99525,1
Víkingur R.,7,11,0.00275,0.004313725490196078,1.6219999999999999,0.99525,1
Víkingur R.,8,4,0.001,0.0015686274509803923,1.6219999999999999,0.99525,1
Víkingur R.,9,2,5e-4,7.843137254901962e-4,1.6219999999999999,0.99525,1
Víkingur R.,10,1,2.5e-4,3.921568627450981e-4,1.6219999999999999,0.99525,1
Víkingur R.,11,1,2.5e-4,3.921568627450981e-4,1.6219999999999999,0.99525,1
ÍA,1,6,0.0015,0.009508716323296355,8.6085,0.23075,10
ÍA,2,38,0.0095,0.06022187004754358,8.6085,0.23075,10
ÍA,3,107,0.02675,0.16957210776545165,8.6085,0.23075,10
ÍA,4,196,0.049,0.31061806656101426,8.6085,0.23075,10
ÍA,5,253,0.06325,0.4009508716323296,8.6085,0.23075,10
ÍA,6,323,0.08075,0.5118858954041204,8.6085,0.23075,10
ÍA,7,416,0.104,0.6592709984152139,8.6085,0.23075,10
ÍA,8,444,0.111,0.7036450079239303,8.6085,0.23075,10
ÍA,9,451,0.11275,0.7147385103011094,8.6085,0.23075,10
ÍA,10,536,0.134,0.8494453248811411,8.6085,0.23075,10
ÍA,11,599,0.14975,0.9492868462757528,8.6085,0.23075,10
ÍA,12,631,0.15775,1,8.6085,0.23075,10
ÍBV,1,11,0.00275,0.023109243697478993,7.813749999999999,0.3385,9
ÍBV,2,77,0.01925,0.16176470588235295,7.813749999999999,0.3385,9
ÍBV,3,161,0.04025,0.3382352941176471,7.813749999999999,0.3385,9
ÍBV,4,286,0.0715,0.6008403361344538,7.813749999999999,0.3385,9
ÍBV,5,372,0.093,0.7815126050420168,7.813749999999999,0.3385,9
ÍBV,6,447,0.11175,0.939075630252101,7.813749999999999,0.3385,9
ÍBV,7,441,0.11025,0.9264705882352942,7.813749999999999,0.3385,9
ÍBV,8,452,0.113,0.9495798319327732,7.813749999999999,0.3385,9
ÍBV,9,476,0.119,1,7.813749999999999,0.3385,9
ÍBV,10,472,0.118,0.9915966386554622,7.813749999999999,0.3385,9
ÍBV,11,446,0.1115,0.9369747899159665,7.813749999999999,0.3385,9
ÍBV,12,359,0.08975,0.7542016806722689,7.813749999999999,0.3385,9
