team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.534225,0.05,3.50782125,3.55557,Gestir
Breiðablik,Samtals,3.534225,0.1,3.4817315,3.5775635,Gestir
Breiðablik,Samtals,3.534225,0.2,3.428318,3.63385,Gestir
Breiðablik,Samtals,3.534225,0.3,3.370708,3.6867275,Gestir
Breiðablik,Samtals,3.534225,0.4,3.311847,3.742111,Gestir
Breiðablik,Samtals,3.534225,0.5,3.2505825,3.804725,Gestir
Breiðablik,Samtals,3.534225,0.6,3.184006,3.8751480000000003,Gestir
Breiðablik,Samtals,3.534225,0.7,3.1081890000000003,3.9512415,Gestir
Breiðablik,Samtals,3.534225,0.8,3.004449,4.0527679999999995,Gestir
Breiðablik,Samtals,3.534225,0.9,2.852396,4.217598999999999,Gestir
FH,Samtals,2.2817350000000003,0.05,2.25483,2.30844775,Gestir
FH,Samtals,2.2817350000000003,0.1,2.2250449999999997,2.337579,Gestir
FH,Samtals,2.2817350000000003,0.2,2.1684460000000003,2.393846,Gestir
FH,Samtals,2.2817350000000003,0.3,2.1141525,2.4561035,Gestir
FH,Samtals,2.2817350000000003,0.4,2.0498190000000003,2.523585,Gestir
FH,Samtals,2.2817350000000003,0.5,1.99161,2.5876574999999997,Gestir
FH,Samtals,2.2817350000000003,0.6,1.914814,2.658884,Gestir
FH,Samtals,2.2817350000000003,0.7,1.8340415,2.7426515,Gestir
FH,Samtals,2.2817350000000003,0.8,1.7254469999999997,2.8621809999999996,Gestir
FH,Samtals,2.2817350000000003,0.9,1.5684500000000001,3.045515,Gestir
FHL,Samtals,0.562557,0.05,0.532131525,0.591214825,Gestir
FHL,Samtals,0.562557,0.1,0.5057863499999999,0.6193403500000001,Gestir
FHL,Samtals,0.562557,0.2,0.4481634000000001,0.6682862,Gestir
FHL,Samtals,0.562557,0.3,0.38133199999999995,0.73131485,Gestir
FHL,Samtals,0.562557,0.4,0.3228841,0.7906143999999999,Gestir
FHL,Samtals,0.562557,0.5,0.25228525,0.8520957499999999,Gestir
FHL,Samtals,0.562557,0.6,0.16552840000000002,0.9294370000000001,Gestir
FHL,Samtals,0.562557,0.7,0.07428565500000003,1.0073995,Gestir
FHL,Samtals,0.562557,0.8,-0.036385770000000046,1.115436,Gestir
FHL,Samtals,0.562557,0.9,-0.22266075000000002,1.2613964999999998,Gestir
Fram,Samtals,1.03308,0.05,1.00433225,1.062925,Gestir
Fram,Samtals,1.03308,0.1,0.9778571,1.0890460000000002,Gestir
Fram,Samtals,1.03308,0.2,0.9242020000000002,1.144504,Gestir
Fram,Samtals,1.03308,0.3,0.8663955,1.2068975,Gestir
Fram,Samtals,1.03308,0.4,0.8069443999999999,1.268732,Gestir
Fram,Samtals,1.03308,0.5,0.749777,1.33655,Gestir
Fram,Samtals,1.03308,0.6,0.6687152,1.4159300000000001,Gestir
Fram,Samtals,1.03308,0.7,0.5771061,1.5029515,Gestir
Fram,Samtals,1.03308,0.8,0.48212639999999995,1.6043109999999998,Gestir
Fram,Samtals,1.03308,0.9,0.3247574499999999,1.7860964999999998,Gestir
Stjarnan,Samtals,1.92752,0.05,1.908061,1.951228,Gestir
Stjarnan,Samtals,1.92752,0.1,1.881665,1.9748025,Gestir
Stjarnan,Samtals,1.92752,0.2,1.8374160000000002,2.0252980000000003,Gestir
Stjarnan,Samtals,1.92752,0.3,1.791505,2.0829705,Gestir
Stjarnan,Samtals,1.92752,0.4,1.738645,2.141353,Gestir
Stjarnan,Samtals,1.92752,0.5,1.673635,2.1902225,Gestir
Stjarnan,Samtals,1.92752,0.6,1.610392,2.258094,Gestir
