date,division,home,away,home_goals,away_goals,n,p
2025-04-22,1,Fram,FH,0,0,323,0.08075
2025-04-22,1,Fram,FH,0,1,471,0.11775
2025-04-22,1,Fram,FH,0,2,449,0.11225
2025-04-22,1,Fram,FH,0,3,277,0.06925
2025-04-22,1,Fram,FH,0,4,150,0.0375
2025-04-22,1,Fram,FH,0,5,51,0.01275
2025-04-22,1,Fram,FH,0,6,29,0.00725
2025-04-22,1,Fram,FH,0,7,11,0.00275
2025-04-22,1,Fram,FH,0,8,5,0.00125
2025-04-22,1,Fram,FH,0,9,5,0.00125
2025-04-22,1,Fram,FH,1,0,228,0.057
2025-04-22,1,Fram,FH,1,1,381,0.09525
2025-04-22,1,Fram,FH,1,2,332,0.083
2025-04-22,1,Fram,FH,1,3,219,0.05475
2025-04-22,1,Fram,FH,1,4,110,0.0275
2025-04-22,1,Fram,FH,1,5,53,0.01325
2025-04-22,1,Fram,FH,1,6,16,0.004
2025-04-22,1,Fram,FH,1,7,7,0.00175
2025-04-22,1,Fram,FH,1,8,4,0.001
2025-04-22,1,Fram,FH,1,9,1,2.5e-4
2025-04-22,1,Fram,FH,2,0,91,0.02275
2025-04-22,1,Fram,FH,2,1,159,0.03975
2025-04-22,1,Fram,FH,2,2,158,0.0395
2025-04-22,1,Fram,FH,2,3,89,0.02225
2025-04-22,1,Fram,FH,2,4,59,0.01475
2025-04-22,1,Fram,FH,2,5,37,0.00925
2025-04-22,1,Fram,FH,2,6,12,0.003
2025-04-22,1,Fram,FH,2,7,2,5e-4
2025-04-22,1,Fram,FH,2,8,2,5e-4
2025-04-22,1,Fram,FH,3,0,28,0.007
2025-04-22,1,Fram,FH,3,1,48,0.012
2025-04-22,1,Fram,FH,3,2,42,0.0105
2025-04-22,1,Fram,FH,3,3,29,0.00725
2025-04-22,1,Fram,FH,3,4,17,0.00425
2025-04-22,1,Fram,FH,3,5,8,0.002
2025-04-22,1,Fram,FH,3,6,2,5e-4
2025-04-22,1,Fram,FH,3,7,4,0.001
2025-04-22,1,Fram,FH,3,8,1,2.5e-4
2025-04-22,1,Fram,FH,4,0,13,0.00325
2025-04-22,1,Fram,FH,4,1,13,0.00325
2025-04-22,1,Fram,FH,4,2,13,0.00325
2025-04-22,1,Fram,FH,4,3,9,0.00225
2025-04-22,1,Fram,FH,4,4,9,0.00225
2025-04-22,1,Fram,FH,4,5,3,7.5e-4
2025-04-22,1,Fram,FH,5,0,1,2.5e-4
2025-04-22,1,Fram,FH,5,1,8,0.002
2025-04-22,1,Fram,FH,5,2,7,0.00175
