team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.27681,0.05,1.26036,1.2925875,Gestir
Afturelding,Samtals,1.27681,0.1,1.24567,1.3079035,Gestir
Afturelding,Samtals,1.27681,0.2,1.2185359999999998,1.3402720000000001,Gestir
Afturelding,Samtals,1.27681,0.3,1.1819745000000002,1.370775,Gestir
Afturelding,Samtals,1.27681,0.4,1.145794,1.402073,Gestir
Afturelding,Samtals,1.27681,0.5,1.10825,1.4428649999999998,Gestir
Afturelding,Samtals,1.27681,0.6,1.066958,1.484902,Gestir
Afturelding,Samtals,1.27681,0.7,1.017481,1.5343944999999999,Gestir
Afturelding,Samtals,1.27681,0.8,0.9545083,1.59863,Gestir
Afturelding,Samtals,1.27681,0.9,0.8568162,1.6927209999999997,Gestir
Breiðablik,Samtals,1.885865,0.05,1.8722225,1.901459,Gestir
Breiðablik,Samtals,1.885865,0.1,1.8580655,1.915183,Gestir
Breiðablik,Samtals,1.885865,0.2,1.8243459999999998,1.942194,Gestir
Breiðablik,Samtals,1.885865,0.3,1.7923865,1.9735335,Gestir
Breiðablik,Samtals,1.885865,0.4,1.763766,2.004713,Gestir
Breiðablik,Samtals,1.885865,0.5,1.7294325,2.041725,Gestir
Breiðablik,Samtals,1.885865,0.6,1.6854300000000002,2.080236,Gestir
Breiðablik,Samtals,1.885865,0.7,1.6367090000000002,2.114189,Gestir
Breiðablik,Samtals,1.885865,0.8,1.5739560000000001,2.164368,Gestir
Breiðablik,Samtals,1.885865,0.9,1.4815565,2.246058,Gestir
FH,Samtals,1.436685,0.05,1.4211424999999998,1.448729,Gestir
FH,Samtals,1.436685,0.1,1.405102,1.46197,Gestir
FH,Samtals,1.436685,0.2,1.3741240000000001,1.49389,Gestir
FH,Samtals,1.436685,0.3,1.3438055000000002,1.529177,Gestir
FH,Samtals,1.436685,0.4,1.311342,1.558198,Gestir
FH,Samtals,1.436685,0.5,1.274185,1.5969075,Gestir
FH,Samtals,1.436685,0.6,1.232764,1.6376400000000002,Gestir
FH,Samtals,1.436685,0.7,1.1851460000000003,1.6794345000000002,Gestir
FH,Samtals,1.436685,0.8,1.123976,1.7333489999999998,Gestir
FH,Samtals,1.436685,0.9,1.034095,1.8054985000000001,Gestir
Fram,Samtals,1.356825,0.05,1.34155225,1.36976425,Gestir
Fram,Samtals,1.356825,0.1,1.326366,1.3840305000000002,Gestir
Fram,Samtals,1.356825,0.2,1.294658,1.415034,Gestir
Fram,Samtals,1.356825,0.3,1.2627454999999999,1.447387,Gestir
Fram,Samtals,1.356825,0.4,1.2321389999999999,1.486345,Gestir
Fram,Samtals,1.356825,0.5,1.191105,1.5275874999999999,Gestir
Fram,Samtals,1.356825,0.6,1.152074,1.5776780000000004,Gestir
Fram,Samtals,1.356825,0.7,1.1083795,1.6350535000000002,Gestir
Fram,Samtals,1.356825,0.8,1.0478589999999999,1.713836,Gestir
Fram,Samtals,1.356825,0.9,0.95030285,1.8807004999999999,Gestir
KA,Samtals,1.3261,0.05,1.311378,1.34145725,Gestir
KA,Samtals,1.3261,0.1,1.2963455,1.3560750000000001,Gestir
KA,Samtals,1.3261,0.2,1.26635,1.379764,Gestir
KA,Samtals,1.3261,0.3,1.2355399999999999,1.4136205,Gestir
KA,Samtals,1.3261,0.4,1.198227,1.448273,Gestir
KA,Samtals,1.3261,0.5,1.160465,1.48142,Gestir
KA,Samtals,1.3261,0.6,1.12047,1.51761,Gestir
KA,Samtals,1.3261,0.7,1.067634,1.5616875,Gestir
KA,Samtals,1.3261,0.8,1.008504,1.6167160000000003,Gestir
KA,Samtals,1.3261,0.9,0.9148672999999999,1.6969554999999998,Gestir
KR,Samtals,1.64008,0.05,1.62879825,1.653836,Gestir
KR,Samtals,1.64008,0.1,1.6119155,1.670007,Gestir
KR,Samtals,1.64008,0.2,1.5821260000000001,1.6986439999999998,Gestir
KR,Samtals,1.64008,0.3,1.5512139999999999,1.7291945000000002,Gestir
KR,Samtals,1.64008,0.4,1.5189700000000002,1.7654649999999998,Gestir
KR,Samtals,1.64008,0.5,1.4860000000000002,1.8033849999999998,Gestir
KR,Samtals,1.64008,0.6,1.453254,1.846518,Gestir
KR,Samtals,1.64008,0.7,1.4035564999999999,1.8936749999999998,Gestir
KR,Samtals,1.64008,0.8,1.342743,1.948501,Gestir
KR,Samtals,1.64008,0.9,1.2715144999999999,2.03737,Gestir
Stjarnan,Samtals,1.5793949999999999,0.05,1.5645115,1.593949,Gestir
Stjarnan,Samtals,1.5793949999999999,0.1,1.5464630000000001,1.607553,Gestir
Stjarnan,Samtals,1.5793949999999999,0.2,1.51644,1.6387079999999998,Gestir
Stjarnan,Samtals,1.5793949999999999,0.3,1.489126,1.6644370000000002,Gestir
Stjarnan,Samtals,1.5793949999999999,0.4,1.4600140000000001,1.692377,Gestir
Stjarnan,Samtals,1.5793949999999999,0.5,1.4243424999999998,1.72784,Gestir
Stjarnan,Samtals,1.5793949999999999,0.6,1.386658,1.771066,Gestir
Stjarnan,Samtals,1.5793949999999999,0.7,1.3406719999999999,1.813091,Gestir
Stjarnan,Samtals,1.5793949999999999,0.8,1.27879,1.874107,Gestir
Stjarnan,Samtals,1.5793949999999999,0.9,1.2024994999999998,1.9547465,Gestir
Valur,Samtals,1.984685,0.05,1.9724355,1.99954,Gestir
Valur,Samtals,1.984685,0.1,1.957453,2.012212,Gestir
Valur,Samtals,1.984685,0.2,1.929216,2.03967,Gestir
Valur,Samtals,1.984685,0.3,1.902802,2.06882,Gestir
Valur,Samtals,1.984685,0.4,1.872064,2.098198,Gestir
Valur,Samtals,1.984685,0.5,1.8398949999999998,2.12975,Gestir
Valur,Samtals,1.984685,0.6,1.804456,2.1650419999999997,Gestir
Valur,Samtals,1.984685,0.7,1.7569220000000003,2.2063675,Gestir
Valur,Samtals,1.984685,0.8,1.704846,2.2636879999999997,Gestir
Valur,Samtals,1.984685,0.9,1.621251,2.3413834999999996,Gestir
Vestri,Samtals,1.28436,0.05,1.26923575,1.29750225,Gestir
Vestri,Samtals,1.28436,0.1,1.2552265,1.318643,Gestir
Vestri,Samtals,1.28436,0.2,1.218774,1.352316,Gestir
Vestri,Samtals,1.28436,0.3,1.1848475,1.3899685,Gestir
Vestri,Samtals,1.28436,0.4,1.146273,1.426664,Gestir
Vestri,Samtals,1.28436,0.5,1.1060325,1.4754649999999998,Gestir
Vestri,Samtals,1.28436,0.6,1.061518,1.53392,Gestir
Vestri,Samtals,1.28436,0.7,1.0163879999999998,1.595783,Gestir
Vestri,Samtals,1.28436,0.8,0.9447781,1.6661380000000001,Gestir
Vestri,Samtals,1.28436,0.9,0.83409365,1.77327,Gestir
Víkingur R.,Samtals,2.18016,0.05,2.16780875,2.194618,Gestir
Víkingur R.,Samtals,2.18016,0.1,2.15237,2.2077180000000003,Gestir
Víkingur R.,Samtals,2.18016,0.2,2.1207360000000004,2.238644,Gestir
Víkingur R.,Samtals,2.18016,0.3,2.0921925,2.270535,Gestir
Víkingur R.,Samtals,2.18016,0.4,2.057421,2.3070899999999996,Gestir
Víkingur R.,Samtals,2.18016,0.5,2.02194,2.34247,Gestir
Víkingur R.,Samtals,2.18016,0.6,1.979678,2.384856,Gestir
Víkingur R.,Samtals,2.18016,0.7,1.9347605,2.4343265,Gestir
Víkingur R.,Samtals,2.18016,0.8,1.8704129999999999,2.494293,Gestir
Víkingur R.,Samtals,2.18016,0.9,1.78781,2.58592,Gestir
ÍA,Samtals,1.15811,0.05,1.145112,1.170833,Gestir
ÍA,Samtals,1.15811,0.1,1.1315080000000002,1.1837710000000001,Gestir
ÍA,Samtals,1.15811,0.2,1.105612,1.21237,Gestir
ÍA,Samtals,1.15811,0.3,1.0775285000000001,1.2380689999999999,Gestir
ÍA,Samtals,1.15811,0.4,1.043556,1.2662119999999997,Gestir
ÍA,Samtals,1.15811,0.5,1.01061,1.2994325,Gestir
ÍA,Samtals,1.15811,0.6,0.9749172,1.3358059999999998,Gestir
ÍA,Samtals,1.15811,0.7,0.9290902999999999,1.3796305,Gestir
ÍA,Samtals,1.15811,0.8,0.8726984999999999,1.4377039999999999,Gestir
ÍA,Samtals,1.15811,0.9,0.79648075,1.512835,Gestir
ÍBV,Samtals,1.258705,0.05,1.24528575,1.2732245,Gestir
ÍBV,Samtals,1.258705,0.1,1.232522,1.286237,Gestir
ÍBV,Samtals,1.258705,0.2,1.206434,1.31356,Gestir
ÍBV,Samtals,1.258705,0.3,1.1797815,1.3405775,Gestir
ÍBV,Samtals,1.258705,0.4,1.153571,1.366653,Gestir
ÍBV,Samtals,1.258705,0.5,1.120735,1.3969125,Gestir
ÍBV,Samtals,1.258705,0.6,1.083064,1.432998,Gestir
ÍBV,Samtals,1.258705,0.7,1.0374645,1.472187,Gestir
ÍBV,Samtals,1.258705,0.8,0.9835434,1.522142,Gestir
ÍBV,Samtals,1.258705,0.9,0.89334885,1.6033414999999998,Gestir
Afturelding,Sókn,0.6105585,0.05,0.5985844249999999,0.620937225,Gestir
Afturelding,Sókn,0.6105585,0.1,0.5913086999999999,0.63036045,Gestir
Afturelding,Sókn,0.6105585,0.2,0.5736302,0.6542296000000001,Gestir
Afturelding,Sókn,0.6105585,0.3,0.55426715,0.6741,Gestir
Afturelding,Sókn,0.6105585,0.4,0.5367244,0.6968824,Gestir
Afturelding,Sókn,0.6105585,0.5,0.5110532499999999,0.72211425,Gestir
Afturelding,Sókn,0.6105585,0.6,0.48213300000000003,0.7485796,Gestir
Afturelding,Sókn,0.6105585,0.7,0.4500777,0.7786507,Gestir
Afturelding,Sókn,0.6105585,0.8,0.409845,0.8141134999999999,Gestir
Afturelding,Sókn,0.6105585,0.9,0.3482857,0.88046585,Gestir
Breiðablik,Sókn,0.9155409999999999,0.05,0.9064922,0.9245026,Gestir
Breiðablik,Sókn,0.9155409999999999,0.1,0.8971905499999999,0.93612045,Gestir
Breiðablik,Sókn,0.9155409999999999,0.2,0.8777724,0.9550036,Gestir
Breiðablik,Sókn,0.9155409999999999,0.3,0.85780525,0.9732664,Gestir
