team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,543,0.13575,0.7489655172413794,3.98925,0.85325,3
Afturelding,2,725,0.18125,1,3.98925,0.85325,3
Afturelding,3,699,0.17475,0.9641379310344828,3.98925,0.85325,3
Afturelding,4,576,0.144,0.7944827586206896,3.98925,0.85325,3
Afturelding,5,487,0.12175,0.6717241379310345,3.98925,0.85325,3
Afturelding,6,383,0.09575,0.5282758620689656,3.98925,0.85325,3
Afturelding,7,237,0.05925,0.32689655172413795,3.98925,0.85325,3
Afturelding,8,156,0.039,0.21517241379310345,3.98925,0.85325,3
Afturelding,9,88,0.022,0.12137931034482759,3.98925,0.85325,3
Afturelding,10,52,0.013,0.07172413793103448,3.98925,0.85325,3
Afturelding,11,37,0.00925,0.051034482758620686,3.98925,0.85325,3
Afturelding,12,17,0.00425,0.02344827586206897,3.98925,0.85325,3
Breiðablik,1,337,0.08425,0.4535666218034994,4.386000000000001,0.8335,4
Breiðablik,2,461,0.11525,0.6204576043068641,4.386000000000001,0.8335,4
Breiðablik,3,685,0.17125,0.9219380888290715,4.386000000000001,0.8335,4
Breiðablik,4,743,0.18575,1,4.386000000000001,0.8335,4
Breiðablik,5,601,0.15025,0.8088829071332436,4.386000000000001,0.8335,4
Breiðablik,6,507,0.12675,0.6823687752355316,4.386000000000001,0.8335,4
Breiðablik,7,337,0.08425,0.4535666218034994,4.386000000000001,0.8335,4
Breiðablik,8,180,0.045,0.24226110363391654,4.386000000000001,0.8335,4
Breiðablik,9,97,0.02425,0.13055181695827725,4.386000000000001,0.8335,4
Breiðablik,10,36,0.009,0.048452220726783304,4.386000000000001,0.8335,4
Breiðablik,11,13,0.00325,0.017496635262449527,4.386000000000001,0.8335,4
Breiðablik,12,3,7.5e-4,0.004037685060565276,4.386000000000001,0.8335,4
FH,1,10,0.0025,0.016474464579901153,7.806500000000001,0.2985,7
FH,2,45,0.01125,0.07413509060955518,7.806500000000001,0.2985,7
FH,3,104,0.026,0.17133443163097198,7.806500000000001,0.2985,7
FH,4,223,0.05575,0.3673805601317957,7.806500000000001,0.2985,7
FH,5,339,0.08475,0.5584843492586491,7.806500000000001,0.2985,7
FH,6,473,0.11825,0.7792421746293245,7.806500000000001,0.2985,7
FH,7,586,0.1465,0.9654036243822075,7.806500000000001,0.2985,7
FH,8,607,0.15175,1,7.806500000000001,0.2985,7
FH,9,546,0.1365,0.899505766062603,7.806500000000001,0.2985,7
FH,10,448,0.112,0.7380560131795717,7.806500000000001,0.2985,7
FH,11,391,0.09775,0.6441515650741352,7.806500000000001,0.2985,7
FH,12,228,0.057,0.3756177924217463,7.806500000000001,0.2985,7
Fram,1,10,0.0025,0.016420361247947456,8.0515,0.257,8
Fram,2,38,0.0095,0.06239737274220033,8.0515,0.257,8
Fram,3,90,0.0225,0.14778325123152708,8.0515,0.257,8
Fram,4,190,0.0475,0.31198686371100165,8.0515,0.257,8
Fram,5,290,0.0725,0.47619047619047616,8.0515,0.257,8
Fram,6,410,0.1025,0.6732348111658456,8.0515,0.257,8
Fram,7,571,0.14275,0.9376026272577996,8.0515,0.257,8
Fram,8,609,0.15225,1,8.0515,0.257,8
Fram,9,566,0.1415,0.9293924466338259,8.0515,0.257,8
Fram,10,538,0.1345,0.8834154351395731,8.0515,0.257,8
Fram,11,419,0.10475,0.6880131362889983,8.0515,0.257,8
Fram,12,269,0.06725,0.44170771756978655,8.0515,0.257,8
KA,1,2,5e-4,0.0023121387283236996,9.52225,0.10125,11
KA,2,5,0.00125,0.005780346820809249,9.52225,0.10125,11
KA,3,30,0.0075,0.03468208092485549,9.52225,0.10125,11
KA,4,67,0.01675,0.07745664739884393,9.52225,0.10125,11
KA,5,125,0.03125,0.14450867052023122,9.52225,0.10125,11
KA,6,176,0.044,0.20346820809248553,9.52225,0.10125,11
KA,7,318,0.0795,0.3676300578034682,9.52225,0.10125,11
KA,8,436,0.109,0.5040462427745664,9.52225,0.10125,11
KA,9,572,0.143,0.661271676300578,9.52225,0.10125,11
KA,10,648,0.162,0.7491329479768787,9.52225,0.10125,11
KA,11,756,0.189,0.8739884393063584,9.52225,0.10125,11
KA,12,865,0.21625,1,9.52225,0.10125,11
KR,1,2,5e-4,0.003105590062111801,8.70725,0.1775,9
KR,2,14,0.0035,0.021739130434782608,8.70725,0.1775,9
KR,3,49,0.01225,0.07608695652173914,8.70725,0.1775,9
KR,4,115,0.02875,0.17857142857142858,8.70725,0.1775,9
KR,5,226,0.0565,0.35093167701863354,8.70725,0.1775,9
KR,6,304,0.076,0.4720496894409938,8.70725,0.1775,9
KR,7,422,0.1055,0.65527950310559,8.70725,0.1775,9
KR,8,599,0.14975,0.9301242236024844,8.70725,0.1775,9
KR,9,634,0.1585,0.984472049689441,8.70725,0.1775,9
KR,10,644,0.161,1,8.70725,0.1775,9
KR,11,546,0.1365,0.8478260869565217,8.70725,0.1775,9
KR,12,445,0.11125,0.6909937888198757,8.70725,0.1775,9
Stjarnan,1,120,0.03,0.1889763779527559,5.80225,0.627,6
Stjarnan,2,267,0.06675,0.4204724409448819,5.80225,0.627,6
Stjarnan,3,386,0.0965,0.6078740157480315,5.80225,0.627,6
Stjarnan,4,528,0.132,0.831496062992126,5.80225,0.627,6
Stjarnan,5,572,0.143,0.9007874015748031,5.80225,0.627,6
Stjarnan,6,635,0.15875,1,5.80225,0.627,6
Stjarnan,7,484,0.121,0.7622047244094488,5.80225,0.627,6
Stjarnan,8,373,0.09325,0.5874015748031496,5.80225,0.627,6
Stjarnan,9,291,0.07275,0.458267716535433,5.80225,0.627,6
Stjarnan,10,197,0.04925,0.3102362204724409,5.80225,0.627,6
Stjarnan,11,110,0.0275,0.1732283464566929,5.80225,0.627,6
Stjarnan,12,37,0.00925,0.05826771653543307,5.80225,0.627,6
Valur,1,1276,0.319,1,2.6730000000000005,0.955,2
Valur,2,997,0.24925,0.7813479623824451,2.6730000000000005,0.955,2
Valur,3,714,0.1785,0.5595611285266457,2.6730000000000005,0.955,2
Valur,4,423,0.10575,0.33150470219435735,2.6730000000000005,0.955,2
Valur,5,265,0.06625,0.20768025078369906,2.6730000000000005,0.955,2
Valur,6,145,0.03625,0.11363636363636363,2.6730000000000005,0.955,2
Valur,7,102,0.0255,0.0799373040752351,2.6730000000000005,0.955,2
Valur,8,40,0.01,0.03134796238244514,2.6730000000000005,0.955,2
Valur,9,23,0.00575,0.018025078369905956,2.6730000000000005,0.955,2
Valur,10,13,0.00325,0.01018808777429467,2.6730000000000005,0.955,2
Valur,11,2,5e-4,0.001567398119122257,2.6730000000000005,0.955,2
Vestri,1,201,0.05025,0.29472140762463345,4.9795,0.75375,5
Vestri,2,390,0.0975,0.5718475073313782,4.9795,0.75375,5
Vestri,3,557,0.13925,0.8167155425219942,4.9795,0.75375,5
Vestri,4,647,0.16175,0.9486803519061583,4.9795,0.75375,5
Vestri,5,682,0.1705,1,4.9795,0.75375,5
Vestri,6,538,0.1345,0.7888563049853372,4.9795,0.75375,5
Vestri,7,401,0.10025,0.5879765395894428,4.9795,0.75375,5
Vestri,8,252,0.063,0.3695014662756598,4.9795,0.75375,5
Vestri,9,168,0.042,0.24633431085043989,4.9795,0.75375,5
Vestri,10,112,0.028,0.16422287390029325,4.9795,0.75375,5
Vestri,11,39,0.00975,0.05718475073313783,4.9795,0.75375,5
Vestri,12,13,0.00325,0.019061583577712607,4.9795,0.75375,5
Víkingur R.,1,1497,0.37425,1,2.3724999999999996,0.97725,1
Víkingur R.,2,1046,0.2615,0.6987307949231797,2.3724999999999996,0.97725,1
Víkingur R.,3,649,0.16225,0.4335337341349365,2.3724999999999996,0.97725,1
Víkingur R.,4,412,0.103,0.27521710086840345,2.3724999999999996,0.97725,1
Víkingur R.,5,210,0.0525,0.14028056112224446,2.3724999999999996,0.97725,1
Víkingur R.,6,95,0.02375,0.06346025384101536,2.3724999999999996,0.97725,1
Víkingur R.,7,56,0.014,0.03740814963259853,2.3724999999999996,0.97725,1
Víkingur R.,8,24,0.006,0.01603206412825651,2.3724999999999996,0.97725,1
Víkingur R.,9,8,0.002,0.005344021376085504,2.3724999999999996,0.97725,1
Víkingur R.,10,3,7.5e-4,0.002004008016032064,2.3724999999999996,0.97725,1
ÍA,1,1,2.5e-4,7.751937984496124e-4,10.1925,0.05475,12
ÍA,2,1,2.5e-4,7.751937984496124e-4,10.1925,0.05475,12
ÍA,3,10,0.0025,0.007751937984496124,10.1925,0.05475,12
ÍA,4,28,0.007,0.021705426356589147,10.1925,0.05475,12
ÍA,5,58,0.0145,0.04496124031007752,10.1925,0.05475,12
ÍA,6,121,0.03025,0.09379844961240309,10.1925,0.05475,12
ÍA,7,203,0.05075,0.15736434108527134,10.1925,0.05475,12
ÍA,8,307,0.07675,0.237984496124031,10.1925,0.05475,12
ÍA,9,462,0.1155,0.3581395348837209,10.1925,0.05475,12
ÍA,10,615,0.15375,0.4767441860465116,10.1925,0.05475,12
ÍA,11,904,0.226,0.7007751937984497,10.1925,0.05475,12
ÍA,12,1290,0.3225,1,10.1925,0.05475,12
ÍBV,1,1,2.5e-4,0.0012004801920768309,9.517499999999998,0.11125,10
ÍBV,2,11,0.00275,0.013205282112845138,9.517499999999998,0.11125,10
ÍBV,3,27,0.00675,0.03241296518607443,9.517499999999998,0.11125,10
ÍBV,4,48,0.012,0.05762304921968788,9.517499999999998,0.11125,10
ÍBV,5,145,0.03625,0.17406962785114044,9.517499999999998,0.11125,10
ÍBV,6,213,0.05325,0.25570228091236497,9.517499999999998,0.11125,10
ÍBV,7,283,0.07075,0.3397358943577431,9.517499999999998,0.11125,10
ÍBV,8,417,0.10425,0.5006002400960384,9.517499999999998,0.11125,10
ÍBV,9,545,0.13625,0.6542617046818728,9.517499999999998,0.11125,10
ÍBV,10,694,0.1735,0.8331332533013205,9.517499999999998,0.11125,10
ÍBV,11,783,0.19575,0.9399759903961585,9.517499999999998,0.11125,10
ÍBV,12,833,0.20825,1,9.517499999999998,0.11125,10
