date,division,home,away,home_goals,away_goals,n,p
2025-04-15,1,Breiðablik,Stjarnan,0,0,61,0.01525
2025-04-15,1,Breiðablik,Stjarnan,0,1,37,0.00925
2025-04-15,1,Breiðablik,Stjarnan,0,2,17,0.00425
2025-04-15,1,Breiðablik,Stjarnan,0,3,3,7.5e-4
2025-04-15,1,Breiðablik,Stjarnan,1,0,147,0.03675
2025-04-15,1,Breiðablik,Stjarnan,1,1,117,0.02925
2025-04-15,1,Breiðablik,Stjarnan,1,2,36,0.009
2025-04-15,1,Breiðablik,Stjarnan,1,3,18,0.0045
2025-04-15,1,Breiðablik,Stjarnan,1,4,7,0.00175
2025-04-15,1,Breiðablik,Stjarnan,1,5,2,5e-4
2025-04-15,1,Breiðablik,Stjarnan,1,6,1,2.5e-4
2025-04-15,1,Breiðablik,Stjarnan,2,0,292,0.073
2025-04-15,1,Breiðablik,Stjarnan,2,1,201,0.05025
2025-04-15,1,Breiðablik,Stjarnan,2,2,74,0.0185
2025-04-15,1,Breiðablik,Stjarnan,2,3,20,0.005
2025-04-15,1,Breiðablik,Stjarnan,2,4,6,0.0015
2025-04-15,1,Breiðablik,Stjarnan,2,5,2,5e-4
2025-04-15,1,Breiðablik,Stjarnan,2,6,2,5e-4
2025-04-15,1,Breiðablik,Stjarnan,3,0,366,0.0915
2025-04-15,1,Breiðablik,Stjarnan,3,1,234,0.0585
2025-04-15,1,Breiðablik,Stjarnan,3,2,74,0.0185
2025-04-15,1,Breiðablik,Stjarnan,3,3,29,0.00725
2025-04-15,1,Breiðablik,Stjarnan,3,4,6,0.0015
2025-04-15,1,Breiðablik,Stjarnan,3,5,1,2.5e-4
2025-04-15,1,Breiðablik,Stjarnan,4,0,330,0.0825
2025-04-15,1,Breiðablik,Stjarnan,4,1,241,0.06025
2025-04-15,1,Breiðablik,Stjarnan,4,2,70,0.0175
2025-04-15,1,Breiðablik,Stjarnan,4,3,26,0.0065
2025-04-15,1,Breiðablik,Stjarnan,4,4,5,0.00125
2025-04-15,1,Breiðablik,Stjarnan,5,0,289,0.07225
2025-04-15,1,Breiðablik,Stjarnan,5,1,183,0.04575
2025-04-15,1,Breiðablik,Stjarnan,5,2,74,0.0185
2025-04-15,1,Breiðablik,Stjarnan,5,3,24,0.006
2025-04-15,1,Breiðablik,Stjarnan,5,4,5,0.00125
2025-04-15,1,Breiðablik,Stjarnan,5,5,1,2.5e-4
2025-04-15,1,Breiðablik,Stjarnan,6,0,193,0.04825
2025-04-15,1,Breiðablik,Stjarnan,6,1,131,0.03275
2025-04-15,1,Breiðablik,Stjarnan,6,2,42,0.0105
2025-04-15,1,Breiðablik,Stjarnan,6,3,24,0.006
2025-04-15,1,Breiðablik,Stjarnan,6,4,1,2.5e-4
2025-04-15,1,Breiðablik,Stjarnan,6,5,1,2.5e-4
2025-04-15,1,Breiðablik,Stjarnan,7,0,125,0.03125
2025-04-15,1,Breiðablik,Stjarnan,7,1,91,0.02275
2025-04-15,1,Breiðablik,Stjarnan,7,2,34,0.0085
2025-04-15,1,Breiðablik,Stjarnan,7,3,9,0.00225
2025-04-15,1,Breiðablik,Stjarnan,7,4,1,2.5e-4
2025-04-15,1,Breiðablik,Stjarnan,8,0,82,0.0205
2025-04-15,1,Breiðablik,Stjarnan,8,1,56,0.014
2025-04-15,1,Breiðablik,Stjarnan,8,2,20,0.005
2025-04-15,1,Breiðablik,Stjarnan,8,3,2,5e-4
2025-04-15,1,Breiðablik,Stjarnan,8,4,2,5e-4
2025-04-15,1,Breiðablik,Stjarnan,9,0,40,0.01
2025-04-15,1,Breiðablik,Stjarnan,9,1,30,0.0075
2025-04-15,1,Breiðablik,Stjarnan,9,2,13,0.00325
2025-04-15,1,Breiðablik,Stjarnan,9,3,3,7.5e-4
2025-04-15,1,Breiðablik,Stjarnan,9,4,4,0.001
2025-04-15,1,Breiðablik,Stjarnan,10,0,29,0.00725
2025-04-15,1,Breiðablik,Stjarnan,10,1,10,0.0025
2025-04-15,1,Breiðablik,Stjarnan,10,2,12,0.003
2025-04-15,1,Breiðablik,Stjarnan,10,3,1,2.5e-4
2025-04-15,1,Breiðablik,Stjarnan,11,0,12,0.003
2025-04-15,1,Breiðablik,Stjarnan,11,1,4,0.001
2025-04-15,1,Breiðablik,Stjarnan,11,2,3,7.5e-4
2025-04-15,1,Breiðablik,Stjarnan,11,3,1,2.5e-4
2025-04-15,1,Breiðablik,Stjarnan,11,4,2,5e-4
2025-04-15,1,Breiðablik,Stjarnan,12,0,3,7.5e-4
2025-04-15,1,Breiðablik,Stjarnan,12,1,3,7.5e-4
2025-04-15,1,Breiðablik,Stjarnan,12,2,1,2.5e-4
2025-04-15,1,Breiðablik,Stjarnan,12,3,1,2.5e-4
2025-04-15,1,Breiðablik,Stjarnan,13,0,6,0.0015
2025-04-15,1,Breiðablik,Stjarnan,13,1,2,5e-4
2025-04-15,1,Breiðablik,Stjarnan,13,3,1,2.5e-4
2025-04-15,1,Breiðablik,Stjarnan,14,0,1,2.5e-4
2025-04-15,1,Breiðablik,Stjarnan,14,2,1,2.5e-4
2025-04-15,1,Breiðablik,Stjarnan,15,0,2,5e-4
2025-04-15,1,Þróttur R.,Fram,0,0,107,0.02675
2025-04-15,1,Þróttur R.,Fram,0,1,51,0.01275
2025-04-15,1,Þróttur R.,Fram,0,2,13,0.00325
2025-04-15,1,Þróttur R.,Fram,0,3,5,0.00125
2025-04-15,1,Þróttur R.,Fram,1,0,250,0.0625
2025-04-15,1,Þróttur R.,Fram,1,1,135,0.03375
2025-04-15,1,Þróttur R.,Fram,1,2,38,0.0095
2025-04-15,1,Þróttur R.,Fram,1,3,9,0.00225
2025-04-15,1,Þróttur R.,Fram,1,4,3,7.5e-4
2025-04-15,1,Þróttur R.,Fram,2,0,388,0.097
2025-04-15,1,Þróttur R.,Fram,2,1,230,0.0575
2025-04-15,1,Þróttur R.,Fram,2,2,60,0.015
2025-04-15,1,Þróttur R.,Fram,2,3,15,0.00375
2025-04-15,1,Þróttur R.,Fram,2,4,2,5e-4
2025-04-15,1,Þróttur R.,Fram,2,5,1,2.5e-4
2025-04-15,1,Þróttur R.,Fram,3,0,429,0.10725
2025-04-15,1,Þróttur R.,Fram,3,1,220,0.055
2025-04-15,1,Þróttur R.,Fram,3,2,82,0.0205
2025-04-15,1,Þróttur R.,Fram,3,3,19,0.00475
2025-04-15,1,Þróttur R.,Fram,3,4,2,5e-4
2025-04-15,1,Þróttur R.,Fram,3,5,2,5e-4
2025-04-15,1,Þróttur R.,Fram,4,0,405,0.10125
2025-04-15,1,Þróttur R.,Fram,4,1,189,0.04725
2025-04-15,1,Þróttur R.,Fram,4,2,50,0.0125
2025-04-15,1,Þróttur R.,Fram,4,3,13,0.00325
2025-04-15,1,Þróttur R.,Fram,4,4,4,0.001
2025-04-15,1,Þróttur R.,Fram,5,0,267,0.06675
2025-04-15,1,Þróttur R.,Fram,5,1,152,0.038
2025-04-15,1,Þróttur R.,Fram,5,2,57,0.01425
2025-04-15,1,Þróttur R.,Fram,5,3,19,0.00475
2025-04-15,1,Þróttur R.,Fram,5,4,1,2.5e-4
2025-04-15,1,Þróttur R.,Fram,6,0,208,0.052
2025-04-15,1,Þróttur R.,Fram,6,1,96,0.024
2025-04-15,1,Þróttur R.,Fram,6,2,42,0.0105
2025-04-15,1,Þróttur R.,Fram,6,3,6,0.0015
2025-04-15,1,Þróttur R.,Fram,6,4,1,2.5e-4
2025-04-15,1,Þróttur R.,Fram,7,0,105,0.02625
2025-04-15,1,Þróttur R.,Fram,7,1,44,0.011
2025-04-15,1,Þróttur R.,Fram,7,2,23,0.00575
2025-04-15,1,Þróttur R.,Fram,7,3,9,0.00225
2025-04-15,1,Þróttur R.,Fram,8,0,66,0.0165
2025-04-15,1,Þróttur R.,Fram,8,1,35,0.00875
2025-04-15,1,Þróttur R.,Fram,8,2,14,0.0035
2025-04-15,1,Þróttur R.,Fram,8,3,1,2.5e-4
2025-04-15,1,Þróttur R.,Fram,8,4,2,5e-4
2025-04-15,1,Þróttur R.,Fram,9,0,38,0.0095
2025-04-15,1,Þróttur R.,Fram,9,1,18,0.0045
2025-04-15,1,Þróttur R.,Fram,9,2,8,0.002
2025-04-15,1,Þróttur R.,Fram,10,0,25,0.00625
2025-04-15,1,Þróttur R.,Fram,10,1,6,0.0015
2025-04-15,1,Þróttur R.,Fram,10,2,3,7.5e-4
2025-04-15,1,Þróttur R.,Fram,10,3,1,2.5e-4
2025-04-15,1,Þróttur R.,Fram,10,4,1,2.5e-4
2025-04-15,1,Þróttur R.,Fram,11,0,12,0.003
2025-04-15,1,Þróttur R.,Fram,11,1,4,0.001
2025-04-15,1,Þróttur R.,Fram,11,2,1,2.5e-4
2025-04-15,1,Þróttur R.,Fram,11,3,1,2.5e-4
2025-04-15,1,Þróttur R.,Fram,12,0,1,2.5e-4
2025-04-15,1,Þróttur R.,Fram,13,0,5,0.00125
2025-04-15,1,Þróttur R.,Fram,13,1,1,2.5e-4
2025-04-15,1,Þróttur R.,Fram,14,0,2,5e-4
2025-04-15,1,Þróttur R.,Fram,15,0,2,5e-4
2025-04-15,1,Þróttur R.,Fram,15,1,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,0,0,91,0.02275
2025-04-16,1,Tindastóll,FHL,0,1,98,0.0245
2025-04-16,1,Tindastóll,FHL,0,2,78,0.0195
2025-04-16,1,Tindastóll,FHL,0,3,46,0.0115
2025-04-16,1,Tindastóll,FHL,0,4,17,0.00425
2025-04-16,1,Tindastóll,FHL,0,5,9,0.00225
2025-04-16,1,Tindastóll,FHL,0,6,3,7.5e-4
2025-04-16,1,Tindastóll,FHL,0,8,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,1,0,156,0.039
2025-04-16,1,Tindastóll,FHL,1,1,210,0.0525
2025-04-16,1,Tindastóll,FHL,1,2,145,0.03625
2025-04-16,1,Tindastóll,FHL,1,3,79,0.01975
2025-04-16,1,Tindastóll,FHL,1,4,40,0.01
2025-04-16,1,Tindastóll,FHL,1,5,17,0.00425
2025-04-16,1,Tindastóll,FHL,1,6,5,0.00125
2025-04-16,1,Tindastóll,FHL,1,7,2,5e-4
2025-04-16,1,Tindastóll,FHL,1,8,3,7.5e-4
2025-04-16,1,Tindastóll,FHL,2,0,217,0.05425
2025-04-16,1,Tindastóll,FHL,2,1,259,0.06475
2025-04-16,1,Tindastóll,FHL,2,2,207,0.05175
2025-04-16,1,Tindastóll,FHL,2,3,102,0.0255
2025-04-16,1,Tindastóll,FHL,2,4,55,0.01375
2025-04-16,1,Tindastóll,FHL,2,5,27,0.00675
2025-04-16,1,Tindastóll,FHL,2,6,14,0.0035
2025-04-16,1,Tindastóll,FHL,2,7,2,5e-4
2025-04-16,1,Tindastóll,FHL,2,8,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,2,9,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,3,0,172,0.043
2025-04-16,1,Tindastóll,FHL,3,1,241,0.06025
2025-04-16,1,Tindastóll,FHL,3,2,163,0.04075
2025-04-16,1,Tindastóll,FHL,3,3,98,0.0245
2025-04-16,1,Tindastóll,FHL,3,4,55,0.01375
2025-04-16,1,Tindastóll,FHL,3,5,12,0.003
2025-04-16,1,Tindastóll,FHL,3,6,14,0.0035
2025-04-16,1,Tindastóll,FHL,3,7,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,3,8,3,7.5e-4
2025-04-16,1,Tindastóll,FHL,4,0,114,0.0285
2025-04-16,1,Tindastóll,FHL,4,1,151,0.03775
2025-04-16,1,Tindastóll,FHL,4,2,115,0.02875
2025-04-16,1,Tindastóll,FHL,4,3,87,0.02175
2025-04-16,1,Tindastóll,FHL,4,4,32,0.008
2025-04-16,1,Tindastóll,FHL,4,5,14,0.0035
2025-04-16,1,Tindastóll,FHL,4,6,7,0.00175
2025-04-16,1,Tindastóll,FHL,4,7,6,0.0015
2025-04-16,1,Tindastóll,FHL,4,8,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,5,0,99,0.02475
2025-04-16,1,Tindastóll,FHL,5,1,119,0.02975
2025-04-16,1,Tindastóll,FHL,5,2,80,0.02
2025-04-16,1,Tindastóll,FHL,5,3,39,0.00975
2025-04-16,1,Tindastóll,FHL,5,4,30,0.0075
2025-04-16,1,Tindastóll,FHL,5,5,11,0.00275
2025-04-16,1,Tindastóll,FHL,5,6,4,0.001
2025-04-16,1,Tindastóll,FHL,5,7,3,7.5e-4
2025-04-16,1,Tindastóll,FHL,5,8,2,5e-4
2025-04-16,1,Tindastóll,FHL,6,0,48,0.012
2025-04-16,1,Tindastóll,FHL,6,1,58,0.0145
2025-04-16,1,Tindastóll,FHL,6,2,49,0.01225
2025-04-16,1,Tindastóll,FHL,6,3,25,0.00625
2025-04-16,1,Tindastóll,FHL,6,4,17,0.00425
2025-04-16,1,Tindastóll,FHL,6,5,4,0.001
2025-04-16,1,Tindastóll,FHL,6,6,3,7.5e-4
2025-04-16,1,Tindastóll,FHL,6,7,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,6,8,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,7,0,29,0.00725
2025-04-16,1,Tindastóll,FHL,7,1,35,0.00875
2025-04-16,1,Tindastóll,FHL,7,2,25,0.00625
2025-04-16,1,Tindastóll,FHL,7,3,19,0.00475
2025-04-16,1,Tindastóll,FHL,7,4,9,0.00225
2025-04-16,1,Tindastóll,FHL,7,5,3,7.5e-4
2025-04-16,1,Tindastóll,FHL,7,6,2,5e-4
2025-04-16,1,Tindastóll,FHL,7,7,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,7,8,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,8,0,12,0.003
2025-04-16,1,Tindastóll,FHL,8,1,22,0.0055
2025-04-16,1,Tindastóll,FHL,8,2,11,0.00275
2025-04-16,1,Tindastóll,FHL,8,3,8,0.002
2025-04-16,1,Tindastóll,FHL,8,4,3,7.5e-4
2025-04-16,1,Tindastóll,FHL,8,5,3,7.5e-4
2025-04-16,1,Tindastóll,FHL,8,6,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,9,0,4,0.001
2025-04-16,1,Tindastóll,FHL,9,1,7,0.00175
2025-04-16,1,Tindastóll,FHL,9,2,3,7.5e-4
2025-04-16,1,Tindastóll,FHL,9,3,5,0.00125
2025-04-16,1,Tindastóll,FHL,9,4,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,9,5,3,7.5e-4
2025-04-16,1,Tindastóll,FHL,10,0,4,0.001
2025-04-16,1,Tindastóll,FHL,10,1,2,5e-4
2025-04-16,1,Tindastóll,FHL,10,2,3,7.5e-4
2025-04-16,1,Tindastóll,FHL,10,4,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,10,5,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,10,8,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,11,0,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,11,1,2,5e-4
2025-04-16,1,Tindastóll,FHL,11,2,2,5e-4
2025-04-16,1,Tindastóll,FHL,11,3,2,5e-4
2025-04-16,1,Tindastóll,FHL,11,10,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,12,0,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,12,2,2,5e-4
2025-04-16,1,Tindastóll,FHL,12,4,2,5e-4
2025-04-16,1,Tindastóll,FHL,13,1,2,5e-4
2025-04-16,1,Tindastóll,FHL,15,0,1,2.5e-4
2025-04-16,1,Tindastóll,FHL,15,4,1,2.5e-4
2025-04-16,1,Valur,FH,0,0,286,0.0715
2025-04-16,1,Valur,FH,0,1,131,0.03275
2025-04-16,1,Valur,FH,0,2,52,0.013
2025-04-16,1,Valur,FH,0,3,11,0.00275
2025-04-16,1,Valur,FH,0,4,2,5e-4
2025-04-16,1,Valur,FH,0,5,1,2.5e-4
2025-04-16,1,Valur,FH,1,0,551,0.13775
2025-04-16,1,Valur,FH,1,1,234,0.0585
2025-04-16,1,Valur,FH,1,2,66,0.0165
2025-04-16,1,Valur,FH,1,3,18,0.0045
2025-04-16,1,Valur,FH,1,4,7,0.00175
2025-04-16,1,Valur,FH,1,5,1,2.5e-4
2025-04-16,1,Valur,FH,1,6,1,2.5e-4
2025-04-16,1,Valur,FH,2,0,583,0.14575
2025-04-16,1,Valur,FH,2,1,299,0.07475
2025-04-16,1,Valur,FH,2,2,74,0.0185
2025-04-16,1,Valur,FH,2,3,12,0.003
2025-04-16,1,Valur,FH,2,4,2,5e-4
2025-04-16,1,Valur,FH,3,0,441,0.11025
2025-04-16,1,Valur,FH,3,1,226,0.0565
2025-04-16,1,Valur,FH,3,2,60,0.015
2025-04-16,1,Valur,FH,3,3,9,0.00225
2025-04-16,1,Valur,FH,3,4,2,5e-4
2025-04-16,1,Valur,FH,4,0,285,0.07125
2025-04-16,1,Valur,FH,4,1,139,0.03475
2025-04-16,1,Valur,FH,4,2,41,0.01025
2025-04-16,1,Valur,FH,4,3,11,0.00275
2025-04-16,1,Valur,FH,4,4,2,5e-4
2025-04-16,1,Valur,FH,5,0,148,0.037
2025-04-16,1,Valur,FH,5,1,67,0.01675
2025-04-16,1,Valur,FH,5,2,22,0.0055
2025-04-16,1,Valur,FH,5,3,1,2.5e-4
2025-04-16,1,Valur,FH,6,0,77,0.01925
2025-04-16,1,Valur,FH,6,1,41,0.01025
2025-04-16,1,Valur,FH,6,2,5,0.00125
2025-04-16,1,Valur,FH,6,3,1,2.5e-4
2025-04-16,1,Valur,FH,6,4,1,2.5e-4
