team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3126,0.7815,1,1.2952500000000002,1,1
Breiðablik,2,626,0.1565,0.20025591810620602,1.2952500000000002,1,1
Breiðablik,3,198,0.0495,0.0633397312859885,1.2952500000000002,1,1
Breiðablik,4,42,0.0105,0.01343570057581574,1.2952500000000002,1,1
Breiðablik,5,7,0.00175,0.0022392834293026233,1.2952500000000002,1,1
Breiðablik,6,1,2.5e-4,3.1989763275751764e-4,1.2952500000000002,1,1
FH,1,4,0.001,0.0034453057708871662,5.958750000000001,0.65,6
FH,2,34,0.0085,0.029285099052540915,5.958750000000001,0.65,6
FH,3,137,0.03425,0.11800172265288544,5.958750000000001,0.65,6
FH,4,398,0.0995,0.34280792420327305,5.958750000000001,0.65,6
FH,5,866,0.2165,0.7459086993970715,5.958750000000001,0.65,6
FH,6,1161,0.29025,1,5.958750000000001,0.65,6
FH,7,899,0.22475,0.7743324720068906,5.958750000000001,0.65,6
FH,8,365,0.09125,0.3143841515934539,5.958750000000001,0.65,6
FH,9,109,0.02725,0.09388458225667527,5.958750000000001,0.65,6
FH,10,27,0.00675,0.023255813953488372,5.958750000000001,0.65,6
FHL,5,2,5e-4,8.99685110211426e-4,9.358999999999998,0.00475,10
FHL,6,17,0.00425,0.007647323436797122,9.358999999999998,0.00475,10
FHL,7,98,0.0245,0.04408457040035988,9.358999999999998,0.00475,10
FHL,8,532,0.133,0.23931623931623935,9.358999999999998,0.00475,10
FHL,9,1128,0.282,0.5074224021592443,9.358999999999998,0.00475,10
FHL,10,2223,0.55575,1,9.358999999999998,0.00475,10
Fram,3,6,0.0015,0.003981420039814201,8.0705,0.10375,8
Fram,4,20,0.005,0.013271400132714002,8.0705,0.10375,8
Fram,5,109,0.02725,0.07232913072329131,8.0705,0.10375,8
Fram,6,280,0.07,0.18579960185799604,8.0705,0.10375,8
Fram,7,626,0.1565,0.4153948241539483,8.0705,0.10375,8
Fram,8,1507,0.37675,1,8.0705,0.10375,8
Fram,9,999,0.24975,0.6629064366290645,8.0705,0.10375,8
Fram,10,453,0.11325,0.30059721300597214,8.0705,0.10375,8
Stjarnan,1,6,0.0015,0.005235602094240838,5.5215000000000005,0.7585,5
Stjarnan,2,75,0.01875,0.06544502617801047,5.5215000000000005,0.7585,5
Stjarnan,3,216,0.054,0.18848167539267016,5.5215000000000005,0.7585,5
Stjarnan,4,533,0.13325,0.46509598603839447,5.5215000000000005,0.7585,5
Stjarnan,5,1146,0.2865,1,5.5215000000000005,0.7585,5
Stjarnan,6,1058,0.2645,0.9232111692844678,5.5215000000000005,0.7585,5
Stjarnan,7,715,0.17875,0.6239092495636999,5.5215000000000005,0.7585,5
