team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.598195,0.05,3.575631,3.62797675,Gestir
Breiðablik,Samtals,3.598195,0.1,3.5507619999999998,3.6561585,Gestir
Breiðablik,Samtals,3.598195,0.2,3.499088,3.709098,Gestir
Breiðablik,Samtals,3.598195,0.3,3.442186,3.7614205,Gestir
Breiðablik,Samtals,3.598195,0.4,3.390351,3.830571,Gestir
Breiðablik,Samtals,3.598195,0.5,3.3301675,3.8964899999999996,Gestir
Breiðablik,Samtals,3.598195,0.6,3.264542,3.965946,Gestir
Breiðablik,Samtals,3.598195,0.7,3.1884745,4.046775,Gestir
Breiðablik,Samtals,3.598195,0.8,3.0915429999999997,4.147171,Gestir
Breiðablik,Samtals,3.598195,0.9,2.9564255,4.305251500000001,Gestir
Fram,Samtals,1.106935,0.05,1.0808805000000001,1.1357575,Gestir
Fram,Samtals,1.106935,0.1,1.051914,1.1613835000000003,Gestir
Fram,Samtals,1.106935,0.2,1.00364,1.2207379999999999,Gestir
Fram,Samtals,1.106935,0.3,0.9437087,1.2856549999999998,Gestir
Fram,Samtals,1.106935,0.4,0.876768,1.343035,Gestir
Fram,Samtals,1.106935,0.5,0.8100672499999999,1.4038125,Gestir
Fram,Samtals,1.106935,0.6,0.7309006,1.4701880000000003,Gestir
Fram,Samtals,1.106935,0.7,0.64053845,1.553754,Gestir
Fram,Samtals,1.106935,0.8,0.5418293000000001,1.6674179999999998,Gestir
Fram,Samtals,1.106935,0.9,0.38408414999999996,1.8181229999999997,Gestir
Stjarnan,Samtals,2.1569700000000003,0.05,2.1322437499999998,2.1795850000000003,Gestir
Stjarnan,Samtals,2.1569700000000003,0.1,2.1095529999999996,2.2042035,Gestir
Stjarnan,Samtals,2.1569700000000003,0.2,2.059374,2.252922,Gestir
Stjarnan,Samtals,2.1569700000000003,0.3,2.0008405000000002,2.307521,Gestir
Stjarnan,Samtals,2.1569700000000003,0.4,1.9501140000000001,2.3584389999999997,Gestir
Stjarnan,Samtals,2.1569700000000003,0.5,1.8943424999999998,2.4134249999999997,Gestir
Stjarnan,Samtals,2.1569700000000003,0.6,1.830666,2.479882,Gestir
Stjarnan,Samtals,2.1569700000000003,0.7,1.7556745,2.5643910000000005,Gestir
Stjarnan,Samtals,2.1569700000000003,0.8,1.658819,2.65509,Gestir
Stjarnan,Samtals,2.1569700000000003,0.9,1.510394,2.810431,Gestir
Þróttur R.,Samtals,2.7975149999999998,0.05,2.76855,2.8235762500000003,Gestir
Þróttur R.,Samtals,2.7975149999999998,0.1,2.7439704999999996,2.8471055,Gestir
Þróttur R.,Samtals,2.7975149999999998,0.2,2.691166,2.900062,Gestir
Þróttur R.,Samtals,2.7975149999999998,0.3,2.6349,2.9577935,Gestir
Þróttur R.,Samtals,2.7975149999999998,0.4,2.576924,3.009575,Gestir
Þróttur R.,Samtals,2.7975149999999998,0.5,2.522855,3.0748300000000004,Gestir
Þróttur R.,Samtals,2.7975149999999998,0.6,2.4586040000000002,3.1461319999999997,Gestir
Þróttur R.,Samtals,2.7975149999999998,0.7,2.381597,3.2411505,Gestir
Þróttur R.,Samtals,2.7975149999999998,0.8,2.278051,3.3402010000000004,Gestir
Þróttur R.,Samtals,2.7975149999999998,0.9,2.1364685,3.476121499999999,Gestir
Breiðablik,Sókn,1.9068749999999999,0.05,1.89260525,1.9218695,Gestir
Breiðablik,Sókn,1.9068749999999999,0.1,1.8758575,1.9362825,Gestir
Breiðablik,Sókn,1.9068749999999999,0.2,1.845748,1.965642,Gestir
Breiðablik,Sókn,1.9068749999999999,0.3,1.816677,1.9945320000000002,Gestir
Breiðablik,Sókn,1.9068749999999999,0.4,1.78747,2.027641,Gestir
Breiðablik,Sókn,1.9068749999999999,0.5,1.7499675000000001,2.0628975,Gestir
Breiðablik,Sókn,1.9068749999999999,0.6,1.711046,2.101096,Gestir
Breiðablik,Sókn,1.9068749999999999,0.7,1.6577575000000002,2.1442055,Gestir
Breiðablik,Sókn,1.9068749999999999,0.8,1.6038890000000001,2.20442,Gestir
Breiðablik,Sókn,1.9068749999999999,0.9,1.5253185,2.2958614999999996,Gestir
Fram,Sókn,0.4039,0.05,0.38724062499999995,0.42555505,Gestir
Fram,Sókn,0.4039,0.1,0.36653654999999996,0.45230450000000005,Gestir
Fram,Sókn,0.4039,0.2,0.32529420000000003,0.4891554,Gestir
Fram,Sókn,0.4039,0.3,0.28446685,0.5316893999999999,Gestir
Fram,Sókn,0.4039,0.4,0.24175960000000002,0.5706080999999998,Gestir
Fram,Sókn,0.4039,0.5,0.19260549999999999,0.61451625,Gestir
Fram,Sókn,0.4039,0.6,0.13766520000000002,0.6617620000000002,Gestir
Fram,Sókn,0.4039,0.7,0.07825468500000002,0.7237010500000001,Gestir
Fram,Sókn,0.4039,0.8,0.004293328999999992,0.8034489999999999,Gestir
Fram,Sókn,0.4039,0.9,-0.12208050000000012,0.9153916499999999,Gestir
Stjarnan,Sókn,1.066935,0.05,1.0474315,1.0797059999999998,Gestir
Stjarnan,Sókn,1.066935,0.1,1.026737,1.096775,Gestir
Stjarnan,Sókn,1.066935,0.2,0.9912076,1.130808,Gestir
Stjarnan,Sókn,1.066935,0.3,0.94964365,1.1684329999999998,Gestir
Stjarnan,Sókn,1.066935,0.4,0.9097694000000001,1.203981,Gestir
Stjarnan,Sókn,1.066935,0.5,0.86758125,1.2419449999999999,Gestir
Stjarnan,Sókn,1.066935,0.6,0.8210291999999999,1.2904120000000001,Gestir
Stjarnan,Sókn,1.066935,0.7,0.77140845,1.3443749999999999,Gestir
Stjarnan,Sókn,1.066935,0.8,0.7079589000000001,1.418957,Gestir
Stjarnan,Sókn,1.066935,0.9,0.6022057,1.5165954999999995,Gestir
Þróttur R.,Sókn,1.422765,0.05,1.407296,1.4420745,Gestir
Þróttur R.,Sókn,1.422765,0.1,1.3930500000000001,1.4566690000000002,Gestir
Þróttur R.,Sókn,1.422765,0.2,1.361874,1.488092,Gestir
Þróttur R.,Sókn,1.422765,0.3,1.3240185,1.523097,Gestir
Þróttur R.,Sókn,1.422765,0.4,1.288124,1.557883,Gestir
Þróttur R.,Sókn,1.422765,0.5,1.2528700000000002,1.60296,Gestir
Þróttur R.,Sókn,1.422765,0.6,1.211786,1.6463640000000002,Gestir
Þróttur R.,Sókn,1.422765,0.7,1.1622185,1.699826,Gestir
Þróttur R.,Sókn,1.422765,0.8,1.107624,1.766996,Gestir
Þróttur R.,Sókn,1.422765,0.9,1.0146655,1.8545725000000002,Gestir
Breiðablik,Vörn,1.701075,0.05,1.6792064999999998,1.7189804999999998,Gestir
Breiðablik,Vörn,1.701075,0.1,1.660797,1.738588,Gestir
Breiðablik,Vörn,1.701075,0.2,1.624344,1.7755960000000002,Gestir
Breiðablik,Vörn,1.701075,0.3,1.5857405,1.82186,Gestir
Breiðablik,Vörn,1.701075,0.4,1.537127,1.864576,Gestir
Breiðablik,Vörn,1.701075,0.5,1.4900075,1.9150025,Gestir
Breiðablik,Vörn,1.701075,0.6,1.4372340000000001,1.97037,Gestir
Breiðablik,Vörn,1.701075,0.7,1.3845735,2.0305445,Gestir
Breiðablik,Vörn,1.701075,0.8,1.3127149999999999,2.106859,Gestir
Breiðablik,Vörn,1.701075,0.9,1.2096185,2.2320124999999997,Gestir
Fram,Vörn,0.6956074999999999,0.05,0.6785222,0.71190625,Gestir
Fram,Vörn,0.6956074999999999,0.1,0.66143195,0.73153595,Gestir
Fram,Vörn,0.6956074999999999,0.2,0.6241738,0.7666548,Gestir
Fram,Vörn,0.6956074999999999,0.3,0.58608145,0.8009264,Gestir
Fram,Vörn,0.6956074999999999,0.4,0.5463039000000001,0.8382786,Gestir
Fram,Vörn,0.6956074999999999,0.5,0.5104489999999999,0.8801027499999999,Gestir
Fram,Vörn,0.6956074999999999,0.6,0.46583480000000005,0.9279392000000002,Gestir
Fram,Vörn,0.6956074999999999,0.7,0.4136698,0.9896731999999999,Gestir
Fram,Vörn,0.6956074999999999,0.8,0.3537331,1.0730439999999999,Gestir
Fram,Vörn,0.6956074999999999,0.9,0.2582627,1.2055809999999996,Gestir
Stjarnan,Vörn,1.0949200000000001,0.05,1.0791205,1.1092475,Gestir
Stjarnan,Vörn,1.0949200000000001,0.1,1.063408,1.125927,Gestir
Stjarnan,Vörn,1.0949200000000001,0.2,1.0306460000000002,1.157496,Gestir
Stjarnan,Vörn,1.0949200000000001,0.3,1.0017065,1.1865999999999999,Gestir
Stjarnan,Vörn,1.0949200000000001,0.4,0.9656022,1.225773,Gestir
Stjarnan,Vörn,1.0949200000000001,0.5,0.9280374999999998,1.2677225,Gestir
Stjarnan,Vörn,1.0949200000000001,0.6,0.8851264000000001,1.3189200000000003,Gestir
Stjarnan,Vörn,1.0949200000000001,0.7,0.83748255,1.362803,Gestir
Stjarnan,Vörn,1.0949200000000001,0.8,0.7765995000000001,1.428342,Gestir
Stjarnan,Vörn,1.0949200000000001,0.9,0.6951407000000001,1.5273329999999998,Gestir
Þróttur R.,Vörn,1.358755,0.05,1.3396274999999997,1.378768,Gestir
Þróttur R.,Vörn,1.358755,0.1,1.3227054999999999,1.3985135,Gestir
Þróttur R.,Vörn,1.358755,0.2,1.2859660000000002,1.4368480000000001,Gestir
Þróttur R.,Vörn,1.358755,0.3,1.2477885,1.4729825,Gestir
Þróttur R.,Vörn,1.358755,0.4,1.2112910000000001,1.518745,Gestir
Þróttur R.,Vörn,1.358755,0.5,1.1697849999999999,1.5661375,Gestir
Þróttur R.,Vörn,1.358755,0.6,1.127116,1.619158,Gestir
Þróttur R.,Vörn,1.358755,0.7,1.08061,1.6810745000000002,Gestir
Þróttur R.,Vörn,1.358755,0.8,1.008395,1.7642529999999998,Gestir
Þróttur R.,Vörn,1.358755,0.9,0.9062802999999999,1.9028444999999998,Gestir
Breiðablik,Samtals,3.9113550000000004,0.05,3.887682,3.94052325,Heima
Breiðablik,Samtals,3.9113550000000004,0.1,3.8651475,3.9665484999999996,Heima
Breiðablik,Samtals,3.9113550000000004,0.2,3.809066,4.017005999999999,Heima
Breiðablik,Samtals,3.9113550000000004,0.3,3.753663,4.0765975,Heima
Breiðablik,Samtals,3.9113550000000004,0.4,3.6976839999999997,4.136731,Heima
Breiðablik,Samtals,3.9113550000000004,0.5,3.637185,4.199350000000001,Heima
Breiðablik,Samtals,3.9113550000000004,0.6,3.577224,4.270284,Heima
Breiðablik,Samtals,3.9113550000000004,0.7,3.4975825,4.3494425,Heima
Breiðablik,Samtals,3.9113550000000004,0.8,3.3945300000000005,4.463197000000001,Heima
Breiðablik,Samtals,3.9113550000000004,0.9,3.2700584999999998,4.6075004999999996,Heima
Fram,Samtals,1.52651,0.05,1.4976535,1.5556889999999999,Heima
Fram,Samtals,1.52651,0.1,1.47287,1.5820625,Heima
Fram,Samtals,1.52651,0.2,1.41979,1.63613,Heima
Fram,Samtals,1.52651,0.3,1.35866,1.6927275,Heima
Fram,Samtals,1.52651,0.4,1.299037,1.755751,Heima
Fram,Samtals,1.52651,0.5,1.231865,1.8175825,Heima
Fram,Samtals,1.52651,0.6,1.156772,1.8877340000000005,Heima
Fram,Samtals,1.52651,0.7,1.0728410000000002,1.973552,Heima
Fram,Samtals,1.52651,0.8,0.9735591,2.082676,Heima
Fram,Samtals,1.52651,0.9,0.81981175,2.252252,Heima
Stjarnan,Samtals,2.4329349999999996,0.05,2.4059515,2.454961,Heima
Stjarnan,Samtals,2.4329349999999996,0.1,2.3804165,2.4781015,Heima
Stjarnan,Samtals,2.4329349999999996,0.2,2.33296,2.525278,Heima
Stjarnan,Samtals,2.4329349999999996,0.3,2.2775745,2.5819535,Heima
Stjarnan,Samtals,2.4329349999999996,0.4,2.22641,2.640177,Heima
Stjarnan,Samtals,2.4329349999999996,0.5,2.1654625,2.6965825,Heima
Stjarnan,Samtals,2.4329349999999996,0.6,2.106566,2.758938,Heima
Stjarnan,Samtals,2.4329349999999996,0.7,2.0321724999999997,2.8348645,Heima
Stjarnan,Samtals,2.4329349999999996,0.8,1.949714,2.935787,Heima
Stjarnan,Samtals,2.4329349999999996,0.9,1.7856159999999999,3.0780119999999997,Heima
Þróttur R.,Samtals,3.018995,0.05,2.989089,3.0430515,Heima
Þróttur R.,Samtals,3.018995,0.1,2.9617715,3.067246,Heima
Þróttur R.,Samtals,3.018995,0.2,2.910456,3.117508,Heima
Þróttur R.,Samtals,3.018995,0.3,2.859191,3.1717289999999996,Heima
Þróttur R.,Samtals,3.018995,0.4,2.806292,3.23637,Heima
Þróttur R.,Samtals,3.018995,0.5,2.7380050000000002,3.2965150000000003,Heima
Þróttur R.,Samtals,3.018995,0.6,2.668658,3.368396,Heima
Þróttur R.,Samtals,3.018995,0.7,2.597938,3.4582450000000002,Heima
Þróttur R.,Samtals,3.018995,0.8,2.497986,3.570885,Heima
Þróttur R.,Samtals,3.018995,0.9,2.3540215,3.7183729999999993,Heima
