team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),29,1,2.5e-4,0.0026666666666666666,48.284499999999994,100%,10
Breiðablik (100%),31,2,5e-4,0.005333333333333333,48.284499999999994,100%,10
Breiðablik (100%),32,6,0.0015,0.016,48.284499999999994,100%,10
Breiðablik (100%),33,5,0.00125,0.013333333333333334,48.284499999999994,100%,10
Breiðablik (100%),34,12,0.003,0.032,48.284499999999994,100%,10
Breiðablik (100%),35,12,0.003,0.032,48.284499999999994,100%,10
Breiðablik (100%),36,15,0.00375,0.04,48.284499999999994,100%,10
Breiðablik (100%),37,25,0.00625,0.06666666666666667,48.284499999999994,100%,10
Breiðablik (100%),38,36,0.009,0.09599999999999999,48.284499999999994,100%,10
Breiðablik (100%),39,57,0.01425,0.152,48.284499999999994,100%,10
Breiðablik (100%),40,64,0.016,0.17066666666666666,48.284499999999994,100%,10
Breiðablik (100%),41,97,0.02425,0.25866666666666666,48.284499999999994,100%,10
Breiðablik (100%),42,118,0.0295,0.31466666666666665,48.284499999999994,100%,10
Breiðablik (100%),43,174,0.0435,0.46399999999999997,48.284499999999994,100%,10
Breiðablik (100%),44,196,0.049,0.5226666666666667,48.284499999999994,100%,10
Breiðablik (100%),45,209,0.05225,0.5573333333333333,48.284499999999994,100%,10
Breiðablik (100%),46,259,0.06475,0.6906666666666667,48.284499999999994,100%,10
Breiðablik (100%),47,322,0.0805,0.8586666666666667,48.284499999999994,100%,10
Breiðablik (100%),48,295,0.07375,0.7866666666666666,48.284499999999994,100%,10
Breiðablik (100%),49,375,0.09375,1,48.284499999999994,100%,10
Breiðablik (100%),50,370,0.0925,0.9866666666666667,48.284499999999994,100%,10
Breiðablik (100%),51,273,0.06825,0.7280000000000001,48.284499999999994,100%,10
Breiðablik (100%),52,339,0.08475,0.904,48.284499999999994,100%,10
Breiðablik (100%),53,223,0.05575,0.5946666666666667,48.284499999999994,100%,10
Breiðablik (100%),54,182,0.0455,0.48533333333333334,48.284499999999994,100%,10
Breiðablik (100%),55,230,0.0575,0.6133333333333334,48.284499999999994,100%,10
Breiðablik (100%),57,103,0.02575,0.27466666666666667,48.284499999999994,100%,10
FH (65%),2,1,2.5e-4,0.004048582995951417,23.896,65%,5
FH (65%),5,1,2.5e-4,0.004048582995951417,23.896,65%,5
FH (65%),6,2,5e-4,0.008097165991902834,23.896,65%,5
FH (65%),7,3,7.5e-4,0.012145748987854251,23.896,65%,5
FH (65%),8,14,0.0035,0.05668016194331984,23.896,65%,5
FH (65%),9,21,0.00525,0.08502024291497977,23.896,65%,5
FH (65%),10,22,0.0055,0.08906882591093117,23.896,65%,5
FH (65%),11,24,0.006,0.09716599190283401,23.896,65%,5
FH (65%),12,48,0.012,0.19433198380566802,23.896,65%,5
FH (65%),13,65,0.01625,0.2631578947368421,23.896,65%,5
FH (65%),14,95,0.02375,0.38461538461538464,23.896,65%,5
FH (65%),15,101,0.02525,0.40890688259109315,23.896,65%,5
FH (65%),16,104,0.026,0.42105263157894735,23.896,65%,5
FH (65%),17,133,0.03325,0.5384615384615385,23.896,65%,5
FH (65%),18,183,0.04575,0.7408906882591093,23.896,65%,5
FH (65%),19,191,0.04775,0.7732793522267206,23.896,65%,5
FH (65%),20,208,0.052,0.8421052631578947,23.896,65%,5
FH (65%),21,236,0.059,0.9554655870445343,23.896,65%,5
FH (65%),22,226,0.0565,0.9149797570850203,23.896,65%,5
FH (65%),23,231,0.05775,0.9352226720647774,23.896,65%,5
FH (65%),24,222,0.0555,0.8987854251012146,23.896,65%,5
FH (65%),25,247,0.06175,1,23.896,65%,5
FH (65%),26,237,0.05925,0.9595141700404858,23.896,65%,5
FH (65%),27,230,0.0575,0.9311740890688259,23.896,65%,5
FH (65%),28,199,0.04975,0.805668016194332,23.896,65%,5
FH (65%),29,202,0.0505,0.8178137651821863,23.896,65%,5
FH (65%),30,146,0.0365,0.5910931174089068,23.896,65%,5
FH (65%),31,133,0.03325,0.5384615384615385,23.896,65%,5
FH (65%),32,105,0.02625,0.4251012145748988,23.896,65%,5
FH (65%),33,106,0.0265,0.4291497975708502,23.896,65%,5
FH (65%),34,66,0.0165,0.26720647773279355,23.896,65%,5
FH (65%),35,74,0.0185,0.29959514170040485,23.896,65%,5
FH (65%),36,34,0.0085,0.1376518218623482,23.896,65%,5
FH (65%),37,20,0.005,0.08097165991902834,23.896,65%,5
FH (65%),38,23,0.00575,0.0931174089068826,23.896,65%,5
FH (65%),39,17,0.00425,0.0688259109311741,23.896,65%,5
FH (65%),40,11,0.00275,0.044534412955465584,23.896,65%,5
FH (65%),41,7,0.00175,0.02834008097165992,23.896,65%,5
FH (65%),42,7,0.00175,0.02834008097165992,23.896,65%,5
FH (65%),43,2,5e-4,0.008097165991902834,23.896,65%,5
FH (65%),44,2,5e-4,0.008097165991902834,23.896,65%,5
FH (65%),48,1,2.5e-4,0.004048582995951417,23.896,65%,5
FHL (0%),0,107,0.02675,0.24429223744292236,7.28075,0%,1
FHL (0%),1,196,0.049,0.4474885844748859,7.28075,0%,1
FHL (0%),2,175,0.04375,0.39954337899543374,7.28075,0%,1
FHL (0%),3,302,0.0755,0.6894977168949772,7.28075,0%,1
FHL (0%),4,392,0.098,0.8949771689497718,7.28075,0%,1
FHL (0%),5,324,0.081,0.7397260273972603,7.28075,0%,1
FHL (0%),6,358,0.0895,0.817351598173516,7.28075,0%,1
FHL (0%),7,438,0.1095,1,7.28075,0%,1
FHL (0%),8,308,0.077,0.7031963470319634,7.28075,0%,1
FHL (0%),9,279,0.06975,0.6369863013698631,7.28075,0%,1
FHL (0%),10,288,0.072,0.6575342465753424,7.28075,0%,1
FHL (0%),11,184,0.046,0.4200913242009132,7.28075,0%,1
FHL (0%),12,156,0.039,0.3561643835616438,7.28075,0%,1
FHL (0%),13,142,0.0355,0.3242009132420091,7.28075,0%,1
FHL (0%),14,100,0.025,0.22831050228310504,7.28075,0%,1
FHL (0%),15,78,0.0195,0.1780821917808219,7.28075,0%,1
FHL (0%),16,58,0.0145,0.13242009132420093,7.28075,0%,1
FHL (0%),17,32,0.008,0.0730593607305936,7.28075,0%,1
FHL (0%),18,35,0.00875,0.07990867579908677,7.28075,0%,1
FHL (0%),19,15,0.00375,0.03424657534246575,7.28075,0%,1
FHL (0%),20,10,0.0025,0.0228310502283105,7.28075,0%,1
