team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.11042,0.05,1.098922,1.12337325,Gestir
Afturelding,Samtals,1.11042,0.1,1.0839005,1.1401025000000002,Gestir
Afturelding,Samtals,1.11042,0.2,1.0517159999999999,1.1726860000000001,Gestir
Afturelding,Samtals,1.11042,0.3,1.0191255,1.2067475,Gestir
Afturelding,Samtals,1.11042,0.4,0.9856229,1.240946,Gestir
Afturelding,Samtals,1.11042,0.5,0.9542005,1.2730575000000002,Gestir
Afturelding,Samtals,1.11042,0.6,0.9208854000000001,1.313338,Gestir
Afturelding,Samtals,1.11042,0.7,0.8782023999999999,1.3666415,Gestir
Afturelding,Samtals,1.11042,0.8,0.8187848,1.433118,Gestir
Afturelding,Samtals,1.11042,0.9,0.7379876,1.5252015,Gestir
Breiðablik,Samtals,1.9428649999999998,0.05,1.92711525,1.95653475,Gestir
Breiðablik,Samtals,1.9428649999999998,0.1,1.9106075,1.9709745,Gestir
Breiðablik,Samtals,1.9428649999999998,0.2,1.880426,2.001424,Gestir
Breiðablik,Samtals,1.9428649999999998,0.3,1.846272,2.0368885,Gestir
Breiðablik,Samtals,1.9428649999999998,0.4,1.819423,2.069042,Gestir
Breiðablik,Samtals,1.9428649999999998,0.5,1.78836,2.1048999999999998,Gestir
Breiðablik,Samtals,1.9428649999999998,0.6,1.7513780000000003,2.142644,Gestir
Breiðablik,Samtals,1.9428649999999998,0.7,1.7036425000000002,2.1871125,Gestir
Breiðablik,Samtals,1.9428649999999998,0.8,1.6452969999999998,2.2473910000000004,Gestir
Breiðablik,Samtals,1.9428649999999998,0.9,1.5631395,2.335804,Gestir
FH,Samtals,1.262995,0.05,1.2466575,1.275496,Gestir
FH,Samtals,1.262995,0.1,1.2281944999999999,1.292416,Gestir
FH,Samtals,1.262995,0.2,1.196606,1.321346,Gestir
FH,Samtals,1.262995,0.3,1.1645279999999998,1.3524479999999999,Gestir
FH,Samtals,1.262995,0.4,1.133062,1.385929,Gestir
FH,Samtals,1.262995,0.5,1.0977075,1.417685,Gestir
FH,Samtals,1.262995,0.6,1.053684,1.460782,Gestir
FH,Samtals,1.262995,0.7,1.00941,1.5093535,Gestir
FH,Samtals,1.262995,0.8,0.9535784,1.568914,Gestir
FH,Samtals,1.262995,0.9,0.878764,1.666525,Gestir
Fram,Samtals,1.20247,0.05,1.1877435,1.2177685,Gestir
Fram,Samtals,1.20247,0.1,1.1759905,1.2367545,Gestir
Fram,Samtals,1.20247,0.2,1.151226,1.26503,Gestir
Fram,Samtals,1.20247,0.3,1.1276695,1.2924965,Gestir
Fram,Samtals,1.20247,0.4,1.098454,1.3227920000000002,Gestir
Fram,Samtals,1.20247,0.5,1.0672074999999999,1.35971,Gestir
Fram,Samtals,1.20247,0.6,1.026548,1.4025400000000001,Gestir
Fram,Samtals,1.20247,0.7,0.9759888999999999,1.4556915,Gestir
Fram,Samtals,1.20247,0.8,0.9154666999999999,1.512278,Gestir
Fram,Samtals,1.20247,0.9,0.8199568,1.6036925,Gestir
KA,Samtals,1.32164,0.05,1.3057322500000001,1.33642425,Gestir
KA,Samtals,1.32164,0.1,1.2893539999999999,1.34917,Gestir
KA,Samtals,1.32164,0.2,1.252464,1.3802320000000001,Gestir
KA,Samtals,1.32164,0.3,1.2191764999999999,1.4144605,Gestir
KA,Samtals,1.32164,0.4,1.18586,1.4459579999999999,Gestir
KA,Samtals,1.32164,0.5,1.1470099999999999,1.48647,Gestir
KA,Samtals,1.32164,0.6,1.1013320000000002,1.5283300000000002,Gestir
KA,Samtals,1.32164,0.7,1.0354155,1.5809775,Gestir
KA,Samtals,1.32164,0.8,0.963281,1.6369609999999999,Gestir
KA,Samtals,1.32164,0.9,0.8902064000000001,1.7292124999999998,Gestir
KR,Samtals,1.8122,0.05,1.79764675,1.82277475,Gestir
KR,Samtals,1.8122,0.1,1.78422,1.8367175,Gestir
KR,Samtals,1.8122,0.2,1.75271,1.8660260000000002,Gestir
KR,Samtals,1.8122,0.3,1.7231130000000001,1.894247,Gestir
KR,Samtals,1.8122,0.4,1.6912880000000001,1.9259410000000001,Gestir
KR,Samtals,1.8122,0.5,1.65163,1.959445,Gestir
KR,Samtals,1.8122,0.6,1.6108399999999998,2.00016,Gestir
KR,Samtals,1.8122,0.7,1.5657345,2.04484,Gestir
KR,Samtals,1.8122,0.8,1.509457,2.1029259999999996,Gestir
KR,Samtals,1.8122,0.9,1.4266825,2.1909509999999996,Gestir
Stjarnan,Samtals,1.5420850000000002,0.05,1.5295602499999998,1.5578875,Gestir
Stjarnan,Samtals,1.5420850000000002,0.1,1.514321,1.5743225,Gestir
Stjarnan,Samtals,1.5420850000000002,0.2,1.4804680000000001,1.60741,Gestir
Stjarnan,Samtals,1.5420850000000002,0.3,1.4496120000000001,1.641267,Gestir
Stjarnan,Samtals,1.5420850000000002,0.4,1.4070170000000002,1.67488,Gestir
Stjarnan,Samtals,1.5420850000000002,0.5,1.3725524999999998,1.7099125000000002,Gestir
Stjarnan,Samtals,1.5420850000000002,0.6,1.3326879999999999,1.749894,Gestir
Stjarnan,Samtals,1.5420850000000002,0.7,1.2872115,1.7960904999999998,Gestir
Stjarnan,Samtals,1.5420850000000002,0.8,1.227783,1.85211,Gestir
Stjarnan,Samtals,1.5420850000000002,0.9,1.145452,1.9358715,Gestir
Valur,Samtals,1.96383,0.05,1.94995575,1.97738325,Gestir
Valur,Samtals,1.96383,0.1,1.9332179999999999,1.9912635,Gestir
Valur,Samtals,1.96383,0.2,1.9058260000000002,2.0237279999999997,Gestir
Valur,Samtals,1.96383,0.3,1.871767,2.0485405,Gestir
Valur,Samtals,1.96383,0.4,1.836487,2.079583,Gestir
Valur,Samtals,1.96383,0.5,1.8027825,2.1146,Gestir
Valur,Samtals,1.96383,0.6,1.7610000000000001,2.1530519999999997,Gestir
Valur,Samtals,1.96383,0.7,1.7134105,2.189806,Gestir
Valur,Samtals,1.96383,0.8,1.650957,2.2432889999999994,Gestir
Valur,Samtals,1.96383,0.9,1.5629574999999998,2.3274144999999993,Gestir
Vestri,Samtals,1.16885,0.05,1.15323,1.18463225,Gestir
Vestri,Samtals,1.16885,0.1,1.1341195000000002,1.1999765,Gestir
Vestri,Samtals,1.16885,0.2,1.102852,1.233708,Gestir
Vestri,Samtals,1.16885,0.3,1.0699334999999999,1.2648665,Gestir
Vestri,Samtals,1.16885,0.4,1.028237,1.3009749999999998,Gestir
Vestri,Samtals,1.16885,0.5,0.9892222500000001,1.3392,Gestir
Vestri,Samtals,1.16885,0.6,0.9490398,1.38117,Gestir
Vestri,Samtals,1.16885,0.7,0.90469275,1.435871,Gestir
