team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,27,0.00675,0.02539981185324553,9.37375,0.1595,12
Afturelding,2,56,0.014,0.05268109125117592,9.37375,0.1595,12
Afturelding,3,84,0.021,0.07902163687676389,9.37375,0.1595,12
Afturelding,4,118,0.0295,0.11100658513640639,9.37375,0.1595,12
Afturelding,5,148,0.037,0.13922859830667922,9.37375,0.1595,12
Afturelding,6,205,0.05125,0.19285042333019756,9.37375,0.1595,12
Afturelding,7,243,0.06075,0.2285983066792098,9.37375,0.1595,12
Afturelding,8,348,0.087,0.3273753527751646,9.37375,0.1595,12
Afturelding,9,402,0.1005,0.3781749764816557,9.37375,0.1595,12
Afturelding,10,563,0.14075,0.5296331138287864,9.37375,0.1595,12
Afturelding,11,743,0.18575,0.6989651928504234,9.37375,0.1595,12
Afturelding,12,1063,0.26575,1,9.37375,0.1595,12
Breiðablik,1,1212,0.303,1,3.4559999999999995,0.8575,1
Breiðablik,2,718,0.1795,0.5924092409240924,3.4559999999999995,0.8575,1
Breiðablik,3,502,0.1255,0.4141914191419142,3.4559999999999995,0.8575,1
Breiðablik,4,422,0.1055,0.3481848184818482,3.4559999999999995,0.8575,1
Breiðablik,5,334,0.0835,0.2755775577557756,3.4559999999999995,0.8575,1
Breiðablik,6,242,0.0605,0.19966996699669967,3.4559999999999995,0.8575,1
Breiðablik,7,178,0.0445,0.14686468646864687,3.4559999999999995,0.8575,1
Breiðablik,8,147,0.03675,0.12128712871287128,3.4559999999999995,0.8575,1
Breiðablik,9,105,0.02625,0.08663366336633663,3.4559999999999995,0.8575,1
Breiðablik,10,69,0.01725,0.05693069306930694,3.4559999999999995,0.8575,1
Breiðablik,11,49,0.01225,0.04042904290429043,3.4559999999999995,0.8575,1
Breiðablik,12,22,0.0055,0.018151815181518153,3.4559999999999995,0.8575,1
FH,1,25,0.00625,0.022727272727272728,9.350750000000001,0.16375,11
FH,2,64,0.016,0.05818181818181818,9.350750000000001,0.16375,11
FH,3,67,0.01675,0.060909090909090906,9.350750000000001,0.16375,11
FH,4,145,0.03625,0.1318181818181818,9.350750000000001,0.16375,11
FH,5,155,0.03875,0.1409090909090909,9.350750000000001,0.16375,11
FH,6,199,0.04975,0.1809090909090909,9.350750000000001,0.16375,11
FH,7,264,0.066,0.24,9.350750000000001,0.16375,11
FH,8,329,0.08225,0.2990909090909091,9.350750000000001,0.16375,11
FH,9,411,0.10275,0.3736363636363636,9.350750000000001,0.16375,11
FH,10,530,0.1325,0.4818181818181818,9.350750000000001,0.16375,11
FH,11,711,0.17775,0.6463636363636363,9.350750000000001,0.16375,11
FH,12,1100,0.275,1,9.350750000000001,0.16375,11
Fram,1,493,0.12325,0.9372623574144486,5.0445,0.684,3
Fram,2,526,0.1315,1,5.0445,0.684,3
Fram,3,523,0.13075,0.9942965779467681,5.0445,0.684,3
Fram,4,442,0.1105,0.8403041825095057,5.0445,0.684,3
Fram,5,402,0.1005,0.7642585551330798,5.0445,0.684,3
Fram,6,350,0.0875,0.6653992395437262,5.0445,0.684,3
Fram,7,315,0.07875,0.5988593155893536,5.0445,0.684,3
Fram,8,295,0.07375,0.5608365019011406,5.0445,0.684,3
Fram,9,237,0.05925,0.45057034220532316,5.0445,0.684,3
Fram,10,194,0.0485,0.3688212927756654,5.0445,0.684,3
Fram,11,128,0.032,0.24334600760456274,5.0445,0.684,3
Fram,12,95,0.02375,0.1806083650190114,5.0445,0.684,3
KA,1,460,0.115,0.989247311827957,5.377750000000001,0.63825,4
KA,2,465,0.11625,1,5.377750000000001,0.63825,4
KA,3,464,0.116,0.9978494623655914,5.377750000000001,0.63825,4
KA,4,413,0.10325,0.8881720430107526,5.377750000000001,0.63825,4
KA,5,375,0.09375,0.8064516129032258,5.377750000000001,0.63825,4
KA,6,376,0.094,0.8086021505376344,5.377750000000001,0.63825,4
KA,7,335,0.08375,0.7204301075268817,5.377750000000001,0.63825,4
KA,8,302,0.0755,0.6494623655913978,5.377750000000001,0.63825,4
KA,9,286,0.0715,0.6150537634408602,5.377750000000001,0.63825,4
KA,10,251,0.06275,0.5397849462365591,5.377750000000001,0.63825,4
KA,11,175,0.04375,0.3763440860215053,5.377750000000001,0.63825,4
KA,12,98,0.0245,0.210752688172043,5.377750000000001,0.63825,4
KR,1,94,0.0235,0.20842572062084258,7.220250000000001,0.40175,9
KR,2,190,0.0475,0.4212860310421286,7.220250000000001,0.40175,9
KR,3,260,0.065,0.5764966740576497,7.220250000000001,0.40175,9
KR,4,321,0.08025,0.7117516629711752,7.220250000000001,0.40175,9
KR,5,358,0.0895,0.7937915742793791,7.220250000000001,0.40175,9
KR,6,384,0.096,0.8514412416851441,7.220250000000001,0.40175,9
KR,7,436,0.109,0.966740576496674,7.220250000000001,0.40175,9
KR,8,423,0.10575,0.9379157427937915,7.220250000000001,0.40175,9
KR,9,451,0.11275,1,7.220250000000001,0.40175,9
KR,10,424,0.106,0.9401330376940132,7.220250000000001,0.40175,9
KR,11,394,0.0985,0.8736141906873615,7.220250000000001,0.40175,9
KR,12,265,0.06625,0.5875831485587584,7.220250000000001,0.40175,9
Stjarnan,1,576,0.144,0.9616026711185308,4.9065,0.6925,2
Stjarnan,2,599,0.14975,1,4.9065,0.6925,2
Stjarnan,3,453,0.11325,0.7562604340567614,4.9065,0.6925,2
Stjarnan,4,439,0.10975,0.7328881469115193,4.9065,0.6925,2
Stjarnan,5,383,0.09575,0.6393989983305509,4.9065,0.6925,2
Stjarnan,6,320,0.08,0.5342237061769617,4.9065,0.6925,2
Stjarnan,7,319,0.07975,0.5325542570951586,4.9065,0.6925,2
Stjarnan,8,262,0.0655,0.43739565943238734,4.9065,0.6925,2
Stjarnan,9,239,0.05975,0.3989983305509182,4.9065,0.6925,2
Stjarnan,10,184,0.046,0.3071786310517529,4.9065,0.6925,2
Stjarnan,11,130,0.0325,0.21702838063439067,4.9065,0.6925,2
Stjarnan,12,96,0.024,0.16026711185308848,4.9065,0.6925,2
Valur,1,358,0.0895,0.8668280871670703,5.875500000000001,0.58675,5
Valur,2,413,0.10325,1,5.875500000000001,0.58675,5
Valur,3,407,0.10175,0.9854721549636803,5.875500000000001,0.58675,5
Valur,4,388,0.097,0.9394673123486683,5.875500000000001,0.58675,5
Valur,5,380,0.095,0.9200968523002422,5.875500000000001,0.58675,5
Valur,6,401,0.10025,0.9709443099273609,5.875500000000001,0.58675,5
Valur,7,340,0.085,0.8232445520581115,5.875500000000001,0.58675,5
Valur,8,301,0.07525,0.728813559322034,5.875500000000001,0.58675,5
Valur,9,304,0.076,0.7360774818401937,5.875500000000001,0.58675,5
Valur,10,264,0.066,0.639225181598063,5.875500000000001,0.58675,5
Valur,11,253,0.06325,0.6125907990314771,5.875500000000001,0.58675,5
Valur,12,191,0.04775,0.4624697336561744,5.875500000000001,0.58675,5
Vestri,1,222,0.0555,0.5349397590361447,6.53375,0.4955,7
Vestri,2,290,0.0725,0.6987951807228916,6.53375,0.4955,7
Vestri,3,329,0.08225,0.7927710843373494,6.53375,0.4955,7
Vestri,4,371,0.09275,0.8939759036144579,6.53375,0.4955,7
Vestri,5,372,0.093,0.8963855421686747,6.53375,0.4955,7
Vestri,6,398,0.0995,0.9590361445783133,6.53375,0.4955,7
Vestri,7,371,0.09275,0.8939759036144579,6.53375,0.4955,7
Vestri,8,415,0.10375,1,6.53375,0.4955,7
Vestri,9,358,0.0895,0.8626506024096385,6.53375,0.4955,7
Vestri,10,350,0.0875,0.8433734939759036,6.53375,0.4955,7
Vestri,11,313,0.07825,0.7542168674698796,6.53375,0.4955,7
Vestri,12,211,0.05275,0.5084337349397591,6.53375,0.4955,7
Víkingur R.,1,252,0.063,0.586046511627907,6.289,0.5295,6
Víkingur R.,2,284,0.071,0.6604651162790697,6.289,0.5295,6
Víkingur R.,3,358,0.0895,0.8325581395348837,6.289,0.5295,6
Víkingur R.,4,376,0.094,0.8744186046511628,6.289,0.5295,6
Víkingur R.,5,418,0.1045,0.9720930232558139,6.289,0.5295,6
Víkingur R.,6,430,0.1075,1,6.289,0.5295,6
Víkingur R.,7,410,0.1025,0.9534883720930232,6.289,0.5295,6
Víkingur R.,8,382,0.0955,0.8883720930232558,6.289,0.5295,6
Víkingur R.,9,346,0.0865,0.8046511627906976,6.289,0.5295,6
Víkingur R.,10,307,0.07675,0.713953488372093,6.289,0.5295,6
Víkingur R.,11,266,0.0665,0.6186046511627907,6.289,0.5295,6
Víkingur R.,12,171,0.04275,0.3976744186046512,6.289,0.5295,6
ÍA,1,102,0.0255,0.22466960352422904,7.555000000000001,0.363,10
ÍA,2,181,0.04525,0.3986784140969163,7.555000000000001,0.363,10
ÍA,3,243,0.06075,0.5352422907488986,7.555000000000001,0.363,10
ÍA,4,260,0.065,0.5726872246696035,7.555000000000001,0.363,10
ÍA,5,323,0.08075,0.711453744493392,7.555000000000001,0.363,10
ÍA,6,343,0.08575,0.7555066079295154,7.555000000000001,0.363,10
ÍA,7,401,0.10025,0.8832599118942731,7.555000000000001,0.363,10
ÍA,8,404,0.101,0.8898678414096917,7.555000000000001,0.363,10
ÍA,9,430,0.1075,0.9471365638766519,7.555000000000001,0.363,10
ÍA,10,454,0.1135,1,7.555000000000001,0.363,10
ÍA,11,443,0.11075,0.9757709251101322,7.555000000000001,0.363,10
ÍA,12,416,0.104,0.9162995594713655,7.555000000000001,0.363,10
ÍBV,1,179,0.04475,0.4153132250580046,7.01725,0.428,8
ÍBV,2,214,0.0535,0.4965197215777262,7.01725,0.428,8
ÍBV,3,310,0.0775,0.7192575406032483,7.01725,0.428,8
ÍBV,4,305,0.07625,0.7076566125290024,7.01725,0.428,8
ÍBV,5,352,0.088,0.8167053364269141,7.01725,0.428,8
ÍBV,6,352,0.088,0.8167053364269141,7.01725,0.428,8
ÍBV,7,388,0.097,0.9002320185614849,7.01725,0.428,8
ÍBV,8,392,0.098,0.9095127610208817,7.01725,0.428,8
ÍBV,9,431,0.10775,1,7.01725,0.428,8
ÍBV,10,410,0.1025,0.951276102088167,7.01725,0.428,8
ÍBV,11,395,0.09875,0.9164733178654293,7.01725,0.428,8
ÍBV,12,272,0.068,0.6310904872389792,7.01725,0.428,8
