team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3335,0.83375,1,1.1995,1,1
Breiðablik,2,544,0.136,0.1631184407796102,1.1995,1,1
Breiðablik,3,109,0.02725,0.032683658170914544,1.1995,1,1
Breiðablik,4,12,0.003,0.003598200899550225,1.1995,1,1
FH,1,424,0.106,0.2194616977225673,2.363,0.99975,2
FH,2,1932,0.483,1,2.363,0.99975,2
FH,3,1427,0.35675,0.7386128364389234,2.363,0.99975,2
FH,4,205,0.05125,0.10610766045548654,2.363,0.99975,2
FH,5,11,0.00275,0.005693581780538302,2.363,0.99975,2
FH,8,1,2.5e-4,5.175983436853002e-4,2.363,0.99975,2
FHL,8,7,0.00175,0.00177349885989359,9.985,0,10
FHL,9,46,0.0115,0.011654421079300734,9.985,0,10
FHL,10,3947,0.98675,1,9.985,0,10
Fram,2,2,5e-4,0.0017211703958691911,6.171249999999999,0.59675,7
Fram,3,19,0.00475,0.016351118760757316,6.171249999999999,0.59675,7
Fram,4,254,0.0635,0.21858864027538727,6.171249999999999,0.59675,7
Fram,5,950,0.2375,0.8175559380378657,6.171249999999999,0.59675,7
Fram,6,1162,0.2905,1,6.171249999999999,0.59675,7
Fram,7,1089,0.27225,0.9371772805507745,6.171249999999999,0.59675,7
Fram,8,453,0.11325,0.38984509466437184,6.171249999999999,0.59675,7
Fram,9,71,0.01775,0.06110154905335628,6.171249999999999,0.59675,7
Stjarnan,3,14,0.0035,0.012832263978001834,6.0600000000000005,0.6305,6
Stjarnan,4,348,0.087,0.31897341888175984,6.0600000000000005,0.6305,6
Stjarnan,5,1069,0.26725,0.9798350137488543,6.0600000000000005,0.6305,6
Stjarnan,6,1091,0.27275,1,6.0600000000000005,0.6305,6
Stjarnan,7,1018,0.2545,0.9330889092575619,6.0600000000000005,0.6305,6
Stjarnan,8,351,0.08775,0.3217231897341888,6.0600000000000005,0.6305,6
Stjarnan,9,109,0.02725,0.0999083409715857,6.0600000000000005,0.6305,6
Tindastóll,4,5,0.00125,0.0021222410865874364,8.43,0.04375,9
Tindastóll,5,42,0.0105,0.017826825127334467,8.43,0.04375,9
Tindastóll,6,128,0.032,0.054329371816638376,8.43,0.04375,9
Tindastóll,7,312,0.078,0.13242784380305603,8.43,0.04375,9
Tindastóll,8,1118,0.2795,0.47453310696095086,8.43,0.04375,9
Tindastóll,9,2356,0.589,1,8.43,0.04375,9
Tindastóll,10,39,0.00975,0.016553480475382003,8.43,0.04375,9
Valur,3,8,0.002,0.0067453625632377745,5.966,0.6685,5
Valur,4,353,0.08825,0.2976391231028668,5.966,0.6685,5
Valur,5,1186,0.2965,1,5.966,0.6685,5
Valur,6,1127,0.28175,0.9502529510961215,5.966,0.6685,5
Valur,7,944,0.236,0.7959527824620574,5.966,0.6685,5
Valur,8,310,0.0775,0.26138279932546377,5.966,0.6685,5
Valur,9,72,0.018,0.06070826306913996,5.966,0.6685,5
Víkingur R.,4,12,0.003,0.00686106346483705,8.006,0.08375,8
Víkingur R.,5,96,0.024,0.0548885077186964,8.006,0.08375,8
Víkingur R.,6,227,0.05675,0.1297884505431675,8.006,0.08375,8
Víkingur R.,7,558,0.1395,0.3190394511149228,8.006,0.08375,8
Víkingur R.,8,1749,0.43725,1,8.006,0.08375,8
Víkingur R.,9,1344,0.336,0.7684391080617495,8.006,0.08375,8
Víkingur R.,10,14,0.0035,0.00800457404230989,8.006,0.08375,8
Þróttur R.,1,234,0.0585,0.11309811503141615,2.57925,1,3
Þróttur R.,2,1465,0.36625,0.708071532141131,2.57925,1,3
Þróttur R.,3,2069,0.51725,1,2.57925,1,3
Þróttur R.,4,215,0.05375,0.10391493475108748,2.57925,1,3
Þróttur R.,5,16,0.004,0.007733204446592557,2.57925,1,3
Þróttur R.,6,1,2.5e-4,4.833252779120348e-4,2.57925,1,3
Þór/KA,1,7,0.00175,0.002696456086286595,4.240000000000001,0.977,4
Þór/KA,2,57,0.01425,0.021956856702619414,4.240000000000001,0.977,4
Þór/KA,3,354,0.0885,0.13636363636363635,4.240000000000001,0.977,4
Þór/KA,4,2596,0.649,1,4.240000000000001,0.977,4
Þór/KA,5,630,0.1575,0.24268104776579352,4.240000000000001,0.977,4
Þór/KA,6,264,0.066,0.1016949152542373,4.240000000000001,0.977,4
Þór/KA,7,79,0.01975,0.030431432973805853,4.240000000000001,0.977,4
Þór/KA,8,11,0.00275,0.00423728813559322,4.240000000000001,0.977,4
Þór/KA,9,2,5e-4,7.704160246533128e-4,4.240000000000001,0.977,4
