team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.565195,0.05,3.53625775,3.5902595,Gestir
Breiðablik,Samtals,3.565195,0.1,3.5165925,3.612089,Gestir
Breiðablik,Samtals,3.565195,0.2,3.472022,3.6624879999999997,Gestir
Breiðablik,Samtals,3.565195,0.3,3.4253754999999995,3.716697,Gestir
Breiðablik,Samtals,3.565195,0.4,3.374389,3.774062,Gestir
Breiðablik,Samtals,3.565195,0.5,3.3209,3.835605,Gestir
Breiðablik,Samtals,3.565195,0.6,3.258628,3.905322,Gestir
Breiðablik,Samtals,3.565195,0.7,3.180267,3.98941,Gestir
Breiðablik,Samtals,3.565195,0.8,3.071897,4.089973,Gestir
Breiðablik,Samtals,3.565195,0.9,2.9418465,4.245868000000001,Gestir
FH,Samtals,2.6529,0.05,2.62836875,2.67550025,Gestir
FH,Samtals,2.6529,0.1,2.6037865,2.697979,Gestir
FH,Samtals,2.6529,0.2,2.547628,2.749574,Gestir
FH,Samtals,2.6529,0.3,2.4983655000000002,2.8040775,Gestir
FH,Samtals,2.6529,0.4,2.446293,2.857287,Gestir
FH,Samtals,2.6529,0.5,2.3857074999999996,2.9213649999999998,Gestir
FH,Samtals,2.6529,0.6,2.326728,2.987004,Gestir
FH,Samtals,2.6529,0.7,2.258033,3.0685890000000002,Gestir
FH,Samtals,2.6529,0.8,2.161366,3.1801019999999998,Gestir
FH,Samtals,2.6529,0.9,2.0356135,3.325371,Gestir
FHL,Samtals,0.4770875,0.05,0.449254625,0.504090675,Gestir
FHL,Samtals,0.4770875,0.1,0.42671499999999996,0.5278249,Gestir
FHL,Samtals,0.4770875,0.2,0.3750142000000001,0.576609,Gestir
FHL,Samtals,0.4770875,0.3,0.31908764999999994,0.6237964,Gestir
FHL,Samtals,0.4770875,0.4,0.2519846,0.6765344999999997,Gestir
FHL,Samtals,0.4770875,0.5,0.18677649999999998,0.73706075,Gestir
FHL,Samtals,0.4770875,0.6,0.11335940000000003,0.7997982000000001,Gestir
FHL,Samtals,0.4770875,0.7,0.03274819500000009,0.884271,Gestir
FHL,Samtals,0.4770875,0.8,-0.10383440000000008,0.985824,Gestir
FHL,Samtals,0.4770875,0.9,-0.26326520000000003,1.1288964999999995,Gestir
Fram,Samtals,1.560435,0.05,1.53550375,1.5869315,Gestir
Fram,Samtals,1.560435,0.1,1.5083075,1.6123805,Gestir
Fram,Samtals,1.560435,0.2,1.4592,1.6640380000000001,Gestir
Fram,Samtals,1.560435,0.3,1.407101,1.7152305,Gestir
Fram,Samtals,1.560435,0.4,1.3419950000000003,1.768843,Gestir
Fram,Samtals,1.560435,0.5,1.2800075,1.8353825000000001,Gestir
Fram,Samtals,1.560435,0.6,1.2130020000000001,1.89402,Gestir
Fram,Samtals,1.560435,0.7,1.131906,1.9839360000000001,Gestir
Fram,Samtals,1.560435,0.8,1.0394249999999998,2.093414,Gestir
Fram,Samtals,1.560435,0.9,0.89229135,2.2585244999999996,Gestir
Stjarnan,Samtals,1.991005,0.05,1.96900225,2.0149375000000003,Gestir
Stjarnan,Samtals,1.991005,0.1,1.945204,2.0350590000000004,Gestir
Stjarnan,Samtals,1.991005,0.2,1.898226,2.08662,Gestir
Stjarnan,Samtals,1.991005,0.3,1.847216,2.13372,Gestir
Stjarnan,Samtals,1.991005,0.4,1.7905470000000001,2.184769,Gestir
Stjarnan,Samtals,1.991005,0.5,1.7318675,2.2376199999999997,Gestir
Stjarnan,Samtals,1.991005,0.6,1.666606,2.3064920000000004,Gestir
Stjarnan,Samtals,1.991005,0.7,1.5863375000000002,2.3836090000000003,Gestir
Stjarnan,Samtals,1.991005,0.8,1.488854,2.4788449999999997,Gestir
Stjarnan,Samtals,1.991005,0.9,1.361758,2.6222795,Gestir
Tindastóll,Samtals,1.337245,0.05,1.31618225,1.3619985,Gestir
Tindastóll,Samtals,1.337245,0.1,1.2902605,1.3870285,Gestir
Tindastóll,Samtals,1.337245,0.2,1.2394319999999999,1.43612,Gestir
Tindastóll,Samtals,1.337245,0.3,1.194607,1.4875125,Gestir
Tindastóll,Samtals,1.337245,0.4,1.145591,1.5367190000000002,Gestir
Tindastóll,Samtals,1.337245,0.5,1.0888375,1.5892375,Gestir
Tindastóll,Samtals,1.337245,0.6,1.031044,1.652102,Gestir
Tindastóll,Samtals,1.337245,0.7,0.9645745,1.7166015,Gestir
Tindastóll,Samtals,1.337245,0.8,0.8754352,1.818879,Gestir
Tindastóll,Samtals,1.337245,0.9,0.7347464,1.9698135,Gestir
Valur,Samtals,2.534225,0.05,2.50983725,2.560449,Gestir
Valur,Samtals,2.534225,0.1,2.48284,2.5837555000000005,Gestir
Valur,Samtals,2.534225,0.2,2.429502,2.638982,Gestir
Valur,Samtals,2.534225,0.3,2.380674,2.6819785,Gestir
Valur,Samtals,2.534225,0.4,2.324889,2.7344219999999995,Gestir
Valur,Samtals,2.534225,0.5,2.27116,2.8028175,Gestir
