team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),34,1,2.5e-4,0.0016233766233766235,47.053999999999995,100%,10
Breiðablik (100%),35,4,0.001,0.006493506493506494,47.053999999999995,100%,10
Breiðablik (100%),36,9,0.00225,0.01461038961038961,47.053999999999995,100%,10
Breiðablik (100%),37,12,0.003,0.01948051948051948,47.053999999999995,100%,10
Breiðablik (100%),38,34,0.0085,0.0551948051948052,47.053999999999995,100%,10
Breiðablik (100%),39,36,0.009,0.05844155844155844,47.053999999999995,100%,10
Breiðablik (100%),40,56,0.014,0.09090909090909091,47.053999999999995,100%,10
Breiðablik (100%),41,112,0.028,0.18181818181818182,47.053999999999995,100%,10
Breiðablik (100%),42,154,0.0385,0.25,47.053999999999995,100%,10
Breiðablik (100%),43,177,0.04425,0.28733766233766234,47.053999999999995,100%,10
Breiðablik (100%),44,264,0.066,0.4285714285714286,47.053999999999995,100%,10
Breiðablik (100%),45,323,0.08075,0.5243506493506493,47.053999999999995,100%,10
Breiðablik (100%),46,372,0.093,0.6038961038961039,47.053999999999995,100%,10
Breiðablik (100%),47,542,0.1355,0.8798701298701299,47.053999999999995,100%,10
Breiðablik (100%),48,419,0.10475,0.6801948051948051,47.053999999999995,100%,10
Breiðablik (100%),49,390,0.0975,0.6331168831168832,47.053999999999995,100%,10
Breiðablik (100%),50,616,0.154,1,47.053999999999995,100%,10
Breiðablik (100%),52,479,0.11975,0.7775974025974026,47.053999999999995,100%,10
FH (100%),24,1,2.5e-4,0.0024937655860349127,40.95749999999999,100%,9
FH (100%),26,1,2.5e-4,0.0024937655860349127,40.95749999999999,100%,9
FH (100%),27,2,5e-4,0.004987531172069825,40.95749999999999,100%,9
FH (100%),28,3,7.5e-4,0.007481296758104738,40.95749999999999,100%,9
FH (100%),29,13,0.00325,0.032418952618453865,40.95749999999999,100%,9
FH (100%),30,15,0.00375,0.037406483790523685,40.95749999999999,100%,9
FH (100%),31,22,0.0055,0.05486284289276808,40.95749999999999,100%,9
FH (100%),32,35,0.00875,0.08728179551122195,40.95749999999999,100%,9
FH (100%),33,75,0.01875,0.18703241895261843,40.95749999999999,100%,9
FH (100%),34,106,0.0265,0.2643391521197007,40.95749999999999,100%,9
FH (100%),35,148,0.037,0.369077306733167,40.95749999999999,100%,9
FH (100%),36,181,0.04525,0.4513715710723192,40.95749999999999,100%,9
FH (100%),37,216,0.054,0.5386533665835411,40.95749999999999,100%,9
FH (100%),38,297,0.07425,0.740648379052369,40.95749999999999,100%,9
FH (100%),39,304,0.076,0.7581047381546134,40.95749999999999,100%,9
FH (100%),40,351,0.08775,0.8753117206982542,40.95749999999999,100%,9
FH (100%),41,401,0.10025,1,40.95749999999999,100%,9
FH (100%),42,352,0.088,0.8778054862842892,40.95749999999999,100%,9
