date,division,home,away,home_goals,away_goals,n,p
2025-06-16,1,FH,Tindastóll,0,0,96,0.024
2025-06-16,1,FH,Tindastóll,0,1,66,0.0165
2025-06-16,1,FH,Tindastóll,0,2,21,0.00525
2025-06-16,1,FH,Tindastóll,0,3,8,0.002
2025-06-16,1,FH,Tindastóll,0,4,1,2.5e-4
2025-06-16,1,FH,Tindastóll,0,5,1,2.5e-4
2025-06-16,1,FH,Tindastóll,0,6,1,2.5e-4
2025-06-16,1,FH,Tindastóll,1,0,244,0.061
2025-06-16,1,FH,Tindastóll,1,1,176,0.044
2025-06-16,1,FH,Tindastóll,1,2,66,0.0165
2025-06-16,1,FH,Tindastóll,1,3,25,0.00625
2025-06-16,1,FH,Tindastóll,1,4,8,0.002
2025-06-16,1,FH,Tindastóll,1,6,1,2.5e-4
2025-06-16,1,FH,Tindastóll,2,0,358,0.0895
2025-06-16,1,FH,Tindastóll,2,1,231,0.05775
2025-06-16,1,FH,Tindastóll,2,2,103,0.02575
2025-06-16,1,FH,Tindastóll,2,3,31,0.00775
2025-06-16,1,FH,Tindastóll,2,4,6,0.0015
2025-06-16,1,FH,Tindastóll,2,5,3,7.5e-4
2025-06-16,1,FH,Tindastóll,2,6,1,2.5e-4
2025-06-16,1,FH,Tindastóll,3,0,370,0.0925
2025-06-16,1,FH,Tindastóll,3,1,243,0.06075
2025-06-16,1,FH,Tindastóll,3,2,106,0.0265
2025-06-16,1,FH,Tindastóll,3,3,46,0.0115
2025-06-16,1,FH,Tindastóll,3,4,7,0.00175
2025-06-16,1,FH,Tindastóll,4,0,313,0.07825
2025-06-16,1,FH,Tindastóll,4,1,227,0.05675
2025-06-16,1,FH,Tindastóll,4,2,93,0.02325
2025-06-16,1,FH,Tindastóll,4,3,28,0.007
2025-06-16,1,FH,Tindastóll,4,4,7,0.00175
2025-06-16,1,FH,Tindastóll,4,5,2,5e-4
2025-06-16,1,FH,Tindastóll,4,6,1,2.5e-4
2025-06-16,1,FH,Tindastóll,4,7,1,2.5e-4
2025-06-16,1,FH,Tindastóll,5,0,219,0.05475
2025-06-16,1,FH,Tindastóll,5,1,172,0.043
2025-06-16,1,FH,Tindastóll,5,2,72,0.018
2025-06-16,1,FH,Tindastóll,5,3,24,0.006
2025-06-16,1,FH,Tindastóll,5,4,3,7.5e-4
