team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.288115,0.05,1.274452,1.30347075,Gestir
Afturelding,Samtals,1.288115,0.1,1.259884,1.3194660000000002,Gestir
Afturelding,Samtals,1.288115,0.2,1.22569,1.3494480000000002,Gestir
Afturelding,Samtals,1.288115,0.3,1.1926965,1.3836879999999998,Gestir
Afturelding,Samtals,1.288115,0.4,1.1596069999999998,1.4200629999999999,Gestir
Afturelding,Samtals,1.288115,0.5,1.122305,1.4565024999999998,Gestir
Afturelding,Samtals,1.288115,0.6,1.081468,1.498374,Gestir
Afturelding,Samtals,1.288115,0.7,1.033793,1.5557065,Gestir
Afturelding,Samtals,1.288115,0.8,0.9747788000000001,1.614733,Gestir
Afturelding,Samtals,1.288115,0.9,0.88238825,1.7090729999999992,Gestir
Breiðablik,Samtals,1.930835,0.05,1.91865875,1.94529075,Gestir
Breiðablik,Samtals,1.930835,0.1,1.9052784999999999,1.9593034999999999,Gestir
Breiðablik,Samtals,1.930835,0.2,1.8750559999999998,1.987586,Gestir
Breiðablik,Samtals,1.930835,0.3,1.8456725,2.0142344999999997,Gestir
Breiðablik,Samtals,1.930835,0.4,1.81482,2.047825,Gestir
Breiðablik,Samtals,1.930835,0.5,1.78256,2.0843825000000002,Gestir
Breiðablik,Samtals,1.930835,0.6,1.745088,2.1202199999999998,Gestir
Breiðablik,Samtals,1.930835,0.7,1.7019549999999999,2.1631575,Gestir
Breiðablik,Samtals,1.930835,0.8,1.643058,2.214542,Gestir
Breiðablik,Samtals,1.930835,0.9,1.552671,2.3063149999999997,Gestir
FH,Samtals,1.409275,0.05,1.39362,1.42182025,Gestir
FH,Samtals,1.409275,0.1,1.378049,1.4368634999999998,Gestir
FH,Samtals,1.409275,0.2,1.351224,1.4649139999999998,Gestir
FH,Samtals,1.409275,0.3,1.3221315,1.495749,Gestir
FH,Samtals,1.409275,0.4,1.294908,1.5262689999999999,Gestir
FH,Samtals,1.409275,0.5,1.265055,1.55758,Gestir
FH,Samtals,1.409275,0.6,1.2315880000000001,1.5955700000000002,Gestir
FH,Samtals,1.409275,0.7,1.184229,1.638784,Gestir
