team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,26,0.0065,0.045936395759717315,6.732499999999999,0.48875,5
Afturelding,2,92,0.023,0.16254416961130744,6.732499999999999,0.48875,5
Afturelding,3,301,0.07525,0.5318021201413428,6.732499999999999,0.48875,5
Afturelding,4,433,0.10825,0.7650176678445231,6.732499999999999,0.48875,5
Afturelding,5,566,0.1415,1,6.732499999999999,0.48875,5
Afturelding,6,537,0.13425,0.9487632508833924,6.732499999999999,0.48875,5
Afturelding,7,539,0.13475,0.952296819787986,6.732499999999999,0.48875,5
Afturelding,8,433,0.10825,0.7650176678445231,6.732499999999999,0.48875,5
Afturelding,9,401,0.10025,0.7084805653710249,6.732499999999999,0.48875,5
Afturelding,10,325,0.08125,0.5742049469964665,6.732499999999999,0.48875,5
Afturelding,11,227,0.05675,0.40106007067137817,6.732499999999999,0.48875,5
Afturelding,12,120,0.03,0.21201413427561838,6.732499999999999,0.48875,5
Breiðablik,1,209,0.05225,0.19387755102040816,3.8775000000000004,0.913,3
Breiðablik,2,652,0.163,0.6048237476808905,3.8775000000000004,0.913,3
Breiðablik,3,1078,0.2695,1,3.8775000000000004,0.913,3
Breiðablik,4,846,0.2115,0.784786641929499,3.8775000000000004,0.913,3
Breiðablik,5,529,0.13225,0.4907235621521336,3.8775000000000004,0.913,3
Breiðablik,6,338,0.0845,0.313543599257885,3.8775000000000004,0.913,3
Breiðablik,7,178,0.0445,0.16512059369202226,3.8775000000000004,0.913,3
Breiðablik,8,92,0.023,0.08534322820037105,3.8775000000000004,0.913,3
Breiðablik,9,60,0.015,0.05565862708719851,3.8775000000000004,0.913,3
Breiðablik,10,15,0.00375,0.013914656771799627,3.8775000000000004,0.913,3
Breiðablik,11,2,5e-4,0.0018552875695732837,3.8775000000000004,0.913,3
Breiðablik,12,1,2.5e-4,9.276437847866418e-4,3.8775000000000004,0.913,3
FH,1,5,0.00125,0.009708737864077669,7.856000000000001,0.32275,9
FH,2,50,0.0125,0.0970873786407767,7.856000000000001,0.32275,9
FH,3,149,0.03725,0.28932038834951457,7.856000000000001,0.32275,9
FH,4,277,0.06925,0.537864077669903,7.856000000000001,0.32275,9
FH,5,365,0.09125,0.7087378640776699,7.856000000000001,0.32275,9
FH,6,445,0.11125,0.8640776699029126,7.856000000000001,0.32275,9
FH,7,456,0.114,0.8854368932038835,7.856000000000001,0.32275,9
FH,8,515,0.12875,1,7.856000000000001,0.32275,9
FH,9,496,0.124,0.9631067961165048,7.856000000000001,0.32275,9
FH,10,488,0.122,0.9475728155339805,7.856000000000001,0.32275,9
FH,11,435,0.10875,0.8446601941747572,7.856000000000001,0.32275,9
FH,12,319,0.07975,0.6194174757281553,7.856000000000001,0.32275,9
Fram,1,25,0.00625,0.04789272030651341,6.999999999999999,0.44725,6
Fram,2,77,0.01925,0.1475095785440613,6.999999999999999,0.44725,6
Fram,3,240,0.06,0.4597701149425287,6.999999999999999,0.44725,6
Fram,4,419,0.10475,0.8026819923371646,6.999999999999999,0.44725,6
Fram,5,506,0.1265,0.9693486590038314,6.999999999999999,0.44725,6
Fram,6,522,0.1305,1,6.999999999999999,0.44725,6
Fram,7,518,0.1295,0.9923371647509579,6.999999999999999,0.44725,6
Fram,8,486,0.1215,0.9310344827586207,6.999999999999999,0.44725,6
Fram,9,408,0.102,0.7816091954022988,6.999999999999999,0.44725,6
Fram,10,374,0.0935,0.7164750957854406,6.999999999999999,0.44725,6
Fram,11,263,0.06575,0.5038314176245211,6.999999999999999,0.44725,6
