date,division,home,away,home_goals,away_goals,n,p
2025-06-27,2,Fjölnir,Þór,0,0,164,0.041
2025-06-27,2,Fjölnir,Þór,0,1,173,0.04325
2025-06-27,2,Fjölnir,Þór,0,2,131,0.03275
2025-06-27,2,Fjölnir,Þór,0,3,66,0.0165
2025-06-27,2,Fjölnir,Þór,0,4,24,0.006
2025-06-27,2,Fjölnir,Þór,0,5,9,0.00225
2025-06-27,2,Fjölnir,Þór,0,6,2,5e-4
2025-06-27,2,Fjölnir,Þór,1,0,282,0.0705
2025-06-27,2,Fjölnir,Þór,1,1,359,0.08975
2025-06-27,2,Fjölnir,Þór,1,2,236,0.059
2025-06-27,2,Fjölnir,Þór,1,3,89,0.02225
2025-06-27,2,Fjölnir,Þór,1,4,30,0.0075
2025-06-27,2,Fjölnir,Þór,1,5,10,0.0025
2025-06-27,2,Fjölnir,Þór,1,6,7,0.00175
2025-06-27,2,Fjölnir,Þór,1,7,2,5e-4
2025-06-27,2,Fjölnir,Þór,2,0,286,0.0715
2025-06-27,2,Fjölnir,Þór,2,1,327,0.08175
2025-06-27,2,Fjölnir,Þór,2,2,212,0.053
2025-06-27,2,Fjölnir,Þór,2,3,120,0.03
2025-06-27,2,Fjölnir,Þór,2,4,40,0.01
2025-06-27,2,Fjölnir,Þór,2,5,6,0.0015
2025-06-27,2,Fjölnir,Þór,2,6,7,0.00175
2025-06-27,2,Fjölnir,Þór,3,0,186,0.0465
2025-06-27,2,Fjölnir,Þór,3,1,248,0.062
2025-06-27,2,Fjölnir,Þór,3,2,159,0.03975
2025-06-27,2,Fjölnir,Þór,3,3,90,0.0225
2025-06-27,2,Fjölnir,Þór,3,4,23,0.00575
2025-06-27,2,Fjölnir,Þór,3,5,12,0.003
2025-06-27,2,Fjölnir,Þór,3,6,2,5e-4
2025-06-27,2,Fjölnir,Þór,3,7,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,4,0,106,0.0265
2025-06-27,2,Fjölnir,Þór,4,1,115,0.02875
2025-06-27,2,Fjölnir,Þór,4,2,99,0.02475
2025-06-27,2,Fjölnir,Þór,4,3,51,0.01275
2025-06-27,2,Fjölnir,Þór,4,4,22,0.0055
2025-06-27,2,Fjölnir,Þór,4,5,8,0.002
2025-06-27,2,Fjölnir,Þór,4,6,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,4,7,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,4,9,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,5,0,54,0.0135
2025-06-27,2,Fjölnir,Þór,5,1,45,0.01125
2025-06-27,2,Fjölnir,Þór,5,2,53,0.01325
2025-06-27,2,Fjölnir,Þór,5,3,13,0.00325
2025-06-27,2,Fjölnir,Þór,5,4,9,0.00225
2025-06-27,2,Fjölnir,Þór,5,5,5,0.00125
2025-06-27,2,Fjölnir,Þór,5,6,2,5e-4
2025-06-27,2,Fjölnir,Þór,5,9,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,6,0,17,0.00425
2025-06-27,2,Fjölnir,Þór,6,1,18,0.0045
2025-06-27,2,Fjölnir,Þór,6,2,21,0.00525
2025-06-27,2,Fjölnir,Þór,6,3,5,0.00125
2025-06-27,2,Fjölnir,Þór,6,4,9,0.00225
2025-06-27,2,Fjölnir,Þór,6,5,3,7.5e-4
2025-06-27,2,Fjölnir,Þór,7,0,6,0.0015
2025-06-27,2,Fjölnir,Þór,7,1,8,0.002
2025-06-27,2,Fjölnir,Þór,7,2,7,0.00175
2025-06-27,2,Fjölnir,Þór,7,4,2,5e-4
2025-06-27,2,Fjölnir,Þór,8,0,5,0.00125
2025-06-27,2,Fjölnir,Þór,8,1,3,7.5e-4
2025-06-27,2,Fjölnir,Þór,8,2,2,5e-4
2025-06-27,2,Fjölnir,Þór,8,3,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,9,0,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,9,2,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,10,0,1,2.5e-4
2025-06-27,2,Fjölnir,Þór,10,2,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,0,0,60,0.015
2025-06-27,2,Selfoss,Leiknir R.,0,1,170,0.0425
2025-06-27,2,Selfoss,Leiknir R.,0,2,158,0.0395
2025-06-27,2,Selfoss,Leiknir R.,0,3,121,0.03025
2025-06-27,2,Selfoss,Leiknir R.,0,4,76,0.019
2025-06-27,2,Selfoss,Leiknir R.,0,5,38,0.0095
2025-06-27,2,Selfoss,Leiknir R.,0,6,15,0.00375
2025-06-27,2,Selfoss,Leiknir R.,0,7,4,0.001
2025-06-27,2,Selfoss,Leiknir R.,0,8,4,0.001
2025-06-27,2,Selfoss,Leiknir R.,0,9,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,1,0,130,0.0325
2025-06-27,2,Selfoss,Leiknir R.,1,1,274,0.0685
2025-06-27,2,Selfoss,Leiknir R.,1,2,274,0.0685
2025-06-27,2,Selfoss,Leiknir R.,1,3,190,0.0475
2025-06-27,2,Selfoss,Leiknir R.,1,4,121,0.03025
2025-06-27,2,Selfoss,Leiknir R.,1,5,63,0.01575
2025-06-27,2,Selfoss,Leiknir R.,1,6,27,0.00675
2025-06-27,2,Selfoss,Leiknir R.,1,7,17,0.00425
2025-06-27,2,Selfoss,Leiknir R.,1,8,2,5e-4
2025-06-27,2,Selfoss,Leiknir R.,1,11,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,2,0,96,0.024
2025-06-27,2,Selfoss,Leiknir R.,2,1,232,0.058
2025-06-27,2,Selfoss,Leiknir R.,2,2,251,0.06275
2025-06-27,2,Selfoss,Leiknir R.,2,3,217,0.05425
2025-06-27,2,Selfoss,Leiknir R.,2,4,122,0.0305
2025-06-27,2,Selfoss,Leiknir R.,2,5,66,0.0165
2025-06-27,2,Selfoss,Leiknir R.,2,6,22,0.0055
2025-06-27,2,Selfoss,Leiknir R.,2,7,17,0.00425
2025-06-27,2,Selfoss,Leiknir R.,2,8,4,0.001
2025-06-27,2,Selfoss,Leiknir R.,2,9,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,3,0,68,0.017
2025-06-27,2,Selfoss,Leiknir R.,3,1,142,0.0355
2025-06-27,2,Selfoss,Leiknir R.,3,2,161,0.04025
2025-06-27,2,Selfoss,Leiknir R.,3,3,135,0.03375
2025-06-27,2,Selfoss,Leiknir R.,3,4,82,0.0205
2025-06-27,2,Selfoss,Leiknir R.,3,5,44,0.011
2025-06-27,2,Selfoss,Leiknir R.,3,6,21,0.00525
2025-06-27,2,Selfoss,Leiknir R.,3,7,6,0.0015
2025-06-27,2,Selfoss,Leiknir R.,3,8,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,3,11,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,4,0,31,0.00775
2025-06-27,2,Selfoss,Leiknir R.,4,1,82,0.0205
2025-06-27,2,Selfoss,Leiknir R.,4,2,102,0.0255
2025-06-27,2,Selfoss,Leiknir R.,4,3,61,0.01525
2025-06-27,2,Selfoss,Leiknir R.,4,4,56,0.014
2025-06-27,2,Selfoss,Leiknir R.,4,5,16,0.004
2025-06-27,2,Selfoss,Leiknir R.,4,6,11,0.00275
2025-06-27,2,Selfoss,Leiknir R.,4,7,3,7.5e-4
2025-06-27,2,Selfoss,Leiknir R.,4,8,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,4,9,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,4,10,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,5,0,16,0.004
2025-06-27,2,Selfoss,Leiknir R.,5,1,21,0.00525
2025-06-27,2,Selfoss,Leiknir R.,5,2,40,0.01
2025-06-27,2,Selfoss,Leiknir R.,5,3,28,0.007
2025-06-27,2,Selfoss,Leiknir R.,5,4,16,0.004
2025-06-27,2,Selfoss,Leiknir R.,5,5,12,0.003
2025-06-27,2,Selfoss,Leiknir R.,5,6,3,7.5e-4
2025-06-27,2,Selfoss,Leiknir R.,5,7,2,5e-4
2025-06-27,2,Selfoss,Leiknir R.,6,0,3,7.5e-4
2025-06-27,2,Selfoss,Leiknir R.,6,1,13,0.00325
2025-06-27,2,Selfoss,Leiknir R.,6,2,11,0.00275
2025-06-27,2,Selfoss,Leiknir R.,6,3,10,0.0025
2025-06-27,2,Selfoss,Leiknir R.,6,4,4,0.001
2025-06-27,2,Selfoss,Leiknir R.,6,5,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,6,6,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,6,10,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,7,1,4,0.001
2025-06-27,2,Selfoss,Leiknir R.,7,2,3,7.5e-4
2025-06-27,2,Selfoss,Leiknir R.,7,3,2,5e-4
2025-06-27,2,Selfoss,Leiknir R.,7,4,3,7.5e-4
2025-06-27,2,Selfoss,Leiknir R.,8,2,3,7.5e-4
2025-06-27,2,Selfoss,Leiknir R.,8,4,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,8,5,1,2.5e-4
2025-06-27,2,Selfoss,Leiknir R.,9,4,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,0,0,126,0.0315
2025-06-27,2,ÍR,Grindavík,0,1,157,0.03925
2025-06-27,2,ÍR,Grindavík,0,2,77,0.01925
2025-06-27,2,ÍR,Grindavík,0,3,47,0.01175
2025-06-27,2,ÍR,Grindavík,0,4,6,0.0015
2025-06-27,2,ÍR,Grindavík,0,5,7,0.00175
2025-06-27,2,ÍR,Grindavík,1,0,270,0.0675
2025-06-27,2,ÍR,Grindavík,1,1,316,0.079
2025-06-27,2,ÍR,Grindavík,1,2,208,0.052
2025-06-27,2,ÍR,Grindavík,1,3,78,0.0195
2025-06-27,2,ÍR,Grindavík,1,4,26,0.0065
2025-06-27,2,ÍR,Grindavík,1,5,8,0.002
2025-06-27,2,ÍR,Grindavík,1,6,3,7.5e-4
2025-06-27,2,ÍR,Grindavík,1,8,1,2.5e-4
2025-06-27,2,ÍR,Grindavík,2,0,285,0.07125
2025-06-27,2,ÍR,Grindavík,2,1,375,0.09375
