team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (49%),17,1,2.5e-4,0.0025,29.77025,49%,8
Afturelding (49%),18,3,7.5e-4,0.0075,29.77025,49%,8
Afturelding (49%),19,5,0.00125,0.012499999999999999,29.77025,49%,8
Afturelding (49%),20,13,0.00325,0.032499999999999994,29.77025,49%,8
Afturelding (49%),21,33,0.00825,0.0825,29.77025,49%,8
Afturelding (49%),22,62,0.0155,0.155,29.77025,49%,8
Afturelding (49%),23,92,0.023,0.22999999999999998,29.77025,49%,8
Afturelding (49%),24,132,0.033,0.33,29.77025,49%,8
Afturelding (49%),25,214,0.0535,0.5349999999999999,29.77025,49%,8
Afturelding (49%),26,269,0.06725,0.6725,29.77025,49%,8
Afturelding (49%),27,310,0.0775,0.7749999999999999,29.77025,49%,8
Afturelding (49%),28,369,0.09225,0.9225,29.77025,49%,8
Afturelding (49%),29,394,0.0985,0.985,29.77025,49%,8
Afturelding (49%),30,400,0.1,1,29.77025,49%,8
Afturelding (49%),31,370,0.0925,0.9249999999999999,29.77025,49%,8
Afturelding (49%),32,329,0.08225,0.8225,29.77025,49%,8
Afturelding (49%),33,318,0.0795,0.7949999999999999,29.77025,49%,8
Afturelding (49%),34,249,0.06225,0.6224999999999999,29.77025,49%,8
Afturelding (49%),35,155,0.03875,0.38749999999999996,29.77025,49%,8
Afturelding (49%),36,143,0.03575,0.35749999999999993,29.77025,49%,8
Afturelding (49%),37,54,0.0135,0.13499999999999998,29.77025,49%,8
Afturelding (49%),38,35,0.00875,0.08750000000000001,29.77025,49%,8
Afturelding (49%),39,29,0.00725,0.0725,29.77025,49%,8
Afturelding (49%),40,11,0.00275,0.027499999999999997,29.77025,49%,8
Afturelding (49%),41,8,0.002,0.02,29.77025,49%,8
Afturelding (49%),42,2,5e-4,0.005,29.77025,49%,8
Breiðablik (91%),26,8,0.002,0.016913319238900635,34.902,91%,10
Breiðablik (91%),27,34,0.0085,0.0718816067653277,34.902,91%,10
Breiðablik (91%),28,63,0.01575,0.1331923890063425,34.902,91%,10
Breiðablik (91%),29,102,0.0255,0.2156448202959831,34.902,91%,10
Breiðablik (91%),30,181,0.04525,0.38266384778012685,34.902,91%,10
Breiðablik (91%),31,255,0.06375,0.5391120507399577,34.902,91%,10
Breiðablik (91%),32,329,0.08225,0.6955602536997887,34.902,91%,10
Breiðablik (91%),33,452,0.113,0.9556025369978859,34.902,91%,10
Breiðablik (91%),34,440,0.11,0.930232558139535,34.902,91%,10
Breiðablik (91%),35,431,0.10775,0.9112050739957717,34.902,91%,10
Breiðablik (91%),36,473,0.11825,1,34.902,91%,10
Breiðablik (91%),37,372,0.093,0.7864693446088795,34.902,91%,10
Breiðablik (91%),38,253,0.06325,0.5348837209302326,34.902,91%,10
Breiðablik (91%),39,245,0.06125,0.5179704016913319,34.902,91%,10
Breiðablik (91%),40,131,0.03275,0.2769556025369979,34.902,91%,10
Breiðablik (91%),41,103,0.02575,0.21775898520084566,34.902,91%,10
Breiðablik (91%),42,55,0.01375,0.11627906976744187,34.902,91%,10
Breiðablik (91%),43,30,0.0075,0.06342494714587738,34.902,91%,10
Breiðablik (91%),44,27,0.00675,0.05708245243128964,34.902,91%,10
Breiðablik (91%),45,13,0.00325,0.02748414376321353,34.902,91%,10
Breiðablik (91%),46,2,5e-4,0.004228329809725159,34.902,91%,10
Breiðablik (91%),47,1,2.5e-4,0.0021141649048625794,34.902,91%,10
FH (32%),15,1,2.5e-4,0.002347417840375587,28.302500000000002,32%,5
FH (32%),16,2,5e-4,0.004694835680751174,28.302500000000002,32%,5
FH (32%),17,2,5e-4,0.004694835680751174,28.302500000000002,32%,5
FH (32%),18,12,0.003,0.028169014084507043,28.302500000000002,32%,5
FH (32%),19,23,0.00575,0.0539906103286385,28.302500000000002,32%,5
FH (32%),20,35,0.00875,0.08215962441314555,28.302500000000002,32%,5
FH (32%),21,78,0.0195,0.18309859154929578,28.302500000000002,32%,5
FH (32%),22,122,0.0305,0.2863849765258216,28.302500000000002,32%,5
FH (32%),23,173,0.04325,0.4061032863849765,28.302500000000002,32%,5
FH (32%),24,230,0.0575,0.539906103286385,28.302500000000002,32%,5
FH (32%),25,311,0.07775,0.7300469483568075,28.302500000000002,32%,5
FH (32%),26,328,0.082,0.7699530516431925,28.302500000000002,32%,5
FH (32%),27,378,0.0945,0.8873239436619719,28.302500000000002,32%,5
FH (32%),28,426,0.1065,1,28.302500000000002,32%,5
FH (32%),29,352,0.088,0.8262910798122065,28.302500000000002,32%,5
FH (32%),30,358,0.0895,0.8403755868544601,28.302500000000002,32%,5
FH (32%),31,329,0.08225,0.7723004694835681,28.302500000000002,32%,5
FH (32%),32,233,0.05825,0.5469483568075117,28.302500000000002,32%,5
FH (32%),33,232,0.058,0.5446009389671362,28.302500000000002,32%,5
FH (32%),34,135,0.03375,0.31690140845070425,28.302500000000002,32%,5
FH (32%),35,91,0.02275,0.2136150234741784,28.302500000000002,32%,5
FH (32%),36,85,0.02125,0.1995305164319249,28.302500000000002,32%,5
FH (32%),37,35,0.00875,0.08215962441314555,28.302500000000002,32%,5
FH (32%),38,13,0.00325,0.03051643192488263,28.302500000000002,32%,5
FH (32%),39,10,0.0025,0.02347417840375587,28.302500000000002,32%,5
FH (32%),40,2,5e-4,0.004694835680751174,28.302500000000002,32%,5
FH (32%),41,3,7.5e-4,0.007042253521126761,28.302500000000002,32%,5
FH (32%),42,1,2.5e-4,0.002347417840375587,28.302500000000002,32%,5
Fram (45%),17,3,7.5e-4,0.006787330316742082,29.179000000000002,45%,7
Fram (45%),18,4,0.001,0.00904977375565611,29.179000000000002,45%,7
Fram (45%),19,5,0.00125,0.011312217194570135,29.179000000000002,45%,7
Fram (45%),20,27,0.00675,0.06108597285067873,29.179000000000002,45%,7
Fram (45%),21,39,0.00975,0.08823529411764706,29.179000000000002,45%,7
Fram (45%),22,62,0.0155,0.14027149321266968,29.179000000000002,45%,7
Fram (45%),23,132,0.033,0.2986425339366516,29.179000000000002,45%,7
Fram (45%),24,176,0.044,0.39819004524886875,29.179000000000002,45%,7
Fram (45%),25,244,0.061,0.5520361990950227,29.179000000000002,45%,7
Fram (45%),26,315,0.07875,0.7126696832579186,29.179000000000002,45%,7
Fram (45%),27,368,0.092,0.8325791855203619,29.179000000000002,45%,7
Fram (45%),28,374,0.0935,0.8461538461538461,29.179000000000002,45%,7
Fram (45%),29,442,0.1105,1,29.179000000000002,45%,7
Fram (45%),30,371,0.09275,0.8393665158371041,29.179000000000002,45%,7
Fram (45%),31,323,0.08075,0.7307692307692308,29.179000000000002,45%,7
Fram (45%),32,335,0.08375,0.7579185520361992,29.179000000000002,45%,7
Fram (45%),33,229,0.05725,0.5180995475113123,29.179000000000002,45%,7
Fram (45%),34,194,0.0485,0.43891402714932126,29.179000000000002,45%,7
Fram (45%),35,149,0.03725,0.33710407239819,29.179000000000002,45%,7
Fram (45%),36,88,0.022,0.19909502262443438,29.179000000000002,45%,7
Fram (45%),37,37,0.00925,0.083710407239819,29.179000000000002,45%,7
Fram (45%),38,45,0.01125,0.10180995475113122,29.179000000000002,45%,7
Fram (45%),39,16,0.004,0.03619909502262444,29.179000000000002,45%,7
Fram (45%),40,11,0.00275,0.024886877828054297,29.179000000000002,45%,7
Fram (45%),41,7,0.00175,0.01583710407239819,29.179000000000002,45%,7
Fram (45%),42,2,5e-4,0.004524886877828055,29.179000000000002,45%,7
Fram (45%),43,2,5e-4,0.004524886877828055,29.179000000000002,45%,7
KA (20%),13,1,2.5e-4,0.0023584905660377358,26.035999999999998,20%,3
KA (20%),14,2,5e-4,0.0047169811320754715,26.035999999999998,20%,3
KA (20%),15,7,0.00175,0.01650943396226415,26.035999999999998,20%,3
KA (20%),16,17,0.00425,0.040094339622641514,26.035999999999998,20%,3
KA (20%),17,22,0.0055,0.051886792452830184,26.035999999999998,20%,3
KA (20%),18,46,0.0115,0.10849056603773585,26.035999999999998,20%,3
KA (20%),19,103,0.02575,0.2429245283018868,26.035999999999998,20%,3
KA (20%),20,134,0.0335,0.31603773584905664,26.035999999999998,20%,3
KA (20%),21,181,0.04525,0.4268867924528302,26.035999999999998,20%,3
KA (20%),22,243,0.06075,0.5731132075471698,26.035999999999998,20%,3
KA (20%),23,304,0.076,0.71698113207547165,26.035999999999998,20%,3
KA (20%),24,328,0.082,0.7735849056603774,26.035999999999998,20%,3
KA (20%),25,415,0.10375,0.9787735849056604,26.035999999999998,20%,3
KA (20%),26,364,0.091,0.8584905660377359,26.035999999999998,20%,3
KA (20%),27,366,0.0915,0.8632075471698113,26.035999999999998,20%,3
KA (20%),28,424,0.106,1,26.035999999999998,20%,3
KA (20%),29,301,0.07525,0.7099056603773585,26.035999999999998,20%,3
KA (20%),30,222,0.0555,0.5235849056603774,26.035999999999998,20%,3
KA (20%),31,207,0.05175,0.4882075471698113,26.035999999999998,20%,3
KA (20%),32,110,0.0275,0.25943396226415094,26.035999999999998,20%,3
KA (20%),33,73,0.01825,0.1721698113207547,26.035999999999998,20%,3
KA (20%),34,65,0.01625,0.15330188679245285,26.035999999999998,20%,3
KA (20%),35,26,0.0065,0.06132075471698113,26.035999999999998,20%,3
KA (20%),36,24,0.006,0.05660377358490566,26.035999999999998,20%,3
KA (20%),37,10,0.0025,0.02358490566037736,26.035999999999998,20%,3
KA (20%),38,2,5e-4,0.0047169811320754715,26.035999999999998,20%,3
KA (20%),39,2,5e-4,0.0047169811320754715,26.035999999999998,20%,3
KA (20%),40,1,2.5e-4,0.0023584905660377358,26.035999999999998,20%,3
KR (12%),14,4,0.001,0.009569377990430623,25.323749999999997,12%,2
KR (12%),15,5,0.00125,0.011961722488038277,25.323749999999997,12%,2
KR (12%),16,15,0.00375,0.03588516746411483,25.323749999999997,12%,2
KR (12%),17,40,0.01,0.09569377990430622,25.323749999999997,12%,2
KR (12%),18,56,0.014,0.1339712918660287,25.323749999999997,12%,2
KR (12%),19,116,0.029,0.27751196172248804,25.323749999999997,12%,2
KR (12%),20,169,0.04225,0.40430622009569384,25.323749999999997,12%,2
KR (12%),21,246,0.0615,0.5885167464114832,25.323749999999997,12%,2
KR (12%),22,258,0.0645,0.6172248803827751,25.323749999999997,12%,2
KR (12%),23,383,0.09575,0.9162679425837321,25.323749999999997,12%,2
KR (12%),24,405,0.10125,0.9688995215311006,25.323749999999997,12%,2
KR (12%),25,414,0.1035,0.9904306220095693,25.323749999999997,12%,2
KR (12%),26,418,0.1045,1,25.323749999999997,12%,2
KR (12%),27,339,0.08475,0.8110047846889953,25.323749999999997,12%,2
KR (12%),28,301,0.07525,0.7200956937799043,25.323749999999997,12%,2
KR (12%),29,290,0.0725,0.69377990430622,25.323749999999997,12%,2
KR (12%),30,182,0.0455,0.4354066985645933,25.323749999999997,12%,2
KR (12%),31,124,0.031,0.2966507177033493,25.323749999999997,12%,2
KR (12%),32,115,0.02875,0.27511961722488043,25.323749999999997,12%,2
KR (12%),33,53,0.01325,0.12679425837320574,25.323749999999997,12%,2
KR (12%),34,34,0.0085,0.0813397129186603,25.323749999999997,12%,2
KR (12%),35,18,0.0045,0.043062200956937795,25.323749999999997,12%,2
KR (12%),36,4,0.001,0.009569377990430623,25.323749999999997,12%,2
KR (12%),37,9,0.00225,0.021531100478468897,25.323749999999997,12%,2
KR (12%),38,2,5e-4,0.004784688995215312,25.323749999999997,12%,2
Stjarnan (33%),20,9,0.00225,0.01867219917012448,28.747499999999995,33%,6
Stjarnan (33%),21,35,0.00875,0.07261410788381743,28.747499999999995,33%,6
Stjarnan (33%),22,69,0.01725,0.14315352697095438,28.747499999999995,33%,6
Stjarnan (33%),23,130,0.0325,0.26970954356846477,28.747499999999995,33%,6
Stjarnan (33%),24,233,0.05825,0.4834024896265561,28.747499999999995,33%,6
Stjarnan (33%),25,280,0.07,0.5809128630705395,28.747499999999995,33%,6
Stjarnan (33%),26,333,0.08325,0.6908713692946059,28.747499999999995,33%,6
Stjarnan (33%),27,434,0.1085,0.9004149377593361,28.747499999999995,33%,6
Stjarnan (33%),28,482,0.1205,1,28.747499999999995,33%,6
Stjarnan (33%),29,380,0.095,0.7883817427385893,28.747499999999995,33%,6
Stjarnan (33%),30,418,0.1045,0.8672199170124482,28.747499999999995,33%,6
Stjarnan (33%),31,345,0.08625,0.7157676348547718,28.747499999999995,33%,6
Stjarnan (33%),32,249,0.06225,0.516597510373444,28.747499999999995,33%,6
Stjarnan (33%),33,218,0.0545,0.45228215767634855,28.747499999999995,33%,6
Stjarnan (33%),34,122,0.0305,0.25311203319502074,28.747499999999995,33%,6
Stjarnan (33%),35,97,0.02425,0.2012448132780083,28.747499999999995,33%,6
Stjarnan (33%),36,84,0.021,0.17427385892116184,28.747499999999995,33%,6
Stjarnan (33%),37,39,0.00975,0.08091286307053942,28.747499999999995,33%,6
Stjarnan (33%),38,18,0.0045,0.03734439834024896,28.747499999999995,33%,6
Stjarnan (33%),39,17,0.00425,0.03526970954356847,28.747499999999995,33%,6
Stjarnan (33%),40,4,0.001,0.008298755186721992,28.747499999999995,33%,6
Stjarnan (33%),41,2,5e-4,0.004149377593360996,28.747499999999995,33%,6
Stjarnan (33%),42,1,2.5e-4,0.002074688796680498,28.747499999999995,33%,6
Stjarnan (33%),45,1,2.5e-4,0.002074688796680498,28.747499999999995,33%,6
Valur (99%),25,1,2.5e-4,0.002551020408163265,38.665749999999996,99%,11
Valur (99%),26,3,7.5e-4,0.007653061224489796,38.665749999999996,99%,11
Valur (99%),28,7,0.00175,0.017857142857142856,38.665749999999996,99%,11
Valur (99%),29,16,0.004,0.04081632653061224,38.665749999999996,99%,11
Valur (99%),30,42,0.0105,0.10714285714285715,38.665749999999996,99%,11
Valur (99%),31,66,0.0165,0.1683673469387755,38.665749999999996,99%,11
Valur (99%),32,86,0.0215,0.21938775510204078,38.665749999999996,99%,11
Valur (99%),33,147,0.03675,0.37499999999999994,38.665749999999996,99%,11
Valur (99%),34,229,0.05725,0.5841836734693877,38.665749999999996,99%,11
Valur (99%),35,270,0.0675,0.6887755102040817,38.665749999999996,99%,11
Valur (99%),36,332,0.083,0.8469387755102041,38.665749999999996,99%,11
Valur (99%),37,381,0.09525,0.971938775510204,38.665749999999996,99%,11
Valur (99%),38,391,0.09775,0.9974489795918368,38.665749999999996,99%,11
Valur (99%),39,365,0.09125,0.9311224489795917,38.665749999999996,99%,11
Valur (99%),40,392,0.098,1,38.665749999999996,99%,11
Valur (99%),41,319,0.07975,0.8137755102040816,38.665749999999996,99%,11
Valur (99%),42,246,0.0615,0.6275510204081632,38.665749999999996,99%,11
Valur (99%),43,243,0.06075,0.6198979591836734,38.665749999999996,99%,11
Valur (99%),44,178,0.0445,0.4540816326530612,38.665749999999996,99%,11
Valur (99%),45,110,0.0275,0.28061224489795916,38.665749999999996,99%,11
Valur (99%),46,80,0.02,0.20408163265306123,38.665749999999996,99%,11
Valur (99%),47,41,0.01025,0.10459183673469388,38.665749999999996,99%,11
Valur (99%),48,24,0.006,0.061224489795918366,38.665749999999996,99%,11
Valur (99%),49,23,0.00575,0.0586734693877551,38.665749999999996,99%,11
Valur (99%),50,5,0.00125,0.012755102040816327,38.665749999999996,99%,11
Valur (99%),51,1,2.5e-4,0.002551020408163265,38.665749999999996,99%,11
Valur (99%),52,2,5e-4,0.00510204081632653,38.665749999999996,99%,11
Vestri (80%),20,2,5e-4,0.004962779156327543,32.973749999999995,80%,9
Vestri (80%),21,1,2.5e-4,0.0024813895781637717,32.973749999999995,80%,9
Vestri (80%),22,3,7.5e-4,0.007444168734491315,32.973749999999995,80%,9
Vestri (80%),23,18,0.0045,0.04466501240694788,32.973749999999995,80%,9
Vestri (80%),24,28,0.007,0.06947890818858561,32.973749999999995,80%,9
Vestri (80%),25,59,0.01475,0.14640198511166252,32.973749999999995,80%,9
Vestri (80%),26,99,0.02475,0.2456575682382134,32.973749999999995,80%,9
Vestri (80%),27,129,0.03225,0.3200992555831265,32.973749999999995,80%,9
Vestri (80%),28,189,0.04725,0.46898263027295284,32.973749999999995,80%,9
Vestri (80%),29,269,0.06725,0.6674937965260546,32.973749999999995,80%,9
Vestri (80%),30,299,0.07475,0.7419354838709676,32.973749999999995,80%,9
Vestri (80%),31,356,0.089,0.8833746898263026,32.973749999999995,80%,9
Vestri (80%),32,385,0.09625,0.955334987593052,32.973749999999995,80%,9
Vestri (80%),33,403,0.10075,1,32.973749999999995,80%,9
Vestri (80%),34,375,0.09375,0.9305210918114143,32.973749999999995,80%,9
Vestri (80%),35,334,0.0835,0.8287841191066998,32.973749999999995,80%,9
Vestri (80%),36,304,0.076,0.7543424317617865,32.973749999999995,80%,9
Vestri (80%),37,207,0.05175,0.5136476426799007,32.973749999999995,80%,9
Vestri (80%),38,203,0.05075,0.5037220843672456,32.973749999999995,80%,9
Vestri (80%),39,114,0.0285,0.28287841191067,32.973749999999995,80%,9
Vestri (80%),40,86,0.0215,0.21339950372208433,32.973749999999995,80%,9
Vestri (80%),41,65,0.01625,0.16129032258064516,32.973749999999995,80%,9
Vestri (80%),42,30,0.0075,0.07444168734491315,32.973749999999995,80%,9
Vestri (80%),43,16,0.004,0.03970223325062035,32.973749999999995,80%,9
Vestri (80%),44,9,0.00225,0.02233250620347394,32.973749999999995,80%,9
Vestri (80%),45,7,0.00175,0.017369727047146403,32.973749999999995,80%,9
Vestri (80%),46,5,0.00125,0.012406947890818858,32.973749999999995,80%,9
Vestri (80%),47,5,0.00125,0.012406947890818858,32.973749999999995,80%,9
Víkingur R. (100%),28,2,5e-4,0.004484304932735426,40.27875,100%,12
Víkingur R. (100%),29,2,5e-4,0.004484304932735426,40.27875,100%,12
Víkingur R. (100%),30,10,0.0025,0.02242152466367713,40.27875,100%,12
Víkingur R. (100%),31,20,0.005,0.04484304932735426,40.27875,100%,12
Víkingur R. (100%),32,43,0.01075,0.09641255605381165,40.27875,100%,12
Víkingur R. (100%),33,73,0.01825,0.16367713004484305,40.27875,100%,12
Víkingur R. (100%),34,107,0.02675,0.2399103139013453,40.27875,100%,12
Víkingur R. (100%),35,157,0.03925,0.35201793721973096,40.27875,100%,12
Víkingur R. (100%),36,235,0.05875,0.5269058295964125,40.27875,100%,12
Víkingur R. (100%),37,281,0.07025,0.6300448430493274,40.27875,100%,12
Víkingur R. (100%),38,342,0.0855,0.7668161434977578,40.27875,100%,12
Víkingur R. (100%),39,393,0.09825,0.8811659192825112,40.27875,100%,12
Víkingur R. (100%),40,397,0.09925,0.8901345291479821,40.27875,100%,12
Víkingur R. (100%),41,399,0.09975,0.8946188340807175,40.27875,100%,12
Víkingur R. (100%),42,446,0.1115,1,40.27875,100%,12
Víkingur R. (100%),43,326,0.0815,0.7309417040358744,40.27875,100%,12
Víkingur R. (100%),44,235,0.05875,0.5269058295964125,40.27875,100%,12
Víkingur R. (100%),45,220,0.055,0.49327354260089684,40.27875,100%,12
Víkingur R. (100%),46,127,0.03175,0.28475336322869954,40.27875,100%,12
Víkingur R. (100%),47,67,0.01675,0.1502242152466368,40.27875,100%,12
Víkingur R. (100%),48,71,0.01775,0.1591928251121076,40.27875,100%,12
Víkingur R. (100%),49,16,0.004,0.03587443946188341,40.27875,100%,12
Víkingur R. (100%),50,16,0.004,0.03587443946188341,40.27875,100%,12
Víkingur R. (100%),51,12,0.003,0.026905829596412557,40.27875,100%,12
Víkingur R. (100%),53,3,7.5e-4,0.006726457399103139,40.27875,100%,12
ÍA (6%),11,1,2.5e-4,0.002100840336134454,23.7315,6%,1
ÍA (6%),12,6,0.0015,0.012605042016806723,23.7315,6%,1
ÍA (6%),13,6,0.0015,0.012605042016806723,23.7315,6%,1
ÍA (6%),14,15,0.00375,0.031512605042016806,23.7315,6%,1
ÍA (6%),15,17,0.00425,0.03571428571428572,23.7315,6%,1
ÍA (6%),16,50,0.0125,0.1050420168067227,23.7315,6%,1
ÍA (6%),17,67,0.01675,0.14075630252100843,23.7315,6%,1
ÍA (6%),18,124,0.031,0.2605042016806723,23.7315,6%,1
ÍA (6%),19,177,0.04425,0.37184873949579833,23.7315,6%,1
ÍA (6%),20,259,0.06475,0.5441176470588236,23.7315,6%,1
ÍA (6%),21,319,0.07975,0.6701680672268908,23.7315,6%,1
ÍA (6%),22,425,0.10625,0.8928571428571429,23.7315,6%,1
ÍA (6%),23,434,0.1085,0.9117647058823529,23.7315,6%,1
ÍA (6%),24,415,0.10375,0.8718487394957983,23.7315,6%,1
ÍA (6%),25,476,0.119,1,23.7315,6%,1
ÍA (6%),26,330,0.0825,0.6932773109243698,23.7315,6%,1
ÍA (6%),27,264,0.066,0.5546218487394958,23.7315,6%,1
ÍA (6%),28,260,0.065,0.546218487394958,23.7315,6%,1
ÍA (6%),29,140,0.035,0.2941176470588236,23.7315,6%,1
ÍA (6%),30,97,0.02425,0.20378151260504204,23.7315,6%,1
ÍA (6%),31,74,0.0185,0.15546218487394958,23.7315,6%,1
ÍA (6%),32,18,0.0045,0.037815126050420166,23.7315,6%,1
ÍA (6%),33,17,0.00425,0.03571428571428572,23.7315,6%,1
ÍA (6%),34,9,0.00225,0.018907563025210083,23.7315,6%,1
ÍBV (34%),16,2,5e-4,0.004750593824228029,28.230749999999993,34%,4
ÍBV (34%),17,6,0.0015,0.014251781472684086,28.230749999999993,34%,4
ÍBV (34%),18,11,0.00275,0.026128266033254157,28.230749999999993,34%,4
ÍBV (34%),19,13,0.00325,0.030878859857482184,28.230749999999993,34%,4
ÍBV (34%),20,36,0.009,0.0855106888361045,28.230749999999993,34%,4
ÍBV (34%),21,75,0.01875,0.17814726840855108,28.230749999999993,34%,4
ÍBV (34%),22,124,0.031,0.29453681710213775,28.230749999999993,34%,4
ÍBV (34%),23,145,0.03625,0.34441805225653205,28.230749999999993,34%,4
ÍBV (34%),24,225,0.05625,0.5344418052256532,28.230749999999993,34%,4
ÍBV (34%),25,301,0.07525,0.7149643705463183,28.230749999999993,34%,4
ÍBV (34%),26,338,0.0845,0.8028503562945369,28.230749999999993,34%,4
ÍBV (34%),27,421,0.10525,1,28.230749999999993,34%,4
ÍBV (34%),28,403,0.10075,0.9572446555819478,28.230749999999993,34%,4
ÍBV (34%),29,414,0.1035,0.9833729216152018,28.230749999999993,34%,4
ÍBV (34%),30,410,0.1025,0.9738717339667459,28.230749999999993,34%,4
ÍBV (34%),31,294,0.0735,0.6983372921615202,28.230749999999993,34%,4
ÍBV (34%),32,274,0.0685,0.65083135391924,28.230749999999993,34%,4
ÍBV (34%),33,223,0.05575,0.5296912114014252,28.230749999999993,34%,4
ÍBV (34%),34,95,0.02375,0.22565320665083136,28.230749999999993,34%,4
ÍBV (34%),35,89,0.02225,0.21140142517814728,28.230749999999993,34%,4
ÍBV (34%),36,60,0.015,0.14251781472684086,28.230749999999993,34%,4
ÍBV (34%),37,6,0.0015,0.014251781472684086,28.230749999999993,34%,4
ÍBV (34%),38,23,0.00575,0.05463182897862233,28.230749999999993,34%,4
ÍBV (34%),39,9,0.00225,0.021377672209026127,28.230749999999993,34%,4
ÍBV (34%),41,3,7.5e-4,0.007125890736342043,28.230749999999993,34%,4
