team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.25447,0.05,1.2387252500000001,1.2674014999999998,Gestir
Afturelding,Samtals,1.25447,0.1,1.2231445,1.2818605,Gestir
Afturelding,Samtals,1.25447,0.2,1.193208,1.3143000000000002,Gestir
Afturelding,Samtals,1.25447,0.3,1.1630665,1.349414,Gestir
Afturelding,Samtals,1.25447,0.4,1.125765,1.3825189999999998,Gestir
Afturelding,Samtals,1.25447,0.5,1.0900174999999999,1.4202125,Gestir
Afturelding,Samtals,1.25447,0.6,1.050116,1.463818,Gestir
Afturelding,Samtals,1.25447,0.7,1.0049510000000001,1.5154865,Gestir
Afturelding,Samtals,1.25447,0.8,0.9488306,1.57636,Gestir
Afturelding,Samtals,1.25447,0.9,0.8640317,1.654358,Gestir
Breiðablik,Samtals,2.009505,0.05,1.9946344999999999,2.02369425,Gestir
Breiðablik,Samtals,2.009505,0.1,1.9772865,2.039079,Gestir
Breiðablik,Samtals,2.009505,0.2,1.946694,2.07139,Gestir
Breiðablik,Samtals,2.009505,0.3,1.921529,2.101848,Gestir
Breiðablik,Samtals,2.009505,0.4,1.890317,2.136995,Gestir
Breiðablik,Samtals,2.009505,0.5,1.85994,2.1725925,Gestir
Breiðablik,Samtals,2.009505,0.6,1.819872,2.2094940000000003,Gestir
Breiðablik,Samtals,2.009505,0.7,1.772433,2.2574405000000004,Gestir
Breiðablik,Samtals,2.009505,0.8,1.714719,2.321015,Gestir
Breiðablik,Samtals,2.009505,0.9,1.6264184999999998,2.4125854999999996,Gestir
FH,Samtals,1.40472,0.05,1.38977775,1.41901325,Gestir
FH,Samtals,1.40472,0.1,1.3750155,1.4342590000000002,Gestir
FH,Samtals,1.40472,0.2,1.34568,1.462982,Gestir
FH,Samtals,1.40472,0.3,1.3163965,1.4958315,Gestir
FH,Samtals,1.40472,0.4,1.2874400000000001,1.524776,Gestir
FH,Samtals,1.40472,0.5,1.25629,1.55633,Gestir
FH,Samtals,1.40472,0.6,1.2188640000000002,1.597754,Gestir
