team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (18%),8,1,2.5e-4,0.003846153846153846,24.843000000000004,18%,3
Afturelding (18%),9,7,0.00175,0.02692307692307692,24.843000000000004,18%,3
Afturelding (18%),10,6,0.0015,0.023076923076923078,24.843000000000004,18%,3
Afturelding (18%),11,16,0.004,0.061538461538461535,24.843000000000004,18%,3
Afturelding (18%),12,33,0.00825,0.12692307692307692,24.843000000000004,18%,3
Afturelding (18%),13,33,0.00825,0.12692307692307692,24.843000000000004,18%,3
Afturelding (18%),14,64,0.016,0.24615384615384614,24.843000000000004,18%,3
Afturelding (18%),15,72,0.018,0.2769230769230769,24.843000000000004,18%,3
Afturelding (18%),16,89,0.02225,0.34230769230769226,24.843000000000004,18%,3
Afturelding (18%),17,145,0.03625,0.5576923076923076,24.843000000000004,18%,3
Afturelding (18%),18,128,0.032,0.4923076923076923,24.843000000000004,18%,3
Afturelding (18%),19,188,0.047,0.7230769230769231,24.843000000000004,18%,3
Afturelding (18%),20,220,0.055,0.8461538461538461,24.843000000000004,18%,3
Afturelding (18%),21,218,0.0545,0.8384615384615385,24.843000000000004,18%,3
Afturelding (18%),22,248,0.062,0.9538461538461538,24.843000000000004,18%,3
Afturelding (18%),23,260,0.065,1,24.843000000000004,18%,3
Afturelding (18%),24,248,0.062,0.9538461538461538,24.843000000000004,18%,3
Afturelding (18%),25,257,0.06425,0.9884615384615385,24.843000000000004,18%,3
Afturelding (18%),26,242,0.0605,0.9307692307692307,24.843000000000004,18%,3
Afturelding (18%),27,240,0.06,0.923076923076923,24.843000000000004,18%,3
Afturelding (18%),28,206,0.0515,0.7923076923076923,24.843000000000004,18%,3
Afturelding (18%),29,193,0.04825,0.7423076923076923,24.843000000000004,18%,3
Afturelding (18%),30,202,0.0505,0.7769230769230769,24.843000000000004,18%,3
Afturelding (18%),31,131,0.03275,0.5038461538461538,24.843000000000004,18%,3
Afturelding (18%),32,100,0.025,0.38461538461538464,24.843000000000004,18%,3
Afturelding (18%),33,105,0.02625,0.4038461538461538,24.843000000000004,18%,3
Afturelding (18%),34,84,0.021,0.3230769230769231,24.843000000000004,18%,3
Afturelding (18%),35,67,0.01675,0.2576923076923077,24.843000000000004,18%,3
Afturelding (18%),36,34,0.0085,0.13076923076923078,24.843000000000004,18%,3
Afturelding (18%),37,56,0.014,0.21538461538461537,24.843000000000004,18%,3
Afturelding (18%),38,27,0.00675,0.10384615384615384,24.843000000000004,18%,3
Afturelding (18%),39,27,0.00675,0.10384615384615384,24.843000000000004,18%,3
Afturelding (18%),40,19,0.00475,0.07307692307692307,24.843000000000004,18%,3
Afturelding (18%),41,14,0.0035,0.05384615384615384,24.843000000000004,18%,3
Afturelding (18%),42,4,0.001,0.015384615384615384,24.843000000000004,18%,3
Afturelding (18%),43,6,0.0015,0.023076923076923078,24.843000000000004,18%,3
Afturelding (18%),44,5,0.00125,0.019230769230769232,24.843000000000004,18%,3
Afturelding (18%),45,3,7.5e-4,0.011538461538461539,24.843000000000004,18%,3
Afturelding (18%),46,1,2.5e-4,0.003846153846153846,24.843000000000004,18%,3
Afturelding (18%),48,1,2.5e-4,0.003846153846153846,24.843000000000004,18%,3
Breiðablik (94%),16,1,2.5e-4,0.0036363636363636364,41.092,94%,11
Breiðablik (94%),19,1,2.5e-4,0.0036363636363636364,41.092,94%,11
Breiðablik (94%),21,1,2.5e-4,0.0036363636363636364,41.092,94%,11
Breiðablik (94%),22,2,5e-4,0.007272727272727273,41.092,94%,11
Breiðablik (94%),23,1,2.5e-4,0.0036363636363636364,41.092,94%,11
Breiðablik (94%),24,9,0.00225,0.03272727272727272,41.092,94%,11
Breiðablik (94%),25,11,0.00275,0.039999999999999994,41.092,94%,11
Breiðablik (94%),26,7,0.00175,0.025454545454545452,41.092,94%,11
Breiðablik (94%),27,12,0.003,0.04363636363636363,41.092,94%,11
Breiðablik (94%),28,24,0.006,0.08727272727272727,41.092,94%,11
Breiðablik (94%),29,53,0.01325,0.19272727272727272,41.092,94%,11
Breiðablik (94%),30,57,0.01425,0.20727272727272728,41.092,94%,11
Breiðablik (94%),31,56,0.014,0.20363636363636362,41.092,94%,11
Breiðablik (94%),32,76,0.019,0.2763636363636363,41.092,94%,11
Breiðablik (94%),33,95,0.02375,0.3454545454545454,41.092,94%,11
Breiðablik (94%),34,132,0.033,0.48,41.092,94%,11
Breiðablik (94%),35,170,0.0425,0.6181818181818182,41.092,94%,11
Breiðablik (94%),36,185,0.04625,0.6727272727272726,41.092,94%,11
Breiðablik (94%),37,199,0.04975,0.7236363636363636,41.092,94%,11
Breiðablik (94%),38,245,0.06125,0.8909090909090909,41.092,94%,11
Breiðablik (94%),39,230,0.0575,0.8363636363636363,41.092,94%,11
Breiðablik (94%),40,245,0.06125,0.8909090909090909,41.092,94%,11
Breiðablik (94%),41,275,0.06875,1,41.092,94%,11
Breiðablik (94%),42,252,0.063,0.9163636363636363,41.092,94%,11
Breiðablik (94%),43,231,0.05775,0.84,41.092,94%,11
Breiðablik (94%),44,242,0.0605,0.8799999999999999,41.092,94%,11
Breiðablik (94%),45,229,0.05725,0.8327272727272726,41.092,94%,11
Breiðablik (94%),46,196,0.049,0.7127272727272727,41.092,94%,11
Breiðablik (94%),47,171,0.04275,0.6218181818181818,41.092,94%,11
Breiðablik (94%),48,176,0.044,0.6399999999999999,41.092,94%,11
Breiðablik (94%),49,123,0.03075,0.4472727272727272,41.092,94%,11
Breiðablik (94%),50,85,0.02125,0.3090909090909091,41.092,94%,11
Breiðablik (94%),51,72,0.018,0.2618181818181818,41.092,94%,11
Breiðablik (94%),52,51,0.01275,0.18545454545454543,41.092,94%,11
Breiðablik (94%),53,28,0.007,0.10181818181818181,41.092,94%,11
Breiðablik (94%),54,22,0.0055,0.07999999999999999,41.092,94%,11
Breiðablik (94%),55,15,0.00375,0.054545454545454536,41.092,94%,11
Breiðablik (94%),56,11,0.00275,0.039999999999999994,41.092,94%,11
Breiðablik (94%),57,3,7.5e-4,0.010909090909090908,41.092,94%,11
Breiðablik (94%),58,2,5e-4,0.007272727272727273,41.092,94%,11
Breiðablik (94%),59,3,7.5e-4,0.010909090909090908,41.092,94%,11
Breiðablik (94%),61,1,2.5e-4,0.0036363636363636364,41.092,94%,11
FH (15%),6,1,2.5e-4,0.0035714285714285713,24.890749999999997,15%,4
FH (15%),8,3,7.5e-4,0.010714285714285713,24.890749999999997,15%,4
FH (15%),9,6,0.0015,0.021428571428571425,24.890749999999997,15%,4
FH (15%),10,8,0.002,0.02857142857142857,24.890749999999997,15%,4
FH (15%),11,13,0.00325,0.04642857142857142,24.890749999999997,15%,4
FH (15%),12,28,0.007,0.09999999999999999,24.890749999999997,15%,4
FH (15%),13,48,0.012,0.1714285714285714,24.890749999999997,15%,4
FH (15%),14,57,0.01425,0.20357142857142857,24.890749999999997,15%,4
FH (15%),15,80,0.02,0.2857142857142857,24.890749999999997,15%,4
FH (15%),16,98,0.0245,0.35,24.890749999999997,15%,4
FH (15%),17,118,0.0295,0.4214285714285714,24.890749999999997,15%,4
FH (15%),18,135,0.03375,0.48214285714285715,24.890749999999997,15%,4
FH (15%),19,158,0.0395,0.5642857142857143,24.890749999999997,15%,4
FH (15%),20,198,0.0495,0.7071428571428571,24.890749999999997,15%,4
FH (15%),21,237,0.05925,0.8464285714285713,24.890749999999997,15%,4
FH (15%),22,216,0.054,0.7714285714285714,24.890749999999997,15%,4
FH (15%),23,246,0.0615,0.8785714285714284,24.890749999999997,15%,4
FH (15%),24,280,0.07,1,24.890749999999997,15%,4
FH (15%),25,251,0.06275,0.8964285714285714,24.890749999999997,15%,4
FH (15%),26,262,0.0655,0.9357142857142856,24.890749999999997,15%,4
FH (15%),27,232,0.058,0.8285714285714285,24.890749999999997,15%,4
FH (15%),28,216,0.054,0.7714285714285714,24.890749999999997,15%,4
FH (15%),29,207,0.05175,0.7392857142857142,24.890749999999997,15%,4
FH (15%),30,172,0.043,0.6142857142857142,24.890749999999997,15%,4
FH (15%),31,180,0.045,0.6428571428571428,24.890749999999997,15%,4
FH (15%),32,124,0.031,0.44285714285714284,24.890749999999997,15%,4
FH (15%),33,109,0.02725,0.38928571428571423,24.890749999999997,15%,4
FH (15%),34,72,0.018,0.2571428571428571,24.890749999999997,15%,4
FH (15%),35,71,0.01775,0.2535714285714285,24.890749999999997,15%,4
FH (15%),36,62,0.0155,0.22142857142857142,24.890749999999997,15%,4
FH (15%),37,30,0.0075,0.10714285714285712,24.890749999999997,15%,4
FH (15%),38,32,0.008,0.11428571428571428,24.890749999999997,15%,4
FH (15%),39,17,0.00425,0.060714285714285714,24.890749999999997,15%,4
FH (15%),40,13,0.00325,0.04642857142857142,24.890749999999997,15%,4
FH (15%),41,9,0.00225,0.03214285714285714,24.890749999999997,15%,4
FH (15%),42,3,7.5e-4,0.010714285714285713,24.890749999999997,15%,4
FH (15%),43,5,0.00125,0.017857142857142856,24.890749999999997,15%,4
FH (15%),44,1,2.5e-4,0.0035714285714285713,24.890749999999997,15%,4
FH (15%),45,2,5e-4,0.007142857142857143,24.890749999999997,15%,4
Fram (15%),6,1,2.5e-4,0.0038314176245210726,24.695250000000005,15%,2
Fram (15%),9,3,7.5e-4,0.011494252873563218,24.695250000000005,15%,2
Fram (15%),10,5,0.00125,0.019157088122605363,24.695250000000005,15%,2
