team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3998,0.9995,1,1.0005,1,1
Breiðablik,2,2,5e-4,5.002501250625312e-4,1.0005,1,1
FH,2,1005,0.25125,0.38183890577507595,2.8577500000000002,1,3
FH,3,2632,0.658,1,2.8577500000000002,1,3
FH,4,298,0.0745,0.11322188449848024,2.8577500000000002,1,3
FH,5,57,0.01425,0.021656534954407294,2.8577500000000002,1,3
FH,6,8,0.002,0.00303951367781155,2.8577500000000002,1,3
FHL,10,4000,1,1,10,0,10
Fram,2,1,2.5e-4,6.983240223463687e-4,7.1499999999999995,0.2495,7
Fram,3,4,0.001,0.002793296089385475,7.1499999999999995,0.2495,7
Fram,4,99,0.02475,0.0691340782122905,7.1499999999999995,0.2495,7
Fram,5,270,0.0675,0.18854748603351956,7.1499999999999995,0.2495,7
Fram,6,624,0.156,0.4357541899441341,7.1499999999999995,0.2495,7
Fram,7,1432,0.358,1,7.1499999999999995,0.2495,7
Fram,8,1058,0.2645,0.7388268156424581,7.1499999999999995,0.2495,7
Fram,9,512,0.128,0.3575418994413408,7.1499999999999995,0.2495,7
Stjarnan,2,3,7.5e-4,0.0022189349112426036,5.643750000000001,0.77975,6
Stjarnan,3,64,0.016,0.047337278106508875,5.643750000000001,0.77975,6
Stjarnan,4,665,0.16625,0.4918639053254438,5.643750000000001,0.77975,6
Stjarnan,5,1035,0.25875,0.7655325443786981,5.643750000000001,0.77975,6
Stjarnan,6,1352,0.338,1,5.643750000000001,0.77975,6
Stjarnan,7,653,0.16325,0.48298816568047337,5.643750000000001,0.77975,6
Stjarnan,8,193,0.04825,0.14275147928994084,5.643750000000001,0.77975,6
Stjarnan,9,35,0.00875,0.025887573964497042,5.643750000000001,0.77975,6
Tindastóll,4,17,0.00425,0.011572498298162015,7.9365000000000006,0.07875,8
Tindastóll,5,54,0.0135,0.03675970047651463,7.9365000000000006,0.07875,8
Tindastóll,6,244,0.061,0.16609938733832538,7.9365000000000006,0.07875,8
Tindastóll,7,876,0.219,0.5963240299523485,7.9365000000000006,0.07875,8
Tindastóll,8,1469,0.36725,1,7.9365000000000006,0.07875,8
Tindastóll,9,1340,0.335,0.9121851599727706,7.9365000000000006,0.07875,8
Valur,2,7,0.00175,0.004871259568545581,4.91675,0.92325,5
Valur,3,171,0.04275,0.11899791231732777,4.91675,0.92325,5
Valur,4,1437,0.35925,1,4.91675,0.92325,5
Valur,5,1307,0.32675,0.9095337508698677,4.91675,0.92325,5
Valur,6,771,0.19275,0.5365344467640919,4.91675,0.92325,5
Valur,7,236,0.059,0.16423103688239385,4.91675,0.92325,5
Valur,8,60,0.015,0.04175365344467641,4.91675,0.92325,5
Valur,9,11,0.00275,0.007654836464857341,4.91675,0.92325,5
Víkingur R.,4,3,7.5e-4,0.0014278914802475012,8.309,0.0345,9
Víkingur R.,5,15,0.00375,0.007139457401237506,8.309,0.0345,9
Víkingur R.,6,120,0.03,0.05711565920990005,8.309,0.0345,9
Víkingur R.,7,568,0.142,0.27034745359352685,8.309,0.0345,9
Víkingur R.,8,1193,0.29825,0.5678248453117564,8.309,0.0345,9
Víkingur R.,9,2101,0.52525,1,8.309,0.0345,9
Þróttur R.,1,2,5e-4,6.734006734006733e-4,2.28525,1,2
Þróttur R.,2,2970,0.7425,1,2.28525,1,2
Þróttur R.,3,932,0.233,0.3138047138047138,2.28525,1,2
Þróttur R.,4,80,0.02,0.026936026936026935,2.28525,1,2
Þróttur R.,5,13,0.00325,0.004377104377104377,2.28525,1,2
Þróttur R.,6,3,7.5e-4,0.00101010101010101,2.28525,1,2
Þór/KA,2,12,0.003,0.008565310492505354,4.900500000000001,0.93425,4
Þór/KA,3,197,0.04925,0.14061384725196288,4.900500000000001,0.93425,4
Þór/KA,4,1401,0.35025,1,4.900500000000001,0.93425,4
Þór/KA,5,1249,0.31225,0.8915060670949323,4.900500000000001,0.93425,4
Þór/KA,6,878,0.2195,0.6266952177016417,4.900500000000001,0.93425,4
Þór/KA,7,235,0.05875,0.16773733047822983,4.900500000000001,0.93425,4
Þór/KA,8,27,0.00675,0.019271948608137045,4.900500000000001,0.93425,4
Þór/KA,9,1,2.5e-4,7.137758743754461e-4,4.900500000000001,0.93425,4
