team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),42,2,5e-4,8.343763037129746e-4,50.81824999999999,100%,10
Breiðablik (100%),43,2,5e-4,8.343763037129746e-4,50.81824999999999,100%,10
Breiðablik (100%),44,8,0.002,0.0033375052148518986,50.81824999999999,100%,10
Breiðablik (100%),45,20,0.005,0.008343763037129746,50.81824999999999,100%,10
Breiðablik (100%),46,59,0.01475,0.024614100959532752,50.81824999999999,100%,10
Breiðablik (100%),47,140,0.035,0.05840634125990823,50.81824999999999,100%,10
Breiðablik (100%),48,139,0.03475,0.05798915310805174,50.81824999999999,100%,10
Breiðablik (100%),49,409,0.10225,0.1706299541093033,50.81824999999999,100%,10
Breiðablik (100%),50,824,0.206,0.34376303712974554,50.81824999999999,100%,10
Breiðablik (100%),52,2397,0.59925,1,50.81824999999999,100%,10
FH (100%),26,5,0.00125,0.00927643784786642,36.98875,100%,8
FH (100%),27,4,0.001,0.007421150278293135,36.98875,100%,8
FH (100%),28,21,0.00525,0.03896103896103896,36.98875,100%,8
FH (100%),29,36,0.009,0.0667903525046382,36.98875,100%,8
FH (100%),30,62,0.0155,0.11502782931354359,36.98875,100%,8
FH (100%),31,108,0.027,0.20037105751391465,36.98875,100%,8
FH (100%),32,193,0.04825,0.35807050092764375,36.98875,100%,8
FH (100%),33,235,0.05875,0.43599257884972165,36.98875,100%,8
FH (100%),34,288,0.072,0.5343228200371056,36.98875,100%,8
FH (100%),35,419,0.10475,0.7773654916512058,36.98875,100%,8
FH (100%),36,373,0.09325,0.6920222634508348,36.98875,100%,8
FH (100%),37,398,0.0995,0.738404452690167,36.98875,100%,8
FH (100%),38,539,0.13475,1,36.98875,100%,8
FH (100%),39,292,0.073,0.5417439703153988,36.98875,100%,8
FH (100%),40,341,0.08525,0.6326530612244898,36.98875,100%,8
FH (100%),41,352,0.088,0.6530612244897959,36.98875,100%,8
FH (100%),42,73,0.01825,0.1354359925788497,36.98875,100%,8
FH (100%),43,191,0.04775,0.3543599257884972,36.98875,100%,8
FH (100%),44,53,0.01325,0.09833024118738404,36.98875,100%,8
FH (100%),46,17,0.00425,0.03153988868274583,36.98875,100%,8
FHL (0%),0,951,0.23775,1,2.4619999999999993,0%,1
