team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.765455,0.05,3.7401665,3.79025225,Gestir
Breiðablik,Samtals,3.765455,0.1,3.7149459999999994,3.8160324999999995,Gestir
Breiðablik,Samtals,3.765455,0.2,3.6664339999999997,3.8713380000000006,Gestir
Breiðablik,Samtals,3.765455,0.3,3.6190795,3.92324,Gestir
Breiðablik,Samtals,3.765455,0.4,3.565238,3.974927,Gestir
Breiðablik,Samtals,3.765455,0.5,3.5115825,4.03113,Gestir
Breiðablik,Samtals,3.765455,0.6,3.4452220000000002,4.100242000000001,Gestir
Breiðablik,Samtals,3.765455,0.7,3.3690895000000003,4.185608,Gestir
Breiðablik,Samtals,3.765455,0.8,3.274385,4.286522000000001,Gestir
Breiðablik,Samtals,3.765455,0.9,3.1346755,4.453358,Gestir
FH,Samtals,2.57124,0.05,2.5412855,2.6026837499999997,Gestir
FH,Samtals,2.57124,0.1,2.519596,2.6278170000000003,Gestir
FH,Samtals,2.57124,0.2,2.4656200000000004,2.6731599999999998,Gestir
FH,Samtals,2.57124,0.3,2.4141,2.7223230000000003,Gestir
FH,Samtals,2.57124,0.4,2.354146,2.780968,Gestir
FH,Samtals,2.57124,0.5,2.2928775,2.840555,Gestir
FH,Samtals,2.57124,0.6,2.232768,2.90774,Gestir
FH,Samtals,2.57124,0.7,2.159605,2.9873375,Gestir
FH,Samtals,2.57124,0.8,2.069894,3.0872599999999997,Gestir
FH,Samtals,2.57124,0.9,1.9242210000000002,3.2596580000000004,Gestir
FHL,Samtals,0.5390895,0.05,0.5067464,0.5649637999999999,Gestir
FHL,Samtals,0.5390895,0.1,0.4796742,0.5943637,Gestir
FHL,Samtals,0.5390895,0.2,0.42691980000000007,0.6484361999999999,Gestir
FHL,Samtals,0.5390895,0.3,0.37682715,0.7048571999999999,Gestir
FHL,Samtals,0.5390895,0.4,0.32067170000000006,0.7636083,Gestir
FHL,Samtals,0.5390895,0.5,0.25133525,0.82577475,Gestir
FHL,Samtals,0.5390895,0.6,0.17464880000000005,0.9008468000000001,Gestir
FHL,Samtals,0.5390895,0.7,0.08962512000000009,0.9919336,Gestir
FHL,Samtals,0.5390895,0.8,-0.013200300000000019,1.085362,Gestir
FHL,Samtals,0.5390895,0.9,-0.20823515000000004,1.2224174999999986,Gestir
Fram,Samtals,1.4478900000000001,0.05,1.42420175,1.473066,Gestir
Fram,Samtals,1.4478900000000001,0.1,1.396246,1.5014690000000002,Gestir
Fram,Samtals,1.4478900000000001,0.2,1.3440159999999999,1.54943,Gestir
Fram,Samtals,1.4478900000000001,0.3,1.287571,1.6056979999999998,Gestir
Fram,Samtals,1.4478900000000001,0.4,1.228728,1.6671420000000001,Gestir
Fram,Samtals,1.4478900000000001,0.5,1.1725675,1.7266949999999999,Gestir
Fram,Samtals,1.4478900000000001,0.6,1.10263,1.8030400000000002,Gestir
Fram,Samtals,1.4478900000000001,0.7,1.0269130000000002,1.8810435,Gestir
Fram,Samtals,1.4478900000000001,0.8,0.9304929999999998,1.984325,Gestir
Fram,Samtals,1.4478900000000001,0.9,0.7792792,2.1241385,Gestir
Stjarnan,Samtals,2.0011799999999997,0.05,1.971358,2.02406525,Gestir
Stjarnan,Samtals,2.0011799999999997,0.1,1.9457065,2.048794,Gestir
Stjarnan,Samtals,2.0011799999999997,0.2,1.896538,2.0964739999999997,Gestir
Stjarnan,Samtals,2.0011799999999997,0.3,1.844126,2.1451905,Gestir
Stjarnan,Samtals,2.0011799999999997,0.4,1.7910110000000001,2.201733,Gestir
Stjarnan,Samtals,2.0011799999999997,0.5,1.7339000000000002,2.26683,Gestir
Stjarnan,Samtals,2.0011799999999997,0.6,1.668336,2.3282260000000004,Gestir
Stjarnan,Samtals,2.0011799999999997,0.7,1.5850050000000002,2.4077465,Gestir
Stjarnan,Samtals,2.0011799999999997,0.8,1.490494,2.50705,Gestir
Stjarnan,Samtals,2.0011799999999997,0.9,1.346897,2.6597539999999995,Gestir
Tindastóll,Samtals,1.44158,0.05,1.41647775,1.4668350000000001,Gestir
Tindastóll,Samtals,1.44158,0.1,1.3913314999999997,1.4899985,Gestir
Tindastóll,Samtals,1.44158,0.2,1.34428,1.5393119999999998,Gestir
Tindastóll,Samtals,1.44158,0.3,1.293532,1.5980905,Gestir
Tindastóll,Samtals,1.44158,0.4,1.241873,1.650293,Gestir
Tindastóll,Samtals,1.44158,0.5,1.1883475,1.7122074999999999,Gestir
Tindastóll,Samtals,1.44158,0.6,1.128652,1.7866000000000002,Gestir
