date,division,home,away,home_goals,away_goals,n,p
2025-08-07,1,Fram,Breiðablik,0,0,23,0.00575
2025-08-07,1,Fram,Breiðablik,0,1,120,0.03
2025-08-07,1,Fram,Breiðablik,0,2,218,0.0545
2025-08-07,1,Fram,Breiðablik,0,3,312,0.078
2025-08-07,1,Fram,Breiðablik,0,4,326,0.0815
2025-08-07,1,Fram,Breiðablik,0,5,283,0.07075
2025-08-07,1,Fram,Breiðablik,0,6,214,0.0535
2025-08-07,1,Fram,Breiðablik,0,7,182,0.0455
2025-08-07,1,Fram,Breiðablik,0,8,118,0.0295
2025-08-07,1,Fram,Breiðablik,0,9,71,0.01775
2025-08-07,1,Fram,Breiðablik,0,10,34,0.0085
2025-08-07,1,Fram,Breiðablik,0,11,29,0.00725
2025-08-07,1,Fram,Breiðablik,0,12,18,0.0045
2025-08-07,1,Fram,Breiðablik,0,13,6,0.0015
2025-08-07,1,Fram,Breiðablik,0,14,4,0.001
2025-08-07,1,Fram,Breiðablik,0,16,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,0,22,0.0055
2025-08-07,1,Fram,Breiðablik,1,1,89,0.02225
2025-08-07,1,Fram,Breiðablik,1,2,142,0.0355
2025-08-07,1,Fram,Breiðablik,1,3,196,0.049
2025-08-07,1,Fram,Breiðablik,1,4,218,0.0545
2025-08-07,1,Fram,Breiðablik,1,5,210,0.0525
2025-08-07,1,Fram,Breiðablik,1,6,179,0.04475
2025-08-07,1,Fram,Breiðablik,1,7,111,0.02775
2025-08-07,1,Fram,Breiðablik,1,8,70,0.0175
2025-08-07,1,Fram,Breiðablik,1,9,48,0.012
2025-08-07,1,Fram,Breiðablik,1,10,20,0.005
2025-08-07,1,Fram,Breiðablik,1,11,24,0.006
2025-08-07,1,Fram,Breiðablik,1,12,6,0.0015
2025-08-07,1,Fram,Breiðablik,1,13,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,1,14,2,5e-4
2025-08-07,1,Fram,Breiðablik,1,15,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,16,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,17,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,0,14,0.0035
2025-08-07,1,Fram,Breiðablik,2,1,17,0.00425
2025-08-07,1,Fram,Breiðablik,2,2,55,0.01375
2025-08-07,1,Fram,Breiðablik,2,3,75,0.01875
2025-08-07,1,Fram,Breiðablik,2,4,80,0.02
2025-08-07,1,Fram,Breiðablik,2,5,69,0.01725
2025-08-07,1,Fram,Breiðablik,2,6,61,0.01525
2025-08-07,1,Fram,Breiðablik,2,7,44,0.011
2025-08-07,1,Fram,Breiðablik,2,8,42,0.0105
2025-08-07,1,Fram,Breiðablik,2,9,20,0.005
2025-08-07,1,Fram,Breiðablik,2,10,8,0.002
2025-08-07,1,Fram,Breiðablik,2,11,9,0.00225
2025-08-07,1,Fram,Breiðablik,2,12,4,0.001
2025-08-07,1,Fram,Breiðablik,2,13,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,2,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,19,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,0,2,5e-4
2025-08-07,1,Fram,Breiðablik,3,1,7,0.00175
2025-08-07,1,Fram,Breiðablik,3,2,12,0.003
2025-08-07,1,Fram,Breiðablik,3,3,28,0.007
2025-08-07,1,Fram,Breiðablik,3,4,22,0.0055
2025-08-07,1,Fram,Breiðablik,3,5,17,0.00425
2025-08-07,1,Fram,Breiðablik,3,6,22,0.0055
2025-08-07,1,Fram,Breiðablik,3,7,9,0.00225
2025-08-07,1,Fram,Breiðablik,3,8,7,0.00175
2025-08-07,1,Fram,Breiðablik,3,9,6,0.0015
2025-08-07,1,Fram,Breiðablik,3,10,2,5e-4
2025-08-07,1,Fram,Breiðablik,3,11,2,5e-4
2025-08-07,1,Fram,Breiðablik,3,12,2,5e-4
2025-08-07,1,Fram,Breiðablik,3,13,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,1,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,2,5,0.00125
2025-08-07,1,Fram,Breiðablik,4,3,11,0.00275
2025-08-07,1,Fram,Breiðablik,4,4,9,0.00225
2025-08-07,1,Fram,Breiðablik,4,5,4,0.001
2025-08-07,1,Fram,Breiðablik,4,6,5,0.00125
2025-08-07,1,Fram,Breiðablik,4,7,4,0.001
2025-08-07,1,Fram,Breiðablik,4,8,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,9,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,10,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,12,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,13,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,5,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,6,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,7,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,5,8,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,0,232,0.058
2025-08-07,1,Stjarnan,Tindastóll,0,1,176,0.044
2025-08-07,1,Stjarnan,Tindastóll,0,2,86,0.0215
2025-08-07,1,Stjarnan,Tindastóll,0,3,27,0.00675
2025-08-07,1,Stjarnan,Tindastóll,0,4,9,0.00225
2025-08-07,1,Stjarnan,Tindastóll,0,5,3,7.5e-4
2025-08-07,1,Stjarnan,Tindastóll,1,0,340,0.085
2025-08-07,1,Stjarnan,Tindastóll,1,1,306,0.0765
2025-08-07,1,Stjarnan,Tindastóll,1,2,156,0.039
2025-08-07,1,Stjarnan,Tindastóll,1,3,66,0.0165
2025-08-07,1,Stjarnan,Tindastóll,1,4,14,0.0035
2025-08-07,1,Stjarnan,Tindastóll,1,5,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,1,6,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,1,7,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,2,0,376,0.094
2025-08-07,1,Stjarnan,Tindastóll,2,1,368,0.092
2025-08-07,1,Stjarnan,Tindastóll,2,2,164,0.041
2025-08-07,1,Stjarnan,Tindastóll,2,3,61,0.01525
2025-08-07,1,Stjarnan,Tindastóll,2,4,19,0.00475
2025-08-07,1,Stjarnan,Tindastóll,2,5,8,0.002
2025-08-07,1,Stjarnan,Tindastóll,2,6,2,5e-4
