team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),31,2,5e-4,0.004175365344467641,48.56674999999999,100%,10
Breiðablik (100%),32,2,5e-4,0.004175365344467641,48.56674999999999,100%,10
Breiðablik (100%),33,1,2.5e-4,0.0020876826722338207,48.56674999999999,100%,10
Breiðablik (100%),34,2,5e-4,0.004175365344467641,48.56674999999999,100%,10
Breiðablik (100%),35,3,7.5e-4,0.006263048016701462,48.56674999999999,100%,10
Breiðablik (100%),36,4,0.001,0.008350730688935283,48.56674999999999,100%,10
Breiðablik (100%),37,8,0.002,0.016701461377870565,48.56674999999999,100%,10
Breiðablik (100%),38,18,0.0045,0.037578288100208766,48.56674999999999,100%,10
Breiðablik (100%),39,22,0.0055,0.04592901878914405,48.56674999999999,100%,10
Breiðablik (100%),40,46,0.0115,0.09603340292275574,48.56674999999999,100%,10
Breiðablik (100%),41,75,0.01875,0.15657620041753653,48.56674999999999,100%,10
Breiðablik (100%),42,98,0.0245,0.2045929018789144,48.56674999999999,100%,10
Breiðablik (100%),43,121,0.03025,0.25260960334029225,48.56674999999999,100%,10
Breiðablik (100%),44,178,0.0445,0.37160751565762,48.56674999999999,100%,10
Breiðablik (100%),45,241,0.06025,0.5031315240083507,48.56674999999999,100%,10
Breiðablik (100%),46,271,0.06775,0.5657620041753654,48.56674999999999,100%,10
Breiðablik (100%),47,369,0.09225,0.7703549060542798,48.56674999999999,100%,10
Breiðablik (100%),48,398,0.0995,0.8308977035490607,48.56674999999999,100%,10
Breiðablik (100%),49,347,0.08675,0.7244258872651357,48.56674999999999,100%,10
Breiðablik (100%),50,479,0.11975,1,48.56674999999999,100%,10
Breiðablik (100%),51,361,0.09025,0.7536534446764092,48.56674999999999,100%,10
Breiðablik (100%),52,285,0.07125,0.5949895615866388,48.56674999999999,100%,10
Breiðablik (100%),53,425,0.10625,0.8872651356993737,48.56674999999999,100%,10
Breiðablik (100%),55,244,0.061,0.5093945720250522,48.56674999999999,100%,10
FH (99%),16,1,2.5e-4,0.0033333333333333335,33.83700000000001,99%,8
FH (99%),17,2,5e-4,0.006666666666666667,33.83700000000001,99%,8
FH (99%),18,1,2.5e-4,0.0033333333333333335,33.83700000000001,99%,8
FH (99%),19,5,0.00125,0.016666666666666666,33.83700000000001,99%,8
FH (99%),20,10,0.0025,0.03333333333333333,33.83700000000001,99%,8
FH (99%),21,15,0.00375,0.05,33.83700000000001,99%,8
FH (99%),22,21,0.00525,0.07,33.83700000000001,99%,8
FH (99%),23,39,0.00975,0.13,33.83700000000001,99%,8
FH (99%),24,52,0.013,0.17333333333333334,33.83700000000001,99%,8
FH (99%),25,86,0.0215,0.2866666666666667,33.83700000000001,99%,8
FH (99%),26,137,0.03425,0.4566666666666667,33.83700000000001,99%,8
FH (99%),27,133,0.03325,0.44333333333333336,33.83700000000001,99%,8
FH (99%),28,161,0.04025,0.5366666666666667,33.83700000000001,99%,8
FH (99%),29,185,0.04625,0.6166666666666667,33.83700000000001,99%,8
FH (99%),30,234,0.0585,0.78,33.83700000000001,99%,8
FH (99%),31,245,0.06125,0.8166666666666667,33.83700000000001,99%,8
FH (99%),32,286,0.0715,0.9533333333333333,33.83700000000001,99%,8
FH (99%),33,283,0.07075,0.9433333333333332,33.83700000000001,99%,8
FH (99%),34,300,0.075,1,33.83700000000001,99%,8
FH (99%),35,264,0.066,0.8800000000000001,33.83700000000001,99%,8
FH (99%),36,286,0.0715,0.9533333333333333,33.83700000000001,99%,8
FH (99%),37,259,0.06475,0.8633333333333334,33.83700000000001,99%,8
FH (99%),38,212,0.053,0.7066666666666667,33.83700000000001,99%,8
FH (99%),39,206,0.0515,0.6866666666666666,33.83700000000001,99%,8
FH (99%),40,144,0.036,0.48,33.83700000000001,99%,8
FH (99%),41,132,0.033,0.44000000000000006,33.83700000000001,99%,8
FH (99%),42,81,0.02025,0.27,33.83700000000001,99%,8
FH (99%),43,68,0.017,0.22666666666666668,33.83700000000001,99%,8
FH (99%),44,67,0.01675,0.22333333333333336,33.83700000000001,99%,8
FH (99%),45,31,0.00775,0.10333333333333333,33.83700000000001,99%,8
FH (99%),46,27,0.00675,0.09,33.83700000000001,99%,8
FH (99%),47,15,0.00375,0.05,33.83700000000001,99%,8
FH (99%),48,6,0.0015,0.02,33.83700000000001,99%,8
FH (99%),49,4,0.001,0.013333333333333334,33.83700000000001,99%,8
FH (99%),50,2,5e-4,0.006666666666666667,33.83700000000001,99%,8
FHL (0%),0,159,0.03975,0.3142292490118577,5.802499999999999,0%,1
FHL (0%),1,272,0.068,0.5375494071146245,5.802499999999999,0%,1
FHL (0%),2,274,0.0685,0.541501976284585,5.802499999999999,0%,1
FHL (0%),3,408,0.102,0.8063241106719367,5.802499999999999,0%,1
FHL (0%),4,506,0.1265,1,5.802499999999999,0%,1
FHL (0%),5,391,0.09775,0.7727272727272727,5.802499999999999,0%,1
FHL (0%),6,418,0.1045,0.8260869565217391,5.802499999999999,0%,1
FHL (0%),7,444,0.111,0.8774703557312253,5.802499999999999,0%,1
FHL (0%),8,289,0.07225,0.5711462450592885,5.802499999999999,0%,1
FHL (0%),9,253,0.06325,0.5,5.802499999999999,0%,1
FHL (0%),10,202,0.0505,0.39920948616600793,5.802499999999999,0%,1
