date,division,home,away,home_goals,away_goals,n,p
2025-05-16,1,Breiðablik,Valur,0,0,229,0.05725
2025-05-16,1,Breiðablik,Valur,0,1,156,0.039
2025-05-16,1,Breiðablik,Valur,0,2,62,0.0155
2025-05-16,1,Breiðablik,Valur,0,3,17,0.00425
2025-05-16,1,Breiðablik,Valur,0,4,4,0.001
2025-05-16,1,Breiðablik,Valur,1,0,420,0.105
2025-05-16,1,Breiðablik,Valur,1,1,301,0.07525
2025-05-16,1,Breiðablik,Valur,1,2,129,0.03225
2025-05-16,1,Breiðablik,Valur,1,3,30,0.0075
2025-05-16,1,Breiðablik,Valur,1,4,13,0.00325
2025-05-16,1,Breiðablik,Valur,2,0,504,0.126
2025-05-16,1,Breiðablik,Valur,2,1,329,0.08225
2025-05-16,1,Breiðablik,Valur,2,2,143,0.03575
2025-05-16,1,Breiðablik,Valur,2,3,33,0.00825
2025-05-16,1,Breiðablik,Valur,2,4,9,0.00225
2025-05-16,1,Breiðablik,Valur,2,5,4,0.001
2025-05-16,1,Breiðablik,Valur,3,0,356,0.089
2025-05-16,1,Breiðablik,Valur,3,1,230,0.0575
2025-05-16,1,Breiðablik,Valur,3,2,89,0.02225
2025-05-16,1,Breiðablik,Valur,3,3,32,0.008
2025-05-16,1,Breiðablik,Valur,3,4,7,0.00175
2025-05-16,1,Breiðablik,Valur,3,5,2,5e-4
2025-05-16,1,Breiðablik,Valur,3,6,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,4,0,209,0.05225
2025-05-16,1,Breiðablik,Valur,4,1,168,0.042
2025-05-16,1,Breiðablik,Valur,4,2,66,0.0165
2025-05-16,1,Breiðablik,Valur,4,3,26,0.0065
2025-05-16,1,Breiðablik,Valur,4,4,7,0.00175
2025-05-16,1,Breiðablik,Valur,4,6,2,5e-4
2025-05-16,1,Breiðablik,Valur,5,0,104,0.026
2025-05-16,1,Breiðablik,Valur,5,1,70,0.0175
2025-05-16,1,Breiðablik,Valur,5,2,26,0.0065
2025-05-16,1,Breiðablik,Valur,5,3,11,0.00275
2025-05-16,1,Breiðablik,Valur,5,4,3,7.5e-4
2025-05-16,1,Breiðablik,Valur,5,5,1,2.5e-4
2025-05-16,1,Breiðablik,Valur,6,0,65,0.01625
2025-05-16,1,Breiðablik,Valur,6,1,37,0.00925
2025-05-16,1,Breiðablik,Valur,6,2,17,0.00425
2025-05-16,1,Breiðablik,Valur,6,3,3,7.5e-4
2025-05-16,1,Breiðablik,Valur,6,4,3,7.5e-4
2025-05-16,1,Breiðablik,Valur,7,0,21,0.00525
2025-05-16,1,Breiðablik,Valur,7,1,20,0.005
2025-05-16,1,Breiðablik,Valur,7,2,6,0.0015
2025-05-16,1,Breiðablik,Valur,8,0,11,0.00275
2025-05-16,1,Breiðablik,Valur,8,1,3,7.5e-4
2025-05-16,1,Breiðablik,Valur,8,2,2,5e-4
2025-05-16,1,Breiðablik,Valur,8,3,4,0.001
2025-05-16,1,Breiðablik,Valur,9,0,6,0.0015
2025-05-16,1,Breiðablik,Valur,9,1,5,0.00125
