team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3605,0.90125,1,1.1145,1,1
Breiðablik,2,344,0.086,0.09542302357836338,1.1145,1,1
Breiðablik,3,41,0.01025,0.011373092926490986,1.1145,1,1
Breiðablik,4,8,0.002,0.002219140083217753,1.1145,1,1
Breiðablik,5,2,5e-4,5.547850208044383e-4,1.1145,1,1
FH,1,62,0.0155,0.04552129221732745,3.6114999999999995,0.9895,3
FH,2,599,0.14975,0.4397944199706314,3.6114999999999995,0.9895,3
FH,3,1362,0.3405,1,3.6114999999999995,0.9895,3
FH,4,1031,0.25775,0.7569750367107194,3.6114999999999995,0.9895,3
FH,5,749,0.18725,0.5499265785609397,3.6114999999999995,0.9895,3
FH,6,155,0.03875,0.11380323054331865,3.6114999999999995,0.9895,3
FH,7,35,0.00875,0.025697503671071955,3.6114999999999995,0.9895,3
FH,8,7,0.00175,0.005139500734214391,3.6114999999999995,0.9895,3
FHL,6,7,0.00175,0.00219435736677116,9.74375,0.00175,10
FHL,7,28,0.007,0.00877742946708464,9.74375,0.00175,10
FHL,8,138,0.0345,0.0432601880877743,9.74375,0.00175,10
FHL,9,637,0.15925,0.19968652037617554,9.74375,0.00175,10
FHL,10,3190,0.7975,1,9.74375,0.00175,10
Fram,2,1,2.5e-4,7.168458781362007e-4,7.630999999999999,0.176,8
Fram,3,8,0.002,0.005734767025089606,7.630999999999999,0.176,8
Fram,4,33,0.00825,0.023655913978494623,7.630999999999999,0.176,8
Fram,5,119,0.02975,0.08530465949820788,7.630999999999999,0.176,8
Fram,6,543,0.13575,0.389247311827957,7.630999999999999,0.176,8
Fram,7,946,0.2365,0.6781362007168459,7.630999999999999,0.176,8
Fram,8,1395,0.34875,1,7.630999999999999,0.176,8
Fram,9,819,0.20475,0.5870967741935483,7.630999999999999,0.176,8
Fram,10,136,0.034,0.0974910394265233,7.630999999999999,0.176,8
Stjarnan,2,8,0.002,0.005,6.384,0.57725,6
Stjarnan,3,53,0.01325,0.033124999999999995,6.384,0.57725,6
Stjarnan,4,171,0.04275,0.106875,6.384,0.57725,6
Stjarnan,5,477,0.11925,0.298125,6.384,0.57725,6
Stjarnan,6,1600,0.4,1,6.384,0.57725,6
Stjarnan,7,1017,0.25425,0.6356249999999999,6.384,0.57725,6
Stjarnan,8,510,0.1275,0.31875,6.384,0.57725,6
Stjarnan,9,147,0.03675,0.09187499999999998,6.384,0.57725,6
Stjarnan,10,17,0.00425,0.010625,6.384,0.57725,6
Tindastóll,4,1,2.5e-4,5.138746145940391e-4,8.5755,0.0425,9
Tindastóll,5,18,0.0045,0.009249743062692703,8.5755,0.0425,9
Tindastóll,6,151,0.03775,0.0775950668036999,8.5755,0.0425,9
Tindastóll,7,428,0.107,0.2199383350462487,8.5755,0.0425,9
Tindastóll,8,884,0.221,0.45426515930113054,8.5755,0.0425,9
Tindastóll,9,1946,0.4865,1,8.5755,0.0425,9
Tindastóll,10,572,0.143,0.29393627954779034,8.5755,0.0425,9
Valur,1,11,0.00275,0.008613938919342208,3.963,0.98125,4
Valur,2,313,0.07825,0.24510571652310104,3.963,0.98125,4
Valur,3,1140,0.285,0.8927173061863743,3.963,0.98125,4
Valur,4,1277,0.31925,1,3.963,0.98125,4
Valur,5,964,0.241,0.754894283476899,3.963,0.98125,4
Valur,6,220,0.055,0.1722787783868442,3.963,0.98125,4
Valur,7,55,0.01375,0.04306969459671105,3.963,0.98125,4
Valur,8,18,0.0045,0.014095536413469069,3.963,0.98125,4
Valur,9,2,5e-4,0.0015661707126076745,3.963,0.98125,4
Víkingur R.,3,20,0.005,0.014847809948032666,7.17675,0.27625,7
Víkingur R.,4,46,0.0115,0.03414996288047513,7.17675,0.27625,7
Víkingur R.,5,200,0.05,0.14847809948032667,7.17675,0.27625,7
Víkingur R.,6,839,0.20975,0.6228656273199703,7.17675,0.27625,7
Víkingur R.,7,1347,0.33675,1,7.17675,0.27625,7
Víkingur R.,8,1017,0.25425,0.7550111358574609,7.17675,0.27625,7
Víkingur R.,9,446,0.1115,0.33110616184112845,7.17675,0.27625,7
Víkingur R.,10,85,0.02125,0.06310319227913884,7.17675,0.27625,7
Þróttur R.,1,317,0.07925,0.12504930966469427,2.36625,0.9995,2
Þróttur R.,2,2535,0.63375,1,2.36625,0.9995,2
Þróttur R.,3,691,0.17275,0.27258382642998025,2.36625,0.9995,2
Þróttur R.,4,307,0.07675,0.12110453648915187,2.36625,0.9995,2
Þróttur R.,5,125,0.03125,0.049309664694280074,2.36625,0.9995,2
Þróttur R.,6,23,0.00575,0.009072978303747535,2.36625,0.9995,2
Þróttur R.,7,2,5e-4,7.889546351084812e-4,2.36625,0.9995,2
Þór/KA,1,5,0.00125,0.003714710252600297,4.433750000000001,0.956,5
Þór/KA,2,200,0.05,0.1485884101040119,4.433750000000001,0.956,5
Þór/KA,3,685,0.17125,0.5089153046062407,4.433750000000001,0.956,5
Þór/KA,4,1126,0.2815,0.8365527488855868,4.433750000000001,0.956,5
Þór/KA,5,1346,0.3365,1,4.433750000000001,0.956,5
Þór/KA,6,462,0.1155,0.34323922734026746,4.433750000000001,0.956,5
Þór/KA,7,142,0.0355,0.10549777117384843,4.433750000000001,0.956,5
Þór/KA,8,31,0.00775,0.02303120356612184,4.433750000000001,0.956,5
Þór/KA,9,3,7.5e-4,0.002228826151560178,4.433750000000001,0.956,5
