team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.5748800000000003,0.05,3.557165,3.60265625,Gestir
Breiðablik,Samtals,3.5748800000000003,0.1,3.5359920000000002,3.6277885000000003,Gestir
Breiðablik,Samtals,3.5748800000000003,0.2,3.492568,3.676512,Gestir
Breiðablik,Samtals,3.5748800000000003,0.3,3.4403295,3.727027,Gestir
Breiðablik,Samtals,3.5748800000000003,0.4,3.394456,3.786568,Gestir
Breiðablik,Samtals,3.5748800000000003,0.5,3.3418975,3.846455,Gestir
Breiðablik,Samtals,3.5748800000000003,0.6,3.2812599999999996,3.9063120000000002,Gestir
Breiðablik,Samtals,3.5748800000000003,0.7,3.2065495000000004,3.9891365,Gestir
Breiðablik,Samtals,3.5748800000000003,0.8,3.129475,4.096685,Gestir
Breiðablik,Samtals,3.5748800000000003,0.9,3.010917,4.247335,Gestir
FH,Samtals,2.53102,0.05,2.5039605,2.5596895,Gestir
FH,Samtals,2.53102,0.1,2.4823405000000003,2.5867699999999996,Gestir
FH,Samtals,2.53102,0.2,2.433136,2.6360900000000003,Gestir
FH,Samtals,2.53102,0.3,2.3806635,2.684516,Gestir
FH,Samtals,2.53102,0.4,2.3236730000000003,2.737133,Gestir
FH,Samtals,2.53102,0.5,2.2698374999999995,2.7949849999999996,Gestir
FH,Samtals,2.53102,0.6,2.2024999999999997,2.86543,Gestir
FH,Samtals,2.53102,0.7,2.1337405,2.954333,Gestir
FH,Samtals,2.53102,0.8,2.047979,3.055655,Gestir
FH,Samtals,2.53102,0.9,1.901147,3.2136355,Gestir
FHL,Samtals,0.6919690000000001,0.05,0.6659806749999999,0.7173960249999999,Gestir
FHL,Samtals,0.6919690000000001,0.1,0.64263845,0.7383579,Gestir
FHL,Samtals,0.6919690000000001,0.2,0.5945462000000001,0.7911984000000001,Gestir
FHL,Samtals,0.6919690000000001,0.3,0.53881505,0.8435017,Gestir
FHL,Samtals,0.6919690000000001,0.4,0.48313180000000006,0.8946452999999999,Gestir
FHL,Samtals,0.6919690000000001,0.5,0.423038,0.9446612499999999,Gestir
FHL,Samtals,0.6919690000000001,0.6,0.3581388,1.007106,Gestir
FHL,Samtals,0.6919690000000001,0.7,0.26833965,1.083611,Gestir
FHL,Samtals,0.6919690000000001,0.8,0.16278369999999998,1.165086,Gestir
FHL,Samtals,0.6919690000000001,0.9,0.022312939999999955,1.2990789999999999,Gestir
Fram,Samtals,1.3170600000000001,0.05,1.294727,1.342698,Gestir
Fram,Samtals,1.3170600000000001,0.1,1.276969,1.3682455,Gestir
Fram,Samtals,1.3170600000000001,0.2,1.2271400000000001,1.417726,Gestir
Fram,Samtals,1.3170600000000001,0.3,1.182006,1.473217,Gestir
Fram,Samtals,1.3170600000000001,0.4,1.1271140000000002,1.5283579999999999,Gestir
Fram,Samtals,1.3170600000000001,0.5,1.0651725,1.5838949999999998,Gestir
