team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.2430750000000002,0.05,1.226486,1.2574475,Gestir
Afturelding,Samtals,1.2430750000000002,0.1,1.2130215,1.272405,Gestir
Afturelding,Samtals,1.2430750000000002,0.2,1.1831559999999999,1.307294,Gestir
Afturelding,Samtals,1.2430750000000002,0.3,1.1538475,1.3398255,Gestir
Afturelding,Samtals,1.2430750000000002,0.4,1.12192,1.374408,Gestir
Afturelding,Samtals,1.2430750000000002,0.5,1.0826075,1.4118325,Gestir
Afturelding,Samtals,1.2430750000000002,0.6,1.040394,1.45014,Gestir
Afturelding,Samtals,1.2430750000000002,0.7,0.9912356500000001,1.497935,Gestir
Afturelding,Samtals,1.2430750000000002,0.8,0.9378420999999999,1.5588570000000002,Gestir
Afturelding,Samtals,1.2430750000000002,0.9,0.8654954499999999,1.658115,Gestir
Breiðablik,Samtals,1.9044750000000001,0.05,1.8900415,1.91952275,Gestir
Breiðablik,Samtals,1.9044750000000001,0.1,1.87619,1.934892,Gestir
Breiðablik,Samtals,1.9044750000000001,0.2,1.848724,1.965836,Gestir
Breiðablik,Samtals,1.9044750000000001,0.3,1.822353,1.9993345,Gestir
Breiðablik,Samtals,1.9044750000000001,0.4,1.7922890000000002,2.031436,Gestir
Breiðablik,Samtals,1.9044750000000001,0.5,1.7605125000000001,2.0659325,Gestir
Breiðablik,Samtals,1.9044750000000001,0.6,1.7217740000000001,2.10255,Gestir
Breiðablik,Samtals,1.9044750000000001,0.7,1.6759724999999999,2.1403865,Gestir
Breiðablik,Samtals,1.9044750000000001,0.8,1.616253,2.18855,Gestir
Breiðablik,Samtals,1.9044750000000001,0.9,1.5270829999999997,2.27824,Gestir
FH,Samtals,1.4813649999999998,0.05,1.4695125,1.49815325,Gestir
FH,Samtals,1.4813649999999998,0.1,1.4558879999999998,1.5120355,Gestir
FH,Samtals,1.4813649999999998,0.2,1.4272619999999998,1.5404339999999999,Gestir
FH,Samtals,1.4813649999999998,0.3,1.3966574999999999,1.5678774999999998,Gestir
FH,Samtals,1.4813649999999998,0.4,1.364118,1.605025,Gestir
FH,Samtals,1.4813649999999998,0.5,1.33017,1.63853,Gestir
FH,Samtals,1.4813649999999998,0.6,1.291036,1.6772280000000002,Gestir
FH,Samtals,1.4813649999999998,0.7,1.2494105000000002,1.7170480000000001,Gestir
FH,Samtals,1.4813649999999998,0.8,1.201909,1.774072,Gestir
FH,Samtals,1.4813649999999998,0.9,1.123257,1.8624634999999996,Gestir
