team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,1,2.5e-4,0.0012903225806451613,6.94,0.42825,7
Afturelding,2,16,0.004,0.02064516129032258,6.94,0.42825,7
Afturelding,3,86,0.0215,0.11096774193548387,6.94,0.42825,7
Afturelding,4,294,0.0735,0.3793548387096774,6.94,0.42825,7
Afturelding,5,590,0.1475,0.7612903225806451,6.94,0.42825,7
Afturelding,6,726,0.1815,0.9367741935483871,6.94,0.42825,7
Afturelding,7,775,0.19375,1,6.94,0.42825,7
Afturelding,8,648,0.162,0.8361290322580646,6.94,0.42825,7
Afturelding,9,479,0.11975,0.6180645161290322,6.94,0.42825,7
Afturelding,10,221,0.05525,0.28516129032258064,6.94,0.42825,7
Afturelding,11,111,0.02775,0.1432258064516129,6.94,0.42825,7
Afturelding,12,53,0.01325,0.06838709677419355,6.94,0.42825,7
Breiðablik,1,441,0.11025,0.3136557610241821,2.89325,0.99825,3
Breiðablik,2,1047,0.26175,0.7446657183499289,2.89325,0.99825,3
Breiðablik,3,1406,0.3515,1,2.89325,0.99825,3
Breiðablik,4,787,0.19675,0.5597439544807966,2.89325,0.99825,3
Breiðablik,5,249,0.06225,0.17709815078236132,2.89325,0.99825,3
Breiðablik,6,63,0.01575,0.044807965860597446,2.89325,0.99825,3
Breiðablik,7,7,0.00175,0.004978662873399716,2.89325,0.99825,3
FH,3,8,0.002,0.008264462809917356,8.0595,0.17725,8
FH,4,59,0.01475,0.060950413223140494,8.0595,0.17725,8
FH,5,198,0.0495,0.20454545454545456,8.0595,0.17725,8
FH,6,444,0.111,0.45867768595041325,8.0595,0.17725,8
FH,7,717,0.17925,0.7407024793388429,8.0595,0.17725,8
FH,8,968,0.242,1,8.0595,0.17725,8
FH,9,839,0.20975,0.8667355371900827,8.0595,0.17725,8
FH,10,487,0.12175,0.503099173553719,8.0595,0.17725,8
FH,11,220,0.055,0.2272727272727273,8.0595,0.17725,8
FH,12,60,0.015,0.06198347107438017,8.0595,0.17725,8
Fram,1,55,0.01375,0.05832449628844115,4.915000000000001,0.819,4
Fram,2,236,0.059,0.25026511134676566,4.915000000000001,0.819,4
Fram,3,540,0.135,0.5726405090137858,4.915000000000001,0.819,4
Fram,4,845,0.21125,0.8960763520678685,4.915000000000001,0.819,4
Fram,5,943,0.23575,1,4.915000000000001,0.819,4
Fram,6,657,0.16425,0.6967126193001061,4.915000000000001,0.819,4
Fram,7,424,0.106,0.44962884411452814,4.915000000000001,0.819,4
Fram,8,208,0.052,0.2205726405090138,4.915000000000001,0.819,4
Fram,9,77,0.01925,0.08165429480381761,4.915000000000001,0.819,4
Fram,10,14,0.0035,0.01484623541887593,4.915000000000001,0.819,4
Fram,11,1,2.5e-4,0.0010604453870625664,4.915000000000001,0.819,4
KA,3,7,0.00175,0.007157464212678937,8.37275,0.1485,9
KA,4,55,0.01375,0.056237218813905934,8.37275,0.1485,9
KA,5,164,0.041,0.16768916155419225,8.37275,0.1485,9
