team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (43%),20,4,0.001,0.006768189509306261,29.047749999999997,43%,6
Afturelding (43%),21,23,0.00575,0.038917089678511,29.047749999999997,43%,6
Afturelding (43%),22,44,0.011,0.07445008460236886,29.047749999999997,43%,6
Afturelding (43%),23,69,0.01725,0.11675126903553301,29.047749999999997,43%,6
Afturelding (43%),24,153,0.03825,0.25888324873096447,29.047749999999997,43%,6
Afturelding (43%),25,198,0.0495,0.33502538071065996,29.047749999999997,43%,6
Afturelding (43%),26,299,0.07475,0.505922165820643,29.047749999999997,43%,6
Afturelding (43%),27,504,0.126,0.8527918781725888,29.047749999999997,43%,6
Afturelding (43%),28,417,0.10425,0.7055837563451777,29.047749999999997,43%,6
Afturelding (43%),29,498,0.1245,0.8426395939086295,29.047749999999997,43%,6
Afturelding (43%),30,591,0.14775,1,29.047749999999997,43%,6
Afturelding (43%),31,308,0.077,0.5211505922165821,29.047749999999997,43%,6
Afturelding (43%),32,304,0.076,0.5143824027072759,29.047749999999997,43%,6
Afturelding (43%),33,318,0.0795,0.5380710659898478,29.047749999999997,43%,6
Afturelding (43%),34,94,0.0235,0.15905245346869712,29.047749999999997,43%,6
Afturelding (43%),35,113,0.02825,0.1912013536379019,29.047749999999997,43%,6
Afturelding (43%),36,47,0.01175,0.07952622673434856,29.047749999999997,43%,6
Afturelding (43%),38,16,0.004,0.027072758037225045,29.047749999999997,43%,6
Breiðablik (100%),32,113,0.02825,0.1550068587105624,37.092,100%,10
Breiðablik (100%),33,245,0.06125,0.33607681755829905,37.092,100%,10
Breiðablik (100%),34,255,0.06375,0.3497942386831276,37.092,100%,10
Breiðablik (100%),35,471,0.11775,0.6460905349794238,37.092,100%,10
Breiðablik (100%),36,729,0.18225,1,37.092,100%,10
Breiðablik (100%),37,416,0.104,0.5706447187928669,37.092,100%,10
Breiðablik (100%),38,551,0.13775,0.7558299039780522,37.092,100%,10
Breiðablik (100%),39,616,0.154,0.8449931412894376,37.092,100%,10
Breiðablik (100%),40,150,0.0375,0.205761316872428,37.092,100%,10
Breiðablik (100%),41,262,0.0655,0.3593964334705076,37.092,100%,10
Breiðablik (100%),42,138,0.0345,0.18930041152263377,37.092,100%,10
Breiðablik (100%),44,54,0.0135,0.07407407407407407,37.092,100%,10
FH (18%),19,1,2.5e-4,0.0014684287812041115,27.9465,18%,5
FH (18%),20,8,0.002,0.011747430249632892,27.9465,18%,5
FH (18%),21,19,0.00475,0.02790014684287812,27.9465,18%,5
FH (18%),22,59,0.01475,0.08663729809104258,27.9465,18%,5
FH (18%),23,141,0.03525,0.2070484581497797,27.9465,18%,5
FH (18%),24,174,0.0435,0.2555066079295154,27.9465,18%,5
FH (18%),25,323,0.08075,0.474302496328928,27.9465,18%,5
FH (18%),26,545,0.13625,0.8002936857562408,27.9465,18%,5
FH (18%),27,359,0.08975,0.527165932452276,27.9465,18%,5
FH (18%),28,662,0.1655,0.9720998531571219,27.9465,18%,5
FH (18%),29,681,0.17025,1,27.9465,18%,5
FH (18%),30,196,0.049,0.2878120411160059,27.9465,18%,5
FH (18%),31,464,0.116,0.6813509544787077,27.9465,18%,5
FH (18%),32,254,0.0635,0.3729809104258443,27.9465,18%,5
FH (18%),34,114,0.0285,0.16740088105726872,27.9465,18%,5
Fram (82%),25,18,0.0045,0.029315960912052116,32.7865,82%,9
Fram (82%),26,44,0.011,0.07166123778501628,32.7865,82%,9
Fram (82%),27,69,0.01725,0.11237785016286646,32.7865,82%,9
Fram (82%),28,179,0.04475,0.2915309446254072,32.7865,82%,9
Fram (82%),29,317,0.07925,0.5162866449511401,32.7865,82%,9
Fram (82%),30,308,0.077,0.501628664495114,32.7865,82%,9
Fram (82%),31,398,0.0995,0.6482084690553747,32.7865,82%,9
Fram (82%),32,614,0.1535,1,32.7865,82%,9
Fram (82%),33,431,0.10775,0.7019543973941368,32.7865,82%,9
Fram (82%),34,439,0.10975,0.7149837133550488,32.7865,82%,9
Fram (82%),35,480,0.12,0.7817589576547231,32.7865,82%,9
Fram (82%),36,213,0.05325,0.3469055374592834,32.7865,82%,9
Fram (82%),37,212,0.053,0.34527687296416937,32.7865,82%,9
Fram (82%),38,157,0.03925,0.255700325732899,32.7865,82%,9
Fram (82%),39,41,0.01025,0.06677524429967427,32.7865,82%,9
Fram (82%),40,56,0.014,0.09120521172638436,32.7865,82%,9
Fram (82%),41,20,0.005,0.03257328990228013,32.7865,82%,9
Fram (82%),43,4,0.001,0.006514657980456026,32.7865,82%,9
KA (15%),19,12,0.003,0.01935483870967742,27.05425,15%,4
KA (15%),20,31,0.00775,0.05,27.05425,15%,4
KA (15%),21,46,0.0115,0.07419354838709677,27.05425,15%,4
KA (15%),22,132,0.033,0.21290322580645163,27.05425,15%,4
KA (15%),23,267,0.06675,0.4306451612903226,27.05425,15%,4
KA (15%),24,291,0.07275,0.46935483870967737,27.05425,15%,4
KA (15%),25,362,0.0905,0.5838709677419355,27.05425,15%,4
KA (15%),26,620,0.155,1,27.05425,15%,4
KA (15%),27,414,0.1035,0.667741935483871,27.05425,15%,4
KA (15%),28,534,0.1335,0.8612903225806452,27.05425,15%,4
KA (15%),29,565,0.14125,0.9112903225806451,27.05425,15%,4
KA (15%),30,190,0.0475,0.3064516129032258,27.05425,15%,4
