team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.510865,0.05,3.48411225,3.53644375,Gestir
Breiðablik,Samtals,3.510865,0.1,3.4576765,3.5590395,Gestir
Breiðablik,Samtals,3.510865,0.2,3.4078420000000005,3.6088639999999996,Gestir
Breiðablik,Samtals,3.510865,0.3,3.3640385,3.6647144999999997,Gestir
Breiðablik,Samtals,3.510865,0.4,3.3142379999999996,3.711275,Gestir
Breiðablik,Samtals,3.510865,0.5,3.2617525,3.771135,Gestir
Breiðablik,Samtals,3.510865,0.6,3.199246,3.8349640000000003,Gestir
Breiðablik,Samtals,3.510865,0.7,3.1158575000000006,3.909632,Gestir
Breiðablik,Samtals,3.510865,0.8,3.023878,4.004474000000001,Gestir
Breiðablik,Samtals,3.510865,0.9,2.8928395,4.158874999999999,Gestir
FH,Samtals,2.45147,0.05,2.42857125,2.47854325,Gestir
FH,Samtals,2.45147,0.1,2.403322,2.5046625000000002,Gestir
FH,Samtals,2.45147,0.2,2.353232,2.5601139999999996,Gestir
FH,Samtals,2.45147,0.3,2.2996944999999998,2.620107,Gestir
FH,Samtals,2.45147,0.4,2.241801,2.6787419999999997,Gestir
FH,Samtals,2.45147,0.5,2.179395,2.7494825,Gestir
FH,Samtals,2.45147,0.6,2.113148,2.823624,Gestir
FH,Samtals,2.45147,0.7,2.022714,2.913033,Gestir
FH,Samtals,2.45147,0.8,1.9269659999999997,3.0371479999999997,Gestir
FH,Samtals,2.45147,0.9,1.7798265,3.2111884999999996,Gestir
FHL,Samtals,0.5818715,0.05,0.55842125,0.608704425,Gestir
FHL,Samtals,0.5818715,0.1,0.5319985,0.6333346500000001,Gestir
FHL,Samtals,0.5818715,0.2,0.4806888,0.6863706,Gestir
FHL,Samtals,0.5818715,0.3,0.42882704999999993,0.7390345,Gestir
FHL,Samtals,0.5818715,0.4,0.3715842,0.7978594999999999,Gestir
FHL,Samtals,0.5818715,0.5,0.31418025,0.85962625,Gestir
FHL,Samtals,0.5818715,0.6,0.2396474,0.9150038,Gestir
FHL,Samtals,0.5818715,0.7,0.1491732,0.9821625,Gestir
FHL,Samtals,0.5818715,0.8,0.044721259999999936,1.070652,Gestir
FHL,Samtals,0.5818715,0.9,-0.09531309000000004,1.21777,Gestir
Fram,Samtals,1.06424,0.05,1.03499875,1.0891855000000001,Gestir
Fram,Samtals,1.06424,0.1,1.0124115,1.1182180000000002,Gestir
Fram,Samtals,1.06424,0.2,0.9636694,1.1704919999999999,Gestir
Fram,Samtals,1.06424,0.3,0.9104072999999999,1.22689,Gestir
Fram,Samtals,1.06424,0.4,0.8615766999999999,1.281091,Gestir
Fram,Samtals,1.06424,0.5,0.79588325,1.3397800000000002,Gestir
Fram,Samtals,1.06424,0.6,0.7280646000000001,1.40788,Gestir
Fram,Samtals,1.06424,0.7,0.6543212,1.479504,Gestir
Fram,Samtals,1.06424,0.8,0.5481214,1.574988,Gestir
Fram,Samtals,1.06424,0.9,0.4131063,1.7207279999999998,Gestir
Stjarnan,Samtals,1.996175,0.05,1.9765592499999998,2.017959,Gestir
Stjarnan,Samtals,1.996175,0.1,1.9553989999999999,2.0391044999999997,Gestir
Stjarnan,Samtals,1.996175,0.2,1.9089120000000002,2.089536,Gestir
Stjarnan,Samtals,1.996175,0.3,1.8606515,2.139184,Gestir
Stjarnan,Samtals,1.996175,0.4,1.814028,2.189974,Gestir
Stjarnan,Samtals,1.996175,0.5,1.76162,2.2492775,Gestir
Stjarnan,Samtals,1.996175,0.6,1.700294,2.314194,Gestir
Stjarnan,Samtals,1.996175,0.7,1.6320245,2.3746370000000003,Gestir
Stjarnan,Samtals,1.996175,0.8,1.530532,2.4658339999999996,Gestir
Stjarnan,Samtals,1.996175,0.9,1.3784844999999997,2.6000015,Gestir
Tindastóll,Samtals,1.08084,0.05,1.0588787499999999,1.10544975,Gestir
Tindastóll,Samtals,1.08084,0.1,1.036992,1.1312280000000001,Gestir
Tindastóll,Samtals,1.08084,0.2,0.9879046,1.1774179999999999,Gestir
Tindastóll,Samtals,1.08084,0.3,0.9383734499999998,1.2308035,Gestir
Tindastóll,Samtals,1.08084,0.4,0.8905334999999999,1.283745,Gestir
Tindastóll,Samtals,1.08084,0.5,0.82780675,1.3454350000000002,Gestir
Tindastóll,Samtals,1.08084,0.6,0.7687082000000001,1.41487,Gestir
Tindastóll,Samtals,1.08084,0.7,0.6940451,1.488803,Gestir
Tindastóll,Samtals,1.08084,0.8,0.5973705,1.585707,Gestir
Tindastóll,Samtals,1.08084,0.9,0.45353315,1.7161564999999996,Gestir
Valur,Samtals,3.01598,0.05,2.9909524999999997,3.0427989999999996,Gestir
Valur,Samtals,3.01598,0.1,2.9625375,3.071283,Gestir
Valur,Samtals,3.01598,0.2,2.907356,3.124298,Gestir
Valur,Samtals,3.01598,0.3,2.8591375,3.1745045000000003,Gestir
Valur,Samtals,3.01598,0.4,2.798394,3.2367479999999995,Gestir
Valur,Samtals,3.01598,0.5,2.7342825,3.3026275000000003,Gestir
Valur,Samtals,3.01598,0.6,2.67815,3.3683320000000005,Gestir
Valur,Samtals,3.01598,0.7,2.6012410000000004,3.4537115000000003,Gestir
Valur,Samtals,3.01598,0.8,2.5021769999999997,3.547397,Gestir
Valur,Samtals,3.01598,0.9,2.3431105000000003,3.715296999999999,Gestir
Víkingur R.,Samtals,2.0395649999999996,0.05,2.01745775,2.06203175,Gestir
Víkingur R.,Samtals,2.0395649999999996,0.1,1.987551,2.081866,Gestir
Víkingur R.,Samtals,2.0395649999999996,0.2,1.94085,2.128556,Gestir
Víkingur R.,Samtals,2.0395649999999996,0.3,1.8956875000000002,2.176602,Gestir
Víkingur R.,Samtals,2.0395649999999996,0.4,1.843118,2.2220949999999995,Gestir
Víkingur R.,Samtals,2.0395649999999996,0.5,1.786035,2.28487,Gestir
Víkingur R.,Samtals,2.0395649999999996,0.6,1.721988,2.350282,Gestir
Víkingur R.,Samtals,2.0395649999999996,0.7,1.6457955,2.4300875,Gestir
Víkingur R.,Samtals,2.0395649999999996,0.8,1.5620649999999998,2.519112,Gestir
Víkingur R.,Samtals,2.0395649999999996,0.9,1.4259074999999999,2.652339,Gestir
Þróttur R.,Samtals,2.94415,0.05,2.9221442499999997,2.9672342499999997,Gestir
