date,division,home,away,home_goals,away_goals,n,p
2025-05-08,1,FHL,Þór/KA,0,0,49,0.01225
2025-05-08,1,FHL,Þór/KA,0,1,121,0.03025
2025-05-08,1,FHL,Þór/KA,0,2,212,0.053
2025-05-08,1,FHL,Þór/KA,0,3,246,0.0615
2025-05-08,1,FHL,Þór/KA,0,4,243,0.06075
2025-05-08,1,FHL,Þór/KA,0,5,189,0.04725
2025-05-08,1,FHL,Þór/KA,0,6,119,0.02975
2025-05-08,1,FHL,Þór/KA,0,7,82,0.0205
2025-05-08,1,FHL,Þór/KA,0,8,47,0.01175
2025-05-08,1,FHL,Þór/KA,0,9,29,0.00725
2025-05-08,1,FHL,Þór/KA,0,10,14,0.0035
2025-05-08,1,FHL,Þór/KA,0,11,7,0.00175
2025-05-08,1,FHL,Þór/KA,0,12,2,5e-4
2025-05-08,1,FHL,Þór/KA,0,14,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,0,15,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,1,0,34,0.0085
2025-05-08,1,FHL,Þór/KA,1,1,116,0.029
2025-05-08,1,FHL,Þór/KA,1,2,194,0.0485
2025-05-08,1,FHL,Þór/KA,1,3,237,0.05925
2025-05-08,1,FHL,Þór/KA,1,4,245,0.06125
2025-05-08,1,FHL,Þór/KA,1,5,193,0.04825
2025-05-08,1,FHL,Þór/KA,1,6,146,0.0365
2025-05-08,1,FHL,Þór/KA,1,7,93,0.02325
2025-05-08,1,FHL,Þór/KA,1,8,58,0.0145
2025-05-08,1,FHL,Þór/KA,1,9,35,0.00875
2025-05-08,1,FHL,Þór/KA,1,10,11,0.00275
2025-05-08,1,FHL,Þór/KA,1,11,6,0.0015
2025-05-08,1,FHL,Þór/KA,1,12,5,0.00125
2025-05-08,1,FHL,Þór/KA,1,13,2,5e-4
2025-05-08,1,FHL,Þór/KA,1,15,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,1,16,1,2.5e-4
2025-05-08,1,FHL,Þór/KA,2,0,29,0.00725
2025-05-08,1,FHL,Þór/KA,2,1,73,0.01825
2025-05-08,1,FHL,Þór/KA,2,2,114,0.0285
2025-05-08,1,FHL,Þór/KA,2,3,139,0.03475
2025-05-08,1,FHL,Þór/KA,2,4,129,0.03225
