team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3319,0.82975,1,1.2137499999999997,1,1
Breiðablik,2,554,0.1385,0.16691774630912928,1.2137499999999997,1,1
Breiðablik,3,90,0.0225,0.027116601385959626,1.2137499999999997,1,1
Breiðablik,4,27,0.00675,0.008134980415787888,1.2137499999999997,1,1
Breiðablik,5,10,0.0025,0.0030129557095510697,1.2137499999999997,1,1
FH,1,48,0.012,0.045627376425855515,4.37875,0.93,5
FH,2,327,0.08175,0.3108365019011407,4.37875,0.93,5
FH,3,734,0.1835,0.6977186311787071,4.37875,0.93,5
FH,4,998,0.2495,0.9486692015209125,4.37875,0.93,5
FH,5,1052,0.263,1,4.37875,0.93,5
FH,6,561,0.14025,0.5332699619771863,4.37875,0.93,5
FH,7,250,0.0625,0.23764258555133078,4.37875,0.93,5
FH,8,27,0.00675,0.025665399239543724,4.37875,0.93,5
FH,9,3,7.5e-4,0.0028517110266159697,4.37875,0.93,5
FHL,6,2,5e-4,6.66000666000666e-4,9.68375,5e-4,10
FHL,7,17,0.00425,0.005661005661005661,9.68375,5e-4,10
FHL,8,228,0.057,0.07592407592407592,9.68375,5e-4,10
FHL,9,750,0.1875,0.24975024975024973,9.68375,5e-4,10
FHL,10,3003,0.75075,1,9.68375,5e-4,10
Fram,4,2,5e-4,0.0012539184952978057,8.4935,0.0305,8
Fram,5,13,0.00325,0.008150470219435737,8.4935,0.0305,8
Fram,6,107,0.02675,0.0670846394984326,8.4935,0.0305,8
Fram,7,287,0.07175,0.1799373040752351,8.4935,0.0305,8
Fram,8,1595,0.39875,1,8.4935,0.0305,8
Fram,9,1470,0.3675,0.9216300940438872,8.4935,0.0305,8
Fram,10,526,0.1315,0.3297805642633229,8.4935,0.0305,8
Stjarnan,2,18,0.0045,0.012802275960170697,6.04475,0.61525,6
Stjarnan,3,127,0.03175,0.0903271692745377,6.04475,0.61525,6
Stjarnan,4,288,0.072,0.20483641536273114,6.04475,0.61525,6
Stjarnan,5,622,0.1555,0.4423897581792319,6.04475,0.61525,6
Stjarnan,6,1406,0.3515,1,6.04475,0.61525,6
Stjarnan,7,1289,0.32225,0.9167852062588905,6.04475,0.61525,6
Stjarnan,8,213,0.05325,0.1514935988620199,6.04475,0.61525,6
Stjarnan,9,33,0.00825,0.02347083926031295,6.04475,0.61525,6
Stjarnan,10,4,0.001,0.002844950213371266,6.04475,0.61525,6
Tindastóll,4,2,5e-4,0.0012091898428053206,8.533999999999999,0.01725,9
Tindastóll,5,8,0.002,0.004836759371221282,8.533999999999999,0.01725,9
Tindastóll,6,59,0.01475,0.035671100362756954,8.533999999999999,0.01725,9
Tindastóll,7,268,0.067,0.16203143893591296,8.533999999999999,0.01725,9
Tindastóll,8,1559,0.38975,0.9425634824667473,8.533999999999999,0.01725,9
Tindastóll,9,1654,0.4135,1,8.533999999999999,0.01725,9
Tindastóll,10,450,0.1125,0.2720677146311971,8.533999999999999,0.01725,9
Valur,1,92,0.023,0.06779661016949153,3.52425,0.984,3
Valur,2,700,0.175,0.5158437730287398,3.52425,0.984,3
Valur,3,1357,0.33925,1,3.52425,0.984,3
Valur,4,1018,0.2545,0.7501842299189388,3.52425,0.984,3
Valur,5,602,0.1505,0.4436256448047163,3.52425,0.984,3
Valur,6,167,0.04175,0.12306558585114223,3.52425,0.984,3
Valur,7,62,0.0155,0.045689019896831246,3.52425,0.984,3
Valur,8,2,5e-4,0.0014738393515106854,3.52425,0.984,3
Víkingur R.,2,10,0.0025,0.005995203836930456,6.439000000000001,0.465,7
Víkingur R.,3,63,0.01575,0.03776978417266187,6.439000000000001,0.465,7
Víkingur R.,4,157,0.03925,0.09412470023980815,6.439000000000001,0.465,7
Víkingur R.,5,437,0.10925,0.26199040767386095,6.439000000000001,0.465,7
Víkingur R.,6,1193,0.29825,0.7152278177458035,6.439000000000001,0.465,7
Víkingur R.,7,1668,0.417,1,6.439000000000001,0.465,7
Víkingur R.,8,365,0.09125,0.21882494004796163,6.439000000000001,0.465,7
Víkingur R.,9,90,0.0225,0.0539568345323741,6.439000000000001,0.465,7
Víkingur R.,10,17,0.00425,0.010191846522781775,6.439000000000001,0.465,7
Þróttur R.,1,504,0.126,0.2418426103646833,2.45425,0.9975,2
Þróttur R.,2,2084,0.521,1,2.45425,0.9975,2
Þróttur R.,3,800,0.2,0.3838771593090211,2.45425,0.9975,2
Þróttur R.,4,373,0.09325,0.1789827255278311,2.45425,0.9975,2
Þróttur R.,5,191,0.04775,0.0916506717850288,2.45425,0.9975,2
Þróttur R.,6,38,0.0095,0.018234165067178502,2.45425,0.9975,2
Þróttur R.,7,10,0.0025,0.0047984644913627635,2.45425,0.9975,2
Þór/KA,1,37,0.00925,0.03259911894273128,4.234,0.96,4
Þór/KA,2,307,0.07675,0.27048458149779736,4.234,0.96,4
Þór/KA,3,829,0.20725,0.730396475770925,4.234,0.96,4
Þór/KA,4,1135,0.28375,1,4.234,0.96,4
Þór/KA,5,1065,0.26625,0.9383259911894273,4.234,0.96,4
Þór/KA,6,467,0.11675,0.4114537444933921,4.234,0.96,4
Þór/KA,7,149,0.03725,0.13127753303964756,4.234,0.96,4
Þór/KA,8,11,0.00275,0.009691629955947136,4.234,0.96,4
