team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),29,1,2.5e-4,0.0023752969121140144,47.807249999999996,100%,10
Breiðablik (100%),31,3,7.5e-4,0.007125890736342043,47.807249999999996,100%,10
Breiðablik (100%),32,1,2.5e-4,0.0023752969121140144,47.807249999999996,100%,10
Breiðablik (100%),33,4,0.001,0.009501187648456057,47.807249999999996,100%,10
Breiðablik (100%),34,6,0.0015,0.014251781472684086,47.807249999999996,100%,10
Breiðablik (100%),35,6,0.0015,0.014251781472684086,47.807249999999996,100%,10
Breiðablik (100%),36,10,0.0025,0.023752969121140145,47.807249999999996,100%,10
Breiðablik (100%),37,22,0.0055,0.052256532066508314,47.807249999999996,100%,10
Breiðablik (100%),38,31,0.00775,0.07363420427553444,47.807249999999996,100%,10
Breiðablik (100%),39,49,0.01225,0.11638954869358671,47.807249999999996,100%,10
Breiðablik (100%),40,63,0.01575,0.1496437054631829,47.807249999999996,100%,10
Breiðablik (100%),41,104,0.026,0.24703087885985747,47.807249999999996,100%,10
Breiðablik (100%),42,130,0.0325,0.3087885985748219,47.807249999999996,100%,10
Breiðablik (100%),43,165,0.04125,0.3919239904988124,47.807249999999996,100%,10
Breiðablik (100%),44,239,0.05975,0.5676959619952494,47.807249999999996,100%,10
Breiðablik (100%),45,251,0.06275,0.5961995249406176,47.807249999999996,100%,10
Breiðablik (100%),46,271,0.06775,0.6437054631828979,47.807249999999996,100%,10
Breiðablik (100%),47,387,0.09675,0.9192399049881236,47.807249999999996,100%,10
Breiðablik (100%),48,365,0.09125,0.8669833729216152,47.807249999999996,100%,10
Breiðablik (100%),49,386,0.0965,0.9168646080760096,47.807249999999996,100%,10
Breiðablik (100%),50,421,0.10525,1,47.807249999999996,100%,10
Breiðablik (100%),51,327,0.08175,0.7767220902612827,47.807249999999996,100%,10
Breiðablik (100%),52,248,0.062,0.5890736342042755,47.807249999999996,100%,10
Breiðablik (100%),53,323,0.08075,0.7672209026128266,47.807249999999996,100%,10
Breiðablik (100%),55,187,0.04675,0.4441805225653207,47.807249999999996,100%,10
FH (93%),13,2,5e-4,0.007220216606498194,32.15,93%,6
FH (93%),15,4,0.001,0.014440433212996389,32.15,93%,6
FH (93%),16,5,0.00125,0.018050541516245487,32.15,93%,6
FH (93%),17,6,0.0015,0.021660649819494584,32.15,93%,6
FH (93%),18,7,0.00175,0.02527075812274368,32.15,93%,6
FH (93%),19,14,0.0035,0.05054151624548736,32.15,93%,6
FH (93%),20,34,0.0085,0.12274368231046931,32.15,93%,6
FH (93%),21,58,0.0145,0.20938628158844766,32.15,93%,6
FH (93%),22,61,0.01525,0.2202166064981949,32.15,93%,6
FH (93%),23,93,0.02325,0.335740072202166,32.15,93%,6
FH (93%),24,87,0.02175,0.31407942238267145,32.15,93%,6
FH (93%),25,127,0.03175,0.45848375451263534,32.15,93%,6
FH (93%),26,165,0.04125,0.5956678700361011,32.15,93%,6
FH (93%),27,210,0.0525,0.7581227436823104,32.15,93%,6
FH (93%),28,202,0.0505,0.7292418772563177,32.15,93%,6
FH (93%),29,242,0.0605,0.8736462093862815,32.15,93%,6
FH (93%),30,243,0.06075,0.8772563176895306,32.15,93%,6
FH (93%),31,258,0.0645,0.9314079422382671,32.15,93%,6
FH (93%),32,277,0.06925,1,32.15,93%,6
FH (93%),33,267,0.06675,0.963898916967509,32.15,93%,6
FH (93%),34,250,0.0625,0.9025270758122743,32.15,93%,6
FH (93%),35,252,0.063,0.9097472924187725,32.15,93%,6
FH (93%),36,231,0.05775,0.8339350180505415,32.15,93%,6
FH (93%),37,190,0.0475,0.6859205776173285,32.15,93%,6
FH (93%),38,171,0.04275,0.6173285198555957,32.15,93%,6
FH (93%),39,135,0.03375,0.48736462093862815,32.15,93%,6
FH (93%),40,116,0.029,0.4187725631768953,32.15,93%,6
FH (93%),41,76,0.019,0.27436823104693137,32.15,93%,6
FH (93%),42,60,0.015,0.21660649819494582,32.15,93%,6
FH (93%),43,53,0.01325,0.19133574007220214,32.15,93%,6
FH (93%),44,40,0.01,0.1444043321299639,32.15,93%,6
FH (93%),45,30,0.0075,0.10830324909747291,32.15,93%,6
FH (93%),46,12,0.003,0.04332129963898917,32.15,93%,6
FH (93%),47,8,0.002,0.028880866425992777,32.15,93%,6
FH (93%),48,9,0.00225,0.032490974729241874,32.15,93%,6
FH (93%),49,3,7.5e-4,0.010830324909747292,32.15,93%,6
FH (93%),50,2,5e-4,0.007220216606498194,32.15,93%,6
FHL (0%),0,176,0.044,0.3365200764818355,5.601749999999999,0%,1
FHL (0%),1,331,0.08275,0.6328871892925431,5.601749999999999,0%,1
FHL (0%),2,248,0.062,0.4741873804971319,5.601749999999999,0%,1
FHL (0%),3,449,0.11225,0.858508604206501,5.601749999999999,0%,1
FHL (0%),4,523,0.13075,1,5.601749999999999,0%,1
FHL (0%),5,357,0.08925,0.6826003824091778,5.601749999999999,0%,1
FHL (0%),6,454,0.1135,0.8680688336520076,5.601749999999999,0%,1
FHL (0%),7,430,0.1075,0.8221797323135754,5.601749999999999,0%,1
FHL (0%),8,244,0.061,0.46653919694072654,5.601749999999999,0%,1
FHL (0%),9,252,0.063,0.4818355640535373,5.601749999999999,0%,1
FHL (0%),10,179,0.04475,0.34225621414913954,5.601749999999999,0%,1
FHL (0%),11,100,0.025,0.19120458891013384,5.601749999999999,0%,1
FHL (0%),12,85,0.02125,0.16252390057361377,5.601749999999999,0%,1
FHL (0%),13,72,0.018,0.13766730401529634,5.601749999999999,0%,1
FHL (0%),14,33,0.00825,0.06309751434034416,5.601749999999999,0%,1
FHL (0%),15,27,0.00675,0.05162523900573614,5.601749999999999,0%,1
FHL (0%),16,17,0.00425,0.032504780114722756,5.601749999999999,0%,1
FHL (0%),17,9,0.00225,0.017208413001912042,5.601749999999999,0%,1
FHL (0%),18,9,0.00225,0.017208413001912042,5.601749999999999,0%,1
FHL (0%),19,2,5e-4,0.0038240917782026767,5.601749999999999,0%,1
FHL (0%),20,1,2.5e-4,0.0019120458891013384,5.601749999999999,0%,1
FHL (0%),21,1,2.5e-4,0.0019120458891013384,5.601749999999999,0%,1
FHL (0%),23,1,2.5e-4,0.0019120458891013384,5.601749999999999,0%,1
Fram (3%),3,25,0.00625,0.07204610951008647,12.223750000000003,3%,3
Fram (3%),4,74,0.0185,0.2132564841498559,12.223750000000003,3%,3
Fram (3%),5,105,0.02625,0.30259365994236315,12.223750000000003,3%,3
Fram (3%),6,171,0.04275,0.49279538904899145,12.223750000000003,3%,3
Fram (3%),7,257,0.06425,0.7406340057636889,12.223750000000003,3%,3
Fram (3%),8,274,0.0685,0.7896253602305476,12.223750000000003,3%,3
Fram (3%),9,291,0.07275,0.8386167146974064,12.223750000000003,3%,3
Fram (3%),10,347,0.08675,1,12.223750000000003,3%,3
Fram (3%),11,340,0.085,0.9798270893371759,12.223750000000003,3%,3
Fram (3%),12,325,0.08125,0.936599423631124,12.223750000000003,3%,3
Fram (3%),13,334,0.0835,0.9625360230547552,12.223750000000003,3%,3
Fram (3%),14,308,0.077,0.8876080691642652,12.223750000000003,3%,3
Fram (3%),15,245,0.06125,0.7060518731988473,12.223750000000003,3%,3
Fram (3%),16,216,0.054,0.622478386167147,12.223750000000003,3%,3
Fram (3%),17,167,0.04175,0.4812680115273776,12.223750000000003,3%,3
Fram (3%),18,148,0.037,0.4265129682997118,12.223750000000003,3%,3
Fram (3%),19,105,0.02625,0.30259365994236315,12.223750000000003,3%,3
Fram (3%),20,74,0.0185,0.2132564841498559,12.223750000000003,3%,3
Fram (3%),21,59,0.01475,0.17002881844380405,12.223750000000003,3%,3
Fram (3%),22,36,0.009,0.1037463976945245,12.223750000000003,3%,3
Fram (3%),23,36,0.009,0.1037463976945245,12.223750000000003,3%,3
Fram (3%),24,15,0.00375,0.043227665706051875,12.223750000000003,3%,3
Fram (3%),25,21,0.00525,0.06051873198847263,12.223750000000003,3%,3
Fram (3%),26,9,0.00225,0.025936599423631124,12.223750000000003,3%,3
Fram (3%),27,8,0.002,0.023054755043227668,12.223750000000003,3%,3
Fram (3%),28,3,7.5e-4,0.008645533141210375,12.223750000000003,3%,3
Fram (3%),29,2,5e-4,0.005763688760806917,12.223750000000003,3%,3
Fram (3%),30,1,2.5e-4,0.0028818443804034585,12.223750000000003,3%,3
Fram (3%),31,4,0.001,0.011527377521613834,12.223750000000003,3%,3
Stjarnan (62%),7,1,2.5e-4,0.003076923076923077,24.951750000000004,62%,5
Stjarnan (62%),9,1,2.5e-4,0.003076923076923077,24.951750000000004,62%,5
Stjarnan (62%),10,4,0.001,0.012307692307692308,24.951750000000004,62%,5
Stjarnan (62%),11,6,0.0015,0.01846153846153846,24.951750000000004,62%,5
