team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3953,0.98825,1,1.012,1,1
Breiðablik,2,46,0.0115,0.011636731596256009,1.012,1,1
Breiðablik,3,1,2.5e-4,2.529724260055654e-4,1.012,1,1
FH,1,45,0.01125,0.021781219748305904,2.462,1,2
FH,2,2066,0.5165,1,2.462,1,2
FH,3,1885,0.47125,0.9123910939012585,2.462,1,2
FH,4,4,0.001,0.0019361084220716363,2.462,1,2
FHL,9,15,0.00375,0.0037641154328732747,9.99625,0,10
FHL,10,3985,0.99625,1,9.99625,0,10
Fram,4,175,0.04375,0.15514184397163122,7.029249999999999,0.333,7
Fram,5,295,0.07375,0.26152482269503546,7.029249999999999,0.333,7
Fram,6,862,0.2155,0.7641843971631206,7.029249999999999,0.333,7
Fram,7,1128,0.282,1,7.029249999999999,0.333,7
Fram,8,989,0.24725,0.8767730496453902,7.029249999999999,0.333,7
Fram,9,548,0.137,0.4858156028368795,7.029249999999999,0.333,7
Fram,10,3,7.5e-4,0.0026595744680851068,7.029249999999999,0.333,7
Stjarnan,4,425,0.10625,0.2955493741307371,6.127000000000001,0.63325,6
Stjarnan,5,670,0.1675,0.46592489568845624,6.127000000000001,0.63325,6
Stjarnan,6,1438,0.3595,1,6.127000000000001,0.63325,6
Stjarnan,7,988,0.247,0.6870653685674548,6.127000000000001,0.63325,6
Stjarnan,8,397,0.09925,0.2760778859527121,6.127000000000001,0.63325,6
Stjarnan,9,82,0.0205,0.057023643949930466,6.127000000000001,0.63325,6
Tindastóll,4,9,0.00225,0.00486749594375338,8.179999999999998,0.058,9
Tindastóll,5,26,0.0065,0.014061654948620876,8.179999999999998,0.058,9
Tindastóll,6,197,0.04925,0.10654407787993511,8.179999999999998,0.058,9
Tindastóll,7,623,0.15575,0.33693888588426174,8.179999999999998,0.058,9
Tindastóll,8,1295,0.32375,0.7003785830178475,8.179999999999998,0.058,9
Tindastóll,9,1849,0.46225,1,8.179999999999998,0.058,9
Tindastóll,10,1,2.5e-4,5.408328826392645e-4,8.179999999999998,0.058,9
Valur,3,8,0.002,0.004884004884004884,4.909999999999999,0.92175,5
Valur,4,1638,0.4095,1,4.909999999999999,0.92175,5
Valur,5,1450,0.3625,0.8852258852258853,4.909999999999999,0.92175,5
Valur,6,591,0.14775,0.3608058608058608,4.909999999999999,0.92175,5
Valur,7,244,0.061,0.14896214896214896,4.909999999999999,0.92175,5
Valur,8,61,0.01525,0.03724053724053724,4.909999999999999,0.92175,5
Valur,9,8,0.002,0.004884004884004884,4.909999999999999,0.92175,5
Víkingur R.,4,13,0.00325,0.008689839572192513,7.942499999999999,0.10175,8
Víkingur R.,5,68,0.017,0.045454545454545456,7.942499999999999,0.10175,8
Víkingur R.,6,326,0.0815,0.2179144385026738,7.942499999999999,0.10175,8
Víkingur R.,7,840,0.21,0.5614973262032086,7.942499999999999,0.10175,8
Víkingur R.,8,1246,0.3115,0.8328877005347594,7.942499999999999,0.10175,8
Víkingur R.,9,1496,0.374,1,7.942499999999999,0.10175,8
Víkingur R.,10,11,0.00275,0.007352941176470588,7.942499999999999,0.10175,8
Þróttur R.,1,2,5e-4,9.573958831977022e-4,2.5324999999999998,1,3
Þróttur R.,2,1888,0.472,0.9037817137386309,2.5324999999999998,1,3
Þróttur R.,3,2089,0.52225,1,2.5324999999999998,1,3
Þróttur R.,4,20,0.005,0.009573958831977022,2.5324999999999998,1,3
Þróttur R.,5,1,2.5e-4,4.786979415988511e-4,2.5324999999999998,1,3
Þór/KA,3,17,0.00425,0.009906759906759908,4.8085,0.95225,4
Þór/KA,4,1716,0.429,1,4.8085,0.95225,4
Þór/KA,5,1490,0.3725,0.8682983682983683,4.8085,0.95225,4
Þór/KA,6,586,0.1465,0.3414918414918415,4.8085,0.95225,4
Þór/KA,7,177,0.04425,0.10314685314685314,4.8085,0.95225,4
Þór/KA,8,12,0.003,0.006993006993006993,4.8085,0.95225,4
Þór/KA,9,2,5e-4,0.0011655011655011655,4.8085,0.95225,4
