team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),42,2,5e-4,7.987220447284345e-4,50.914500000000004,100%,10
Breiðablik (100%),43,6,0.0015,0.0023961661341853034,50.914500000000004,100%,10
Breiðablik (100%),44,9,0.00225,0.003594249201277955,50.914500000000004,100%,10
Breiðablik (100%),45,20,0.005,0.007987220447284345,50.914500000000004,100%,10
Breiðablik (100%),46,43,0.01075,0.01717252396166134,50.914500000000004,100%,10
Breiðablik (100%),47,125,0.03125,0.04992012779552716,50.914500000000004,100%,10
Breiðablik (100%),48,101,0.02525,0.040335463258785946,50.914500000000004,100%,10
Breiðablik (100%),49,389,0.09725,0.15535143769968052,50.914500000000004,100%,10
Breiðablik (100%),50,801,0.20025,0.31988817891373805,50.914500000000004,100%,10
Breiðablik (100%),52,2504,0.626,1,50.914500000000004,100%,10
FH (100%),31,9,0.00225,0.01565217391304348,40.30549999999999,100%,8
FH (100%),32,32,0.008,0.05565217391304348,40.30549999999999,100%,8
FH (100%),33,41,0.01025,0.07130434782608697,40.30549999999999,100%,8
FH (100%),34,89,0.02225,0.1547826086956522,40.30549999999999,100%,8
FH (100%),35,162,0.0405,0.28173913043478266,40.30549999999999,100%,8
FH (100%),36,196,0.049,0.34086956521739137,40.30549999999999,100%,8
FH (100%),37,265,0.06625,0.46086956521739136,40.30549999999999,100%,8
FH (100%),38,414,0.1035,0.72,40.30549999999999,100%,8
FH (100%),39,357,0.08925,0.6208695652173913,40.30549999999999,100%,8
FH (100%),40,439,0.10975,0.7634782608695653,40.30549999999999,100%,8
FH (100%),41,575,0.14375,1,40.30549999999999,100%,8
FH (100%),42,300,0.075,0.5217391304347826,40.30549999999999,100%,8
FH (100%),43,413,0.10325,0.7182608695652174,40.30549999999999,100%,8
FH (100%),44,370,0.0925,0.6434782608695653,40.30549999999999,100%,8
FH (100%),45,67,0.01675,0.1165217391304348,40.30549999999999,100%,8
FH (100%),46,204,0.051,0.3547826086956522,40.30549999999999,100%,8
FH (100%),47,51,0.01275,0.08869565217391305,40.30549999999999,100%,8
FH (100%),49,16,0.004,0.02782608695652174,40.30549999999999,100%,8
FHL (0%),3,818,0.2045,0.9211711711711711,5.508,0%,1
FHL (0%),4,888,0.222,1,5.508,0%,1
FHL (0%),5,322,0.0805,0.36261261261261263,5.508,0%,1
FHL (0%),6,818,0.2045,0.9211711711711711,5.508,0%,1
FHL (0%),7,558,0.1395,0.6283783783783784,5.508,0%,1
FHL (0%),8,138,0.0345,0.15540540540540543,5.508,0%,1
FHL (0%),9,253,0.06325,0.2849099099099099,5.508,0%,1
FHL (0%),10,123,0.03075,0.13851351351351351,5.508,0%,1
FHL (0%),11,26,0.0065,0.02927927927927928,5.508,0%,1
FHL (0%),12,38,0.0095,0.04279279279279279,5.508,0%,1
FHL (0%),13,11,0.00275,0.012387387387387386,5.508,0%,1
FHL (0%),14,1,2.5e-4,0.0011261261261261261,5.508,0%,1
FHL (0%),15,4,0.001,0.0045045045045045045,5.508,0%,1
FHL (0%),16,2,5e-4,0.0022522522522522522,5.508,0%,1
Fram (33%),15,155,0.03875,0.2838827838827839,20.672750000000004,33%,4
