team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.66744,0.05,3.64241975,3.68876475,Gestir
Breiðablik,Samtals,3.66744,0.1,3.6164439999999995,3.7153205,Gestir
Breiðablik,Samtals,3.66744,0.2,3.5673820000000003,3.766142,Gestir
Breiðablik,Samtals,3.66744,0.3,3.518524,3.8150445,Gestir
Breiðablik,Samtals,3.66744,0.4,3.4725070000000002,3.8701039999999995,Gestir
Breiðablik,Samtals,3.66744,0.5,3.4135774999999997,3.9219,Gestir
Breiðablik,Samtals,3.66744,0.6,3.342574,3.988358,Gestir
Breiðablik,Samtals,3.66744,0.7,3.2704355000000005,4.061459,Gestir
Breiðablik,Samtals,3.66744,0.8,3.1848980000000005,4.168222,Gestir
Breiðablik,Samtals,3.66744,0.9,3.0428195000000002,4.3129504999999995,Gestir
FH,Samtals,2.54251,0.05,2.5189192499999997,2.5657787499999998,Gestir
FH,Samtals,2.54251,0.1,2.4961675000000003,2.592936,Gestir
FH,Samtals,2.54251,0.2,2.4476060000000004,2.63521,Gestir
FH,Samtals,2.54251,0.3,2.3967409999999996,2.69001,Gestir
FH,Samtals,2.54251,0.4,2.346452,2.7499849999999997,Gestir
FH,Samtals,2.54251,0.5,2.2872125,2.8091325,Gestir
FH,Samtals,2.54251,0.6,2.22479,2.882346,Gestir
FH,Samtals,2.54251,0.7,2.1595,2.9673235,Gestir
FH,Samtals,2.54251,0.8,2.0661560000000003,3.071107,Gestir
FH,Samtals,2.54251,0.9,1.9377185,3.219645499999999,Gestir
FHL,Samtals,0.64671,0.05,0.6227646499999999,0.6745242499999999,Gestir
FHL,Samtals,0.64671,0.1,0.5952732000000001,0.7014452500000001,Gestir
FHL,Samtals,0.64671,0.2,0.5449456000000001,0.7541286,Gestir
FHL,Samtals,0.64671,0.3,0.49171770000000004,0.81242095,Gestir
FHL,Samtals,0.64671,0.4,0.4336415,0.8638184,Gestir
FHL,Samtals,0.64671,0.5,0.36743800000000004,0.92681775,Gestir
FHL,Samtals,0.64671,0.6,0.3016744,0.9938002000000002,Gestir
FHL,Samtals,0.64671,0.7,0.2219827500000001,1.0663300000000002,Gestir
FHL,Samtals,0.64671,0.8,0.12171749999999999,1.169263,Gestir
FHL,Samtals,0.64671,0.9,-0.03246099,1.3103734999999996,Gestir
Fram,Samtals,1.3632849999999999,0.05,1.33899,1.3863682499999999,Gestir
Fram,Samtals,1.3632849999999999,0.1,1.3047465,1.4127900000000002,Gestir
Fram,Samtals,1.3632849999999999,0.2,1.250354,1.460806,Gestir
Fram,Samtals,1.3632849999999999,0.3,1.201236,1.514414,Gestir
Fram,Samtals,1.3632849999999999,0.4,1.141762,1.568142,Gestir
Fram,Samtals,1.3632849999999999,0.5,1.077855,1.631445,Gestir
Fram,Samtals,1.3632849999999999,0.6,1.016634,1.703,Gestir
Fram,Samtals,1.3632849999999999,0.7,0.94709015,1.784952,Gestir
Fram,Samtals,1.3632849999999999,0.8,0.8556967000000001,1.888238,Gestir
Fram,Samtals,1.3632849999999999,0.9,0.7240425,2.021363,Gestir
Stjarnan,Samtals,1.9963600000000001,0.05,1.9699,2.01852,Gestir
Stjarnan,Samtals,1.9963600000000001,0.1,1.946153,2.0453675000000002,Gestir
Stjarnan,Samtals,1.9963600000000001,0.2,1.8990040000000001,2.09241,Gestir
Stjarnan,Samtals,1.9963600000000001,0.3,1.856849,2.1461034999999997,Gestir
Stjarnan,Samtals,1.9963600000000001,0.4,1.805568,2.203212,Gestir
Stjarnan,Samtals,1.9963600000000001,0.5,1.7447924999999997,2.2704475,Gestir
Stjarnan,Samtals,1.9963600000000001,0.6,1.68248,2.33507,Gestir
