team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.251995,0.05,1.23765725,1.2641922500000002,Gestir
Afturelding,Samtals,1.251995,0.1,1.2227655,1.2802815,Gestir
Afturelding,Samtals,1.251995,0.2,1.190632,1.311712,Gestir
Afturelding,Samtals,1.251995,0.3,1.1586379999999998,1.341509,Gestir
Afturelding,Samtals,1.251995,0.4,1.127469,1.374563,Gestir
Afturelding,Samtals,1.251995,0.5,1.092085,1.4136799999999998,Gestir
Afturelding,Samtals,1.251995,0.6,1.0551760000000001,1.4557920000000002,Gestir
Afturelding,Samtals,1.251995,0.7,1.010051,1.505762,Gestir
Afturelding,Samtals,1.251995,0.8,0.9489053999999999,1.5688959999999998,Gestir
Afturelding,Samtals,1.251995,0.9,0.8636586,1.6643834999999998,Gestir
Breiðablik,Samtals,1.911265,0.05,1.89934,1.92464325,Gestir
Breiðablik,Samtals,1.911265,0.1,1.888641,1.9390735000000001,Gestir
Breiðablik,Samtals,1.911265,0.2,1.8594779999999997,1.965548,Gestir
Breiðablik,Samtals,1.911265,0.3,1.828821,1.9885705000000002,Gestir
Breiðablik,Samtals,1.911265,0.4,1.799303,2.018579,Gestir
Breiðablik,Samtals,1.911265,0.5,1.761095,2.05494,Gestir
Breiðablik,Samtals,1.911265,0.6,1.718604,2.090212,Gestir
Breiðablik,Samtals,1.911265,0.7,1.6762715000000001,2.133803,Gestir
Breiðablik,Samtals,1.911265,0.8,1.620842,2.183378,Gestir
Breiðablik,Samtals,1.911265,0.9,1.5306475,2.2572469999999996,Gestir
FH,Samtals,1.485255,0.05,1.4690915,1.49960075,Gestir
FH,Samtals,1.485255,0.1,1.4563695,1.5131265000000003,Gestir
FH,Samtals,1.485255,0.2,1.428362,1.5413999999999999,Gestir
FH,Samtals,1.485255,0.3,1.399969,1.571672,Gestir
FH,Samtals,1.485255,0.4,1.369736,1.5987749999999998,Gestir
FH,Samtals,1.485255,0.5,1.3369250000000001,1.63618,Gestir
FH,Samtals,1.485255,0.6,1.299958,1.674466,Gestir
FH,Samtals,1.485255,0.7,1.2557085,1.719717,Gestir
FH,Samtals,1.485255,0.8,1.205192,1.776325,Gestir
FH,Samtals,1.485255,0.9,1.1175945,1.8656754999999996,Gestir
Fram,Samtals,1.42775,0.05,1.41273625,1.44259325,Gestir
Fram,Samtals,1.42775,0.1,1.401023,1.455056,Gestir
Fram,Samtals,1.42775,0.2,1.37121,1.48146,Gestir
Fram,Samtals,1.42775,0.3,1.3413625,1.5132504999999998,Gestir
Fram,Samtals,1.42775,0.4,1.307622,1.543196,Gestir
Fram,Samtals,1.42775,0.5,1.26801,1.5846425,Gestir
Fram,Samtals,1.42775,0.6,1.22824,1.6338020000000002,Gestir
Fram,Samtals,1.42775,0.7,1.1811935,1.6857735,Gestir
Fram,Samtals,1.42775,0.8,1.1214739999999999,1.756848,Gestir
Fram,Samtals,1.42775,0.9,1.0311240000000002,1.8532004999999998,Gestir
KA,Samtals,1.305225,0.05,1.293062,1.3179889999999999,Gestir
KA,Samtals,1.305225,0.1,1.2781205,1.3325434999999999,Gestir
KA,Samtals,1.305225,0.2,1.245934,1.361046,Gestir
KA,Samtals,1.305225,0.3,1.2163775,1.39101,Gestir
KA,Samtals,1.305225,0.4,1.18354,1.4179929999999998,Gestir
KA,Samtals,1.305225,0.5,1.14867,1.452845,Gestir
KA,Samtals,1.305225,0.6,1.10413,1.492746,Gestir
KA,Samtals,1.305225,0.7,1.063201,1.535466,Gestir
KA,Samtals,1.305225,0.8,1.0048039999999998,1.5941239999999999,Gestir
KA,Samtals,1.305225,0.9,0.9150956499999999,1.684338,Gestir
KR,Samtals,1.5737299999999999,0.05,1.558824,1.58842875,Gestir
KR,Samtals,1.5737299999999999,0.1,1.544512,1.603533,Gestir
KR,Samtals,1.5737299999999999,0.2,1.517736,1.6350220000000002,Gestir
KR,Samtals,1.5737299999999999,0.3,1.4869949999999998,1.6623385,Gestir
