team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,2,1,2.5e-4,0.0015151515151515152,7.659250000000001,0.32475,8
Afturelding,3,9,0.00225,0.013636363636363634,7.659250000000001,0.32475,8
Afturelding,4,249,0.06225,0.37727272727272726,7.659250000000001,0.32475,8
Afturelding,5,473,0.11825,0.7166666666666666,7.659250000000001,0.32475,8
Afturelding,6,567,0.14175,0.859090909090909,7.659250000000001,0.32475,8
Afturelding,7,597,0.14925,0.9045454545454544,7.659250000000001,0.32475,8
Afturelding,8,660,0.165,1,7.659250000000001,0.32475,8
Afturelding,9,593,0.14825,0.8984848484848484,7.659250000000001,0.32475,8
Afturelding,10,446,0.1115,0.6757575757575758,7.659250000000001,0.32475,8
Afturelding,11,271,0.06775,0.41060606060606064,7.659250000000001,0.32475,8
Afturelding,12,134,0.0335,0.20303030303030303,7.659250000000001,0.32475,8
Breiðablik,1,576,0.144,0.31236442516268975,2.44725,1,3
Breiðablik,2,1336,0.334,0.7245119305856833,2.44725,1,3
Breiðablik,3,1844,0.461,1,2.44725,1,3
Breiðablik,4,215,0.05375,0.11659436008676789,2.44725,1,3
Breiðablik,5,25,0.00625,0.013557483731019523,2.44725,1,3
Breiðablik,6,4,0.001,0.0021691973969631237,2.44725,1,3
FH,2,12,0.003,0.01637107776261937,6.893249999999999,0.4575,7
FH,3,64,0.016,0.08731241473396999,6.893249999999999,0.4575,7
FH,4,385,0.09625,0.5252387448840382,6.893249999999999,0.4575,7
FH,5,636,0.159,0.8676671214188267,6.893249999999999,0.4575,7
FH,6,733,0.18325,1,6.893249999999999,0.4575,7
FH,7,664,0.166,0.9058663028649386,6.893249999999999,0.4575,7
FH,8,603,0.15075,0.8226466575716235,6.893249999999999,0.4575,7
FH,9,476,0.119,0.6493860845839018,6.893249999999999,0.4575,7
FH,10,263,0.06575,0.35879945429740795,6.893249999999999,0.4575,7
FH,11,115,0.02875,0.15688949522510232,6.893249999999999,0.4575,7
FH,12,49,0.01225,0.06684856753069578,6.893249999999999,0.4575,7
Fram,1,3,7.5e-4,0.00272975432211101,5.632000000000001,0.7075,4
Fram,2,24,0.006,0.02183803457688808,5.632000000000001,0.7075,4
Fram,3,153,0.03825,0.1392174704276615,5.632000000000001,0.7075,4
Fram,4,1099,0.27475,1,5.632000000000001,0.7075,4
Fram,5,883,0.22075,0.8034576888080073,5.632000000000001,0.7075,4
Fram,6,668,0.167,0.607825295723385,5.632000000000001,0.7075,4
Fram,7,519,0.12975,0.47224749772520475,5.632000000000001,0.7075,4
Fram,8,375,0.09375,0.34121929026387626,5.632000000000001,0.7075,4
Fram,9,211,0.05275,0.19199272065514103,5.632000000000001,0.7075,4
Fram,10,48,0.012,0.04367606915377616,5.632000000000001,0.7075,4
Fram,11,17,0.00425,0.015468607825295725,5.632000000000001,0.7075,4
KA,3,15,0.00375,0.022058823529411763,7.759500000000001,0.293,9
KA,4,265,0.06625,0.3897058823529412,7.759500000000001,0.293,9
KA,5,407,0.10175,0.5985294117647058,7.759500000000001,0.293,9
KA,6,485,0.12125,0.713235294117647,7.759500000000001,0.293,9
KA,7,628,0.157,0.9235294117647058,7.759500000000001,0.293,9
KA,8,630,0.1575,0.926470588235294,7.759500000000001,0.293,9
KA,9,680,0.17,1,7.759500000000001,0.293,9
KA,10,487,0.12175,0.7161764705882352,7.759500000000001,0.293,9
KA,11,274,0.0685,0.40294117647058825,7.759500000000001,0.293,9
KA,12,129,0.03225,0.18970588235294117,7.759500000000001,0.293,9
KR,6,14,0.0035,0.00857843137254902,10.933,0.0035,12
KR,7,59,0.01475,0.03615196078431373,10.933,0.0035,12
KR,8,112,0.028,0.06862745098039216,10.933,0.0035,12
KR,9,321,0.08025,0.19669117647058826,10.933,0.0035,12
KR,10,616,0.154,0.3774509803921569,10.933,0.0035,12
KR,11,1246,0.3115,0.7634803921568628,10.933,0.0035,12
KR,12,1632,0.408,1,10.933,0.0035,12
Stjarnan,1,2,5e-4,0.0028050490883590466,6.235500000000001,0.56675,6
Stjarnan,2,20,0.005,0.028050490883590466,6.235500000000001,0.56675,6
Stjarnan,3,126,0.0315,0.17671809256661994,6.235500000000001,0.56675,6
Stjarnan,4,713,0.17825,1,6.235500000000001,0.56675,6
Stjarnan,5,711,0.17775,0.9971949509116409,6.235500000000001,0.56675,6
Stjarnan,6,695,0.17375,0.9747545582047685,6.235500000000001,0.56675,6
Stjarnan,7,672,0.168,0.9424964936886396,6.235500000000001,0.56675,6
Stjarnan,8,530,0.1325,0.7433380084151473,6.235500000000001,0.56675,6
Stjarnan,9,352,0.088,0.49368863955119213,6.235500000000001,0.56675,6
Stjarnan,10,139,0.03475,0.19495091164095374,6.235500000000001,0.56675,6
Stjarnan,11,37,0.00925,0.051893408134642355,6.235500000000001,0.56675,6
Stjarnan,12,3,7.5e-4,0.004207573632538569,6.235500000000001,0.56675,6
Valur,1,2652,0.663,1,1.4339999999999997,1,1
Valur,2,989,0.24725,0.37292609351432876,1.4339999999999997,1,1
Valur,3,334,0.0835,0.12594268476621417,1.4339999999999997,1,1
Valur,4,21,0.00525,0.007918552036199095,1.4339999999999997,1,1
Valur,5,4,0.001,0.0015082956259426848,1.4339999999999997,1,1
Vestri,1,1,2.5e-4,0.0012285012285012287,6.218,0.58825,5
Vestri,2,13,0.00325,0.01597051597051597,6.218,0.58825,5
Vestri,3,98,0.0245,0.1203931203931204,6.218,0.58825,5
Vestri,4,814,0.2035,1,6.218,0.58825,5
Vestri,5,751,0.18775,0.9226044226044227,6.218,0.58825,5
Vestri,6,676,0.169,0.8304668304668306,6.218,0.58825,5
Vestri,7,581,0.14525,0.7137592137592138,6.218,0.58825,5
Vestri,8,503,0.12575,0.617936117936118,6.218,0.58825,5
Vestri,9,321,0.08025,0.39434889434889436,6.218,0.58825,5
Vestri,10,169,0.04225,0.20761670761670764,6.218,0.58825,5
Vestri,11,62,0.0155,0.07616707616707617,6.218,0.58825,5
Vestri,12,11,0.00275,0.013513513513513514,6.218,0.58825,5
Víkingur R.,1,766,0.1915,0.4772585669781932,2.2982500000000003,1,2
Víkingur R.,2,1605,0.40125,1,2.2982500000000003,1,2
Víkingur R.,3,1357,0.33925,0.8454828660436137,2.2982500000000003,1,2
Víkingur R.,4,222,0.0555,0.1383177570093458,2.2982500000000003,1,2
Víkingur R.,5,42,0.0105,0.026168224299065422,2.2982500000000003,1,2
Víkingur R.,6,8,0.002,0.004984423676012461,2.2982500000000003,1,2
ÍA,4,15,0.00375,0.011450381679389311,10.3225,0.03875,11
ÍA,5,46,0.0115,0.03511450381679389,10.3225,0.03875,11
ÍA,6,94,0.0235,0.0717557251908397,10.3225,0.03875,11
ÍA,7,163,0.04075,0.12442748091603054,10.3225,0.03875,11
ÍA,8,275,0.06875,0.20992366412213742,10.3225,0.03875,11
ÍA,9,476,0.119,0.36335877862595417,10.3225,0.03875,11
ÍA,10,740,0.185,0.564885496183206,10.3225,0.03875,11
ÍA,11,881,0.22025,0.6725190839694656,10.3225,0.03875,11
ÍA,12,1310,0.3275,1,10.3225,0.03875,11
ÍBV,4,2,5e-4,0.001823154056517776,10.1675,0.02,10
ÍBV,5,22,0.0055,0.020054694621695533,10.1675,0.02,10
ÍBV,6,56,0.014,0.05104831358249772,10.1675,0.02,10
ÍBV,7,117,0.02925,0.10665451230628989,10.1675,0.02,10
ÍBV,8,312,0.078,0.284412032816773,10.1675,0.02,10
ÍBV,9,570,0.1425,0.5195989061075661,10.1675,0.02,10
