date,division,home,away,home_goals,away_goals,n,p
2025-08-05,1,Breiðablik,KA,0,0,209,0.05225
2025-08-05,1,Breiðablik,KA,0,1,180,0.045
2025-08-05,1,Breiðablik,KA,0,2,67,0.01675
2025-08-05,1,Breiðablik,KA,0,3,38,0.0095
2025-08-05,1,Breiðablik,KA,0,4,7,0.00175
2025-08-05,1,Breiðablik,KA,0,5,4,0.001
2025-08-05,1,Breiðablik,KA,1,0,391,0.09775
2025-08-05,1,Breiðablik,KA,1,1,326,0.0815
2025-08-05,1,Breiðablik,KA,1,2,133,0.03325
2025-08-05,1,Breiðablik,KA,1,3,44,0.011
2025-08-05,1,Breiðablik,KA,1,4,15,0.00375
2025-08-05,1,Breiðablik,KA,1,5,2,5e-4
2025-08-05,1,Breiðablik,KA,2,0,397,0.09925
2025-08-05,1,Breiðablik,KA,2,1,372,0.093
2025-08-05,1,Breiðablik,KA,2,2,164,0.041
2025-08-05,1,Breiðablik,KA,2,3,57,0.01425
2025-08-05,1,Breiðablik,KA,2,4,16,0.004
2025-08-05,1,Breiðablik,KA,2,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,3,0,306,0.0765
2025-08-05,1,Breiðablik,KA,3,1,270,0.0675
2025-08-05,1,Breiðablik,KA,3,2,127,0.03175
2025-08-05,1,Breiðablik,KA,3,3,49,0.01225
2025-08-05,1,Breiðablik,KA,3,4,11,0.00275
2025-08-05,1,Breiðablik,KA,3,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,4,0,184,0.046
2025-08-05,1,Breiðablik,KA,4,1,152,0.038
2025-08-05,1,Breiðablik,KA,4,2,83,0.02075
2025-08-05,1,Breiðablik,KA,4,3,29,0.00725
2025-08-05,1,Breiðablik,KA,4,4,14,0.0035
2025-08-05,1,Breiðablik,KA,5,0,89,0.02225
2025-08-05,1,Breiðablik,KA,5,1,76,0.019
2025-08-05,1,Breiðablik,KA,5,2,40,0.01
2025-08-05,1,Breiðablik,KA,5,3,12,0.003
2025-08-05,1,Breiðablik,KA,5,4,5,0.00125
2025-08-05,1,Breiðablik,KA,6,0,40,0.01
2025-08-05,1,Breiðablik,KA,6,1,30,0.0075
2025-08-05,1,Breiðablik,KA,6,2,10,0.0025
2025-08-05,1,Breiðablik,KA,6,3,3,7.5e-4
2025-08-05,1,Breiðablik,KA,6,4,1,2.5e-4
2025-08-05,1,Breiðablik,KA,7,0,12,0.003
2025-08-05,1,Breiðablik,KA,7,1,16,0.004
2025-08-05,1,Breiðablik,KA,7,2,6,0.0015
2025-08-05,1,Breiðablik,KA,7,3,1,2.5e-4
2025-08-05,1,Breiðablik,KA,8,0,3,7.5e-4
2025-08-05,1,Breiðablik,KA,8,1,3,7.5e-4
2025-08-05,1,Breiðablik,KA,8,2,1,2.5e-4
2025-08-05,1,Breiðablik,KA,9,1,1,2.5e-4
2025-08-05,1,Breiðablik,KA,9,5,1,2.5e-4
2025-08-05,1,Breiðablik,KA,10,3,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,0,0,185,0.04625
2025-08-05,1,FH,Víkingur R.,0,1,302,0.0755
2025-08-05,1,FH,Víkingur R.,0,2,287,0.07175
2025-08-05,1,FH,Víkingur R.,0,3,169,0.04225
2025-08-05,1,FH,Víkingur R.,0,4,81,0.02025
2025-08-05,1,FH,Víkingur R.,0,5,29,0.00725
2025-08-05,1,FH,Víkingur R.,0,6,12,0.003
2025-08-05,1,FH,Víkingur R.,0,7,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,0,8,2,5e-4
2025-08-05,1,FH,Víkingur R.,1,0,218,0.0545
2025-08-05,1,FH,Víkingur R.,1,1,400,0.1
2025-08-05,1,FH,Víkingur R.,1,2,338,0.0845
2025-08-05,1,FH,Víkingur R.,1,3,217,0.05425
2025-08-05,1,FH,Víkingur R.,1,4,108,0.027
2025-08-05,1,FH,Víkingur R.,1,5,57,0.01425
2025-08-05,1,FH,Víkingur R.,1,6,12,0.003
2025-08-05,1,FH,Víkingur R.,1,7,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,1,8,2,5e-4
2025-08-05,1,FH,Víkingur R.,2,0,136,0.034
2025-08-05,1,FH,Víkingur R.,2,1,249,0.06225
2025-08-05,1,FH,Víkingur R.,2,2,254,0.0635
2025-08-05,1,FH,Víkingur R.,2,3,149,0.03725
2025-08-05,1,FH,Víkingur R.,2,4,64,0.016
2025-08-05,1,FH,Víkingur R.,2,5,30,0.0075
2025-08-05,1,FH,Víkingur R.,2,6,11,0.00275
2025-08-05,1,FH,Víkingur R.,2,7,6,0.0015
2025-08-05,1,FH,Víkingur R.,2,8,2,5e-4
2025-08-05,1,FH,Víkingur R.,2,9,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,3,0,65,0.01625
2025-08-05,1,FH,Víkingur R.,3,1,141,0.03525
2025-08-05,1,FH,Víkingur R.,3,2,106,0.0265
2025-08-05,1,FH,Víkingur R.,3,3,89,0.02225
2025-08-05,1,FH,Víkingur R.,3,4,31,0.00775
2025-08-05,1,FH,Víkingur R.,3,5,12,0.003
2025-08-05,1,FH,Víkingur R.,3,6,8,0.002
2025-08-05,1,FH,Víkingur R.,3,7,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,4,0,25,0.00625
2025-08-05,1,FH,Víkingur R.,4,1,45,0.01125
2025-08-05,1,FH,Víkingur R.,4,2,32,0.008
2025-08-05,1,FH,Víkingur R.,4,3,26,0.0065
2025-08-05,1,FH,Víkingur R.,4,4,14,0.0035
2025-08-05,1,FH,Víkingur R.,4,5,9,0.00225
2025-08-05,1,FH,Víkingur R.,5,0,6,0.0015
2025-08-05,1,FH,Víkingur R.,5,1,14,0.0035
2025-08-05,1,FH,Víkingur R.,5,2,12,0.003
2025-08-05,1,FH,Víkingur R.,5,3,5,0.00125
2025-08-05,1,FH,Víkingur R.,5,4,2,5e-4
2025-08-05,1,FH,Víkingur R.,5,5,4,0.001
2025-08-05,1,FH,Víkingur R.,6,0,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,6,1,5,0.00125
2025-08-05,1,FH,Víkingur R.,6,2,5,0.00125
2025-08-05,1,FH,Víkingur R.,6,3,3,7.5e-4
2025-08-05,1,FH,Víkingur R.,6,4,2,5e-4
2025-08-05,1,FH,Víkingur R.,7,0,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,7,1,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,7,2,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,7,3,2,5e-4
2025-08-05,1,FH,Víkingur R.,7,4,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,8,3,1,2.5e-4
2025-08-05,1,FH,Víkingur R.,9,2,1,2.5e-4
2025-08-05,1,ÍA,Valur,0,0,90,0.0225
2025-08-05,1,ÍA,Valur,0,1,212,0.053
2025-08-05,1,ÍA,Valur,0,2,249,0.06225
2025-08-05,1,ÍA,Valur,0,3,175,0.04375
2025-08-05,1,ÍA,Valur,0,4,105,0.02625
2025-08-05,1,ÍA,Valur,0,5,44,0.011
2025-08-05,1,ÍA,Valur,0,6,18,0.0045
2025-08-05,1,ÍA,Valur,0,7,6,0.0015
2025-08-05,1,ÍA,Valur,0,8,5,0.00125
2025-08-05,1,ÍA,Valur,1,0,140,0.035
2025-08-05,1,ÍA,Valur,1,1,303,0.07575
2025-08-05,1,ÍA,Valur,1,2,314,0.0785
2025-08-05,1,ÍA,Valur,1,3,256,0.064
2025-08-05,1,ÍA,Valur,1,4,151,0.03775
2025-08-05,1,ÍA,Valur,1,5,71,0.01775
2025-08-05,1,ÍA,Valur,1,6,39,0.00975
2025-08-05,1,ÍA,Valur,1,7,3,7.5e-4
2025-08-05,1,ÍA,Valur,1,8,4,0.001
2025-08-05,1,ÍA,Valur,1,9,1,2.5e-4
2025-08-05,1,ÍA,Valur,2,0,95,0.02375
2025-08-05,1,ÍA,Valur,2,1,208,0.052
2025-08-05,1,ÍA,Valur,2,2,279,0.06975
2025-08-05,1,ÍA,Valur,2,3,189,0.04725
2025-08-05,1,ÍA,Valur,2,4,125,0.03125
2025-08-05,1,ÍA,Valur,2,5,53,0.01325
2025-08-05,1,ÍA,Valur,2,6,19,0.00475
2025-08-05,1,ÍA,Valur,2,7,13,0.00325
2025-08-05,1,ÍA,Valur,2,8,5,0.00125
2025-08-05,1,ÍA,Valur,3,0,47,0.01175
2025-08-05,1,ÍA,Valur,3,1,124,0.031
2025-08-05,1,ÍA,Valur,3,2,139,0.03475
2025-08-05,1,ÍA,Valur,3,3,117,0.02925
2025-08-05,1,ÍA,Valur,3,4,54,0.0135
2025-08-05,1,ÍA,Valur,3,5,29,0.00725
2025-08-05,1,ÍA,Valur,3,6,10,0.0025
2025-08-05,1,ÍA,Valur,3,7,6,0.0015
2025-08-05,1,ÍA,Valur,3,8,3,7.5e-4
2025-08-05,1,ÍA,Valur,3,10,1,2.5e-4
2025-08-05,1,ÍA,Valur,4,0,17,0.00425
2025-08-05,1,ÍA,Valur,4,1,48,0.012
2025-08-05,1,ÍA,Valur,4,2,49,0.01225
2025-08-05,1,ÍA,Valur,4,3,41,0.01025
2025-08-05,1,ÍA,Valur,4,4,31,0.00775
2025-08-05,1,ÍA,Valur,4,5,10,0.0025
2025-08-05,1,ÍA,Valur,4,6,4,0.001
2025-08-05,1,ÍA,Valur,4,7,3,7.5e-4
2025-08-05,1,ÍA,Valur,5,0,8,0.002
2025-08-05,1,ÍA,Valur,5,1,17,0.00425
2025-08-05,1,ÍA,Valur,5,2,19,0.00475
2025-08-05,1,ÍA,Valur,5,3,8,0.002
2025-08-05,1,ÍA,Valur,5,4,5,0.00125
2025-08-05,1,ÍA,Valur,5,5,7,0.00175
